0 0 32 449 22 441 2 403 29 446 10 413 18 435 19 429 25 442 28 447 0 402 10 418 20 427 23 443 13 431 15 422 11 412 18 424 8 423 
1 32 502 904 487 889 449 851 491 892 460 865 483 885 474 872 487 888 496 899 447 852 462 861 472 871 489 885 479 881 468 867 457 860 471 869 470 866 
2 64 952 1354 936 1339 895 1297 937 1337 911 1313 932 1334 919 1322 933 1330 944 1339 898 1301 907 1307 917 1316 929 1329 925 1324 913 1312 904 1300 915 1317 911 1308 
3 96 1397 1802 1387 1794 1341 1741 1380 1782 1360 1770 1378 1773 1365 1761 1376 1775 1384 1780 1345 1748 1351 1749 1360 1759 1374 1774 1367 1762 1355 1754 1343 1742 1364 1760 1355 1753 
4 128 1866 2274 1858 2258 1807 2207 1847 2247 1847 2257 1838 2244 1830 2240 1854 2257 1851 2265 1823 2229 1828 2236 1823 2224 1843 2253 1833 2239 1823 2228 1808 2208 1829 2234 1818 2223 
5 160 2323 2726 2305 2700 2251 2652 2293 2692 2306 2707 2289 2689 2285 2687 2304 2702 2310 2711 2274 2685 2281 2682 2269 2669 2299 2693 2285 2683 2274 2670 2253 2653 2278 2684 2270 2679 
6 192 2774 3176 2747 3148 2698 3101 2740 3138 2752 3150 2738 3144 2735 3132 2753 3150 2756 3161 2734 3135 2726 3121 2713 3114 2741 3140 2729 3131 2715 3113 2698 3102 2730 3134 2724 3120 
7 224 3219 3626 3195 3595 3144 3544 3184 3580 3199 3598 3189 3591 3177 3575 3200 3597 3205 3608 3184 3585 3167 3562 3160 3568 3186 3586 3176 3576 3156 3558 3148 3545 3182 3579 3165 3561 
8 256 3690 4101 3666 4075 3608 4011 3649 4054 3667 4071 3664 4071 3639 4042 3662 4067 3675 4087 3659 4064 3631 4036 3636 4035 3655 4062 3643 4043 3624 4027 3610 4012 3651 4056 3626 4028 
9 288 4148 4549 4124 4526 4056 4456 4100 4501 4116 4516 4118 4517 4086 4488 4111 4511 4132 4526 4111 4504 4082 4484 4079 4475 4112 4512 4089 4492 4071 4474 4058 4457 4105 4505 4077 4488 
10 320 4596 4996 4575 4976 4500 4901 4548 4942 4564 4964 4562 4954 4534 4933 4562 4960 4570 4968 4550 4943 4530 4929 4522 4919 4559 4958 4537 4937 4518 4918 4503 4911 4554 4953 4533 4933 
11 352 5041 5444 5021 5416 4944 5348 4985 5380 5012 5413 4998 5397 4978 5379 5008 5403 5016 5415 4988 5393 4974 5372 4964 5370 5006 5409 4984 5388 4961 5357 4954 5356 5000 5401 4978 5384 
12 384 5512 5919 5485 5892 5413 5821 5445 5852 5492 5901 5465 5873 5447 5853 5471 5872 5490 5897 5470 5888 5440 5842 5433 5841 5483 5883 5460 5866 5421 5834 5420 5822 5464 5868 5467 5882 
13 416 5967 6367 5939 6342 5865 6265 5896 6290 5947 6344 5922 6324 5900 6301 5919 6321 5943 6340 5935 6338 5889 6289 5885 6280 5932 6330 5911 6311 5878 6279 5867 6266 5921 6325 5931 6331 
14 448 6415 6816 6390 6787 6310 6709 6336 6738 6393 6798 6369 6767 6345 6748 6367 6767 6389 6786 6384 6783 6334 6729 6325 6728 6378 6782 6358 6758 6323 6725 6311 6707 6374 6775 6379 6776 
15 480 6862 7270 6834 7231 6752 7150 6781 7177 6843 7243 6812 7206 6793 7194 6813 7206 6833 7229 6830 7227 6773 7174 6771 7170 6827 7225 6802 7202 6769 7169 6750 7149 6822 7221 6824 7223 
16 512 7334 7746 7306 7716 7215 7617 7248 7651 7309 7723 7278 7686 7263 7672 7275 7675 7294 7704 7304 7709 7239 7640 7240 7641 7301 7712 7273 7677 7244 7650 7212 7616 7299 7708 7297 7702 
