0 0 14 424 12 425 10 422 0 415 6 420 4 419 2 417 
1 32 469 719 471 724 467 715 459 706 465 711 465 714 463 710 
2 64 765 1169 769 1172 760 1168 750 1161 756 1162 758 1165 754 1164 
3 96 1216 1458 1216 1468 1212 1461 1204 1447 1206 1451 1212 1457 1208 1453 
4 128 1522 1934 1532 1937 1524 1935 1510 1926 1514 1927 1520 1931 1516 1930 
5 160 1978 2229 1982 2236 1980 2232 1970 2219 1974 2225 1978 2229 1976 2224 
6 192 2275 2679 2282 2681 2279 2679 2263 2671 2271 2675 2273 2674 2268 2672 
7 224 2724 2978 2728 2974 2722 2971 2714 2961 2720 2970 2718 2965 2718 2966 
8 256 3041 3450 3037 3446 3040 3447 3024 3439 3033 3444 3028 3441 3033 3443 
9 288 3495 3744 3491 3740 3493 3743 3483 3731 3491 3736 3487 3735 3489 3739 
10 320 3790 4191 3785 4190 3787 4195 3775 4183 3781 4187 3779 4185 3783 4188 
11 352 4236 4485 4235 4482 4239 4490 4226 4471 4232 4481 4229 4476 4233 4477 
12 384 4549 4956 4550 4959 4553 4960 4534 4951 4554 4963 4543 4955 4541 4953 
13 416 5003 5252 5003 5253 5005 5257 4995 5241 5007 5260 4999 5246 4999 5247 
14 448 5296 5697 5299 5700 5303 5701 5285 5692 5305 5704 5290 5694 5292 5696 
15 480 5743 5993 5743 5994 5746 5997 5735 5981 5747 5999 5739 5986 5740 5987 
16 512 6059 6466 6058 6469 6060 6470 6044 6461 6066 6472 6049 6462 6051 6465 
17 544 6513 6762 6513 6763 6515 6767 6505 6752 6517 6771 6509 6756 6511 6758 
18 576 6806 7209 6809 7212 6813 7213 6796 7205 6817 7216 6800 7206 6802 7208 
19 608 7256 7505 7257 7504 7258 7509 7248 7494 7260 7513 7251 7498 7254 7500 
20 640 7573 7981 7571 7985 7572 7984 7557 7977 7580 7987 7564 7980 7563 7978 
21 672 8029 8278 8031 8281 8029 8277 8021 8269 8033 8286 8027 8274 8025 8273 
22 704 8324 8732 8325 8731 8321 8731 8313 8724 8330 8736 8319 8725 8317 8727 
23 736 8778 9028 8774 9023 8776 9024 8767 9015 8782 9034 8770 9019 8772 9020 
24 768 9094 9505 9087 9502 9089 9500 9078 9498 9101 9509 9092 9506 9094 9506 
25 800 9551 9796 9547 9791 9544 9789 9542 9784 9555 9806 9551 9800 9555 9797 
26 832 9840 10243 9835 10242 9833 10240 9828 10238 9851 10249 9846 10246 9844 10245 
27 864 10289 10540 10287 10535 10285 10536 10281 10530 10293 10546 10291 10543 10289 10540 
28 896 10606 11013 10598 11010 10603 11012 10593 11008 10613 11019 10607 11015 10610 11016 
29 928 11060 11309 11056 11302 11058 11303 11052 11297 11064 11315 11060 11310 11062 11313 
30 960 11353 11755 11346 11752 11348 11754 11341 11750 11359 11762 11357 11757 11359 11758 
31 992 11800 12048 11797 12044 11798 12045 11793 12039 11806 12056 11801 12049 11804 12052 
32 1024 12111 12525 12110 12524 12112 12526 12102 12523 12119 12529 12117 12528 12119 12530 
33 1056 12573 12828 12571 12825 12575 12832 12567 12824 12577 12833 12575 12829 12579 12841 
34 1088 12872 13281 12870 13280 12876 13282 12868 13279 12878 13285 12874 13284 12887 13286 
35 1120 13328 13579 13325 13576 13330 13580 13322 13575 13332 13584 13331 13583 13334 13594 
36 1152 13645 14059 13643 14057 13645 14058 13638 14056 13652 14063 13650 14061 13657 14063 
37 1184 14108 14359 14104 14357 14106 14360 14100 14356 14112 14367 14108 14363 14110 14364 
38 1216 14404 14811 14402 14812 14406 14813 14400 14810 14413 14816 14408 14816 14410 14817 
39 1248 14857 15114 14859 15111 14860 15115 14853 15110 14861 15118 14863 15119 14866 15125 
40 1280 15187 15595 15175 15588 15179 15590 15173 15586 15182 15591 15183 15593 15188 15597 
41 1312 15640 15897 15634 15885 15636 15886 15630 15880 15636 15890 15638 15891 15642 15894 
42 1344 15943 16346 15930 16337 15932 16340 15924 16334 15934 16339 15936 16342 15938 16344 
43 1376 16392 16643 16382 16633 16384 16639 16377 16627 16382 16632 16386 16640 16388 16645 
44 1408 16707 17111 16701 17108 16705 17109 16690 17104 16695 17106 16708 17112 16712 17115 
45 1440 17156 17409 17154 17408 17156 17405 17148 17399 17152 17404 17158 17413 17160 17418 
46 1472 17454 17860 17453 17858 17450 17857 17443 17852 17448 17855 17457 17862 17462 17864 
47 1504 17905 18157 17902 18156 17900 18151 17895 18145 17899 18150 17906 18163 17910 18160 
48 1536 18221 18631 18223 18629 18215 18628 18208 18626 18213 18627 18230 18633 18223 18632 
49 1568 18678 18932 18678 18935 18676 18931 18670 18927 18674 18928 18682 18944 18680 18936 
50 1600 18977 19388 18979 19385 18975 19383 18971 19382 18973 19384 18990 19389 18981 19388 
51 1632 19435 19691 19433 19686 19429 19685 19425 19681 19431 19682 19437 19698 19433 19690 
52 1664 19755 20164 19750 20161 19751 20162 19744 20159 19746 20160 19762 20166 19758 20166 
53 1696 20211 20467 20209 20463 20211 20464 20203 20457 20207 20458 20213 20468 20215 20475 
54 1728 20512 20915 20507 20912 20509 20913 20501 20910 20503 20911 20513 20916 20520 20917 
55 1760 20961 21216 20958 21212 20961 21213 20953 21207 20957 21208 20964 21217 20965 21225 
56 1792 21283 21691 21278 21689 21277 21688 21270 21684 21276 21686 21285 21693 21289 21695 
57 1824 21736 21991 21734 21988 21734 21990 21728 21982 21732 21987 21738 21995 21740 21996 
