0 0 19 431 8 416 10 415 12 420 15 421 0 402 2 403 4 406 6 407 
1 32 477 879 461 855 459 854 464 860 466 861 446 843 448 844 450 845 452 846 
2 64 923 1324 900 1295 900 1296 904 1299 906 1300 887 1284 889 1285 891 1288 893 1289 
3 96 1367 1770 1338 1732 1340 1733 1342 1736 1344 1737 1327 1723 1329 1724 1331 1727 1334 1728 
4 128 1833 2246 1795 2200 1797 2201 1799 2204 1801 2205 1786 2189 1788 2190 1790 2194 1793 2195 
5 160 2294 2696 2244 2638 2246 2639 2249 2650 2252 2651 2233 2629 2235 2630 2238 2633 2240 2634 
6 192 2742 3146 2684 3079 2686 3080 2694 3095 2698 3106 2673 3068 2675 3069 2677 3073 2679 3074 
7 224 3191 3595 3122 3517 3124 3518 3138 3539 3150 3556 3111 3507 3113 3508 3116 3511 3118 3512 
8 256 3658 4066 3582 3984 3584 3985 3604 4009 3624 4030 3570 3970 3572 3971 3574 3975 3576 3976 
9 288 4110 4512 4028 4423 4030 4424 4053 4454 4077 4477 4014 4408 4016 4409 4020 4419 4021 4420 
10 320 4556 4954 4467 4861 4469 4862 4500 4898 4523 4920 4452 4845 4454 4846 4465 4858 4465 4857 
11 352 4997 5399 4904 5298 4906 5301 4943 5346 4964 5366 4888 5284 4890 5285 4902 5302 4900 5297 
12 384 5464 5872 5362 5762 5364 5766 5412 5820 5434 5841 5348 5750 5350 5751 5366 5767 5360 5761 
13 416 5916 6318 5807 6199 5810 6203 5864 6265 5887 6288 5794 6188 5796 6189 5812 6204 5805 6198 
14 448 6362 6762 6244 6637 6247 6641 6309 6709 6332 6731 6232 6626 6234 6627 6249 6642 6242 6635 
15 480 6805 7203 6680 7072 6684 7077 6752 7151 6774 7172 6669 7064 6671 7065 6686 7078 6678 7071 
16 512 7266 7674 7136 7540 7141 7545 7218 7627 7235 7643 7127 7531 7129 7532 7142 7546 7134 7539 
17 544 7719 8122 7586 7979 7589 7983 7673 8075 7687 8089 7575 7970 7577 7971 7591 7984 7583 7978 
18 576 8166 8569 8025 8417 8027 8421 8119 8521 8133 8535 8014 8409 8016 8410 8029 8422 8022 8416 
19 608 8612 9014 8462 8855 8464 8858 8564 8965 8579 8980 8452 8847 8454 8848 8466 8859 8459 8854 
20 640 9077 9485 8919 9321 8921 9323 9030 9437 9044 9451 8910 9311 8912 9312 8923 9322 8917 9320 
