0 0 0 402 2 403 24 435 22 434 17 429 19 431 11 416 9 410 13 425 15 421 20 430 18 421 8 411 10 417 
1 32 447 847 451 848 481 881 479 879 473 874 478 874 460 859 454 852 469 870 467 868 477 872 465 860 458 853 463 864 
2 64 894 1293 895 1292 927 1322 923 1321 918 1317 921 1318 903 1298 901 1302 914 1313 912 1314 916 1312 905 1306 898 1297 908 1310 
3 96 1338 1734 1336 1733 1367 1762 1365 1758 1361 1759 1365 1763 1342 1738 1345 1743 1357 1755 1361 1756 1355 1749 1349 1747 1342 1739 1355 1748 
4 128 1809 2214 1798 2201 1827 2231 1824 2230 1830 2233 1832 2243 1802 2202 1816 2223 1822 2224 1827 2229 1815 2218 1811 2213 1804 2210 1814 2217 
5 160 2259 2656 2247 2646 2277 2673 2275 2674 2281 2681 2289 2689 2247 2645 2271 2668 2270 2662 2274 2667 2265 2661 2257 2650 2255 2651 2263 2657 
6 192 2702 3101 2693 3093 2717 3113 2719 3114 2725 3125 2735 3135 2689 3089 2713 3108 2708 3105 2711 3109 2705 3100 2694 3090 2697 3094 2705 3104 
7 224 3145 3542 3137 3541 3156 3550 3158 3553 3168 3567 3181 3582 3132 3526 3152 3549 3149 3546 3154 3551 3143 3537 3134 3527 3139 3538 3148 3545 
8 256 3623 4031 3613 4015 3615 4022 3623 4027 3632 4043 3647 4055 3590 3992 3618 4016 3611 4009 3621 4026 3603 4008 3594 3993 3620 4023 3624 4032 
9 288 4075 4473 4059 4463 4066 4459 4072 4469 4087 4487 4102 4501 4036 4431 4061 4456 4054 4446 4073 4470 4052 4445 4038 4432 4071 4464 4077 4474 
10 320 4518 4911 4507 4904 4503 4897 4513 4910 4533 4935 4548 4953 4475 4873 4500 4896 4493 4890 4516 4916 4489 4888 4478 4874 4509 4903 4520 4920 
11 352 4956 5349 4948 5342 4941 5333 4953 5348 4980 5384 5001 5406 4916 5313 4939 5332 4933 5325 4961 5360 4931 5324 4920 5314 4946 5341 4965 5364 
12 384 5416 5819 5409 5816 5400 5800 5411 5810 5455 5860 5473 5882 5376 5778 5397 5799 5390 5790 5432 5837 5388 5789 5381 5779 5404 5809 5437 5848 
