0 0 13 424 15 428 17 428 19 429 9 420 2 416 4 418 6 419 0 414 11 424 13 422 15 423 
1 32 472 725 480 730 476 726 478 729 468 717 460 707 464 711 466 712 460 706 476 722 470 718 472 721 
2 64 770 1168 776 1173 771 1169 773 1172 761 1163 752 1158 755 1161 757 1162 750 1157 767 1166 765 1165 767 1166 
3 96 1216 1465 1224 1470 1218 1466 1220 1469 1212 1457 1202 1446 1205 1450 1207 1451 1200 1445 1214 1462 1212 1458 1214 1461 
4 128 1528 1930 1535 1937 1530 1932 1532 1936 1520 1926 1512 1922 1516 1924 1518 1925 1508 1921 1526 1927 1522 1928 1524 1931 
5 160 1979 2227 1987 2234 1983 2231 1986 2235 1975 2222 1969 2215 1971 2218 1971 2219 1967 2214 1975 2223 1979 2226 1982 2230 
6 192 2272 2676 2280 2678 2276 2678 2280 2685 2268 2672 2260 2668 2262 2670 2264 2671 2258 2666 2269 2673 2272 2674 2276 2681 
7 224 2723 2973 2725 2976 2727 2977 2733 2984 2719 2968 2711 2956 2713 2959 2715 2960 2709 2955 2721 2972 2723 2969 2729 2980 
8 256 3042 3441 3045 3442 3045 3443 3049 3444 3035 3437 3021 3434 3022 3435 3025 3436 3019 3433 3038 3438 3038 3439 3054 3448 
9 288 3491 3740 3493 3741 3495 3745 3497 3746 3487 3732 3481 3727 3483 3728 3483 3731 3479 3722 3489 3735 3491 3736 3501 3750 
10 320 3786 4186 3786 4187 3791 4188 3791 4189 3777 4182 3771 4179 3773 4180 3775 4181 3766 4178 3780 4183 3782 4184 3795 4193 
11 352 4235 4486 4237 4487 4239 4491 4241 4492 4231 4477 4223 4469 4225 4470 4227 4473 4221 4464 4233 4482 4235 4483 4245 4496 
12 384 4552 4955 4556 4956 4558 4957 4567 4962 4540 4951 4533 4948 4535 4949 4536 4950 4528 4947 4549 4952 4551 4953 4562 4958 
13 416 5005 5254 5007 5255 5009 5259 5015 5264 5001 5246 4995 5241 4997 5242 4997 5245 4993 5236 5003 5249 5005 5250 5011 5260 
14 448 5300 5700 5300 5701 5305 5702 5309 5706 5291 5696 5285 5693 5287 5694 5289 5695 5280 5692 5294 5697 5296 5698 5305 5702 
15 480 5749 6000 5751 6001 5753 6006 5759 6011 5745 5991 5737 5984 5739 5985 5741 5988 5735 5979 5747 5996 5749 5997 5755 6007 
16 512 6066 6468 6070 6470 6069 6471 6077 6474 6054 6464 6047 6460 6049 6462 6051 6463 6042 6459 6063 6465 6061 6466 6082 6478 
17 544 6517 6766 6519 6769 6521 6770 6523 6774 6513 6761 6507 6753 6509 6756 6509 6757 6505 6752 6515 6762 6517 6765 6527 6778 
18 576 6811 7213 6813 7214 6815 7215 6818 7218 6807 7209 6798 7205 6800 7207 6802 7208 6796 7204 6809 7210 6811 7211 6822 7222 
19 608 7261 7513 7263 7516 7265 7517 7267 7521 7257 7508 7249 7495 7251 7498 7253 7499 7247 7494 7259 7509 7261 7512 7271 7525 
20 640 7581 7979 7583 7980 7585 7981 7595 7989 7574 7975 7559 7971 7561 7973 7564 7974 7558 7970 7576 7976 7578 7977 7590 7985 
21 672 8028 8276 8030 8279 8032 8280 8038 8289 8024 8271 8018 8264 8020 8267 8020 8268 8016 8263 8026 8272 8028 8275 8034 8285 
22 704 8321 8724 8323 8725 8325 8726 8333 8733 8317 8720 8309 8715 8311 8718 8313 8719 8307 8714 8319 8721 8321 8722 8329 8729 
23 736 8771 9023 8773 9026 8775 9027 8781 9035 8767 9018 8759 9005 8761 9008 8763 9009 8757 9004 8769 9019 8771 9022 8777 9031 
24 768 9091 9490 9093 9491 9095 9492 9100 9493 9084 9486 9069 9483 9071 9484 9074 9485 9068 9482 9086 9487 9088 9488 9105 9497 
25 800 9540 9790 9542 9791 9544 9795 9546 9796 9536 9783 9530 9777 9532 9778 9532 9782 9528 9772 9538 9786 9540 9787 9550 9800 
26 832 9834 10238 9836 10239 9839 10241 9841 10240 9828 10234 9821 10231 9823 10232 9826 10233 9816 10230 9832 10235 9835 10237 9845 10244 
27 864 10287 10533 10289 10536 10293 10542 10291 10541 10283 10527 10275 10520 10277 10521 10279 10524 10273 10514 10285 10532 10289 10537 10295 10545 
28 896 10601 11006 10600 11003 10611 11008 10607 11006 10594 11002 10585 10999 10587 11000 10591 11001 10578 10998 10605 11007 10604 11004 10614 11011 
29 928 11058 11306 11054 11301 11062 11310 11058 11305 11052 11298 11046 11293 11048 11294 11050 11297 11044 11287 11060 11309 11056 11302 11064 11314 
30 960 11352 11753 11346 11750 11357 11755 11350 11752 11343 11749 11337 11746 11339 11747 11341 11748 11331 11745 11355 11754 11348 11751 11359 11758 
31 992 11804 12055 11802 12052 11808 12059 11806 12060 11800 12045 11790 12036 11792 12037 11794 12040 11788 12031 11806 12056 11804 12051 11810 12064 
32 1024 12120 12522 12119 12520 12122 12523 12135 12529 12108 12518 12103 12516 12102 12514 12104 12517 12094 12512 12126 12524 12114 12519 12130 12525 
33 1056 12570 12824 12570 12825 12572 12828 12580 12836 12566 12820 12562 12815 12560 12811 12562 12814 12558 12810 12574 12829 12568 12819 12576 12832 
