0 0 27 436 29 437 8 418 10 419 23 432 2 416 30 437 32 443 0 414 25 433 26 433 28 439 18 428 20 429 21 429 23 433 8 420 15 425 16 425 18 426 13 424 10 421 
1 32 492 746 494 747 462 709 464 717 488 737 462 713 496 750 503 755 460 708 490 740 490 744 499 751 481 731 483 732 484 736 492 742 467 714 476 727 476 722 476 726 474 723 469 718 
2 64 794 1189 793 1193 756 1170 764 1173 782 1185 761 1175 794 1190 801 1198 753 1169 787 1189 790 1185 797 1194 776 1181 782 1187 780 1180 786 1184 759 1173 777 1183 767 1176 775 1178 770 1177 772 1179 
3 96 1244 1497 1252 1505 1214 1465 1216 1469 1240 1493 1220 1470 1248 1498 1254 1511 1214 1466 1248 1501 1244 1489 1250 1503 1234 1486 1242 1494 1230 1482 1236 1485 1220 1473 1236 1488 1226 1477 1226 1474 1224 1478 1230 1481 
4 128 1577 1977 1575 1967 1532 1950 1538 1951 1568 1973 1544 1953 1570 1967 1584 1972 1550 1955 1582 1975 1563 1963 1576 1966 1563 1965 1580 1971 1554 1959 1552 1960 1570 1969 1560 1962 1545 1954 1545 1956 1558 1961 1552 1958 
5 160 2038 2288 2022 2273 1996 2245 1998 2244 2034 2284 2000 2251 2022 2275 2030 2282 2002 2255 2034 2286 2018 2266 2026 2274 2020 2271 2030 2279 2010 2260 2010 2262 2030 2280 2016 2267 2002 2252 2006 2256 2014 2263 2008 2259 
6 192 2341 2732 2323 2724 2291 2705 2288 2706 2332 2727 2297 2709 2324 2721 2332 2724 2300 2711 2334 2732 2313 2717 2319 2719 2315 2719 2330 2728 2307 2713 2307 2714 2327 2723 2318 2720 2297 2709 2303 2710 2311 2715 2311 2714 
7 224 2790 3042 2784 3035 2750 3000 2752 3001 2788 3038 2752 3006 2776 3028 2780 3030 2760 3016 2792 3047 2772 3019 2770 3022 2776 3025 2788 3040 2760 3012 2764 3018 2784 3033 2777 3024 2756 3007 2757 3011 2764 3021 2766 3015 
8 256 3123 3511 3118 3505 3063 3485 3068 3486 3120 3507 3077 3488 3096 3499 3104 3501 3087 3491 3121 3509 3088 3495 3102 3499 3111 3499 3113 3501 3081 3491 3095 3495 3118 3503 3097 3496 3076 3489 3076 3490 3091 3495 3084 3492 
9 288 3574 3824 3566 3818 3531 3777 3533 3782 3570 3820 3535 3788 3559 3813 3561 3815 3541 3791 3570 3822 3553 3805 3555 3810 3557 3806 3559 3812 3545 3792 3547 3797 3566 3816 3551 3801 3537 3783 3539 3787 3549 3800 3543 3796 
10 320 3873 4266 3865 4260 3822 4240 3827 4241 3867 4262 3833 4243 3859 4255 3860 4257 3836 4246 3869 4262 3850 4250 3854 4253 3851 4254 3858 4256 3839 4246 3843 4249 3862 4258 3847 4252 3828 4244 3831 4245 3847 4250 3843 4248 
11 352 4325 4577 4323 4574 4285 4532 4287 4537 4321 4573 4287 4548 4311 4565 4315 4562 4293 4544 4327 4578 4307 4561 4305 4555 4307 4557 4321 4570 4295 4547 4301 4551 4319 4566 4309 4560 4291 4538 4291 4543 4303 4552 4297 4554 
12 384 4658 5042 4652 5041 4596 5019 4614 5024 4656 5038 4617 5025 4643 5035 4635 5034 4609 5021 4655 5043 4636 5031 4631 5032 4627 5030 4647 5037 4614 5025 4626 5028 4646 5034 4635 5033 4609 5023 4608 5020 4622 5026 4628 5029 
13 416 5103 5356 5106 5360 5065 5309 5073 5321 5099 5352 5075 5331 5093 5344 5095 5346 5067 5322 5110 5366 5089 5339 5089 5342 5086 5336 5104 5356 5076 5327 5081 5332 5095 5348 5097 5350 5072 5315 5067 5314 5079 5328 5081 5337 
14 448 5407 5790 5409 5791 5356 5769 5367 5774 5396 5788 5378 5777 5388 5784 5391 5785 5368 5774 5413 5795 5384 5780 5387 5781 5380 5780 5400 5789 5371 5775 5378 5776 5392 5784 5394 5785 5360 5773 5358 5770 5374 5778 5382 5781 
