0 0 27 433 39 445 37 439 29 435 23 429 35 441 33 437 2 416 0 414 12 420 10 418 25 431 18 427 30 437 28 433 20 429 8 419 25 433 23 428 15 425 13 423 20 429 18 424 10 421 
1 32 491 747 512 765 500 757 496 752 487 743 506 761 496 753 462 717 460 713 466 731 462 714 490 745 480 734 502 755 488 738 484 740 467 718 496 749 480 727 477 730 476 726 486 735 474 722 470 723 
2 64 793 1196 815 1207 805 1201 797 1197 789 1192 806 1203 798 1197 764 1179 759 1176 777 1185 762 1180 791 1195 782 1186 800 1199 784 1192 786 1191 764 1180 794 1195 773 1188 775 1187 770 1182 788 1189 769 1184 769 1183 
3 96 1258 1508 1269 1524 1262 1514 1267 1522 1248 1498 1265 1520 1252 1504 1222 1481 1220 1477 1234 1499 1228 1482 1254 1510 1236 1490 1261 1516 1248 1500 1250 1501 1226 1481 1250 1512 1242 1495 1238 1494 1232 1485 1246 1505 1232 1489 1234 1486 
4 128 1584 1983 1612 1997 1590 1985 1594 1986 1572 1979 1604 1993 1577 1979 1549 1964 1551 1967 1569 1973 1553 1965 1585 1982 1564 1973 1600 1991 1585 1983 1578 1978 1569 1977 1598 1987 1572 1975 1566 1973 1557 1971 1593 1980 1560 1969 1558 1969 
5 160 2043 2297 2062 2314 2054 2305 2046 2299 2039 2292 2055 2310 2040 2289 2010 2263 2014 2262 2020 2278 2010 2268 2040 2291 2032 2287 2053 2303 2047 2301 2032 2283 2030 2279 2046 2295 2026 2276 2024 2275 2023 2273 2036 2284 2014 2272 2018 2269 
6 192 2350 2748 2360 2754 2358 2752 2344 2743 2344 2744 2354 2748 2336 2742 2311 2725 2308 2726 2326 2731 2314 2730 2338 2741 2339 2740 2348 2744 2350 2746 2328 2737 2330 2734 2342 2740 2327 2738 2322 2733 2319 2730 2332 2736 2318 2734 2316 2729 
7 224 2810 3068 2816 3076 2812 3070 2808 3065 2800 3056 2812 3069 2796 3052 2768 3024 2770 3025 2776 3034 2780 3029 2798 3050 2796 3045 2802 3061 2808 3058 2788 3046 2784 3039 2798 3053 2792 3048 2784 3038 2774 3033 2786 3042 2786 3043 2772 3030 
8 256 3136 3530 3152 3537 3146 3534 3133 3526 3127 3526 3150 3535 3125 3524 3093 3510 3097 3511 3103 3513 3093 3512 3141 3530 3116 3524 3145 3531 3130 3530 3121 3522 3112 3520 3140 3527 3128 3526 3108 3518 3108 3516 3116 3519 3117 3520 3102 3514 
9 288 3591 3847 3606 3856 3599 3855 3584 3840 3587 3841 3599 3852 3580 3828 3556 3806 3558 3811 3562 3822 3558 3812 3588 3845 3580 3833 3595 3848 3595 3850 3577 3831 3573 3825 3586 3835 3588 3836 3570 3824 3566 3818 3568 3827 3572 3821 3563 3817 
10 320 3893 4289 3907 4298 3905 4294 3887 4285 3889 4285 3903 4294 3877 4282 3851 4270 3857 4271 3868 4278 3860 4274 3891 4289 3879 4283 3896 4290 3897 4290 3877 4280 3875 4279 3891 4286 3883 4284 3871 4276 3863 4275 3881 4282 3866 4278 3862 4274 
11 352 4353 4613 4361 4618 4357 4616 4337 4593 4349 4605 4357 4611 4339 4590 4315 4565 4317 4570 4325 4579 4317 4575 4347 4600 4343 4598 4351 4607 4353 4603 4333 4587 4331 4584 4341 4592 4343 4594 4327 4583 4321 4576 4337 4588 4327 4580 4321 4571 
12 384 4687 5079 4695 5083 4686 5078 4674 5075 4680 5075 4693 5079 4676 5074 4642 5059 4640 5056 4646 5059 4646 5058 4672 5071 4668 5069 4683 5073 4674 5070 4667 5067 4655 5065 4664 5069 4667 5066 4655 5063 4649 5061 4659 5064 4651 5062 4636 5055 
