0 0 31 441 29 438 27 436 8 419 27 434 2 416 0 414 30 439 4 418 25 434 23 432 26 433 22 430 20 430 18 428 21 429 12 422 15 426 13 424 16 424 17 426 10 422 8 420 
1 32 500 751 504 754 496 748 464 711 494 744 460 712 460 707 498 749 464 716 496 745 490 740 492 742 486 736 488 738 482 732 484 734 470 724 480 728 474 721 478 725 478 729 474 720 468 715 
2 64 801 1194 804 1191 795 1186 755 1167 797 1190 758 1170 752 1166 795 1187 764 1172 790 1187 784 1182 786 1182 790 1184 784 1183 778 1178 780 1177 774 1176 774 1179 768 1174 770 1171 780 1180 768 1175 762 1170 
3 96 1255 1507 1256 1509 1247 1501 1213 1466 1251 1503 1213 1467 1211 1462 1249 1500 1221 1473 1243 1501 1237 1490 1239 1489 1241 1493 1239 1496 1233 1486 1227 1478 1225 1481 1233 1482 1221 1474 1217 1471 1237 1485 1223 1477 1217 1470 
4 128 1585 1973 1586 1975 1577 1968 1534 1947 1576 1969 1536 1949 1531 1946 1568 1965 1545 1951 1584 1971 1570 1964 1561 1961 1567 1967 1573 1964 1558 1958 1548 1956 1563 1963 1554 1960 1545 1954 1545 1952 1558 1959 1549 1956 1539 1950 
5 160 2039 2292 2036 2288 2028 2282 1994 2240 2032 2285 1994 2246 1992 2244 2022 2275 1998 2262 2029 2283 2024 2273 2018 2263 2028 2279 2022 2277 2010 2259 2005 2254 2018 2271 2015 2268 2006 2255 2001 2250 2012 2267 2008 2258 1999 2251 
6 192 2339 2731 2337 2722 2328 2719 2286 2700 2330 2727 2292 2704 2288 2701 2321 2714 2308 2715 2329 2720 2319 2715 2310 2710 2324 2725 2324 2716 2308 2711 2301 2708 2318 2721 2314 2712 2304 2709 2297 2704 2313 2719 2303 2708 2299 2705 
7 224 2794 3052 2781 3033 2777 3031 2743 2992 2790 3044 2751 3001 2747 2997 2766 3020 2769 3021 2777 3029 2773 3026 2760 3011 2788 3040 2771 3022 2763 3016 2755 3006 2784 3035 2763 3015 2759 3009 2749 2998 2775 3025 2756 3005 2753 3002 
8 256 3132 3510 3109 3504 3108 3502 3061 3482 3123 3508 3075 3490 3067 3484 3088 3496 3085 3489 3107 3500 3101 3498 3077 3490 3120 3504 3102 3498 3086 3496 3084 3494 3118 3502 3087 3494 3081 3492 3065 3486 3113 3498 3071 3486 3077 3488 
9 288 3579 3838 3567 3823 3562 3816 3526 3778 3572 3830 3540 3788 3530 3779 3552 3810 3536 3797 3563 3818 3558 3812 3541 3792 3570 3826 3556 3807 3550 3800 3548 3801 3563 3814 3548 3796 3544 3793 3530 3782 3554 3805 3534 3783 3536 3787 
10 320 3889 4264 3868 4258 3860 4256 3822 4236 3878 4260 3835 4244 3826 4238 3854 4250 3843 4248 3864 4254 3856 4252 3837 4244 3874 4258 3852 4250 3844 4248 3848 4246 3860 4254 3841 4248 3838 4246 3826 4240 3849 4252 3830 4240 3832 4242 
