0 0 0 407 20 429 26 441 24 432 17 425 7 408 13 419 11 412 13 420 16 424 22 430 20 428 8 413 
1 32 454 855 474 872 487 887 478 880 472 870 453 849 463 856 456 850 468 868 470 868 476 871 474 876 461 864 
2 64 900 1294 921 1315 931 1330 926 1325 919 1317 893 1290 902 1295 898 1291 915 1312 912 1304 918 1311 922 1321 910 1303 
3 96 1338 1735 1358 1754 1373 1774 1368 1772 1362 1763 1334 1731 1340 1736 1336 1732 1358 1759 1348 1744 1354 1753 1364 1765 1348 1743 
4 128 1804 2206 1820 2222 1839 2239 1839 2251 1833 2239 1794 2201 1804 2207 1797 2202 1828 2235 1808 2214 1816 2221 1832 2233 1812 2215 
5 160 2250 2649 2269 2664 2283 2679 2298 2701 2285 2687 2245 2645 2252 2650 2247 2646 2281 2682 2258 2655 2265 2663 2277 2677 2261 2656 
6 192 2693 3092 2711 3103 2723 3115 2746 3145 2734 3131 2689 3083 2695 3091 2691 3084 2727 3126 2700 3095 2707 3102 2721 3114 2704 3096 
7 224 3137 3539 3148 3543 3159 3552 3190 3595 3175 3580 3126 3523 3134 3532 3128 3524 3171 3573 3138 3533 3145 3538 3157 3551 3141 3544 
8 256 3608 4011 3606 4010 3617 4028 3664 4070 3650 4062 3586 3993 3598 3999 3590 3998 3643 4052 3598 4006 3608 4012 3615 4020 3616 4021 
9 288 4056 4456 4054 4455 4072 4465 4115 4507 4111 4506 4037 4436 4044 4444 4042 4437 4098 4498 4050 4451 4058 4452 4064 4464 4068 4474 
10 320 4502 4901 4499 4900 4510 4909 4554 4948 4553 4949 4480 4877 4488 4888 4484 4878 4544 4943 4495 4894 4499 4895 4509 4910 4518 4919 
11 352 4947 5346 4944 5345 4952 5351 4995 5392 4998 5404 4920 5317 4931 5332 4922 5318 4988 5388 4938 5335 4941 5336 4954 5352 4962 5365 
12 384 5417 5825 5411 5812 5414 5817 5462 5870 5470 5877 5380 5784 5400 5799 5382 5785 5453 5858 5399 5798 5405 5813 5417 5815 5429 5837 
13 416 5869 6277 5856 6251 5862 6259 5915 6316 5924 6325 5828 6223 5844 6237 5830 6224 5904 6306 5842 6236 5858 6252 5860 6258 5881 6288 
14 448 6321 6719 6295 6688 6306 6702 6360 6759 6374 6775 6267 6660 6282 6673 6269 6661 6350 6749 6280 6672 6297 6689 6302 6700 6334 6736 
15 480 6762 7161 6731 7124 6745 7138 6802 7200 6820 7223 6703 7101 6717 7109 6706 7102 6792 7191 6715 7108 6733 7125 6743 7142 6779 7182 
16 512 7225 7640 7187 7594 7202 7609 7266 7668 7291 7701 7168 7571 7177 7586 7167 7570 7262 7666 7178 7590 7190 7601 7205 7610 7252 7661 
17 544 7686 8089 7638 8042 7653 8052 7712 8107 7748 8154 7616 8013 7630 8029 7614 8014 7712 8118 7634 8030 7647 8048 7657 8057 7708 8106 
18 576 8133 8534 8086 8486 8096 8496 8154 8549 8203 8603 8057 8461 8073 8467 8061 8466 8163 8566 8075 8475 8092 8492 8103 8505 8150 8545 
19 608 8577 8980 8529 8932 8539 8940 8594 8990 8649 9057 8505 8908 8513 8909 8509 8912 8609 9013 8518 8913 8535 8936 8551 8959 8588 8988 
20 640 9044 9454 8997 9407 9005 9410 9055 9455 9127 9536 8974 9378 8979 9379 8975 9385 9077 9484 8982 9386 9010 9414 9024 9433 9052 9469 
21 672 9504 9897 9451 9847 9454 9849 9500 9895 9580 9983 9422 9819 9425 9820 9429 9827 9528 9928 9433 9828 9458 9862 9481 9882 9515 9916 
22 704 9941 10338 9891 10285 9893 10286 9939 10337 10027 10428 9863 10264 9866 10266 9871 10265 9972 10372 9874 10268 9908 10307 9926 10327 9960 10360 
23 736 10382 10777 10328 10725 10330 10726 10380 10778 10471 10876 10309 10710 10311 10714 10309 10709 10415 10818 10313 10715 10350 10755 10370 10774 10403 10807 
24 768 10841 11243 10790 11203 10790 11192 10849 11257 10944 11349 10778 11180 10778 11187 10772 11179 10883 11288 10785 11191 10820 11227 10840 11242 10871 11284 
25 800 11290 11693 11247 11641 11238 11640 11301 11695 11393 11793 11225 11620 11234 11631 11223 11619 11334 11735 11236 11630 11271 11674 11286 11687 11328 11730 
26 832 11739 12141 11687 12083 11685 12091 11740 12142 11837 12238 11665 12060 11679 12082 11663 12059 11781 12183 11676 12078 11720 12122 11731 12133 11775 12179 
27 864 12187 12585 12127 12530 12136 12531 12186 12584 12281 12681 12104 12499 12126 12526 12102 12497 12226 12630 12123 12524 12167 12572 12176 12577 12222 12626 
28 896 12653 13055 12598 13006 12601 13006 12651 13055 12749 13160 12563 12965 12596 12996 12560 12964 12694 13106 12591 12995 12635 13047 12644 13053 12701 13108 
