0 0 32 455 0 402 2 403 8 415 10 416 17 430 19 435 25 443 28 449 8 417 10 421 21 436 23 445 13 422 15 425 16 426 18 427 
1 32 503 906 446 843 448 844 459 862 461 864 475 874 480 879 487 890 497 899 463 863 465 865 483 880 493 895 469 867 469 873 471 870 473 872 
2 64 956 1356 887 1289 890 1290 906 1303 910 1314 923 1322 925 1331 937 1332 943 1342 908 1304 912 1311 928 1323 939 1338 914 1313 921 1317 917 1312 919 1318 
3 96 1403 1802 1332 1736 1337 1737 1346 1740 1362 1761 1368 1764 1377 1771 1378 1772 1386 1784 1348 1741 1354 1748 1368 1765 1382 1780 1358 1757 1364 1758 1356 1749 1366 1767 
4 128 1874 2280 1811 2216 1802 2208 1807 2209 1829 2233 1832 2238 1837 2240 1841 2246 1855 2261 1806 2212 1812 2216 1834 2235 1848 2257 1824 2228 1825 2229 1815 2217 1839 2247 
5 160 2327 2728 2266 2666 2254 2655 2258 2657 2282 2693 2283 2682 2285 2684 2290 2686 2312 2714 2260 2658 2260 2659 2279 2679 2301 2705 2272 2670 2274 2669 2262 2665 2295 2697 
6 192 2775 3177 2712 3114 2699 3093 2701 3094 2739 3138 2727 3122 2728 3125 2730 3126 2761 3157 2703 3102 2705 3107 2724 3120 2752 3153 2716 3118 2714 3111 2710 3103 2743 3142 
7 224 3220 3629 3157 3561 3136 3534 3139 3535 3183 3584 3167 3567 3168 3565 3170 3568 3201 3600 3145 3542 3150 3552 3164 3564 3197 3596 3163 3565 3154 3556 3149 3543 3187 3588 
8 256 3693 4104 3634 4040 3598 4001 3599 4002 3661 4065 3641 4058 3635 4044 3641 4047 3670 4080 3606 4010 3627 4040 3634 4043 3678 4084 3639 4048 3622 4029 3607 4011 3655 4061 
9 288 4150 4556 4084 4483 4048 4454 4049 4455 4112 4518 4104 4508 4093 4490 4095 4494 4126 4526 4054 4458 4086 4485 4088 4489 4130 4530 4100 4495 4073 4474 4060 4459 4108 4508 
10 320 4606 5009 4527 4923 4499 4898 4501 4904 4566 4968 4555 4948 4535 4933 4538 4937 4571 4972 4504 4899 4529 4926 4534 4932 4577 4981 4540 4937 4518 4918 4505 4908 4552 4947 
11 352 5054 5459 4967 5359 4943 5340 4947 5341 5013 5417 4995 5392 4977 5374 4980 5376 5017 5421 4943 5346 4973 5370 4976 5371 5027 5429 4985 5387 4961 5358 4951 5347 4992 5387 
12 384 5528 5936 5424 5822 5409 5811 5411 5817 5491 5898 5459 5867 5445 5851 5447 5851 5505 5915 5410 5812 5438 5839 5442 5840 5502 5908 5464 5865 5422 5821 5418 5821 5452 5872 
13 416 5980 6380 5871 6277 5855 6258 5863 6263 5948 6348 5917 6316 5897 6292 5897 6293 5961 6360 5857 6257 5883 6278 5885 6286 5955 6356 5911 6312 5866 6262 5867 6274 5919 6325 
14 448 6424 6822 6325 6722 6303 6700 6308 6703 6392 6792 6360 6759 6336 6730 6339 6732 6407 6805 6301 6699 6323 6716 6330 6723 6403 6801 6356 6754 6307 6704 6319 6715 6371 6772 
15 480 6866 7265 6765 7164 6745 7144 6746 7141 6835 7234 6806 7206 6773 7168 6775 7170 6849 7247 6742 7140 6760 7154 6769 7165 6845 7243 6799 7199 6749 7148 6758 7153 6815 7218 
16 512 7337 7748 7232 7633 7217 7616 7205 7612 7310 7718 7278 7685 7236 7645 7241 7644 7321 7730 7209 7617 7224 7635 7234 7635 7319 7726 7263 7671 7222 7631 7218 7626 7286 7697 
