0 0 34 444 32 440 33 438 31 442 30 435 28 434 29 434 27 435 25 431 0 412 6 417 4 416 2 414 23 429 24 430 22 431 20 427 18 427 19 426 17 427 15 423 13 423 14 422 12 420 10 418 8 419 
1 32 508 765 510 767 502 765 504 765 500 757 502 759 496 752 498 754 492 749 456 725 464 716 466 717 460 721 494 750 488 740 490 746 484 739 486 743 480 732 482 736 476 733 478 737 472 722 474 726 468 729 470 730 
2 64 812 1204 819 1206 816 1198 816 1202 803 1199 805 1201 803 1193 801 1196 797 1195 772 1183 761 1175 763 1176 770 1179 799 1197 791 1189 795 1192 787 1191 789 1193 778 1181 785 1188 783 1187 783 1189 769 1179 779 1184 774 1183 777 1187 
3 96 1265 1529 1272 1536 1256 1513 1263 1526 1261 1521 1268 1529 1250 1503 1259 1522 1251 1516 1233 1492 1219 1479 1221 1480 1225 1485 1264 1524 1239 1494 1249 1509 1247 1507 1253 1511 1229 1488 1245 1498 1235 1495 1249 1504 1225 1484 1233 1489 1231 1491 1237 1499 
4 128 1600 1986 1605 1992 1589 1985 1595 1983 1609 1994 1616 1998 1577 1981 1598 1987 1607 1990 1564 1972 1561 1971 1547 1965 1561 1969 1613 1996 1574 1979 1578 1978 1578 1982 1581 1980 1570 1975 1569 1973 1564 1974 1603 1988 1556 1966 1557 1969 1575 1978 1598 1984 
5 160 2045 2305 2056 2314 2047 2308 2043 2299 2056 2315 2067 2325 2041 2302 2049 2307 2052 2310 2019 2281 2019 2272 2009 2266 2017 2277 2060 2321 2035 2293 2027 2283 2039 2296 2033 2287 2027 2284 2023 2278 2025 2281 2047 2301 2013 2265 2015 2271 2032 2288 2039 2294 
6 192 2353 2750 2361 2756 2355 2750 2345 2743 2371 2758 2379 2762 2351 2746 2353 2747 2359 2754 2330 2742 2319 2734 2312 2729 2322 2736 2371 2760 2340 2742 2329 2739 2341 2746 2337 2746 2331 2738 2323 2735 2326 2740 2348 2752 2313 2730 2317 2733 2337 2742 2344 2750 
7 224 2813 3070 2821 3076 2810 3066 2794 3055 2821 3081 2827 3086 2800 3057 2804 3060 2817 3074 2790 3048 2780 3037 2772 3030 2784 3041 2823 3082 2796 3052 2790 3047 2806 3063 2802 3059 2784 3043 2784 3040 2788 3045 2815 3072 2774 3031 2778 3036 2800 3051 2808 3068 
8 256 3159 3551 3163 3554 3137 3540 3138 3541 3155 3547 3173 3559 3139 3544 3131 3539 3152 3545 3125 3533 3111 3528 3106 3525 3111 3527 3166 3550 3130 3536 3122 3535 3146 3541 3132 3538 3115 3532 3118 3533 3115 3531 3161 3548 3103 3524 3109 3529 3127 3535 3156 3544 
9 288 3614 3872 3627 3883 3600 3855 3601 3858 3610 3867 3623 3879 3606 3861 3597 3854 3606 3860 3584 3851 3577 3831 3572 3822 3574 3831 3621 3875 3594 3843 3590 3847 3596 3850 3598 3856 3581 3833 3588 3842 3578 3837 3617 3871 3570 3827 3581 3836 3590 3846 3608 3864 
10 320 3925 4311 3936 4326 3901 4302 3908 4305 3918 4309 3932 4318 3912 4307 3904 4303 3908 4305 3898 4300 3877 4292 3869 4287 3877 4291 3925 4314 3890 4298 3893 4299 3896 4301 3904 4304 3886 4296 3887 4295 3883 4295 3920 4310 3873 4288 3881 4291 3892 4297 3910 4308 
