0 0 44 458 38 454 36 444 42 456 40 448 34 445 32 440 38 449 35 441 29 437 27 436 33 440 8 419 24 433 22 432 28 436 30 436 2 416 0 414 6 418 25 432 19 429 17 428 23 432 20 428 14 425 12 424 18 428 15 424 9 421 7 420 13 423 
1 32 520 795 514 789 516 788 518 792 514 784 508 778 510 781 512 782 506 776 500 768 502 772 504 774 466 744 492 761 494 764 496 766 498 770 462 732 460 736 464 733 490 765 484 749 486 754 488 755 482 759 476 743 480 746 480 747 474 750 470 737 466 740 472 741 
2 64 852 1244 846 1236 848 1243 850 1241 837 1239 827 1228 832 1234 834 1229 828 1232 816 1224 819 1230 823 1225 790 1209 810 1220 810 1222 812 1221 822 1228 780 1204 783 1206 778 1203 816 1226 800 1216 804 1218 806 1217 806 1222 794 1212 797 1214 796 1213 800 1218 785 1208 792 1210 788 1208 
3 96 1320 1591 1298 1571 1308 1581 1302 1576 1316 1586 1294 1559 1302 1574 1298 1568 1304 1578 1282 1551 1295 1566 1286 1560 1254 1537 1278 1542 1284 1553 1282 1548 1300 1567 1250 1518 1258 1524 1248 1519 1288 1561 1266 1536 1280 1546 1270 1540 1284 1555 1262 1529 1268 1539 1266 1533 1272 1543 1256 1523 1264 1532 1252 1528 
4 128 1670 2063 1647 2048 1659 2056 1653 2050 1667 2061 1641 2044 1654 2052 1651 2046 1665 2057 1633 2040 1649 2047 1644 2042 1627 2032 1617 2035 1627 2039 1628 2038 1658 2053 1602 2020 1611 2024 1604 2021 1645 2043 1622 2033 1632 2043 1621 2034 1635 2038 1614 2029 1624 2035 1618 2030 1613 2027 1611 2025 1617 2028 1611 2026 
5 160 2132 2399 2114 2390 2132 2401 2118 2395 2128 2394 2108 2380 2125 2392 2112 2385 2121 2386 2102 2371 2118 2382 2104 2377 2090 2359 2095 2363 2102 2367 2098 2366 2114 2378 2068 2339 2070 2349 2070 2344 2106 2368 2088 2353 2110 2373 2091 2358 2098 2364 2084 2347 2094 2362 2084 2352 2084 2355 2075 2343 2076 2356 2077 2348 
6 192 2459 2852 2446 2839 2459 2850 2453 2845 2448 2848 2429 2831 2447 2846 2435 2841 2442 2842 2423 2827 2431 2837 2427 2835 2410 2825 2411 2825 2419 2827 2415 2829 2437 2835 2385 2811 2396 2814 2390 2812 2427 2833 2405 2821 2425 2833 2411 2824 2421 2829 2396 2819 2414 2823 2401 2820 2404 2821 2392 2815 2405 2819 2397 2816 
7 224 2930 3198 2906 3179 2921 3189 2910 3183 2920 3191 2902 3167 2908 3181 2906 3171 2916 3182 2890 3159 2904 3172 2894 3163 2884 3152 2884 3150 2888 3154 2890 3156 2904 3173 2856 3125 2860 3131 2857 3126 2900 3165 2877 3142 2892 3161 2878 3147 2888 3157 2866 3135 2876 3143 2868 3139 2872 3146 2862 3130 2872 3138 2864 3134 
8 256 3264 3664 3256 3658 3263 3662 3262 3660 3277 3674 3254 3654 3268 3667 3253 3655 3271 3672 3247 3650 3255 3656 3244 3651 3241 3647 3223 3640 3226 3640 3236 3647 3269 3668 3207 3629 3216 3631 3213 3633 3244 3651 3230 3644 3243 3649 3233 3643 3252 3653 3218 3638 3234 3645 3226 3639 3233 3642 3221 3634 3223 3636 3220 3637 
9 288 3731 3998 3723 3993 3727 3994 3727 4006 3751 4017 3717 3984 3735 4001 3721 3997 3745 4013 3709 3977 3719 3990 3713 3988 3707 3981 3695 3955 3697 3972 3707 3978 3737 4006 3675 3943 3679 3958 3683 3947 3715 3987 3701 3971 3711 3986 3700 3966 3723 3992 3688 3949 3703 3979 3693 3959 3699 3974 3681 3947 3683 3965 3689 3954 
