0 0 42 468 44 475 32 461 40 463 38 461 40 465 28 450 36 457 33 454 35 461 0 406 31 451 28 450 12 411 23 446 8 410 6 407 30 446 18 429 26 445 23 436 25 440 13 420 21 438 18 429 20 433 8 416 16 430 13 425 
1 32 524 927 532 935 517 920 522 926 517 922 525 927 499 912 511 917 505 914 517 916 452 859 503 911 497 907 457 858 493 906 459 871 456 870 493 901 476 891 490 899 489 901 489 899 472 886 486 894 483 895 482 892 465 882 479 887 472 883 
2 64 980 1386 995 1397 971 1382 985 1386 976 1381 981 1383 965 1374 970 1377 965 1373 965 1377 908 1315 959 1365 957 1369 905 1316 955 1363 921 1330 918 1331 953 1371 936 1349 945 1358 947 1364 945 1366 932 1347 939 1351 943 1360 940 1362 927 1343 933 1347 931 1352 
3 96 1445 1852 1451 1865 1444 1842 1443 1852 1439 1844 1439 1852 1427 1829 1437 1836 1428 1838 1435 1848 1359 1758 1417 1827 1421 1833 1360 1760 1411 1825 1375 1786 1377 1788 1429 1840 1400 1818 1407 1816 1415 1828 1423 1834 1393 1814 1397 1811 1409 1819 1417 1822 1387 1807 1391 1806 1401 1810 
4 128 1944 2353 1933 2342 1925 2332 1926 2330 1938 2351 1942 2360 1922 2328 1912 2320 1936 2347 1947 2356 1821 2252 1900 2314 1928 2339 1824 2260 1917 2321 1855 2270 1855 2291 1936 2344 1889 2298 1896 2303 1923 2323 1928 2334 1892 2294 1893 2299 1896 2301 1893 2293 1883 2290 1883 2286 1885 2295 
5 160 2419 2815 2394 2794 2381 2787 2378 2784 2408 2808 2415 2814 2375 2782 2372 2779 2401 2796 2411 2810 2300 2714 2365 2771 2387 2791 2304 2715 2371 2775 2316 2722 2341 2751 2398 2798 2351 2762 2355 2762 2371 2786 2383 2788 2345 2752 2348 2750 2359 2776 2338 2744 2338 2747 2332 2743 2357 2772 
6 192 2868 3266 2846 3248 2832 3241 2828 3236 2860 3261 2864 3263 2826 3232 2824 3230 2848 3253 2858 3258 2758 3160 2817 3226 2842 3248 2760 3161 2820 3227 2766 3174 2798 3209 2852 3254 2811 3215 2811 3216 2831 3244 2836 3242 2800 3209 2795 3206 2825 3238 2790 3200 2794 3203 2789 3202 2820 3234 
7 224 3320 3724 3302 3701 3284 3692 3281 3701 3316 3722 3318 3718 3278 3688 3277 3696 3304 3718 3314 3712 3205 3618 3275 3682 3300 3714 3206 3622 3273 3684 3218 3621 3259 3671 3308 3707 3267 3678 3263 3678 3294 3706 3290 3694 3261 3670 3251 3655 3288 3700 3244 3651 3247 3657 3247 3649 3282 3689 
8 256 3814 4233 3794 4209 3778 4190 3781 4186 3808 4225 3787 4198 3776 4183 3783 4194 3802 4223 3799 4218 3682 4122 3764 4167 3792 4196 3686 4100 3766 4166 3688 4112 3739 4161 3791 4203 3748 4155 3759 4162 3797 4207 3782 4190 3740 4151 3728 4144 3795 4203 3720 4148 3725 4132 3723 4133 3777 4181 
9 288 4288 4689 4260 4657 4236 4635 4234 4631 4279 4681 4249 4646 4232 4628 4245 4647 4275 4677 4271 4670 4168 4575 4213 4621 4244 4655 4144 4552 4214 4616 4156 4563 4209 4622 4256 4652 4201 4607 4209 4615 4261 4664 4236 4633 4197 4603 4190 4593 4255 4660 4194 4594 4179 4584 4178 4576 4229 4650 
10 320 4738 5147 4705 5105 4685 5087 4682 5082 4734 5140 4694 5092 4676 5073 4693 5093 4729 5136 4719 5114 4620 5025 4666 5070 4710 5118 4598 5001 4663 5067 4607 5002 4673 5085 4699 5101 4655 5063 4660 5056 4722 5130 4683 5086 4649 5055 4637 5041 4715 5122 4641 5048 4630 5039 4623 5026 4703 5112 
11 352 5195 5603 5156 5559 5135 5540 5125 5521 5193 5594 5142 5549 5121 5525 5145 5542 5189 5590 5160 5567 5071 5476 5115 5515 5170 5571 5044 5449 5115 5518 5047 5450 5134 5540 5154 5555 5108 5507 5103 5503 5178 5585 5135 5538 5098 5501 5086 5490 5176 5575 5096 5506 5083 5486 5072 5474 5157 5563 
12 384 5672 6089 5643 6057 5612 6018 5594 6000 5689 6105 5625 6031 5600 6009 5620 6023 5694 6103 5641 6047 5554 5956 5588 5996 5667 6075 5512 5934 5590 6000 5517 5945 5606 6040 5634 6039 5582 5994 5569 5983 5680 6099 5607 6009 5574 5984 5557 5965 5677 6087 5573 5985 5560 5966 5545 5957 5642 6044 
13 416 6141 6541 6104 6500 6064 6462 6046 6453 6165 6567 6081 6480 6058 6456 6067 6464 6158 6554 6100 6496 6002 6413 6042 6438 6125 6529 5978 6379 6046 6448 5989 6394 6093 6502 6085 6484 6040 6444 6027 6427 6154 6552 6053 6457 6029 6428 6011 6422 6132 6533 6033 6440 6013 6423 6007 6414 6095 6497 
