0 0 0 414 10 418 12 420 2 416 17 427 27 433 29 434 19 429 13 423 23 429 25 430 15 425 8 419 18 424 20 426 10 421 
1 32 460 705 462 706 466 710 462 709 478 728 487 740 489 743 485 737 474 723 483 735 485 739 474 724 467 717 476 727 478 732 470 718 
2 64 749 1159 751 1160 755 1163 753 1162 773 1172 785 1177 789 1178 781 1172 767 1168 781 1173 785 1174 769 1170 761 1164 771 1166 776 1169 765 1166 
3 96 1202 1448 1204 1449 1208 1453 1206 1452 1222 1476 1230 1482 1232 1484 1230 1480 1218 1469 1226 1473 1228 1477 1220 1470 1212 1457 1214 1458 1218 1466 1216 1465 
4 128 1511 1925 1514 1926 1519 1928 1521 1929 1545 1938 1546 1939 1554 1945 1546 1944 1538 1934 1537 1935 1547 1940 1539 1937 1522 1930 1523 1931 1531 1932 1534 1933 
5 160 1971 2218 1973 2219 1975 2222 1977 2223 1991 2240 1993 2245 1999 2251 1997 2249 1987 2232 1989 2237 1995 2247 1991 2241 1979 2226 1981 2227 1981 2231 1985 2236 
6 192 2262 2670 2265 2671 2267 2673 2269 2674 2284 2682 2289 2684 2295 2689 2293 2688 2278 2680 2283 2680 2291 2685 2287 2684 2273 2676 2274 2675 2276 2677 2280 2679 
7 224 2713 2965 2717 2969 2717 2966 2719 2970 2734 2984 2735 2985 2741 2993 2743 2994 2730 2980 2731 2981 2737 2988 2739 2989 2724 2972 2721 2973 2727 2976 2729 2977 
8 256 3030 3446 3034 3448 3034 3451 3038 3452 3054 3457 3060 3462 3060 3461 3062 3462 3059 3461 3053 3458 3065 3465 3067 3466 3039 3453 3044 3454 3047 3455 3047 3456 
9 288 3490 3737 3492 3738 3497 3742 3499 3743 3509 3758 3517 3767 3513 3762 3515 3764 3515 3766 3511 3759 3519 3770 3521 3772 3503 3749 3505 3750 3505 3754 3507 3755 
10 320 3781 4186 3783 4188 3786 4190 3788 4191 3804 4196 3812 4202 3808 4199 3810 4200 3810 4201 3806 4197 3814 4205 3816 4206 3793 4192 3795 4193 3798 4194 3800 4195 
11 352 4229 4475 4231 4476 4233 4480 4235 4481 4245 4494 4255 4507 4251 4502 4251 4511 4255 4504 4249 4497 4257 4510 4261 4515 4241 4489 4242 4488 4244 4493 4247 4498 
12 384 4543 4955 4540 4953 4544 4957 4551 4958 4564 4964 4572 4967 4572 4967 4580 4968 4569 4968 4560 4963 4579 4971 4587 4972 4557 4960 4552 4959 4556 4961 4564 4963 
13 416 5001 5247 4999 5246 5003 5251 5005 5252 5015 5263 5023 5274 5019 5267 5021 5268 5021 5271 5019 5264 5025 5275 5027 5276 5009 5259 5005 5255 5011 5256 5013 5260 
14 448 5292 5698 5290 5696 5295 5701 5297 5702 5307 5710 5319 5711 5312 5709 5313 5710 5316 5714 5310 5707 5321 5715 5324 5716 5303 5706 5301 5703 5301 5705 5307 5706 
