0 0 6 419 26 438 24 434 22 433 28 438 4 418 2 416 0 414 24 433 22 434 20 430 18 429 19 429 17 430 15 426 13 425 14 425 12 423 10 420 8 421 
1 32 464 710 496 750 492 744 487 741 494 748 464 715 462 714 458 709 490 743 492 746 486 738 483 737 482 732 484 731 480 726 476 723 476 727 470 722 466 718 469 719 
2 64 757 1170 795 1191 789 1185 785 1185 793 1190 761 1171 758 1168 753 1167 789 1186 791 1187 785 1181 781 1181 778 1181 776 1179 773 1176 770 1177 774 1177 772 1175 764 1172 766 1173 
3 96 1214 1463 1248 1500 1238 1490 1240 1491 1248 1499 1218 1470 1214 1466 1210 1462 1244 1494 1244 1495 1234 1486 1236 1487 1238 1483 1232 1482 1224 1476 1226 1480 1228 1479 1222 1475 1220 1471 1222 1467 
4 128 1530 1946 1574 1969 1565 1966 1566 1964 1570 1968 1540 1951 1536 1949 1533 1947 1565 1962 1567 1965 1558 1962 1561 1960 1552 1958 1552 1960 1549 1958 1547 1955 1546 1952 1548 1956 1546 1954 1536 1951 
5 160 1992 2247 2027 2282 2028 2280 2023 2274 2024 2276 2002 2248 1996 2242 1992 2241 2018 2270 2023 2278 2022 2272 2017 2264 2012 2259 2016 2268 2008 2258 2004 2255 1998 2251 2009 2263 2004 2254 1998 2250 
6 192 2291 2700 2327 2724 2325 2717 2318 2714 2320 2716 2293 2701 2289 2698 2285 2697 2314 2712 2323 2720 2316 2713 2312 2710 2308 2708 2312 2714 2304 2709 2302 2708 2297 2704 2308 2710 2300 2705 2296 2704 
7 224 2746 2998 2781 3037 2778 3028 2770 3022 2772 3024 2746 2997 2742 2994 2740 2993 2768 3015 2775 3030 2768 3020 2766 3018 2756 3008 2770 3026 2764 3014 2754 3004 2752 3003 2758 3007 2752 3001 2750 3000 
8 256 3068 3478 3107 3501 3096 3493 3095 3492 3093 3493 3065 3476 3062 3479 3057 3474 3091 3491 3104 3497 3098 3497 3088 3488 3084 3487 3098 3491 3089 3487 3076 3484 3076 3482 3079 3483 3070 3483 3072 3480 
9 288 3524 3773 3557 3811 3548 3801 3548 3800 3550 3803 3520 3769 3526 3772 3520 3768 3544 3797 3553 3806 3554 3808 3542 3796 3538 3785 3546 3791 3540 3790 3536 3784 3530 3781 3531 3777 3534 3780 3528 3776 
10 320 3818 4228 3858 4250 3846 4243 3844 4244 3848 4247 3816 4230 3818 4231 3812 4226 3842 4243 3851 4245 3852 4249 3840 4240 3831 4239 3836 4238 3835 4239 3828 4236 3827 4235 3822 4234 3824 4235 3822 4232 
11 352 4271 4521 4307 4558 4295 4549 4297 4544 4305 4555 4275 4524 4277 4525 4269 4520 4301 4551 4303 4547 4305 4554 4293 4539 4295 4543 4289 4536 4291 4540 4283 4535 4285 4530 4279 4529 4281 4531 4279 4528 
12 384 4585 4999 4624 5017 4627 5020 4620 5019 4631 5026 4591 5003 4591 5004 4587 5001 4626 5022 4615 5015 4622 5016 4616 5015 4617 5012 4606 5011 4608 5012 4611 5011 4598 5006 4600 5007 4599 5008 4595 5005 
13 416 5044 5298 5078 5330 5080 5334 5074 5326 5085 5337 5050 5295 5052 5299 5048 5294 5078 5332 5072 5324 5074 5328 5070 5322 5062 5311 5066 5318 5068 5319 5062 5310 5058 5303 5058 5306 5060 5307 5054 5302 
14 448 5344 5751 5375 5765 5378 5768 5371 5764 5384 5769 5341 5747 5345 5749 5338 5745 5377 5765 5369 5763 5372 5763 5367 5760 5359 5759 5364 5759 5366 5759 5358 5756 5348 5755 5352 5752 5356 5755 5347 5750 
15 480 5796 6044 5824 6077 5826 6079 5820 6071 5826 6078 5790 6038 5792 6039 5790 6043 5822 6073 5814 6067 5816 6068 5810 6060 5814 6065 5808 6056 5810 6059 5806 6052 5807 6055 5801 6048 5803 6051 5794 6047 
16 512 6108 6522 6144 6539 6150 6542 6142 6540 6145 6539 6102 6520 6104 6519 6124 6528 6153 6543 6137 6535 6135 6533 6131 6536 6132 6530 6125 6528 6127 6529 6126 6532 6121 6526 6118 6524 6120 6525 6115 6523 
