0 0 40 451 46 453 44 455 32 442 36 445 42 447 40 449 28 440 31 441 37 443 35 443 0 418 26 437 32 441 12 423 23 436 4 420 10 422 30 437 18 432 21 433 27 437 25 433 13 428 16 429 22 433 20 429 8 424 11 425 17 427 
1 32 515 783 525 790 519 787 507 774 511 776 519 785 515 779 501 765 503 767 513 780 507 772 462 733 495 758 505 770 469 737 493 757 467 738 469 746 499 761 487 751 489 754 497 762 491 752 480 741 482 747 489 755 483 745 473 737 475 742 475 750 
2 64 839 1234 845 1247 847 1234 827 1224 826 1230 841 1241 832 1228 816 1220 817 1226 834 1233 821 1222 779 1202 811 1221 829 1228 783 1203 807 1216 788 1207 795 1216 815 1218 801 1212 806 1217 819 1226 803 1214 790 1210 801 1213 813 1222 797 1210 786 1206 792 1211 801 1220 
3 96 1295 1575 1317 1581 1293 1555 1283 1550 1291 1566 1311 1570 1289 1547 1273 1542 1285 1553 1304 1566 1279 1536 1245 1508 1275 1543 1299 1560 1249 1511 1269 1532 1253 1516 1269 1539 1275 1528 1263 1527 1271 1535 1293 1556 1263 1521 1257 1517 1265 1531 1287 1551 1253 1515 1251 1512 1259 1523 1281 1545 
4 128 1645 2034 1675 2049 1634 2027 1626 2023 1648 2032 1669 2043 1625 2025 1619 2021 1632 2028 1661 2039 1613 2021 1585 2005 1627 2026 1652 2037 1589 2004 1611 2017 1619 2020 1609 2014 1615 2017 1606 2015 1622 2022 1648 2033 1607 2012 1593 2009 1612 2016 1646 2029 1602 2008 1599 2011 1607 2010 1641 2025 
5 160 2104 2370 2121 2383 2090 2356 2085 2358 2100 2365 2114 2379 2084 2345 2081 2347 2098 2360 2110 2374 2076 2340 2052 2311 2091 2350 2101 2370 2048 2310 2074 2341 2075 2337 2062 2339 2070 2333 2070 2329 2082 2343 2099 2361 2062 2323 2058 2317 2068 2332 2092 2352 2054 2316 2064 2324 2056 2328 2082 2346 
6 192 2422 2819 2439 2825 2405 2802 2405 2803 2418 2813 2435 2821 2392 2798 2397 2799 2409 2811 2428 2816 2386 2796 2360 2783 2397 2807 2423 2812 2358 2782 2387 2797 2385 2801 2388 2798 2381 2790 2376 2793 2391 2805 2411 2808 2369 2792 2365 2787 2380 2797 2399 2806 2363 2786 2372 2791 2375 2792 2395 2802 
7 224 2888 3151 2893 3158 2859 3133 2861 3134 2881 3144 2889 3154 2855 3125 2855 3126 2877 3140 2883 3149 2845 3113 2827 3084 2872 3135 2877 3145 2825 3083 2850 3115 2859 3122 2849 3125 2839 3098 2844 3110 2864 3128 2875 3141 2843 3108 2833 3091 2847 3117 2869 3137 2831 3090 2838 3099 2837 3112 2861 3131 
8 256 3242 3621 3262 3631 3209 3609 3209 3610 3236 3619 3248 3623 3201 3607 3202 3606 3233 3615 3256 3620 3183 3603 3171 3594 3231 3613 3238 3616 3166 3591 3190 3602 3199 3605 3192 3602 3174 3597 3186 3600 3223 3609 3236 3614 3187 3601 3168 3590 3196 3601 3231 3610 3172 3595 3173 3596 3184 3596 3199 3606 
9 288 3691 3955 3700 3962 3678 3940 3672 3946 3687 3950 3696 3958 3672 3930 3666 3941 3685 3946 3689 3954 3664 3923 3642 3906 3678 3942 3687 3948 3636 3898 3660 3926 3660 3925 3654 3916 3650 3911 3653 3922 3668 3933 3680 3934 3656 3917 3636 3893 3652 3920 3670 3928 3643 3902 3646 3910 3646 3912 3662 3921 
10 320 4013 4396 4024 4398 3989 4382 4004 4389 4006 4392 4018 4406 3978 4380 3996 4385 3996 4386 4007 4391 3972 4376 3953 4367 3992 4388 3998 4389 3945 4364 3984 4377 3976 4380 3967 4373 3956 4368 3972 4373 3982 4382 3984 4385 3962 4374 3937 4363 3966 4376 3978 4383 3950 4370 3957 4371 3960 4372 3972 4379 
11 352 4465 4737 4478 4743 4447 4722 4447 4716 4461 4733 4471 4736 4437 4714 4443 4706 4451 4715 4461 4728 4433 4703 4413 4675 4455 4724 4459 4723 4411 4671 4431 4693 4433 4700 4421 4694 4417 4685 4427 4688 4444 4707 4455 4718 4427 4699 4407 4665 4429 4689 4447 4709 4415 4680 4417 4681 4419 4684 4435 4702 
12 384 4813 5183 4827 5188 4793 5178 4789 5175 4822 5186 4835 5196 4787 5174 4782 5173 4784 5173 4825 5186 4777 5170 4774 5169 4808 5179 4814 5182 4734 5156 4766 5165 4789 5177 4772 5166 4763 5164 4764 5163 4778 5169 4809 5180 4771 5166 4732 5155 4770 5164 4782 5176 4753 5160 4757 5159 4759 5159 4779 5170 
13 416 5253 5517 5262 5525 5243 5516 5237 5508 5260 5522 5269 5529 5237 5506 5233 5497 5233 5499 5255 5523 5231 5495 5226 5487 5249 5513 5251 5519 5203 5465 5219 5481 5243 5508 5219 5493 5217 5477 5215 5472 5225 5491 5245 5515 5224 5486 5199 5459 5211 5482 5235 5510 5210 5470 5206 5464 5207 5478 5227 5500 
14 448 5568 5963 5586 5971 5568 5949 5557 5946 5580 5958 5598 5965 5554 5944 5544 5944 5544 5948 5580 5958 5540 5942 5536 5940 5562 5952 5570 5956 5511 5929 5526 5938 5556 5954 5540 5942 5524 5936 5522 5934 5538 5946 5566 5952 5534 5938 5504 5928 5532 5942 5557 5950 5520 5933 5510 5932 5527 5938 5546 5946 
15 480 6033 6300 6042 6299 6011 6278 6007 6281 6023 6292 6035 6295 6007 6270 5997 6273 6009 6274 6025 6291 5995 6260 5993 6264 6017 6280 6023 6287 5973 6236 5987 6256 6021 6285 5993 6265 5985 6245 5985 6250 6003 6268 6019 6282 5991 6255 5971 6231 5991 6259 6011 6277 5979 6241 5979 6237 5987 6251 6005 6271 
16 512 6377 6755 6400 6767 6357 6746 6354 6742 6388 6759 6389 6756 6338 6740 6342 6740 6367 6747 6380 6754 6345 6744 6333 6736 6379 6753 6394 6761 6312 6725 6330 6734 6375 6749 6333 6737 6320 6729 6325 6730 6362 6743 6377 6750 6336 6736 6306 6724 6334 6735 6374 6748 6329 6731 6315 6728 6327 6731 6369 6744 
17 544 6823 7090 6835 7104 6808 7078 6804 7070 6827 7095 6831 7099 6797 7062 6798 7066 6808 7073 6825 7086 6804 7069 6792 7058 6821 7085 6829 7090 6770 7034 6788 7050 6817 7080 6792 7059 6777 7038 6782 7046 6798 7063 6819 7082 6790 7055 6770 7035 6784 7056 6810 7075 6786 7047 6776 7039 6780 7051 6800 7068 
18 576 7143 7532 7169 7546 7128 7524 7119 7523 7151 7534 7157 7540 7111 7518 7113 7519 7123 7522 7139 7533 7117 7520 7103 7517 7137 7528 7145 7550 7082 7504 7097 7511 7127 7526 7109 7521 7086 7508 7092 7513 7114 7518 7129 7531 7099 7514 7082 7503 7103 7516 7125 7527 7095 7512 7087 7507 7099 7512 7115 7525 
19 608 7598 7876 7614 7883 7586 7857 7580 7859 7596 7872 7607 7874 7570 7837 7576 7850 7578 7840 7602 7870 7582 7848 7570 7842 7592 7864 7620 7879 7548 7808 7558 7824 7584 7847 7576 7844 7554 7815 7564 7830 7572 7836 7600 7865 7566 7825 7546 7807 7566 7829 7594 7858 7560 7820 7552 7816 7556 7821 7586 7851 
20 640 7956 8328 7983 8345 7932 8321 7931 8320 7958 8330 7977 8339 7913 8315 7927 8318 7943 8322 7955 8329 7925 8317 7907 8314 7952 8324 7969 8335 7896 8311 7898 8306 7927 8318 7920 8315 7890 8301 7911 8310 7919 8314 7961 8331 7906 8309 7875 8300 7904 8310 7953 8325 7894 8305 7892 8304 7897 8306 7948 8321 
21 672 8395 8659 8414 8678 8386 8644 8380 8648 8399 8664 8410 8674 8374 8633 8376 8642 8386 8644 8397 8665 8380 8638 8369 8636 8393 8652 8406 8669 8367 8628 8358 8624 8376 8640 8370 8635 8346 8605 8362 8629 8370 8632 8395 8653 8360 8619 8346 8604 8363 8625 8388 8647 8353 8612 8352 8611 8356 8620 8378 8641 
22 704 8712 9103 8740 9119 8698 9094 8700 9095 8716 9105 8732 9115 8680 9086 8694 9091 8696 9097 8718 9105 8686 9090 8682 9087 8702 9099 8727 9107 8675 9084 8668 9081 8689 9093 8682 9091 8655 9074 8678 9085 8684 9089 8705 9101 8666 9080 8653 9075 8673 9087 8696 9099 8660 9078 8657 9079 8669 9083 8692 9095 
23 736 9170 9438 9189 9453 9154 9423 9155 9432 9174 9446 9185 9449 9137 9406 9151 9420 9160 9427 9169 9436 9148 9411 9139 9408 9164 9431 9179 9442 9135 9401 9133 9390 9149 9420 9143 9417 9117 9376 9137 9403 9145 9410 9167 9432 9131 9391 9119 9377 9139 9401 9163 9428 9123 9381 9125 9382 9129 9397 9155 9422 
24 768 9538 9911 9555 9924 9499 9897 9500 9901 9523 9907 9547 9920 9487 9895 9494 9897 9528 9905 9524 9902 9479 9891 9484 9893 9519 9901 9540 9912 9484 9889 9467 9887 9514 9899 9483 9894 9456 9883 9477 9891 9486 9895 9534 9908 9465 9885 9459 9881 9484 9891 9519 9898 9453 9879 9464 9885 9481 9886 9526 9904 
25 800 9979 10246 9994 10258 9959 10228 9961 10229 9975 10241 9990 10252 9955 10223 9957 10224 9973 10236 9968 10234 9948 10214 9949 10216 9966 10230 9983 10248 9941 10206 9943 10208 9957 10225 9951 10220 9932 10188 9941 10200 9949 10217 9981 10243 9939 10195 9925 10187 9943 10212 9959 10226 9923 10181 9934 10193 9931 10201 9977 10239 
26 832 10303 10685 10321 10699 10277 10672 10279 10673 10299 10681 10315 10687 10269 10670 10271 10671 10288 10679 10287 10677 10258 10666 10261 10667 10279 10675 10305 10695 10252 10664 10252 10665 10273 10673 10264 10671 10237 10660 10246 10659 10263 10669 10299 10683 10241 10658 10234 10655 10259 10667 10275 10675 10232 10654 10239 10661 10248 10663 10293 10681 
27 864 10753 11024 10769 11034 10735 11007 10736 11001 10749 11017 10759 11027 10725 10999 10730 10993 10743 11009 10743 11007 10719 10991 10719 10989 10737 11004 10765 11023 10714 10980 10717 10981 10731 10995 10723 10991 10710 10968 10705 10963 10724 10990 10749 11016 10703 10959 10699 10958 10719 10985 10735 10998 10697 10952 10713 10973 10709 10974 10747 11012 
28 896 11103 11482 11118 11496 11083 11472 11079 11471 11111 11488 11128 11490 11085 11474 11070 11469 11100 11478 11104 11475 11076 11468 11054 11463 11098 11476 11120 11485 11052 11464 11062 11465 11091 11472 11068 11467 11042 11460 11038 11457 11063 11467 11116 11481 11040 11458 11031 11453 11060 11465 11075 11471 11032 11454 11042 11459 11050 11461 11108 11479 
29 928 11552 11816 11563 11828 11531 11792 11532 11802 11556 11820 11561 11822 11537 11797 11528 11791 11550 11810 11539 11802 11525 11782 11517 11779 11546 11806 11557 11818 11518 11774 11521 11786 11537 11796 11521 11787 11511 11768 11505 11767 11527 11789 11555 11811 11507 11763 11499 11754 11519 11783 11529 11794 11501 11759 11511 11773 11511 11778 11548 11807 
30 960 11868 12253 11891 12266 11838 12240 11854 12243 11882 12258 11880 12260 11844 12242 11836 12239 11862 12251 11850 12248 11827 12236 11824 12233 11856 12247 11876 12254 11821 12234 11830 12235 11850 12245 11834 12238 11816 12230 11813 12227 11840 12241 11864 12252 11809 12228 11800 12223 11834 12237 11844 12242 11804 12224 11818 12229 11824 12233 11860 12246 
31 992 12321 12590 12337 12600 12302 12562 12302 12575 12325 12595 12330 12591 12306 12571 12292 12566 12315 12583 12314 12577 12290 12554 12282 12549 12311 12579 12320 12587 12286 12544 12288 12553 12304 12573 12288 12558 12280 12538 12274 12536 12298 12567 12318 12583 12274 12534 12266 12525 12286 12559 12300 12566 12268 12530 12280 12542 12282 12550 12306 12571 
32 1024 12686 13047 12694 13056 12631 13034 12650 13035 12671 13041 12691 13048 12644 13036 12642 13033 12675 13045 12678 13046 12638 13030 12627 13025 12677 13039 12683 13042 12618 13020 12624 13021 12667 13035 12624 13025 12628 13028 12634 13029 12641 13030 12676 13040 12620 13024 12592 13015 12634 13025 12641 13029 12607 13016 12619 13019 12617 13021 12669 13036 
