0 0 40 468 48 484 46 473 32 460 36 462 44 476 42 469 28 451 31 456 39 467 37 460 0 406 26 448 34 463 32 456 23 440 4 407 12 420 10 416 18 434 21 436 29 449 27 444 13 422 16 428 24 445 22 439 8 417 11 421 19 429 17 423 
1 32 522 931 548 954 534 938 512 920 510 924 536 938 530 934 498 906 506 919 522 934 516 928 453 869 495 904 515 928 508 922 485 901 452 862 469 884 462 879 481 897 482 898 508 920 490 917 474 887 478 890 495 914 486 913 466 880 474 883 480 899 475 909 
2 64 988 1392 1020 1423 1005 1407 974 1381 974 1383 1003 1400 996 1403 952 1366 968 1377 994 1395 990 1398 915 1318 957 1373 982 1391 979 1394 948 1360 908 1319 932 1341 926 1347 943 1348 944 1362 969 1387 972 1388 932 1343 938 1358 960 1379 962 1382 926 1339 933 1353 949 1366 958 1377 
3 96 1450 1856 1478 1877 1472 1869 1428 1835 1430 1844 1458 1871 1468 1865 1417 1825 1424 1839 1454 1866 1462 1860 1362 1771 1419 1833 1444 1859 1456 1856 1406 1818 1366 1772 1385 1792 1392 1802 1394 1812 1413 1831 1440 1848 1440 1852 1390 1801 1407 1818 1427 1841 1436 1844 1386 1793 1398 1813 1415 1824 1426 1837 
4 128 1942 2355 1966 2382 1950 2361 1906 2321 1935 2346 1961 2378 1961 2380 1896 2314 1929 2341 1957 2368 1967 2386 1841 2259 1920 2331 1950 2359 1955 2372 1894 2310 1842 2272 1855 2286 1871 2317 1887 2300 1906 2314 1942 2352 1944 2354 1874 2284 1890 2301 1910 2320 1936 2339 1867 2280 1884 2287 1894 2316 1904 2321 
5 160 2406 2806 2438 2840 2406 2813 2374 2776 2399 2798 2431 2834 2433 2833 2361 2766 2389 2789 2420 2817 2439 2839 2304 2710 2378 2784 2404 2807 2422 2822 2357 2757 2318 2733 2331 2747 2368 2770 2346 2746 2359 2777 2398 2799 2402 2808 2332 2740 2348 2754 2372 2781 2388 2803 2328 2734 2335 2741 2366 2769 2374 2787 
6 192 2865 3263 2889 3294 2871 3278 2823 3229 2854 3257 2885 3285 2891 3295 2810 3211 2843 3251 2872 3267 2900 3304 2755 3163 2836 3240 2856 3259 2884 3286 2806 3205 2779 3186 2792 3201 2817 3235 2793 3201 2824 3236 2852 3250 2867 3274 2789 3196 2802 3221 2830 3233 2858 3266 2780 3185 2791 3208 2813 3220 2835 3254 
7 224 3316 3719 3342 3744 3332 3737 3274 3677 3309 3708 3335 3731 3347 3749 3261 3668 3299 3704 3325 3721 3354 3762 3209 3627 3286 3690 3309 3710 3343 3747 3257 3657 3231 3639 3244 3643 3282 3690 3249 3653 3282 3686 3296 3703 3325 3731 3242 3649 3267 3680 3278 3686 3319 3723 3231 3642 3253 3657 3263 3669 3306 3718 
8 256 3804 4206 3816 4225 3839 4243 3753 4165 3796 4198 3810 4211 3841 4261 3747 4161 3790 4194 3791 4192 3837 4245 3693 4108 3767 4179 3780 4186 3827 4234 3736 4157 3707 4129 3713 4135 3757 4191 3730 4136 3764 4177 3774 4180 3805 4217 3732 4147 3754 4162 3757 4160 3797 4213 3721 4130 3722 4146 3737 4156 3789 4196 
9 288 4255 4658 4275 4672 4292 4691 4215 4623 4251 4654 4262 4660 4309 4711 4211 4618 4247 4646 4245 4646 4294 4696 4153 4559 4228 4638 4241 4642 4285 4687 4207 4611 4173 4580 4182 4592 4251 4675 4186 4590 4224 4634 4233 4640 4276 4679 4194 4594 4213 4624 4207 4616 4267 4668 4178 4581 4190 4594 4203 4612 4249 4657 
10 320 4708 5108 4724 5118 4741 5146 4671 5074 4702 5104 4710 5111 4760 5163 4664 5069 4697 5099 4702 5103 4747 5150 4605 5007 4688 5093 4697 5099 4736 5141 4657 5061 4626 5032 4636 5038 4731 5137 4635 5039 4681 5089 4692 5092 4726 5132 4639 5052 4672 5084 4668 5083 4715 5128 4628 5035 4642 5052 4664 5079 4702 5117 
11 352 5159 5573 5166 5566 5197 5601 5118 5531 5157 5563 5159 5560 5211 5610 5114 5523 5153 5558 5151 5556 5199 5606 5050 5451 5145 5545 5146 5552 5193 5597 5104 5512 5075 5478 5085 5497 5185 5593 5084 5492 5139 5537 5140 5545 5179 5583 5100 5502 5130 5532 5128 5541 5173 5579 5080 5484 5097 5503 5124 5536 5161 5572 
12 384 5657 6070 5645 6056 5685 6093 5607 6019 5655 6061 5655 6068 5710 6122 5605 6017 5648 6054 5651 6060 5701 6114 5515 5959 5615 6032 5641 6050 5691 6105 5597 6013 5547 5963 5562 6002 5688 6101 5563 5982 5621 6036 5636 6044 5660 6066 5570 5986 5613 6024 5617 6023 5679 6089 5556 5963 5576 6003 5603 6010 5651 6056 
13 416 6121 6518 6113 6514 6137 6544 6079 6484 6108 6506 6120 6524 6174 6576 6072 6475 6102 6500 6118 6518 6166 6568 6005 6407 6079 6492 6100 6497 6158 6564 6065 6463 6007 6412 6054 6460 6148 6552 6030 6435 6083 6487 6090 6493 6118 6533 6034 6445 6077 6482 6074 6489 6133 6540 6009 6411 6050 6453 6062 6473 6107 6507 
14 448 6563 6961 6560 6957 6593 6995 6534 6927 6559 6953 6573 6978 6625 7025 6522 6914 6548 6945 6567 6963 6617 7020 6452 6853 6542 6939 6549 6953 6612 7012 6509 6906 6457 6873 6506 6913 6601 7000 6479 6885 6531 6934 6543 6947 6581 6985 6492 6898 6527 6929 6536 6941 6588 6989 6456 6857 6502 6906 6520 6931 6556 6958 
15 480 7014 7415 7004 7419 7043 7446 6972 7370 7002 7404 7038 7436 7072 7476 6959 7366 6998 7397 7023 7421 7064 7462 6896 7300 6991 7393 7000 7414 7059 7458 6955 7348 6916 7323 6959 7374 7051 7454 6929 7339 6982 7382 6994 7407 7031 7435 6945 7344 6972 7376 6988 7402 7037 7442 6902 7312 6949 7348 6976 7383 7006 7411 
