0 0 42 166 44 168 32 147 40 146 38 145 40 161 28 140 36 142 33 139 35 143 0 83 31 130 28 135 12 104 23 123 8 98 6 95 30 129 18 112 26 126 23 118 25 123 13 105 21 122 18 111 20 118 8 100 16 113 13 109 
1 32 219 300 222 302 201 290 198 298 200 295 215 292 186 281 191 283 189 289 193 285 127 216 183 273 183 279 149 241 175 263 148 244 141 244 181 277 160 259 177 261 172 275 177 270 156 245 169 255 168 270 170 266 149 241 161 251 159 260 
2 64 354 443 356 444 342 432 352 441 350 439 345 433 330 418 333 428 340 437 332 427 265 358 322 423 327 431 296 387 312 410 289 374 293 384 326 418 304 398 311 406 323 420 319 410 297 390 305 400 318 412 314 406 285 369 300 396 306 407 
3 96 505 595 498 594 479 568 493 596 495 584 488 582 469 557 481 571 491 580 475 560 404 486 477 565 480 574 435 530 459 547 419 506 433 524 465 556 443 539 453 558 473 569 461 552 437 531 449 553 463 559 455 541 414 500 447 548 459 552 
4 128 680 783 664 762 645 731 667 768 675 779 662 754 628 724 647 740 673 772 641 741 560 667 652 746 671 768 597 686 616 718 577 675 591 711 643 730 612 709 635 736 662 758 629 719 602 685 632 727 631 729 610 701 574 672 630 722 618 716 
5 160 837 923 810 895 784 875 815 897 831 919 804 887 777 868 795 879 824 910 797 876 716 799 799 883 822 906 734 824 775 854 731 823 760 846 780 872 756 841 791 875 807 900 766 857 735 832 778 867 787 882 745 828 722 803 772 859 764 854 
6 192 982 1078 949 1034 923 1003 947 1032 974 1067 943 1027 915 993 932 1022 969 1062 925 1021 846 939 936 1028 964 1056 881 972 905 987 871 958 894 980 919 1002 894 979 927 1013 952 1051 904 997 879 967 915 1007 932 1039 885 976 850 932 908 1001 902 997 
7 224 1124 1217 1085 1184 1048 1136 1081 1176 1114 1215 1078 1182 1044 1126 1077 1170 1110 1211 1068 1151 989 1080 1073 1166 1106 1206 1017 1097 1037 1122 1003 1105 1029 1128 1048 1141 1027 1114 1068 1161 1101 1200 1044 1131 1013 1099 1060 1155 1090 1191 1023 1110 983 1071 1054 1146 1043 1143 
8 256 1316 1428 1266 1380 1205 1315 1259 1357 1312 1416 1264 1352 1210 1313 1263 1366 1304 1409 1226 1333 1161 1266 1257 1347 1300 1400 1174 1273 1203 1303 1172 1290 1202 1302 1224 1319 1196 1284 1248 1333 1295 1393 1214 1302 1168 1259 1221 1315 1261 1356 1186 1289 1153 1244 1214 1311 1209 1349 
9 288 1475 1570 1426 1515 1367 1453 1408 1487 1471 1564 1401 1481 1361 1443 1414 1503 1467 1560 1387 1474 1319 1412 1391 1474 1446 1538 1325 1422 1350 1430 1337 1425 1365 1461 1373 1451 1332 1421 1380 1470 1440 1529 1348 1437 1309 1388 1372 1463 1411 1501 1337 1433 1288 1376 1359 1459 1402 1491 
10 320 1622 1707 1563 1645 1497 1592 1538 1620 1615 1702 1539 1623 1491 1581 1554 1637 1608 1696 1526 1608 1459 1542 1527 1614 1587 1682 1467 1552 1480 1563 1476 1571 1514 1602 1498 1593 1467 1551 1521 1605 1580 1672 1489 1585 1434 1521 1511 1601 1556 1641 1485 1578 1425 1512 1507 1593 1544 1632 
11 352 1754 1845 1697 1789 1637 1717 1672 1753 1750 1841 1669 1752 1631 1711 1685 1769 1741 1830 1655 1741 1588 1674 1662 1748 1730 1826 1597 1691 1612 1700 1618 1705 1653 1746 1637 1719 1596 1690 1655 1746 1722 1817 1633 1715 1565 1657 1649 1733 1686 1776 1627 1711 1558 1645 1643 1729 1676 1765 
12 384 1932 2027 1871 1971 1793 1886 1832 1930 1923 2012 1834 1926 1788 1875 1841 1941 1902 1995 1814 1915 1752 1845 1829 1926 1904 2001 1765 1856 1769 1865 1776 1867 1819 1930 1799 1898 1760 1854 1826 1917 1884 1968 1795 1894 1723 1823 1810 1893 1844 1955 1784 1875 1715 1818 1802 1885 1832 1942 
13 416 2074 2172 2019 2105 1932 2023 1979 2065 2068 2151 1975 2061 1928 2008 1995 2087 2039 2132 1963 2043 1894 1977 1973 2054 2057 2139 1902 1986 1909 1995 1913 1993 1981 2070 1947 2032 1898 1985 1966 2047 2016 2123 1940 2028 1871 1958 1945 2043 2005 2095 1921 2005 1867 1953 1932 2023 1999 2083 
14 448 2218 2298 2154 2240 2067 2153 2114 2196 2203 2292 2109 2195 2061 2144 2139 2227 2183 2277 2090 2178 2028 2114 2101 2192 2192 2288 2034 2126 2047 2134 2037 2118 2128 2222 2079 2172 2034 2119 2097 2188 2174 2267 2073 2168 2004 2091 2092 2181 2145 2243 2059 2143 2000 2085 2069 2167 2134 2231 
15 480 2349 2436 2285 2379 2202 2292 2246 2347 2343 2429 2244 2336 2195 2274 2280 2366 2325 2414 2225 2309 2159 2247 2240 2337 2336 2420 2174 2271 2179 2270 2163 2244 2269 2353 2219 2299 2163 2251 2236 2327 2312 2403 2213 2292 2140 2227 2229 2312 2294 2391 2191 2277 2136 2219 2212 2298 2281 2367 
