0 0 27 129 29 131 8 93 10 101 23 119 2 87 30 134 32 144 0 86 25 127 26 123 28 132 18 113 20 115 21 111 23 125 8 98 15 104 16 107 18 112 13 106 10 100 
1 32 175 258 179 264 138 226 148 233 167 247 133 221 185 262 190 269 133 218 172 255 169 244 177 259 161 242 165 241 158 239 173 253 146 225 152 233 154 234 159 237 150 230 148 227 
2 64 304 393 313 395 273 354 281 361 296 380 269 357 306 385 315 390 263 350 299 377 294 374 304 383 291 371 287 373 290 369 298 378 269 355 281 366 285 365 285 367 278 359 276 361 
3 96 436 515 438 529 397 478 413 491 430 508 401 484 431 519 443 522 399 485 432 512 427 507 433 517 419 499 421 503 415 495 429 505 401 489 417 498 411 490 417 497 405 493 405 488 
4 128 592 686 596 692 543 637 564 650 587 676 559 646 593 685 591 680 562 648 588 682 583 677 596 686 575 662 581 670 578 665 579 663 569 658 572 656 571 659 567 654 564 652 555 642 
5 160 736 817 743 825 681 769 697 778 722 798 699 788 732 813 726 802 694 781 728 808 728 807 732 815 711 792 714 797 712 794 712 791 707 787 703 793 708 788 701 782 703 783 688 771 
6 192 861 936 870 951 817 903 824 906 847 932 835 914 857 942 850 929 826 907 855 940 851 934 864 949 841 925 846 930 845 923 839 916 836 920 842 924 835 912 828 910 831 915 817 901 
7 224 983 1065 998 1082 946 1031 951 1038 979 1060 961 1043 989 1077 975 1052 951 1033 984 1074 981 1059 995 1081 973 1053 980 1062 967 1044 965 1046 967 1047 974 1054 956 1035 955 1042 961 1040 944 1032 
8 256 1145 1249 1149 1247 1102 1187 1112 1199 1149 1247 1115 1203 1141 1231 1130 1218 1104 1191 1140 1243 1126 1211 1145 1237 1143 1238 1133 1226 1118 1201 1120 1207 1135 1219 1128 1222 1107 1196 1126 1214 1111 1200 1098 1184 
9 288 1303 1381 1299 1378 1240 1321 1245 1325 1296 1377 1251 1341 1276 1358 1264 1354 1240 1327 1291 1369 1255 1341 1281 1362 1285 1364 1274 1361 1251 1337 1256 1346 1266 1353 1268 1357 1244 1327 1260 1350 1253 1349 1230 1319 
10 320 1431 1516 1431 1521 1368 1449 1371 1456 1427 1508 1387 1478 1405 1486 1403 1487 1373 1454 1425 1509 1387 1470 1409 1497 1410 1493 1414 1494 1381 1465 1391 1472 1401 1482 1403 1482 1375 1456 1398 1477 1395 1476 1365 1458 
11 352 1564 1650 1569 1653 1493 1578 1501 1591 1554 1630 1527 1613 1531 1606 1533 1613 1497 1584 1562 1642 1513 1596 1547 1630 1537 1625 1541 1628 1509 1592 1517 1598 1527 1615 1531 1617 1499 1585 1521 1603 1521 1610 1504 1587 
12 384 1720 1805 1724 1811 1645 1730 1658 1741 1699 1795 1683 1769 1676 1774 1682 1769 1653 1742 1709 1804 1672 1770 1696 1785 1695 1789 1698 1793 1664 1749 1669 1756 1690 1785 1692 1786 1660 1745 1673 1762 1681 1766 1656 1748 
13 416 1857 1941 1863 1947 1776 1863 1789 1872 1851 1932 1815 1909 1821 1907 1817 1900 1793 1884 1857 1937 1815 1903 1831 1910 1842 1922 1839 1922 1797 1880 1802 1887 1833 1908 1835 1914 1793 1873 1806 1891 1811 1903 1797 1885 
