0 0 12 96 10 98 8 92 14 102 4 85 2 83 0 81 6 87 
1 32 140 215 142 217 136 211 146 221 129 204 127 202 125 200 131 206 
2 64 259 334 261 336 255 330 265 340 248 323 246 321 244 319 250 325 
3 96 377 452 379 454 373 448 383 458 366 441 364 439 362 437 368 443 
4 128 516 601 517 599 512 594 521 603 504 586 503 584 500 582 507 588 
5 160 645 720 643 718 638 713 647 722 630 705 628 703 626 701 632 707 
6 192 764 839 762 837 757 832 766 841 749 824 747 822 745 820 751 826 
7 224 882 957 880 955 875 950 884 959 867 942 865 940 863 938 869 944 
8 256 1020 1102 1018 1100 1013 1097 1022 1104 1006 1087 1004 1085 1001 1082 1008 1089 
9 288 1146 1221 1144 1219 1141 1216 1148 1223 1131 1206 1129 1204 1126 1201 1133 1208 
10 320 1265 1340 1263 1338 1260 1335 1267 1342 1250 1325 1248 1323 1245 1320 1252 1327 
11 352 1383 1458 1381 1456 1378 1453 1385 1460 1368 1443 1366 1441 1363 1438 1370 1445 
12 384 1521 1603 1519 1601 1516 1598 1523 1605 1507 1588 1505 1586 1502 1583 1509 1590 
13 416 1647 1722 1645 1720 1642 1717 1649 1724 1632 1707 1630 1705 1627 1702 1634 1709 
14 448 1766 1841 1764 1839 1761 1836 1768 1843 1751 1826 1749 1824 1746 1821 1753 1828 
15 480 1884 1959 1882 1957 1879 1954 1886 1961 1869 1944 1867 1942 1864 1939 1871 1946 
16 512 2022 2104 2020 2102 2017 2099 2024 2106 2008 2089 2006 2087 2003 2084 2010 2091 
17 544 2148 2223 2146 2221 2143 2218 2150 2225 2133 2208 2131 2206 2128 2203 2135 2210 
18 576 2267 2342 2265 2340 2262 2337 2269 2344 2252 2327 2250 2325 2247 2322 2254 2329 
19 608 2385 2460 2383 2458 2380 2455 2387 2462 2370 2445 2368 2443 2365 2440 2372 2447 
20 640 2523 2605 2521 2603 2518 2600 2525 2607 2509 2590 2507 2588 2504 2585 2511 2592 
21 672 2649 2724 2647 2722 2644 2719 2651 2726 2634 2709 2632 2707 2629 2704 2636 2711 
22 704 2768 2843 2766 2841 2763 2838 2770 2845 2753 2828 2751 2826 2748 2823 2755 2830 
23 736 2886 2961 2884 2959 2881 2956 2888 2963 2871 2946 2869 2944 2866 2941 2873 2948 
24 768 3024 3106 3022 3104 3019 3101 3026 3108 3010 3091 3008 3089 3005 3086 3012 3093 
25 800 3150 3225 3148 3223 3145 3220 3152 3227 3135 3210 3133 3208 3130 3205 3137 3212 
26 832 3269 3344 3267 3342 3264 3339 3271 3346 3254 3329 3252 3327 3249 3324 3256 3331 
27 864 3387 3462 3385 3460 3382 3457 3389 3464 3372 3447 3370 3445 3367 3442 3374 3449 
28 896 3525 3607 3523 3605 3520 3602 3527 3609 3511 3592 3509 3590 3506 3587 3513 3594 
29 928 3651 3726 3649 3724 3646 3721 3653 3728 3636 3711 3634 3709 3631 3706 3638 3713 
30 960 3770 3845 3768 3843 3765 3840 3772 3847 3755 3830 3753 3828 3750 3825 3757 3832 
31 992 3888 3963 3886 3961 3883 3958 3890 3965 3873 3948 3871 3946 3868 3943 3875 3950 
32 1024 4026 4108 4024 4106 4021 4103 4028 4110 4012 4093 4010 4091 4007 4088 4014 4095 
33 1056 4152 4227 4150 4225 4147 4222 4154 4229 4137 4212 4135 4210 4132 4207 4139 4214 
34 1088 4271 4346 4269 4344 4266 4341 4273 4348 4256 4331 4254 4329 4251 4326 4258 4333 
35 1120 4389 4464 4387 4462 4384 4459 4391 4466 4374 4449 4372 4447 4369 4444 4376 4451 
36 1152 4527 4609 4525 4607 4522 4604 4529 4611 4513 4594 4511 4592 4508 4589 4515 4596 
37 1184 4653 4728 4651 4726 4648 4723 4655 4730 4638 4713 4636 4711 4633 4708 4640 4715 
38 1216 4772 4847 4770 4845 4767 4842 4774 4849 4757 4832 4755 4830 4752 4827 4759 4834 
39 1248 4890 4965 4888 4963 4885 4960 4892 4967 4875 4950 4873 4948 4870 4945 4877 4952 
40 1280 5028 5110 5026 5108 5023 5105 5030 5112 5014 5095 5012 5093 5009 5090 5016 5097 
41 1312 5154 5229 5152 5227 5149 5224 5156 5231 5139 5214 5137 5212 5134 5209 5141 5216 
42 1344 5273 5348 5271 5346 5268 5343 5275 5350 5258 5333 5256 5331 5253 5328 5260 5335 
43 1376 5391 5466 5389 5464 5386 5461 5393 5468 5376 5451 5374 5449 5371 5446 5378 5453 
44 1408 5529 5611 5527 5609 5524 5606 5531 5613 5515 5596 5513 5594 5510 5591 5517 5598 
45 1440 5655 5730 5653 5728 5650 5725 5657 5732 5640 5715 5638 5713 5635 5710 5642 5717 
46 1472 5774 5849 5772 5847 5769 5844 5776 5851 5759 5834 5757 5832 5754 5829 5761 5836 
47 1504 5892 5967 5890 5965 5887 5962 5894 5969 5877 5952 5875 5950 5872 5947 5879 5954 
48 1536 6030 6112 6028 6110 6025 6107 6032 6114 6016 6097 6014 6095 6011 6092 6018 6099 
49 1568 6156 6231 6154 6229 6151 6226 6158 6233 6141 6216 6139 6214 6136 6211 6143 6218 
