0 0 38 150 31 139 39 152 27 129 34 134 4 93 35 141 0 86 29 130 27 130 12 97 23 117 6 91 22 119 30 127 18 112 24 121 17 114 25 123 13 101 19 110 12 103 20 111 8 97 14 104 
1 32 200 283 188 272 203 281 174 265 184 271 143 234 190 268 135 216 178 264 180 263 145 231 162 256 138 228 166 252 172 259 158 244 167 250 162 247 168 253 146 231 156 246 158 242 156 241 142 227 152 238 
2 64 334 414 321 410 330 412 317 403 321 401 282 367 316 398 260 343 310 394 310 392 277 360 304 388 275 360 299 382 305 390 290 372 299 388 295 378 301 384 277 364 295 381 286 371 290 375 271 357 288 376 
3 96 462 544 456 533 458 546 449 532 452 540 412 502 448 536 386 468 440 534 442 527 404 487 440 519 407 491 428 523 436 530 417 509 436 521 424 515 432 517 413 497 424 513 417 510 418 503 407 491 420 509 
4 128 628 727 612 713 614 712 608 695 626 723 570 660 621 716 534 628 619 719 605 695 558 642 590 685 562 653 607 702 599 696 577 670 600 693 598 686 586 674 572 663 592 681 589 672 572 656 562 647 578 664 
5 160 780 866 764 845 761 838 744 828 778 861 706 797 771 855 674 758 771 847 745 826 688 765 732 815 697 785 751 837 742 830 717 798 743 840 731 812 720 820 710 790 729 825 717 808 700 786 691 772 711 791 
6 192 914 994 901 983 888 967 876 956 906 988 841 926 903 986 804 886 901 980 871 956 815 892 863 946 836 918 885 965 879 958 847 928 890 974 858 949 866 949 834 917 870 963 854 944 832 920 819 906 842 931 
7 224 1045 1126 1031 1116 1016 1106 1005 1090 1041 1120 969 1058 1030 1120 932 1019 1035 1116 1003 1083 939 1020 989 1073 965 1053 1015 1094 1007 1085 975 1060 1025 1112 993 1079 996 1077 960 1049 1009 1097 989 1075 969 1064 950 1033 976 1069 
8 256 1208 1306 1184 1273 1176 1266 1160 1250 1204 1298 1129 1215 1189 1282 1093 1184 1197 1294 1157 1257 1091 1185 1139 1232 1119 1235 1168 1259 1163 1250 1131 1220 1178 1266 1159 1253 1151 1239 1116 1201 1165 1250 1149 1235 1132 1224 1102 1188 1132 1231 
9 288 1360 1449 1323 1411 1316 1394 1300 1385 1346 1430 1263 1359 1329 1418 1234 1317 1339 1420 1311 1400 1235 1323 1279 1359 1281 1364 1309 1395 1297 1379 1264 1347 1312 1410 1302 1386 1293 1375 1246 1333 1300 1390 1284 1370 1270 1354 1240 1327 1277 1358 
10 320 1495 1576 1462 1542 1442 1526 1431 1521 1477 1560 1406 1494 1471 1553 1363 1451 1469 1551 1449 1533 1371 1457 1410 1495 1416 1501 1442 1518 1429 1518 1394 1480 1463 1545 1431 1510 1425 1514 1381 1472 1434 1523 1417 1506 1400 1488 1372 1455 1402 1486 
11 352 1622 1714 1588 1671 1575 1658 1571 1658 1607 1685 1537 1621 1601 1685 1499 1582 1597 1680 1582 1663 1501 1579 1541 1623 1549 1631 1562 1645 1563 1651 1525 1613 1591 1674 1558 1641 1559 1645 1519 1599 1572 1659 1552 1637 1532 1622 1501 1587 1529 1618 
12 384 1782 1884 1744 1841 1729 1823 1742 1839 1755 1847 1697 1782 1760 1851 1652 1740 1765 1858 1736 1832 1647 1756 1694 1790 1702 1804 1724 1824 1734 1829 1682 1768 1748 1840 1722 1812 1722 1811 1669 1760 1728 1815 1715 1801 1688 1787 1657 1746 1687 1786 
13 416 1928 2012 1891 1977 1870 1951 1890 1974 1900 1987 1828 1915 1902 1985 1786 1865 1907 1991 1878 1963 1802 1881 1841 1943 1851 1945 1874 1955 1877 1955 1813 1896 1891 1975 1858 1938 1855 1947 1809 1892 1862 1956 1845 1934 1835 1925 1796 1884 1835 1924 
14 448 2061 2145 2024 2112 1999 2080 2018 2102 2034 2114 1959 2040 2029 2106 1910 1997 2040 2124 2010 2089 1929 2015 1992 2075 1993 2087 2001 2083 2003 2086 1947 2034 2023 2108 1986 2071 1994 2075 1941 2022 2004 2093 1982 2067 1972 2057 1932 2014 1970 2050 
15 480 2194 2281 2160 2246 2126 2208 2149 2228 2159 2244 2087 2172 2151 2243 2044 2127 2169 2249 2141 2222 2061 2147 2123 2206 2134 2218 2128 2218 2130 2212 2079 2170 2155 2240 2118 2207 2120 2199 2071 2153 2141 2229 2114 2203 2102 2187 2059 2139 2095 2188 
16 512 2350 2445 2320 2405 2289 2389 2299 2397 2335 2425 2238 2326 2315 2407 2198 2286 2329 2421 2294 2383 2214 2313 2282 2375 2284 2373 2298 2389 2286 2379 2243 2337 2323 2413 2285 2379 2282 2366 2224 2323 2295 2395 2275 2361 2253 2340 2208 2305 2259 2355 
17 544 2501 2582 2451 2534 2439 2529 2441 2531 2473 2556 2375 2455 2453 2536 2345 2428 2469 2550 2431 2516 2359 2435 2424 2508 2417 2503 2435 2524 2427 2511 2381 2470 2461 2546 2427 2509 2411 2492 2367 2450 2439 2526 2409 2496 2385 2467 2352 2437 2403 2484 
18 576 2627 2708 2582 2665 2576 2656 2579 2664 2604 2689 2505 2586 2584 2665 2480 2560 2598 2683 2560 2643 2486 2566 2552 2628 2552 2640 2569 2649 2558 2641 2520 2601 2591 2678 2556 2633 2540 2626 2497 2575 2572 2656 2540 2629 2513 2601 2484 2570 2530 2615 
19 608 2755 2847 2710 2800 2700 2785 2709 2802 2737 2819 2635 2718 2714 2794 2605 2691 2733 2813 2690 2771 2611 2694 2675 2753 2685 2763 2694 2778 2687 2769 2649 2736 2724 2807 2684 2767 2669 2756 2622 2707 2704 2791 2677 2761 2645 2729 2615 2695 2660 2751 
20 640 2919 3017 2876 2981 2864 2947 2871 2965 2890 2981 2785 2881 2873 2963 2767 2859 2900 2990 2850 2943 2772 2871 2824 2913 2833 2931 2848 2938 2843 2935 2804 2894 2883 2977 2844 2934 2829 2918 2779 2868 2861 2945 2828 2916 2797 2896 2771 2864 2821 2914 
21 672 3067 3148 3027 3110 2995 3077 3017 3109 3031 3123 2929 3011 3015 3109 2908 2988 3046 3135 2994 3080 2920 3009 2961 3053 2983 3076 2990 3076 2984 3065 2938 3024 3024 3112 2983 3070 2969 3054 2922 3013 2994 3089 2963 3048 2941 3022 2915 3009 2961 3044 
22 704 3195 3286 3157 3238 3126 3214 3154 3235 3175 3256 3057 3137 3159 3238 3036 3121 3183 3282 3129 3217 3060 3144 3100 3180 3121 3204 3123 3204 3115 3206 3072 3161 3159 3251 3114 3200 3102 3181 3063 3150 3137 3228 3092 3178 3071 3163 3057 3142 3091 3181 
23 736 3337 3431 3285 3373 3259 3353 3283 3372 3304 3390 3182 3264 3285 3374 3165 3248 3329 3414 3260 3351 3187 3281 3225 3300 3249 3333 3249 3329 3255 3338 3208 3289 3300 3386 3245 3325 3234 3311 3195 3279 3278 3365 3223 3310 3210 3295 3187 3271 3234 3324 
24 768 3501 3605 3445 3530 3425 3510 3441 3529 3463 3549 3335 3438 3447 3544 3321 3411 3489 3573 3419 3509 3355 3451 3374 3475 3404 3499 3409 3497 3409 3497 3367 3463 3472 3565 3404 3491 3380 3474 3348 3436 3433 3523 3375 3464 3367 3466 3336 3424 3393 3494 
25 800 3651 3736 3579 3663 3559 3642 3576 3661 3597 3676 3484 3566 3592 3675 3457 3536 3619 3713 3555 3635 3499 3583 3525 3608 3553 3639 3542 3624 3552 3635 3511 3592 3613 3696 3538 3620 3521 3608 3481 3571 3569 3657 3513 3595 3517 3604 3469 3553 3547 3623 
26 832 3786 3866 3710 3796 3692 3775 3708 3798 3727 3811 3611 3690 3719 3801 3582 3665 3764 3844 3681 3767 3628 3705 3655 3733 3687 3771 3672 3757 3681 3762 3637 3719 3740 3827 3668 3749 3653 3737 3619 3706 3707 3792 3646 3729 3649 3733 3598 3682 3671 3755 
27 864 3917 4006 3841 3925 3821 3909 3845 3925 3860 3948 3733 3822 3847 3929 3712 3802 3890 3973 3810 3898 3750 3830 3781 3861 3817 3905 3806 3889 3805 3893 3771 3853 3870 3965 3800 3882 3785 3871 3752 3836 3837 3919 3777 3861 3781 3864 3729 3814 3804 3886 
28 896 4083 4176 3997 4091 3976 4064 4002 4087 4019 4108 3894 3995 4001 4090 3875 3962 4057 4152 3971 4057 3898 3999 3934 4034 3978 4074 3964 4049 3964 4056 3921 4018 4052 4150 3945 4036 3948 4039 3905 3990 3991 4090 3931 4021 3936 4022 3888 3979 3951 4050 
29 928 4223 4303 4141 4222 4111 4192 4138 4222 4156 4248 4044 4128 4142 4226 4013 4107 4200 4288 4108 4194 4043 4131 4083 4164 4119 4204 4095 4180 4104 4186 4065 4145 4196 4280 4080 4156 4086 4167 4036 4127 4137 4225 4068 4148 4068 4154 4030 4112 4096 4184 
30 960 4352 4436 4266 4348 4241 4330 4270 4353 4292 4385 4175 4252 4278 4356 4154 4238 4339 4425 4244 4328 4178 4257 4218 4304 4257 4343 4226 4308 4232 4316 4192 4274 4328 4416 4205 4292 4212 4296 4173 4264 4276 4359 4201 4286 4206 4288 4160 4244 4229 4322 
31 992 4483 4565 4392 4482 4379 4460 4401 4488 4432 4511 4296 4382 4405 4486 4284 4366 4469 4554 4373 4465 4300 4386 4351 4437 4389 4479 4352 4434 4362 4443 4320 4409 4459 4541 4342 4424 4345 4430 4308 4397 4405 4487 4330 4416 4332 4422 4288 4372 4371 4455 
32 1024 4643 4732 4549 4635 4532 4622 4567 4651 4577 4670 4450 4531 4554 4647 4440 4536 4626 4716 4533 4622 4458 4552 4512 4599 4544 4640 4505 4592 4515 4602 4480 4578 4614 4700 4495 4585 4506 4600 4474 4555 4557 4652 4488 4579 4498 4584 4443 4541 4525 4610 
33 1056 4778 4862 4689 4766 4670 4754 4699 4784 4720 4807 4575 4661 4697 4778 4585 4670 4765 4849 4667 4749 4596 4675 4647 4732 4688 4774 4641 4736 4653 4745 4626 4707 4748 4829 4637 4730 4649 4741 4603 4695 4706 4792 4631 4713 4628 4712 4589 4674 4656 4752 
34 1088 4908 4994 4816 4894 4800 4886 4832 4911 4853 4942 4707 4785 4827 4910 4718 4798 4896 4982 4796 4883 4723 4804 4776 4854 4821 4902 4780 4862 4792 4877 4754 4842 4873 4958 4776 4857 4787 4871 4743 4823 4838 4919 4760 4842 4758 4848 4722 4802 4798 4880 
35 1120 5041 5136 4939 5025 4930 5012 4960 5046 4986 5074 4834 4921 4958 5041 4846 4931 5025 5105 4929 5015 4852 4939 4906 4986 4950 5037 4908 4989 4920 5005 4889 4976 5006 5093 4904 4984 4916 5000 4866 4950 4962 5050 4887 4972 4894 4982 4850 4935 4929 5011 
36 1152 5210 5296 5099 5192 5089 5181 5119 5209 5141 5233 4991 5091 5110 5196 5007 5102 5177 5280 5094 5184 5007 5114 5052 5155 5122 5221 5066 5150 5084 5171 5042 5134 5171 5267 5058 5143 5072 5161 5019 5112 5117 5203 5039 5129 5054 5142 5011 5107 5085 5183 
37 1184 5343 5439 5241 5328 5226 5307 5256 5348 5282 5382 5135 5218 5241 5318 5146 5224 5331 5432 5232 5315 5165 5249 5201 5279 5274 5356 5198 5289 5222 5302 5180 5260 5311 5395 5194 5285 5209 5293 5162 5250 5249 5337 5176 5255 5187 5276 5160 5242 5235 5329 
38 1216 5490 5577 5375 5459 5354 5446 5395 5481 5434 5520 5264 5347 5365 5450 5271 5352 5478 5559 5359 5439 5297 5384 5325 5408 5404 5496 5339 5420 5350 5427 5307 5399 5447 5543 5333 5416 5341 5422 5301 5389 5388 5484 5305 5389 5322 5408 5290 5369 5378 5453 
39 1248 5623 5703 5508 5597 5489 5565 5524 5599 5565 5645 5393 5483 5496 5576 5401 5493 5607 5692 5487 5567 5429 5514 5458 5541 5547 5636 5465 5558 5472 5558 5454 5537 5590 5676 5461 5549 5466 5553 5437 5520 5530 5613 5435 5512 5454 5537 5412 5509 5500 5592 
40 1280 5778 5882 5663 5754 5642 5730 5669 5762 5712 5812 5551 5657 5648 5740 5563 5649 5764 5862 5640 5732 5582 5670 5614 5710 5705 5800 5631 5722 5627 5720 5605 5701 5747 5829 5624 5718 5622 5712 5589 5685 5680 5780 5583 5674 5610 5700 5576 5667 5666 5772 
41 1312 5928 6017 5798 5877 5781 5866 5808 5889 5869 5955 5704 5784 5787 5871 5697 5777 5906 5993 5780 5860 5716 5806 5754 5840 5846 5933 5774 5856 5774 5853 5750 5832 5877 5964 5765 5849 5763 5842 5733 5814 5835 5924 5724 5812 5744 5829 5715 5804 5818 5902 
42 1344 6067 6154 5925 6009 5913 5993 5936 6024 6004 6084 5835 5914 5919 6002 5823 5906 6040 6127 5909 5995 5851 5932 5884 5971 5984 6065 5903 5990 5902 5979 5878 5960 6015 6099 5894 5970 5886 5973 5864 5942 5970 6061 5862 5950 5875 5964 5851 5932 5950 6031 
43 1376 6204 6291 6054 6142 6036 6121 6069 6162 6131 6213 5962 6048 6046 6133 5952 6037 6173 6255 6043 6133 5977 6075 6015 6092 6109 6199 6039 6121 6032 6113 6004 6080 6142 6226 6019 6104 6026 6102 5987 6067 6105 6185 5997 6092 6013 6093 5983 6063 6077 6158 
44 1408 6371 6468 6207 6313 6193 6287 6237 6332 6285 6373 6119 6217 6208 6299 6104 6194 6333 6423 6212 6301 6146 6232 6167 6260 6269 6358 6192 6274 6181 6273 6153 6241 6297 6397 6175 6263 6169 6254 6141 6235 6257 6349 6158 6246 6162 6247 6137 6225 6229 6328 
45 1440 6515 6604 6360 6451 6333 6413 6384 6466 6425 6507 6270 6356 6349 6431 6243 6339 6473 6555 6347 6429 6277 6361 6305 6390 6405 6496 6324 6409 6321 6401 6293 6379 6441 6531 6307 6393 6303 6393 6282 6361 6401 6488 6290 6368 6295 6377 6271 6352 6380 6475 
46 1472 6649 6734 6497 6594 6463 6544 6510 6590 6559 6657 6402 6488 6476 6561 6388 6482 6607 6695 6474 6557 6405 6494 6438 6520 6544 6629 6462 6550 6445 6534 6425 6504 6581 6668 6438 6519 6441 6523 6410 6494 6535 6625 6420 6501 6422 6504 6401 6487 6527 6609 
47 1504 6780 6876 6637 6723 6595 6675 6634 6728 6708 6789 6536 6616 6608 6686 6526 6606 6740 6819 6607 6690 6538 6622 6566 6652 6676 6764 6600 6682 6582 6665 6552 6632 6716 6800 6563 6652 6567 6650 6540 6620 6672 6756 6548 6625 6548 6639 6530 6612 6661 6746 
48 1536 6957 7057 6792 6888 6741 6831 6795 6894 6868 6959 6684 6785 6756 6849 6686 6779 6894 6986 6763 6854 6692 6777 6724 6823 6835 6931 6755 6839 6730 6818 6704 6792 6874 6963 6725 6816 6718 6811 6693 6783 6829 6927 6696 6789 6706 6794 6699 6788 6812 6898 
49 1568 7101 7188 6933 7016 6877 6958 6941 7025 7015 7097 6833 6916 6899 6981 6829 6911 7036 7127 6902 6988 6824 6909 6869 6952 6978 7079 6895 6978 6862 6950 6845 6930 7022 7105 6860 6948 6858 6939 6833 6915 6974 7067 6837 6922 6843 6924 6839 6920 6954 7032 
50 1600 7233 7314 7062 7152 7010 7097 7072 7155 7147 7229 6962 7047 7034 7111 6957 7036 7176 7263 7038 7118 6954 7038 6998 7079 7129 7222 7030 7108 6998 7088 6975 7068 7161 7244 6992 7082 6985 7083 6962 7046 7114 7203 6966 7058 6970 7054 6966 7059 7081 7170 
51 1632 7363 7461 7198 7283 7149 7226 7200 7286 7278 7358 7092 7175 7160 7240 7093 7178 7306 7398 7171 7260 7086 7175 7126 7214 7273 7354 7158 7242 7137 7222 7116 7198 7288 7378 7129 7219 7133 7214 7089 7174 7248 7333 7104 7191 7099 7195 7104 7193 7216 7302 
52 1664 7529 7635 7355 7446 7297 7386 7357 7448 7441 7536 7244 7337 7312 7406 7249 7344 7470 7569 7332 7418 7246 7333 7284 7385 7437 7527 7312 7400 7295 7382 7276 7367 7454 7546 7286 7383 7279 7365 7246 7340 7401 7492 7263 7353 7265 7353 7267 7351 7370 7474 
53 1696 7687 7775 7495 7581 7432 7516 7496 7582 7588 7673 7387 7474 7456 7533 7394 7481 7618 7698 7463 7540 7378 7460 7432 7520 7573 7660 7452 7536 7428 7509 7417 7498 7599 7679 7431 7512 7412 7503 7392 7477 7540 7631 7398 7482 7400 7479 7398 7492 7522 7605 
54 1728 7824 7907 7628 7710 7564 7649 7629 7714 7720 7800 7518 7599 7580 7657 7528 7614 7743 7835 7592 7679 7507 7588 7566 7646 7709 7791 7586 7672 7560 7637 7546 7633 7727 7813 7558 7641 7549 7629 7524 7610 7683 7771 7529 7610 7525 7610 7540 7625 7650 7739 
55 1760 7956 8041 7755 7838 7700 7776 7762 7851 7845 7931 7645 7731 7711 7812 7662 7754 7879 7968 7726 7816 7635 7719 7692 7770 7841 7925 7716 7797 7688 7766 7682 7766 7857 7943 7692 7775 7674 7762 7657 7741 7818 7903 7655 7738 7655 7740 7668 7760 7785 7873 
