0 0 13 99 15 105 17 108 19 110 9 95 2 83 4 85 6 88 0 81 11 101 13 97 15 100 
1 32 143 221 151 230 152 228 156 232 139 217 127 202 129 204 132 207 125 200 147 225 141 216 145 220 
2 64 266 344 274 353 272 347 276 351 262 340 246 322 248 323 252 327 244 319 270 348 260 335 264 339 
3 96 388 467 396 475 390 466 394 469 384 462 367 443 369 444 371 446 363 438 392 471 379 454 382 457 
4 128 536 627 541 629 531 615 535 619 529 610 506 594 508 589 511 592 501 587 546 636 517 602 523 607 
5 160 673 753 675 752 659 734 663 738 654 729 640 724 635 710 640 715 631 715 683 760 646 721 651 726 
6 192 798 873 796 871 778 853 782 858 773 848 769 851 754 831 759 834 762 844 809 888 765 840 770 846 
7 224 916 991 914 989 896 973 901 977 892 971 894 976 874 950 877 952 888 967 933 1015 884 959 889 969 
8 256 1055 1137 1055 1138 1037 1120 1042 1128 1035 1119 1040 1126 1014 1095 1019 1100 1040 1124 1080 1164 1022 1107 1033 1116 
9 288 1181 1256 1183 1259 1165 1244 1172 1249 1164 1241 1170 1253 1140 1216 1144 1220 1168 1248 1212 1289 1151 1226 1160 1235 
10 320 1300 1379 1303 1385 1288 1364 1294 1369 1285 1360 1299 1381 1260 1336 1264 1340 1294 1373 1334 1409 1271 1346 1279 1354 
11 352 1426 1501 1432 1511 1407 1482 1412 1487 1403 1478 1428 1506 1379 1454 1383 1462 1416 1491 1452 1527 1389 1466 1397 1472 
12 384 1566 1649 1582 1671 1548 1637 1551 1636 1542 1625 1572 1653 1517 1599 1526 1607 1554 1637 1591 1676 1529 1613 1539 1623 
13 416 1693 1769 1716 1794 1686 1763 1680 1755 1669 1745 1697 1772 1643 1727 1651 1727 1682 1757 1720 1798 1657 1732 1667 1742 
14 448 1813 1888 1838 1916 1807 1882 1799 1875 1789 1864 1818 1893 1773 1855 1775 1854 1801 1877 1842 1921 1777 1859 1786 1861 
15 480 1931 2006 1961 2039 1925 2000 1918 1994 1907 1984 1936 2013 1901 1979 1897 1972 1920 1995 1965 2043 1905 1983 1907 1982 
16 512 2071 2155 2106 2187 2064 2149 2059 2145 2050 2132 2078 2163 2045 2126 2035 2116 2059 2146 2113 2201 2055 2144 2047 2131 
17 544 2199 2278 2231 2306 2194 2274 2190 2276 2177 2252 2207 2287 2170 2245 2160 2236 2195 2273 2247 2324 2190 2268 2175 2250 
18 576 2323 2401 2350 2426 2319 2403 2323 2405 2298 2373 2333 2415 2289 2365 2280 2365 2317 2393 2373 2453 2313 2389 2295 2370 
19 608 2446 2521 2471 2546 2449 2530 2451 2534 2416 2494 2459 2540 2409 2491 2411 2492 2436 2511 2499 2581 2432 2507 2415 2496 
20 640 2586 2670 2615 2699 2594 2678 2598 2682 2560 2641 2608 2692 2556 2640 2561 2646 2574 2657 2645 2732 2571 2652 2568 2653 
21 672 2714 2789 2744 2824 2724 2802 2726 2801 2686 2761 2738 2816 2684 2766 2694 2772 2701 2777 2778 2860 2696 2771 2698 2776 
22 704 2834 2909 2873 2951 2847 2934 2845 2920 2805 2880 2862 2946 2811 2891 2817 2896 2823 2898 2906 2983 2815 2895 2821 2900 
23 736 2952 3028 2997 3077 2979 3062 2963 3038 2923 2999 2993 3073 2936 3017 2940 3019 2942 3022 3026 3113 2940 3025 2944 3024 
24 768 3098 3185 3148 3232 3131 3215 3102 3188 3062 3143 3141 3225 3082 3166 3094 3183 3091 3173 3178 3264 3094 3185 3089 3172 
25 800 3231 3314 3278 3356 3262 3337 3233 3312 3189 3274 3272 3350 3210 3285 3229 3305 3218 3294 3308 3386 3231 3310 3216 3292 
26 832 3363 3441 3401 3481 3382 3457 3360 3436 3318 3403 3397 3476 3330 3405 3349 3424 3338 3415 3430 3505 3357 3433 3336 3411 
27 864 3487 3567 3525 3604 3500 3575 3479 3555 3447 3527 3521 3597 3448 3524 3467 3542 3459 3534 3548 3623 3476 3553 3455 3530 
28 896 3632 3718 3672 3756 3643 3726 3619 3703 3595 3680 3665 3746 3587 3669 3607 3691 3602 3687 3688 3771 3617 3698 3594 3675 
29 928 3762 3843 3802 3877 3770 3846 3747 3824 3727 3806 3791 3866 3713 3788 3735 3810 3731 3811 3816 3891 3742 3817 3719 3795 
30 960 3887 3969 3922 3997 3890 3966 3868 3944 3852 3931 3911 3986 3832 3908 3854 3929 3856 3936 3936 4011 3862 3937 3839 3915 
31 992 4012 4094 4040 4115 4009 4085 3987 4072 3975 4051 4030 4105 3951 4027 3972 4047 3985 4061 4054 4130 3981 4056 3958 4033 
32 1024 4158 4242 4179 4264 4154 4240 4136 4220 4121 4206 4171 4252 4090 4175 4111 4194 4128 4213 4194 4276 4120 4205 4098 4182 
33 1056 4288 4368 4308 4384 4284 4359 4267 4345 4253 4332 4297 4372 4219 4295 4240 4317 4257 4337 4320 4395 4251 4335 4226 4307 
34 1088 4412 4487 4429 4504 4403 4478 4391 4469 4377 4458 4416 4491 4339 4422 4362 4437 4381 4462 4440 4515 4381 4460 4351 4432 
35 1120 4530 4605 4547 4624 4521 4596 4512 4597 4502 4581 4534 4609 4466 4547 4480 4560 4506 4585 4559 4634 4506 4586 4476 4556 
36 1152 4669 4751 4689 4772 4660 4746 4661 4746 4654 4737 4675 4756 4611 4698 4631 4715 4649 4733 4698 4785 4650 4738 4624 4708 
37 1184 4795 4870 4816 4891 4796 4875 4790 4871 4781 4860 4801 4876 4742 4827 4759 4838 4777 4855 4829 4904 4785 4865 4755 4834 
38 1216 4915 4991 4937 5012 4923 5000 4920 5004 4904 4984 4926 5001 4871 4953 4884 4965 4900 4976 4948 5023 4912 4990 4880 4961 
39 1248 5035 5114 5055 5130 5045 5123 5049 5135 5031 5107 5045 5120 4996 5075 5010 5094 5019 5095 5066 5141 5033 5115 5006 5090 
40 1280 5182 5267 5193 5278 5190 5275 5198 5289 5175 5257 5184 5265 5140 5221 5159 5247 5159 5242 5207 5290 5186 5271 5164 5249 
41 1312 5314 5390 5322 5398 5322 5401 5335 5415 5301 5376 5310 5385 5265 5346 5293 5373 5287 5362 5335 5410 5318 5397 5297 5379 
42 1344 5436 5511 5443 5519 5445 5524 5461 5546 5421 5497 5430 5505 5390 5466 5420 5502 5406 5482 5454 5530 5441 5520 5424 5506 
43 1376 5555 5631 5562 5637 5568 5646 5591 5678 5540 5615 5549 5624 5509 5585 5550 5632 5525 5602 5573 5648 5564 5642 5554 5636 
44 1408 5697 5783 5701 5784 5713 5798 5741 5831 5678 5762 5687 5768 5649 5738 5707 5794 5666 5748 5713 5796 5718 5802 5702 5789 
