0 0 14 98 12 100 10 94 0 81 6 87 4 85 2 83 
1 32 142 217 144 219 138 213 125 200 131 206 129 204 127 202 
2 64 261 336 263 338 257 332 244 319 250 325 248 323 246 321 
3 96 379 454 381 456 375 450 362 437 368 443 366 441 364 439 
4 128 518 603 519 601 514 596 500 581 506 588 505 586 502 584 
5 160 647 722 645 720 640 715 625 700 632 707 630 705 628 703 
6 192 766 841 764 839 759 834 744 819 751 826 749 824 747 822 
7 224 884 959 882 957 877 952 862 937 869 944 867 942 865 940 
8 256 1022 1104 1020 1102 1015 1099 1000 1081 1008 1089 1006 1087 1003 1084 
9 288 1148 1223 1146 1221 1143 1218 1125 1200 1133 1208 1131 1206 1128 1203 
10 320 1267 1342 1265 1340 1262 1337 1244 1319 1252 1327 1250 1325 1247 1322 
11 352 1385 1460 1383 1458 1380 1455 1362 1437 1370 1445 1368 1443 1365 1440 
12 384 1523 1605 1521 1603 1518 1600 1500 1581 1509 1590 1507 1588 1504 1585 
13 416 1649 1724 1647 1722 1644 1719 1625 1700 1634 1709 1632 1707 1629 1704 
14 448 1768 1843 1766 1841 1763 1838 1744 1819 1753 1828 1751 1826 1748 1823 
15 480 1886 1961 1884 1959 1881 1956 1862 1937 1871 1946 1869 1944 1866 1941 
16 512 2024 2106 2022 2104 2019 2101 2000 2081 2010 2091 2008 2089 2005 2086 
17 544 2150 2225 2148 2223 2145 2220 2125 2200 2135 2210 2133 2208 2130 2205 
18 576 2269 2344 2267 2342 2264 2339 2244 2319 2254 2329 2252 2327 2249 2324 
19 608 2387 2462 2385 2460 2382 2457 2362 2437 2372 2447 2370 2445 2367 2442 
20 640 2525 2608 2523 2605 2520 2602 2500 2581 2511 2592 2509 2590 2506 2587 
21 672 2652 2727 2649 2724 2646 2721 2625 2700 2636 2711 2634 2709 2631 2706 
22 704 2771 2846 2768 2843 2765 2840 2744 2819 2755 2830 2753 2828 2750 2825 
23 736 2889 2964 2886 2961 2883 2958 2862 2937 2873 2948 2871 2946 2868 2943 
24 768 3027 3109 3024 3106 3021 3103 3000 3081 3013 3094 3010 3091 3007 3088 
25 800 3153 3228 3150 3225 3147 3222 3125 3200 3138 3213 3135 3210 3132 3207 
26 832 3272 3347 3269 3344 3266 3341 3244 3319 3257 3332 3254 3329 3251 3326 
27 864 3390 3465 3387 3462 3384 3459 3362 3437 3375 3450 3372 3447 3369 3444 
28 896 3528 3610 3525 3608 3522 3604 3500 3581 3514 3595 3511 3592 3508 3589 
29 928 3654 3729 3652 3727 3648 3723 3625 3700 3639 3714 3636 3711 3633 3708 
30 960 3773 3848 3771 3846 3767 3842 3744 3819 3758 3833 3755 3830 3752 3827 
31 992 3891 3966 3889 3964 3885 3960 3862 3937 3876 3951 3873 3948 3870 3945 
