0 0 15 102 17 108 19 105 8 96 11 97 4 85 6 87 0 81 2 83 13 103 15 101 
1 32 147 227 153 233 151 230 140 215 143 219 129 204 131 206 125 200 127 202 149 229 147 223 
2 64 272 347 277 362 276 355 259 334 263 338 249 324 251 326 244 319 247 322 273 353 267 342 
3 96 391 466 409 489 398 473 377 452 381 456 368 450 370 445 362 437 366 441 396 471 385 460 
4 128 531 616 553 637 537 621 515 597 519 602 514 595 512 593 501 582 505 586 534 615 525 609 
5 160 661 743 683 762 665 742 641 716 646 721 643 724 637 714 626 701 630 705 659 734 653 728 
6 192 790 869 808 892 786 861 760 835 765 841 768 850 758 833 745 821 749 830 779 854 772 849 
7 224 914 990 937 1017 904 979 878 953 884 960 896 978 876 951 864 939 873 954 900 983 892 970 
8 256 1056 1142 1082 1165 1045 1134 1016 1098 1025 1107 1045 1129 1014 1099 1002 1083 1031 1116 1052 1136 1033 1114 
9 288 1188 1268 1210 1285 1178 1259 1142 1217 1153 1232 1176 1256 1145 1222 1128 1203 1164 1240 1180 1261 1158 1233 
10 320 1314 1392 1330 1405 1303 1384 1261 1336 1278 1356 1301 1380 1268 1347 1247 1322 1284 1362 1307 1385 1279 1355 
11 352 1435 1510 1448 1523 1430 1516 1379 1454 1402 1481 1425 1503 1390 1468 1365 1440 1406 1485 1429 1507 1400 1476 
12 384 1574 1655 1586 1671 1579 1663 1517 1601 1549 1630 1577 1661 1540 1621 1503 1586 1555 1640 1572 1657 1545 1631 
13 416 1699 1774 1716 1792 1709 1787 1645 1720 1678 1754 1705 1785 1667 1750 1630 1705 1684 1761 1701 1777 1680 1755 
14 448 1818 1893 1836 1913 1831 1913 1764 1839 1799 1878 1830 1906 1796 1876 1749 1824 1805 1882 1821 1896 1800 1880 
15 480 1937 2012 1959 2036 1956 2046 1882 1957 1923 2001 1949 2024 1919 2001 1867 1942 1927 2005 1939 2015 1923 2005 
16 512 2080 2166 2101 2184 2109 2194 2020 2103 2073 2154 2087 2172 2075 2163 2006 2088 2082 2170 2078 2159 2070 2159 
17 544 2210 2288 2228 2303 2238 2313 2147 2222 2198 2273 2216 2291 2210 2289 2133 2208 2214 2292 2204 2279 2206 2285 
18 576 2332 2408 2347 2422 2357 2432 2266 2341 2317 2392 2336 2411 2334 2413 2252 2327 2338 2415 2323 2399 2330 2409 
19 608 2451 2526 2465 2540 2475 2550 2384 2459 2435 2510 2455 2530 2457 2538 2370 2445 2461 2536 2442 2518 2453 2531 
20 640 2589 2673 2605 2690 2613 2697 2522 2604 2575 2656 2593 2679 2604 2693 2508 2589 2601 2685 2581 2662 2599 2680 
21 672 2717 2792 2734 2809 2741 2819 2650 2725 2700 2775 2723 2798 2737 2815 2633 2708 2729 2804 2706 2781 2725 2800 
22 704 2836 2911 2853 2928 2865 2942 2771 2846 2819 2894 2842 2917 2859 2935 2752 2827 2848 2923 2825 2900 2844 2919 
23 736 2954 3029 2971 3047 2985 3062 2889 2964 2937 3012 2960 3035 2979 3058 2870 2945 2966 3042 2943 3019 2962 3038 
24 768 3094 3176 3111 3195 3127 3211 3028 3109 3075 3158 3099 3184 3132 3220 3009 3090 3106 3193 3086 3167 3101 3184 
25 800 3220 3295 3239 3314 3257 3332 3153 3228 3204 3281 3228 3305 3268 3348 3134 3209 3237 3317 3211 3286 3231 3310 
26 832 3339 3414 3360 3436 3376 3451 3272 3347 3326 3406 3349 3426 3395 3472 3253 3328 3361 3443 3330 3406 3354 3435 
27 864 3459 3534 3480 3555 3496 3571 3390 3465 3449 3528 3469 3544 3518 3598 3371 3446 3486 3564 3451 3526 3478 3558 
28 896 3599 3684 3620 3707 3637 3719 3528 3609 3605 3689 3608 3690 3662 3746 3509 3590 3630 3712 3589 3672 3623 3704 
29 928 3729 3808 3752 3833 3765 3840 3654 3729 3733 3812 3735 3810 3792 3869 3635 3711 3757 3832 3718 3796 3750 3833 
30 960 3852 3930 3878 3959 3884 3963 3773 3848 3856 3934 3854 3929 3913 3989 3755 3830 3876 3951 3842 3920 3880 3959 
31 992 3974 4052 4004 4088 4008 4087 3891 3966 3978 4056 3973 4051 4032 4107 3873 3948 3994 4069 3963 4047 4004 4083 
32 1024 4126 4215 4152 4237 4151 4232 4030 4111 4121 4202 4122 4207 4171 4254 4011 4092 4134 4219 4115 4199 4156 4242 
33 1056 4259 4337 4281 4359 4276 4351 4155 4230 4246 4322 4251 4329 4298 4373 4136 4211 4263 4341 4245 4323 4287 4362 
34 1088 4381 4459 4403 4484 4395 4470 4274 4349 4366 4441 4374 4453 4417 4492 4255 4331 4385 4463 4370 4447 4406 4481 
35 1120 4502 4580 4529 4612 4513 4588 4392 4468 4484 4559 4496 4577 4535 4610 4374 4450 4506 4584 4492 4573 4524 4600 
36 1152 4654 4744 4677 4763 4651 4733 4532 4613 4623 4706 4647 4731 4675 4759 4513 4596 4649 4730 4640 4724 4663 4747 
37 1184 4790 4866 4807 4887 4779 4854 4658 4734 4750 4830 4776 4855 4803 4878 4640 4717 4774 4849 4772 4851 4791 4867 
38 1216 4910 4991 4931 5011 4898 4973 4781 4857 4875 4954 4900 4979 4923 4998 4761 4836 4893 4968 4896 4975 4912 4987 
39 1248 5037 5118 5056 5131 5017 5092 4901 4977 4997 5077 5025 5106 5042 5117 4879 4955 5011 5086 5021 5102 5030 5105 
40 1280 5182 5271 5195 5277 5156 5237 5042 5125 5141 5223 5172 5256 5181 5266 5019 5100 5149 5236 5176 5260 5169 5253 
41 1312 5317 5397 5321 5396 5282 5357 5169 5244 5267 5345 5300 5378 5310 5385 5145 5220 5282 5361 5304 5382 5297 5372 
42 1344 5442 5517 5440 5515 5401 5476 5288 5363 5389 5464 5422 5501 5430 5505 5264 5339 5406 5487 5428 5506 5416 5491 
43 1376 5560 5635 5560 5637 5519 5595 5406 5481 5507 5584 5546 5625 5548 5624 5382 5457 5530 5606 5550 5630 5534 5609 
44 1408 5703 5790 5706 5798 5658 5740 5545 5626 5647 5729 5698 5779 5688 5775 5520 5602 5670 5755 5703 5794 5674 5756 
45 1440 5834 5914 5843 5922 5786 5863 5672 5749 5773 5849 5823 5898 5819 5899 5646 5721 5801 5878 5839 5917 5801 5876 
46 1472 5958 6034 5966 6045 5908 5983 5793 5869 5893 5969 5942 6017 5944 6024 5765 5840 5923 6006 5962 6040 5920 5995 
47 1504 6077 6152 6088 6167 6028 6112 5912 5988 6012 6088 6060 6136 6070 6157 5884 5959 6049 6130 6084 6162 6038 6116 
48 1536 6220 6303 6236 6324 6186 6274 6053 6134 6155 6245 6201 6286 6220 6305 6023 6105 6193 6274 6229 6310 6181 6270 
49 1568 6347 6422 6370 6449 6320 6399 6178 6253 6289 6364 6330 6411 6349 6424 6149 6224 6318 6393 6354 6429 6316 6395 
50 1600 6466 6541 6495 6572 6444 6524 6297 6372 6408 6483 6455 6535 6468 6543 6268 6343 6437 6512 6473 6548 6440 6518 
51 1632 6584 6660 6618 6697 6567 6645 6415 6490 6526 6604 6578 6658 6586 6661 6386 6462 6555 6632 6591 6666 6563 6641 
52 1664 6729 6819 6761 6847 6716 6799 6555 6636 6667 6751 6726 6812 6725 6811 6525 6607 6699 6784 6736 6820 6711 6795 
53 1696 6863 6938 6891 6972 6843 6921 6680 6755 6795 6874 6858 6935 6855 6930 6651 6727 6830 6910 6869 6944 6839 6917 
54 1728 6982 7058 7016 7091 6968 7045 6799 6876 6919 6999 6982 7062 6974 7052 6775 6850 6954 7029 6988 7066 6961 7037 
55 1760 7103 7184 7134 7209 7091 7170 6919 6994 7042 7118 7106 7184 7095 7174 6895 6970 7072 7147 7110 7188 7080 7155 
56 1792 7251 7336 7272 7357 7236 7318 7058 7139 7182 7272 7258 7342 7243 7328 7033 7114 7214 7298 7263 7346 7219 7300 
