0 0 26 131 24 127 22 117 31 131 4 89 20 115 18 111 27 124 22 119 2 86 0 85 13 100 17 106 15 109 13 99 22 112 12 96 10 97 8 95 
1 32 179 259 171 251 161 244 175 254 138 222 159 238 157 237 171 249 163 241 131 214 135 216 147 225 150 233 155 231 146 226 158 234 144 227 143 219 142 222 
2 64 303 378 296 373 289 371 298 376 270 350 287 369 283 364 294 372 287 367 260 341 260 341 270 346 281 363 276 354 272 353 281 356 275 358 264 345 266 347 
3 96 424 505 418 507 414 496 420 511 402 482 414 490 410 492 416 494 414 500 384 465 387 467 391 470 410 493 400 475 397 476 402 477 408 487 388 470 393 472 
4 128 573 663 573 667 568 657 575 659 549 633 561 647 561 652 560 645 576 670 539 629 542 629 535 617 568 655 549 637 552 639 552 640 555 644 546 633 548 635 
5 160 710 789 711 793 702 784 705 786 681 760 694 773 698 779 697 778 714 800 675 755 681 761 663 748 701 783 688 769 691 771 691 772 695 777 682 763 685 765 
6 192 833 911 840 917 830 910 834 914 804 889 821 900 826 905 823 903 847 926 799 880 806 882 792 875 827 907 815 893 817 895 817 898 821 897 810 889 811 891 
7 224 960 1040 964 1048 956 1043 961 1047 932 1012 949 1024 952 1032 954 1030 972 1051 923 1005 925 1002 918 1004 956 1034 939 1017 941 1020 944 1019 946 1021 935 1013 937 1015 
8 256 1104 1192 1114 1200 1109 1207 1111 1196 1081 1163 1095 1186 1101 1194 1099 1184 1117 1212 1077 1159 1066 1152 1071 1154 1109 1204 1091 1178 1096 1190 1086 1168 1090 1175 1088 1173 1084 1168 
9 288 1236 1314 1248 1328 1254 1335 1242 1320 1208 1292 1231 1310 1240 1326 1228 1304 1258 1338 1206 1290 1198 1286 1200 1283 1252 1330 1227 1305 1234 1315 1216 1291 1223 1302 1220 1299 1213 1296 
10 320 1358 1440 1372 1453 1386 1464 1364 1445 1343 1432 1355 1438 1373 1454 1348 1427 1392 1473 1334 1411 1330 1416 1330 1408 1378 1454 1351 1433 1360 1436 1336 1416 1347 1436 1346 1424 1341 1427 
11 352 1489 1569 1499 1588 1510 1594 1491 1570 1479 1561 1483 1562 1498 1581 1474 1552 1519 1603 1457 1542 1460 1541 1451 1531 1500 1580 1479 1558 1485 1560 1463 1539 1485 1565 1467 1544 1474 1554 
12 384 1642 1729 1652 1739 1659 1749 1636 1724 1634 1725 1627 1713 1646 1732 1616 1701 1667 1760 1613 1701 1607 1690 1601 1689 1651 1744 1632 1717 1633 1718 1606 1693 1647 1739 1619 1709 1623 1710 
13 416 1775 1856 1788 1867 1798 1881 1768 1848 1771 1850 1760 1840 1778 1858 1747 1827 1804 1879 1747 1831 1738 1822 1736 1812 1790 1868 1764 1845 1763 1843 1743 1820 1786 1864 1756 1836 1757 1839 
14 448 1900 1981 1912 1994 1929 2012 1893 1970 1896 1975 1888 1968 1902 1985 1871 1950 1923 2001 1876 1957 1867 1946 1858 1940 1919 1997 1892 1972 1890 1975 1865 1944 1909 1985 1881 1962 1886 1971 
15 480 2026 2111 2041 2124 2058 2142 2014 2095 2024 2105 2014 2094 2034 2117 1997 2076 2046 2126 2001 2083 1989 2076 1983 2058 2042 2122 2018 2099 2022 2106 1993 2071 2030 2116 2006 2087 2018 2102 
16 512 2183 2274 2190 2281 2212 2295 2160 2246 2172 2258 2163 2251 2185 2279 2145 2230 2196 2287 2155 2243 2145 2237 2127 2211 2199 2294 2172 2266 2181 2272 2140 2226 2191 2280 2167 2259 2172 2259 
17 544 2321 2400 2329 2415 2342 2422 2290 2372 2305 2384 2295 2375 2326 2409 2274 2352 2335 2413 2289 2371 2283 2369 2257 2334 2339 2421 2310 2389 2319 2398 2270 2348 2328 2406 2306 2385 2307 2386 
18 576 2444 2525 2463 2547 2474 2558 2419 2500 2430 2512 2421 2510 2457 2537 2396 2474 2457 2537 2417 2502 2413 2498 2378 2461 2470 2550 2436 2518 2444 2520 2392 2470 2451 2529 2432 2514 2433 2516 
19 608 2571 2647 2593 2672 2605 2688 2546 2626 2556 2634 2556 2639 2582 2664 2519 2600 2582 2662 2552 2633 2541 2623 2504 2587 2596 2677 2567 2648 2569 2651 2515 2593 2576 2655 2561 2643 2563 2647 
20 640 2720 2802 2736 2826 2758 2839 2692 2778 2703 2786 2711 2797 2731 2824 2669 2753 2733 2826 2701 2788 2690 2782 2655 2743 2748 2834 2720 2809 2727 2820 2661 2747 2728 2815 2714 2803 2718 2800 
21 672 2848 2927 2874 2954 2883 2969 2822 2897 2830 2914 2848 2928 2871 2952 2800 2882 2872 2950 2832 2917 2828 2915 2789 2869 2883 2965 2856 2937 2864 2943 2796 2876 2859 2934 2852 2933 2852 2929 
22 704 2974 3055 2998 3081 3019 3099 2941 3016 2961 3038 2976 3052 2998 3082 2926 3004 2994 3076 2965 3042 2965 3044 2913 2988 3015 3098 2985 3070 2989 3067 2922 3000 2980 3059 2981 3062 2978 3063 
23 736 3100 3181 3127 3210 3143 3218 3060 3137 3082 3163 3095 3173 3126 3210 3049 3129 3119 3203 3085 3169 3088 3165 3031 3107 3143 3225 3113 3191 3113 3194 3045 3123 3104 3189 3107 3183 3109 3190 
24 768 3256 3341 3276 3363 3284 3372 3206 3296 3231 3317 3253 3339 3275 3364 3201 3286 3270 3361 3237 3319 3235 3322 3172 3258 3293 3381 3262 3346 3269 3352 3188 3269 3264 3354 3249 3334 3263 3348 
25 800 3385 3467 3409 3487 3419 3499 3343 3420 3365 3452 3386 3466 3413 3490 3330 3405 3408 3489 3367 3451 3368 3454 3302 3383 3427 3504 3390 3472 3396 3475 3315 3390 3401 3481 3379 3456 3392 3471 
26 832 3515 3595 3531 3606 3548 3626 3465 3547 3498 3577 3513 3589 3535 3610 3449 3524 3535 3613 3497 3577 3503 3589 3430 3509 3551 3632 3517 3596 3519 3601 3434 3514 3526 3602 3501 3581 3515 3597 
27 864 3638 3723 3651 3731 3673 3749 3590 3678 3623 3702 3637 3719 3654 3738 3568 3643 3658 3743 3625 3704 3632 3713 3554 3635 3681 3765 3641 3723 3650 3733 3558 3639 3648 3727 3631 3708 3644 3729 
28 896 3804 3893 3800 3894 3818 3913 3743 3829 3771 3856 3798 3890 3816 3906 3717 3805 3810 3900 3780 3862 3782 3871 3709 3794 3833 3917 3793 3880 3800 3883 3720 3810 3796 3881 3788 3875 3809 3897 
29 928 3940 4021 3940 4023 3957 4042 3873 3955 3904 3992 3936 4014 3953 4029 3851 3929 3946 4032 3906 3986 3917 4005 3840 3917 3963 4043 3925 4005 3930 4009 3855 3934 3928 4007 3921 4000 3941 4017 
30 960 4065 4142 4069 4154 4086 4168 4001 4078 4036 4120 4060 4139 4075 4150 3975 4053 4078 4157 4032 4114 4053 4130 3961 4042 4090 4171 4049 4131 4058 4141 3979 4057 4054 4134 4045 4125 4064 4145 
31 992 4190 4265 4199 4280 4211 4292 4121 4207 4163 4243 4182 4262 4195 4276 4098 4176 4203 4284 4158 4240 4174 4253 4088 4166 4218 4297 4176 4258 4187 4267 4102 4180 4177 4258 4169 4245 4191 4271 
32 1024 4336 4425 4344 4435 4360 4462 4271 4354 4310 4393 4335 4419 4346 4442 4246 4330 4349 4436 4309 4397 4319 4404 4231 4313 4362 4450 4330 4415 4341 4424 4249 4334 4326 4412 4314 4401 4348 4446 
33 1056 4470 4547 4479 4561 4509 4590 4400 4479 4438 4525 4463 4544 4489 4569 4376 4454 4483 4566 4442 4524 4450 4540 4360 4441 4497 4585 4459 4539 4468 4553 4380 4458 4456 4536 4446 4528 4495 4581 
34 1088 4594 4675 4605 4687 4643 4722 4525 4605 4572 4654 4589 4672 4614 4691 4499 4577 4614 4697 4570 4651 4585 4666 4485 4566 4633 4712 4585 4667 4599 4683 4503 4582 4581 4658 4574 4655 4627 4706 
