0 0 19 105 8 96 10 94 12 100 15 101 0 81 2 83 4 85 6 87 
1 32 150 228 140 215 138 213 144 219 146 224 125 200 127 202 129 204 131 206 
2 64 272 350 259 334 257 332 263 338 268 346 244 319 246 321 248 323 250 325 
3 96 393 472 377 452 375 450 381 456 389 467 362 437 364 439 366 441 369 444 
4 128 542 630 515 597 514 598 519 601 535 616 501 582 502 585 505 586 508 592 
5 160 677 753 641 716 643 718 645 720 660 735 626 701 629 704 631 708 636 717 
6 192 798 879 760 835 764 839 766 843 779 854 745 820 748 823 752 827 764 842 
7 224 925 1004 878 954 882 958 887 962 897 972 863 938 866 941 870 945 885 965 
8 256 1069 1154 1017 1099 1021 1103 1025 1107 1039 1123 1003 1084 1007 1088 1011 1092 1032 1116 
9 288 1198 1276 1143 1218 1147 1222 1151 1227 1168 1246 1128 1203 1132 1207 1136 1211 1162 1240 
10 320 1320 1395 1262 1337 1266 1341 1271 1346 1290 1369 1247 1323 1251 1326 1255 1330 1286 1365 
11 352 1438 1513 1380 1455 1384 1459 1389 1464 1414 1492 1366 1442 1369 1444 1373 1448 1410 1488 
12 384 1580 1661 1518 1602 1522 1604 1527 1609 1557 1641 1506 1587 1508 1590 1513 1594 1562 1645 
13 416 1705 1781 1646 1722 1648 1724 1653 1728 1685 1763 1631 1706 1634 1709 1638 1714 1689 1767 
14 448 1825 1900 1766 1841 1768 1845 1772 1847 1808 1886 1751 1826 1753 1828 1758 1833 1812 1890 
15 480 1945 2022 1884 1959 1888 1964 1890 1965 1931 2009 1870 1945 1872 1947 1876 1951 1935 2013 
16 512 2089 2175 2022 2105 2027 2109 2029 2113 2076 2157 2008 2089 2013 2094 2015 2098 2082 2171 
17 544 2219 2298 2149 2224 2153 2228 2157 2232 2203 2278 2133 2208 2138 2213 2142 2217 2215 2294 
18 576 2342 2420 2268 2343 2272 2347 2276 2351 2322 2397 2252 2327 2257 2332 2261 2336 2338 2416 
19 608 2463 2543 2387 2462 2390 2465 2394 2469 2440 2515 2370 2445 2375 2450 2379 2454 2459 2535 
20 640 2607 2693 2525 2607 2529 2611 2532 2615 2584 2665 2511 2592 2515 2596 2518 2600 2598 2680 
21 672 2737 2812 2653 2728 2655 2730 2659 2734 2709 2784 2636 2711 2640 2715 2644 2720 2724 2799 
22 704 2856 2931 2772 2847 2774 2849 2778 2853 2828 2903 2755 2830 2759 2834 2764 2839 2843 2918 
23 736 2974 3049 2890 2965 2892 2967 2896 2971 2946 3021 2873 2948 2877 2952 2882 2958 2961 3036 
24 768 3113 3197 3028 3110 3030 3112 3034 3119 3088 3169 3014 3095 3016 3097 3022 3104 3101 3185 
25 800 3241 3316 3154 3229 3156 3231 3163 3238 3213 3288 3139 3214 3141 3216 3148 3223 3229 3304 
26 832 3360 3435 3275 3350 3277 3352 3282 3357 3332 3407 3259 3334 3261 3336 3267 3343 3348 3423 
27 864 3478 3553 3393 3468 3395 3470 3400 3475 3450 3525 3377 3452 3379 3454 3386 3462 3466 3541 
28 896 3617 3701 3531 3614 3533 3615 3538 3623 3592 3673 3517 3598 3519 3600 3526 3608 3605 3689 
29 928 3745 3820 3658 3733 3660 3735 3667 3742 3717 3794 3642 3717 3644 3719 3652 3727 3733 3808 
30 960 3864 3939 3779 3854 3781 3856 3786 3861 3840 3917 3761 3836 3765 3840 3771 3847 3852 3927 
31 992 3982 4057 3897 3972 3899 3974 3904 3979 3960 4035 3879 3954 3883 3958 3890 3966 3970 4045 
32 1024 4122 4206 4036 4118 4037 4120 4042 4126 4098 4181 4017 4098 4023 4104 4030 4111 4110 4196 
33 1056 4251 4326 4162 4237 4164 4239 4170 4245 4226 4301 4142 4217 4148 4223 4156 4231 4240 4316 
34 1088 4371 4446 4281 4356 4283 4358 4289 4364 4346 4421 4261 4336 4267 4343 4275 4350 4360 4435 
35 1120 4489 4564 4399 4474 4401 4476 4407 4482 4465 4540 4379 4454 4386 4462 4393 4468 4478 4553 
36 1152 4629 4714 4537 4618 4539 4621 4545 4627 4605 4686 4517 4598 4525 4606 4531 4612 4617 4701 
37 1184 4758 4833 4663 4738 4665 4740 4671 4746 4730 4805 4642 4717 4651 4726 4656 4731 4745 4820 
38 1216 4877 4952 4782 4857 4784 4860 4791 4866 4849 4924 4761 4836 4770 4845 4776 4851 4864 4939 
39 1248 4995 5070 4900 4975 4903 4978 4909 4984 4967 5042 4879 4954 4888 4963 4894 4969 4982 5057 
40 1280 5134 5219 5040 5121 5041 5123 5047 5129 5109 5191 5017 5098 5027 5108 5033 5114 5122 5206 
41 1312 5264 5339 5165 5240 5169 5245 5173 5248 5235 5310 5142 5218 5152 5227 5158 5233 5250 5325 
42 1344 5384 5459 5284 5359 5289 5365 5292 5367 5354 5430 5262 5338 5271 5346 5277 5352 5369 5444 
43 1376 5502 5577 5402 5477 5408 5483 5410 5486 5473 5548 5381 5456 5389 5464 5395 5471 5487 5563 
44 1408 5642 5723 5542 5623 5546 5627 5549 5631 5612 5694 5519 5600 5527 5608 5535 5616 5628 5711 
45 1440 5767 5842 5667 5742 5671 5746 5675 5750 5738 5813 5644 5719 5652 5727 5660 5735 5755 5830 
46 1472 5886 5961 5786 5861 5790 5865 5794 5869 5857 5932 5763 5838 5771 5846 5779 5854 5874 5949 
47 1504 6004 6079 5904 5979 5908 5983 5912 5988 5975 6050 5881 5956 5889 5964 5897 5972 5992 6067 
48 1536 6143 6229 6043 6124 6046 6127 6051 6133 6118 6201 6020 6101 6027 6108 6037 6118 6131 6216 
49 1568 6274 6349 6168 6243 6171 6246 6177 6252 6245 6320 6145 6220 6152 6228 6162 6237 6260 6335 
50 1600 6394 6469 6287 6362 6291 6367 6296 6371 6364 6440 6264 6339 6272 6348 6281 6356 6379 6454 
51 1632 6512 6587 6405 6481 6410 6485 6414 6489 6483 6559 6382 6457 6391 6466 6399 6474 6497 6572 
52 1664 6651 6735 6545 6626 6548 6629 6552 6634 6626 6707 6520 6601 6529 6610 6538 6619 6639 6723 
53 1696 6780 6855 6672 6747 6674 6749 6678 6753 6751 6826 6646 6721 6654 6729 6663 6738 6769 6844 
54 1728 6899 6974 6791 6866 6793 6869 6797 6872 6870 6946 6767 6842 6773 6848 6782 6857 6888 6963 
