0 0 6 87 0 81 2 83 4 85 
1 32 131 206 125 200 127 202 129 204 
2 64 250 325 244 319 246 321 248 323 
3 96 368 443 362 437 364 439 366 441 
4 128 506 587 500 581 502 583 504 585 
5 160 631 706 625 700 627 702 629 704 
6 192 750 825 744 819 746 821 748 823 
7 224 868 943 862 937 864 939 866 941 
8 256 1006 1087 1000 1081 1002 1083 1004 1085 
9 288 1131 1206 1125 1200 1127 1202 1129 1204 
10 320 1250 1325 1244 1319 1246 1321 1248 1323 
11 352 1368 1443 1362 1437 1364 1439 1366 1441 
12 384 1506 1587 1500 1581 1502 1583 1504 1585 
13 416 1631 1706 1625 1700 1627 1702 1629 1704 
14 448 1750 1825 1744 1819 1746 1821 1748 1823 
15 480 1868 1943 1862 1937 1864 1939 1866 1941 
16 512 2006 2087 2000 2081 2002 2083 2004 2085 
17 544 2131 2206 2125 2200 2127 2202 2129 2204 
18 576 2250 2325 2244 2319 2246 2321 2248 2323 
19 608 2368 2443 2362 2437 2364 2439 2366 2441 
20 640 2506 2587 2500 2581 2502 2583 2504 2585 
21 672 2631 2706 2625 2700 2627 2702 2629 2704 
22 704 2750 2825 2744 2819 2746 2821 2748 2823 
23 736 2868 2943 2862 2937 2864 2939 2866 2941 
24 768 3006 3087 3000 3081 3002 3083 3004 3085 
25 800 3131 3206 3125 3200 3127 3202 3129 3204 
26 832 3250 3325 3244 3319 3246 3321 3248 3323 
27 864 3368 3443 3362 3437 3364 3439 3366 3441 
28 896 3506 3587 3500 3581 3502 3583 3504 3585 
29 928 3631 3706 3625 3700 3627 3702 3629 3704 
30 960 3750 3825 3744 3819 3746 3821 3748 3823 
31 992 3868 3943 3862 3937 3864 3939 3866 3941 
32 1024 4006 4087 4000 4081 4002 4083 4004 4085 
33 1056 4131 4206 4125 4200 4127 4202 4129 4204 
34 1088 4250 4325 4244 4319 4246 4321 4248 4323 
35 1120 4368 4443 4362 4437 4364 4439 4366 4441 
36 1152 4506 4587 4500 4581 4502 4583 4504 4585 
37 1184 4631 4706 4625 4700 4627 4702 4629 4704 
38 1216 4750 4825 4744 4819 4746 4821 4748 4823 
39 1248 4868 4943 4862 4937 4864 4939 4866 4941 
40 1280 5006 5087 5000 5081 5002 5083 5004 5085 
41 1312 5131 5206 5125 5200 5127 5202 5129 5204 
42 1344 5250 5325 5244 5319 5246 5321 5248 5323 
43 1376 5368 5443 5362 5437 5364 5439 5366 5441 
44 1408 5506 5587 5500 5581 5502 5583 5504 5585 
45 1440 5631 5706 5625 5700 5627 5702 5629 5704 
46 1472 5750 5825 5744 5819 5746 5821 5748 5823 
47 1504 5868 5943 5862 5937 5864 5939 5866 5941 
48 1536 6006 6087 6000 6081 6002 6083 6004 6085 
49 1568 6131 6206 6125 6200 6127 6202 6129 6204 
50 1600 6250 6325 6244 6319 6246 6321 6248 6323 
51 1632 6368 6443 6362 6437 6364 6439 6366 6441 
52 1664 6506 6587 6500 6581 6502 6583 6504 6585 
53 1696 6631 6706 6625 6700 6627 6702 6629 6704 
54 1728 6750 6825 6744 6819 6746 6821 6748 6823 
55 1760 6868 6943 6862 6937 6864 6939 6866 6941 
56 1792 7006 7087 7000 7081 7002 7083 7004 7085 
57 1824 7131 7206 7125 7200 7127 7202 7129 7204 
58 1856 7250 7325 7244 7319 7246 7321 7248 7323 
59 1888 7368 7443 7362 7437 7364 7439 7366 7441 
60 1920 7506 7587 7500 7581 7502 7583 7504 7585 
61 1952 7631 7706 7625 7700 7627 7702 7629 7704 
62 1984 7750 7825 7744 7819 7746 7821 7748 7823 
63 2016 7868 7943 7862 7937 7864 7939 7866 7941 
64 2048 8006 8087 8000 8081 8002 8083 8004 8085 
65 2080 8131 8206 8125 8200 8127 8202 8129 8204 
66 2112 8250 8325 8244 8319 8246 8321 8248 8323 
