0 0 34 144 32 140 33 137 31 146 30 133 28 129 29 133 27 135 25 125 0 87 6 91 4 91 2 85 23 118 24 122 22 121 20 113 18 114 19 109 17 115 15 108 13 104 14 104 12 102 10 98 8 100 
1 32 193 273 189 271 186 279 197 277 181 269 173 266 179 275 183 265 177 265 142 240 139 231 139 227 129 216 169 261 171 253 167 255 161 252 162 256 157 241 163 248 157 248 155 249 153 237 150 238 153 244 149 245 
2 64 328 420 323 413 333 417 332 417 324 411 319 403 327 409 315 397 319 405 287 374 281 378 271 356 261 352 314 398 303 395 304 386 308 401 309 394 292 389 293 379 300 397 298 388 286 383 287 375 295 380 292 381 
3 96 474 560 466 551 465 554 466 556 462 552 454 539 459 537 444 533 460 546 417 509 421 511 401 487 395 479 450 534 442 529 431 528 456 541 439 528 438 524 427 517 448 533 435 522 432 520 421 513 426 522 429 518 
4 128 642 740 629 729 622 712 627 715 640 733 627 722 609 705 612 707 633 723 578 665 582 666 558 650 548 669 618 713 598 683 601 692 618 709 605 698 600 687 591 685 604 695 602 694 590 677 586 667 594 682 594 680 
5 160 792 869 779 858 763 848 767 853 785 864 771 854 749 831 755 845 773 856 709 797 719 805 696 789 713 799 765 849 732 815 742 837 757 849 747 844 736 823 736 827 744 839 743 833 728 809 711 801 727 815 736 826 
6 192 933 1023 911 991 894 979 904 985 926 1002 907 987 875 964 893 979 911 994 842 924 853 938 833 914 845 928 902 981 863 951 886 975 900 985 892 976 869 960 874 958 883 974 883 970 858 946 849 936 860 951 870 962 
7 224 1070 1160 1047 1140 1027 1104 1040 1122 1060 1136 1043 1128 1010 1098 1034 1118 1048 1134 968 1052 985 1074 960 1044 976 1066 1035 1120 996 1088 1021 1102 1035 1117 1028 1112 1006 1092 1004 1097 1017 1109 1023 1108 990 1081 981 1077 996 1093 1013 1097 
8 256 1234 1323 1213 1326 1179 1284 1196 1291 1219 1313 1205 1298 1171 1267 1194 1282 1207 1292 1124 1225 1144 1232 1111 1218 1138 1243 1198 1292 1176 1274 1174 1261 1181 1275 1189 1280 1164 1250 1164 1251 1189 1288 1182 1278 1157 1245 1147 1231 1167 1262 1168 1257 
9 288 1371 1451 1377 1457 1338 1423 1340 1421 1365 1447 1355 1448 1311 1393 1334 1411 1346 1432 1274 1353 1278 1368 1265 1350 1294 1391 1347 1429 1324 1407 1307 1399 1325 1420 1332 1425 1295 1386 1299 1395 1339 1427 1328 1419 1291 1382 1276 1354 1307 1396 1304 1405 
