0 0 34 145 32 141 38 152 36 149 30 133 28 130 34 143 32 145 25 125 0 87 6 91 4 92 2 85 23 118 29 136 27 134 20 113 18 114 24 123 22 122 15 108 13 104 19 111 17 115 10 98 8 100 14 106 12 102 
1 32 198 285 190 280 208 290 204 286 180 269 178 271 194 279 198 282 174 260 134 223 138 226 138 225 129 216 165 263 188 275 184 277 164 254 161 252 172 265 167 273 158 244 154 242 160 257 163 257 147 240 148 238 156 253 151 253 
2 64 342 423 338 419 352 430 344 428 323 411 325 409 336 421 340 424 312 406 267 356 271 360 269 355 262 354 314 403 332 414 333 417 304 398 296 394 315 410 328 407 291 394 290 385 306 402 308 403 287 381 285 380 300 393 302 395 
3 96 479 560 473 561 494 579 488 584 467 554 469 551 487 573 477 565 457 550 405 495 406 498 399 484 402 489 451 544 475 569 473 554 447 541 440 539 471 561 467 550 439 537 429 527 453 556 455 542 427 533 425 521 436 552 445 537 
4 128 645 744 643 747 677 771 658 758 640 735 628 741 668 764 653 751 626 724 564 664 565 693 556 664 558 671 626 739 665 755 630 725 610 704 619 707 660 744 633 732 623 716 601 691 632 729 621 713 615 708 593 686 625 715 616 709 
5 160 794 876 801 883 825 922 808 888 781 864 795 879 817 895 801 877 777 860 713 805 740 823 723 822 720 807 791 871 805 883 775 865 748 838 753 851 791 877 781 869 766 854 735 816 777 867 767 859 759 847 731 809 759 845 760 852 
6 192 931 1023 950 1043 975 1057 942 1029 914 1008 937 1015 952 1030 938 1019 910 996 856 941 873 964 871 970 858 943 923 1010 941 1026 920 1000 882 971 898 1004 933 1015 926 1011 901 988 865 952 920 1003 911 996 893 982 861 947 889 986 899 990 
7 224 1078 1170 1094 1186 1103 1189 1081 1162 1057 1148 1069 1155 1085 1174 1072 1153 1045 1136 992 1073 1007 1099 1015 1107 992 1082 1065 1151 1078 1160 1049 1138 1018 1103 1055 1147 1067 1155 1061 1149 1035 1132 1006 1098 1053 1134 1039 1132 1029 1127 1000 1083 1032 1130 1035 1126 
8 256 1242 1329 1263 1347 1265 1370 1238 1334 1221 1319 1233 1339 1251 1343 1229 1322 1218 1317 1141 1236 1170 1276 1180 1266 1160 1263 1238 1335 1254 1347 1210 1308 1176 1273 1228 1329 1243 1330 1222 1312 1211 1313 1173 1275 1209 1303 1208 1295 1204 1285 1157 1267 1204 1297 1198 1284 
9 288 1383 1471 1406 1505 1418 1510 1387 1468 1369 1461 1404 1496 1397 1482 1372 1458 1367 1456 1283 1387 1325 1412 1316 1405 1325 1419 1400 1492 1406 1489 1352 1442 1331 1431 1381 1460 1382 1467 1358 1449 1360 1446 1331 1427 1353 1455 1340 1430 1335 1435 1322 1398 1349 1444 1328 1414 
10 320 1526 1610 1553 1633 1556 1641 1526 1613 1513 1598 1549 1628 1530 1615 1513 1593 1502 1587 1433 1518 1459 1552 1453 1541 1467 1559 1540 1623 1538 1619 1488 1575 1480 1570 1514 1603 1519 1610 1499 1583 1491 1579 1471 1564 1506 1597 1477 1568 1485 1574 1448 1534 1493 1585 1464 1556 
11 352 1657 1746 1687 1768 1690 1789 1661 1759 1642 1739 1677 1763 1661 1745 1643 1729 1638 1726 1568 1652 1599 1688 1587 1678 1608 1696 1673 1759 1665 1749 1623 1710 1620 1706 1648 1741 1655 1740 1630 1720 1626 1717 1611 1699 1643 1732 1617 1703 1624 1710 1580 1663 1629 1715 1603 1690 
12 384 1820 1914 1864 1963 1860 1946 1838 1934 1813 1907 1855 1948 1828 1921 1804 1908 1801 1895 1732 1826 1759 1852 1746 1849 1783 1871 1846 1928 1831 1930 1802 1902 1781 1867 1817 1913 1822 1915 1796 1893 1794 1890 1766 1872 1803 1891 1789 1874 1792 1882 1743 1837 1791 1884 1762 1857 
13 416 1965 2051 2010 2094 2000 2083 1983 2067 1952 2035 1995 2083 1971 2053 1961 2049 1941 2030 1879 1976 1902 1988 1904 1995 1923 2013 1989 2072 1979 2061 1953 2039 1916 2009 1959 2039 1965 2046 1938 2027 1937 2021 1920 2006 1938 2028 1921 2010 1930 2017 1884 1983 1934 2021 1910 2006 
14 448 2099 2176 2144 2232 2135 2219 2119 2204 2084 2169 2132 2213 2103 2184 2100 2186 2080 2163 2021 2101 2032 2117 2041 2129 2063 2149 2119 2205 2110 2194 2089 2172 2056 2145 2087 2176 2092 2180 2071 2158 2075 2159 2054 2142 2078 2161 2060 2148 2068 2155 2030 2113 2067 2153 2054 2144 
15 480 2227 2312 2288 2373 2267 2356 2252 2340 2223 2308 2261 2356 2235 2319 2235 2323 2213 2300 2148 2236 2165 2263 2176 2267 2199 2285 2251 2345 2239 2324 2221 2307 2189 2280 2223 2307 2229 2315 2208 2297 2211 2296 2186 2279 2217 2304 2198 2285 2207 2290 2158 2247 2205 2292 2188 2277 
16 512 2382 2473 2439 2544 2429 2527 2417 2499 2404 2506 2428 2523 2405 2504 2400 2489 2374 2462 2324 2422 2333 2431 2332 2424 2411 2502 2424 2516 2402 2492 2385 2481 2396 2490 2386 2477 2397 2487 2382 2469 2389 2484 2351 2452 2369 2462 2368 2455 2384 2479 2316 2407 2359 2457 2352 2441 
17 544 2521 2608 2593 2674 2571 2662 2551 2630 2557 2640 2578 2658 2555 2638 2544 2626 2508 2599 2466 2552 2482 2567 2473 2555 2551 2636 2571 2653 2542 2623 2533 2618 2539 2621 2527 2626 2538 2619 2515 2609 2535 2617 2500 2582 2510 2604 2501 2603 2527 2612 2454 2548 2506 2599 2485 2575 
