0 0 32 132 0 82 2 84 8 90 10 97 17 110 19 112 25 122 28 127 8 98 10 99 21 118 23 123 13 103 15 105 16 106 18 108 
1 32 178 264 126 203 128 206 134 214 143 224 157 240 159 243 168 251 174 253 145 224 147 226 164 242 170 248 151 228 153 234 153 230 155 232 
2 64 310 393 249 329 252 332 260 341 268 351 285 366 288 369 300 380 302 378 270 348 272 347 287 362 292 368 274 353 282 358 276 351 279 355 
3 96 439 519 372 453 379 457 384 469 399 483 412 494 413 497 427 514 423 499 393 471 390 465 405 483 413 493 399 482 403 478 394 473 403 487 
4 128 587 676 521 603 527 615 543 632 564 652 559 646 564 650 578 663 575 662 534 616 532 619 553 638 573 658 547 628 541 625 538 628 554 641 
5 160 722 802 650 733 661 738 681 762 698 777 692 769 694 774 711 788 709 787 663 740 668 746 685 764 705 783 674 752 672 750 674 758 687 766 
6 192 848 929 778 859 784 864 809 887 823 902 814 896 818 894 835 917 834 913 784 865 791 877 813 892 828 908 796 873 795 872 802 880 811 890 
7 224 974 1052 903 985 907 983 931 1011 949 1029 939 1015 937 1013 965 1044 959 1038 909 989 921 1000 935 1017 955 1033 919 996 917 993 924 1005 933 1016 
8 256 1119 1212 1051 1138 1055 1137 1079 1169 1109 1196 1082 1165 1079 1167 1110 1194 1107 1200 1057 1144 1067 1154 1087 1173 1102 1183 1064 1148 1062 1149 1072 1153 1083 1170 
9 288 1259 1347 1187 1265 1181 1257 1214 1293 1244 1319 1209 1284 1211 1286 1240 1322 1253 1335 1191 1273 1198 1277 1218 1298 1229 1307 1195 1279 1194 1271 1200 1282 1216 1303 
10 320 1395 1479 1309 1384 1301 1378 1338 1417 1364 1445 1332 1412 1332 1416 1371 1450 1380 1455 1319 1400 1321 1398 1342 1421 1353 1440 1323 1406 1315 1391 1326 1411 1349 1436 
11 352 1524 1607 1427 1504 1422 1498 1461 1541 1491 1575 1456 1545 1459 1541 1495 1583 1501 1580 1445 1526 1441 1518 1465 1545 1487 1569 1450 1532 1435 1511 1455 1537 1481 1565 
12 384 1675 1761 1571 1653 1564 1645 1616 1704 1655 1750 1609 1698 1605 1690 1649 1742 1650 1738 1601 1694 1587 1671 1619 1709 1652 1743 1596 1680 1580 1661 1611 1700 1642 1725 
13 416 1806 1888 1702 1789 1692 1780 1751 1840 1795 1879 1744 1826 1736 1818 1789 1868 1784 1859 1738 1816 1716 1791 1755 1836 1791 1873 1724 1799 1705 1784 1749 1832 1772 1851 
14 448 1937 2020 1837 1915 1824 1906 1888 1967 1923 2002 1871 1954 1864 1949 1912 1993 1903 1982 1860 1936 1839 1915 1882 1960 1917 1995 1848 1923 1830 1910 1877 1956 1897 1978 
15 480 2065 2147 1958 2043 1951 2034 2013 2093 2045 2123 2000 2085 1994 2087 2036 2121 2028 2110 1979 2055 1962 2045 2009 2089 2039 2116 1968 2047 1956 2041 2003 2082 2024 2106 
16 512 2211 2300 2116 2202 2119 2210 2163 2248 2195 2284 2150 2240 2150 2235 2188 2278 2193 2279 2124 2218 2111 2193 2155 2242 2186 2273 2127 2214 2116 2206 2149 2238 2178 2262 
17 544 2346 2424 2246 2329 2255 2334 2295 2376 2330 2414 2288 2366 2281 2360 2322 2397 2326 2409 2263 2342 2239 2323 2291 2372 2322 2402 2259 2338 2251 2329 2287 2368 2306 2386 
18 576 2472 2552 2376 2457 2381 2464 2424 2505 2459 2538 2410 2486 2404 2484 2441 2517 2453 2530 2387 2466 2372 2448 2418 2500 2447 2526 2383 2462 2377 2458 2412 2489 2430 2513 
19 608 2598 2674 2501 2578 2509 2590 2550 2628 2582 2662 2529 2606 2527 2612 2560 2635 2578 2657 2511 2591 2494 2571 2544 2623 2572 2652 2507 2587 2505 2584 2532 2611 2558 2638 
20 640 2742 2836 2648 2729 2659 2744 2699 2786 2731 2819 2672 2759 2677 2762 2704 2790 2724 2806 2660 2750 2636 2719 2691 2773 2737 2827 2655 2743 2652 2734 2675 2758 2708 2791 
21 672 2884 2966 2773 2851 2790 2868 2832 2908 2865 2941 2805 2881 2808 2890 2838 2918 2851 2929 2794 2874 2766 2846 2817 2892 2871 2948 2790 2866 2778 2854 2802 2880 2840 2925 
22 704 3013 3094 2897 2972 2913 2989 2952 3027 2986 3065 2927 3010 2936 3022 2965 3045 2975 3058 2918 2996 2895 2977 2937 3013 2992 3070 2912 2988 2901 2981 2924 3008 2971 3051 
23 736 3140 3221 3016 3092 3033 3114 3070 3148 3110 3191 3053 3137 3069 3151 3088 3173 3106 3187 3041 3117 3020 3095 3056 3137 3120 3197 3031 3106 3027 3108 3052 3133 3100 3182 
24 768 3285 3370 3160 3242 3186 3275 3216 3303 3270 3366 3200 3285 3219 3304 3239 3324 3268 3360 3186 3268 3163 3245 3208 3296 3265 3354 3169 3253 3179 3261 3201 3286 3260 3341 
25 800 3418 3506 3291 3377 3319 3396 3347 3426 3414 3501 3333 3413 3351 3427 3368 3451 3407 3484 3312 3387 3292 3368 3343 3421 3400 3476 3297 3381 3308 3391 3336 3414 3386 3465 
26 832 3552 3651 3422 3503 3440 3523 3472 3552 3546 3641 3457 3532 3477 3561 3495 3576 3530 3606 3433 3514 3414 3491 3468 3548 3521 3602 3427 3508 3436 3519 3463 3539 3510 3596 
27 864 3700 3788 3547 3623 3569 3656 3600 3678 3686 3771 3575 3652 3608 3692 3622 3704 3655 3746 3558 3638 3536 3612 3596 3674 3649 3735 3552 3631 3565 3648 3582 3663 3643 3731 
28 896 3856 3942 3693 3778 3727 3818 3745 3829 3837 3928 3718 3802 3760 3860 3768 3850 3812 3899 3706 3792 3680 3767 3749 3833 3805 3895 3698 3782 3712 3795 3729 3810 3800 3888 
29 928 3988 4076 3822 3900 3864 3945 3873 3951 3974 4050 3848 3923 3906 3998 3894 3975 3948 4036 3837 3914 3813 3900 3877 3956 3944 4032 3826 3904 3839 3916 3861 3938 3934 4014 
30 960 4123 4202 3944 4020 3994 4070 4000 4078 4099 4178 3968 4043 4048 4132 4020 4099 4084 4170 3959 4036 3951 4042 4004 4083 4080 4163 3950 4028 3962 4046 3984 4063 4059 4141 
31 992 4250 4331 4063 4138 4113 4188 4124 4202 4222 4309 4089 4166 4177 4268 4142 4225 4218 4305 4079 4159 4085 4170 4128 4206 4206 4294 4075 4154 4091 4175 4109 4186 4184 4262 
32 1024 4400 4488 4205 4288 4253 4341 4268 4351 4374 4464 4234 4320 4333 4416 4291 4377 4379 4472 4229 4316 4240 4321 4275 4363 4361 4448 4221 4303 4245 4335 4251 4333 4329 4423 
33 1056 4535 4612 4332 4410 4395 4481 4395 4471 4508 4588 4364 4450 4460 4536 4424 4507 4522 4599 4360 4439 4366 4444 4408 4484 4492 4576 4347 4422 4391 4468 4383 4463 4468 4552 
34 1088 4661 4739 4454 4536 4525 4602 4518 4600 4632 4713 4496 4572 4584 4663 4553 4640 4647 4723 4483 4558 4490 4573 4529 4605 4621 4702 4466 4543 4514 4589 4512 4596 4597 4676 
35 1120 4786 4871 4582 4661 4649 4733 4649 4731 4759 4840 4615 4691 4708 4786 4685 4766 4769 4848 4601 4679 4617 4693 4653 4735 4745 4827 4586 4665 4634 4710 4645 4726 4719 4799 
36 1152 4939 5031 4736 4830 4799 4886 4800 4896 4903 4993 4756 4845 4855 4938 4831 4916 4914 5000 4747 4836 4761 4843 4808 4892 4891 4975 4732 4815 4776 4862 4794 4878 4866 4957 
37 1184 5075 5153 4876 4954 4932 5012 4943 5022 5039 5117 4891 4972 4983 5062 4962 5040 5047 5125 4880 4958 4888 4972 4939 5018 5020 5097 4859 4936 4910 4987 4922 5003 5004 5089 
