0 0 1 86 0 84 5 89 
1 32 132 216 130 214 135 219 
2 64 262 346 260 344 265 349 
3 96 392 476 390 474 395 479 
4 128 546 630 544 628 548 632 
5 160 676 760 674 758 678 762 
6 192 806 890 804 888 808 892 
7 224 936 1020 934 1018 938 1022 
8 256 1090 1174 1088 1172 1092 1176 
9 288 1220 1304 1218 1302 1222 1306 
10 320 1350 1434 1348 1432 1352 1436 
11 352 1480 1564 1478 1562 1482 1566 
12 384 1634 1718 1632 1716 1636 1720 
13 416 1764 1848 1762 1846 1766 1850 
14 448 1894 1978 1892 1976 1896 1980 
15 480 2024 2108 2022 2106 2026 2110 
16 512 2178 2262 2176 2260 2180 2264 
17 544 2308 2392 2306 2390 2310 2394 
18 576 2438 2522 2436 2520 2440 2524 
19 608 2568 2652 2566 2650 2570 2654 
20 640 2722 2806 2720 2804 2724 2808 
21 672 2852 2936 2850 2934 2854 2938 
22 704 2982 3066 2980 3064 2984 3068 
23 736 3112 3196 3110 3194 3114 3198 
24 768 3266 3350 3264 3348 3268 3352 
25 800 3396 3480 3394 3478 3398 3482 
26 832 3526 3610 3524 3608 3528 3612 
27 864 3656 3740 3654 3738 3658 3742 
28 896 3810 3894 3808 3892 3812 3896 
29 928 3940 4024 3938 4022 3942 4026 
30 960 4070 4154 4068 4152 4072 4156 
31 992 4200 4284 4198 4282 4202 4286 
32 1024 4354 4438 4352 4436 4356 4440 
33 1056 4484 4568 4482 4566 4486 4570 
34 1088 4614 4698 4612 4696 4616 4700 
35 1120 4744 4828 4742 4826 4746 4830 
36 1152 4898 4982 4896 4980 4900 4984 
37 1184 5028 5112 5026 5110 5030 5114 
38 1216 5158 5242 5156 5240 5160 5244 
39 1248 5288 5372 5286 5370 5290 5374 
40 1280 5442 5526 5440 5524 5444 5528 
41 1312 5572 5656 5570 5654 5574 5658 
42 1344 5702 5786 5700 5784 5704 5788 
43 1376 5832 5916 5830 5914 5834 5918 
44 1408 5986 6070 5984 6068 5988 6072 
45 1440 6116 6200 6114 6198 6118 6202 
46 1472 6246 6330 6244 6328 6248 6332 
47 1504 6376 6828 6374 6458 6378 6462 
48 1536 6898 7177 6527 6611 6531 6615 
49 1568 7223 7679 6657 6741 6661 6745 
50 1600 7725 8004 6787 6871 6791 6875 
51 1632 8051 8135 6917 7001 6921 7005 
52 1664 8204 8288 7070 7154 7074 7158 
53 1696 8335 8419 7200 7284 7204 7288 
54 1728 8465 8549 7330 7414 7334 7418 
55 1760 8595 8679 7460 7544 7464 7548 
56 1792 8748 8832 7613 7697 7617 7701 
57 1824 8879 8963 7743 7827 7747 7831 
58 1856 9009 9093 7873 7957 7877 7961 
59 1888 9139 9223 8003 8087 8007 8091 
60 1920 9292 9376 8157 8241 8160 8244 
61 1952 9423 9507 8287 8371 8290 8375 
62 1984 9553 9637 8417 8501 8421 8505 
63 2016 9683 9767 8547 8631 8551 8635 
64 2048 9836 9920 8701 8785 8704 8788 
65 2080 9967 10051 8831 8915 8834 8919 
66 2112 10097 10181 8961 9045 8965 9049 
67 2144 10227 10311 9091 9175 9095 9179 
68 2176 10380 10464 9245 9329 9248 9332 
69 2208 10511 10595 9375 9459 9378 9463 
70 2240 10641 10725 9505 9589 9509 9593 
71 2272 10771 10855 9635 9719 9639 9723 
72 2304 10924 11008 9789 9873 9792 9876 
73 2336 11055 11139 9919 10003 9922 10007 
74 2368 11185 11269 10049 10133 10053 10137 
75 2400 11315 11399 10179 10263 10183 10267 
76 2432 11468 11552 10333 10417 10336 10420 
77 2464 11599 11683 10463 10547 10466 10551 
78 2496 11729 11813 10593 10677 10597 10681 
79 2528 11859 11943 10723 10807 10727 10811 
80 2560 12012 12096 10877 10961 10880 10964 
81 2592 12143 12227 11007 11091 11010 11095 
82 2624 12273 12357 11137 11221 11141 11225 
83 2656 12403 12487 11267 11351 11271 11355 
84 2688 12556 12640 11421 11505 11424 11508 
85 2720 12687 12771 11551 11635 11554 11639 
86 2752 12817 12901 11681 11765 11685 11769 
87 2784 12947 13031 11811 11895 11815 11899 
88 2816 13100 13184 11965 12049 11968 12052 
