5000 5000 128 17 3.301547e-03 3.799764e-06 3.028883e+10
5000 5000 128 18 3.132183e-03 3.702062e-06 3.192661e+10
5000 5000 128 19 3.608089e-03 1.301399e-05 2.771550e+10
5000 5000 128 20 3.443861e-03 1.442215e-05 2.903718e+10
5000 5000 128 21 3.325804e-03 5.583175e-06 3.006792e+10
5000 5000 128 22 3.153499e-03 2.778488e-06 3.171081e+10
5000 5000 128 23 3.029081e-03 8.249999e-06 3.301332e+10
5000 5000 128 24 2.922389e-03 1.268295e-05 3.421858e+10
5000 5000 128 25 2.816667e-03 8.749880e-06 3.550296e+10
5000 5000 128 26 2.739051e-03 6.278390e-06 3.650899e+10
5000 5000 128 27 2.645837e-03 5.986795e-06 3.779523e+10
5000 5000 128 28 2.543162e-03 3.678206e-06 3.932113e+10
5000 5000 128 29 2.461759e-03 4.585616e-06 4.062136e+10
5000 5000 128 30 2.388847e-03 4.898941e-06 4.186119e+10
5000 5000 128 31 2.331861e-03 2.839161e-06 4.288420e+10
5000 5000 128 32 2.269227e-03 1.069733e-05 4.406787e+10
5000 5000 128 33 2.199903e-03 1.405567e-06 4.545656e+10
5000 5000 128 34 2.137028e-03 3.072927e-06 4.679397e+10
5000 5000 128 35 2.082989e-03 4.279470e-06 4.800794e+10
5000 5000 128 36 2.044392e-03 4.966752e-06 4.891431e+10
5000 5000 128 37 2.006908e-03 4.952009e-06 4.982789e+10
5000 5000 128 38 1.949886e-03 1.036072e-05 5.128504e+10
5000 5000 128 39 1.899165e-03 4.709333e-06 5.265471e+10
5000 5000 128 40 1.856380e-03 4.375299e-06 5.386829e+10
5000 5000 128 41 1.820689e-03 3.012253e-06 5.492426e+10
5000 5000 128 42 1.775091e-03 4.252541e-06 5.633514e+10
5000 5000 128 43 1.764806e-03 4.836748e-06 5.666345e+10
5000 5000 128 44 1.725184e-03 1.040778e-05 5.796484e+10
5000 5000 128 45 1.678252e-03 3.416222e-06 5.958581e+10
5000 5000 128 46 1.658074e-03 1.122052e-05 6.031094e+10
5000 5000 128 47 1.632243e-03 9.962879e-06 6.126540e+10
5000 5000 128 48 1.599677e-03 4.237253e-06 6.251262e+10
5000 5000 128 49 1.558726e-03 1.007503e-05 6.415496e+10
5000 5000 128 50 1.542026e-03 1.413518e-06 6.484977e+10
5000 5000 128 51 1.510628e-03 8.547787e-06 6.619763e+10
5000 5000 128 52 1.490163e-03 2.937552e-06 6.710677e+10
5000 5000 128 53 1.474412e-03 4.060210e-06 6.782367e+10
5000 5000 128 54 1.442252e-03 4.334956e-06 6.933599e+10
5000 5000 128 55 1.410009e-03 8.503810e-06 7.092152e+10
5000 5000 128 56 1.397399e-03 2.652115e-06 7.156154e+10
5000 5000 128 57 1.377080e-03 4.115066e-06 7.261741e+10
5000 5000 128 58 1.357040e-03 3.724835e-06 7.368979e+10
5000 5000 128 59 1.338193e-03 3.486238e-06 7.472766e+10
5000 5000 128 60 1.319941e-03 2.982099e-06 7.576095e+10
5000 5000 128 61 1.299964e-03 5.723982e-06 7.692523e+10
5000 5000 128 62 1.276581e-03 4.543035e-06 7.833422e+10
5000 5000 128 63 1.265579e-03 3.764853e-06 7.901520e+10
5000 5000 128 64 1.275433e-03 5.947329e-06 7.840477e+10
5000 5000 128 65 1.233375e-03 1.191706e-06 8.107836e+10
5000 5000 128 66 1.217445e-03 2.512538e-06 8.213921e+10
5000 5000 128 67 1.196324e-03 4.864396e-06 8.358942e+10
5000 5000 128 68 1.195414e-03 9.845551e-06 8.365303e+10
5000 5000 128 69 1.203371e-03 1.650506e-06 8.309992e+10
5000 5000 128 70 1.211694e-03 2.800443e-06 8.252912e+10
5000 5000 128 71 1.207897e-03 1.802729e-06 8.278849e+10
5000 5000 128 72 1.199010e-03 2.314500e-06 8.340217e+10
5000 5000 128 73 1.189450e-03 4.648932e-07 8.407248e+10
5000 5000 128 74 1.175091e-03 5.883419e-06 8.509977e+10
5000 5000 128 75 1.162677e-03 3.232260e-07 8.600843e+10
5000 5000 128 76 1.151350e-03 5.354240e-06 8.685456e+10
5000 5000 128 77 1.144682e-03 3.882742e-06 8.736053e+10
5000 5000 128 78 1.135128e-03 1.672255e-06 8.809577e+10
5000 5000 128 79 1.127029e-03 2.156040e-06 8.872883e+10
5000 5000 128 80 1.125589e-03 3.496158e-06 8.884237e+10
5000 5000 128 81 1.106692e-03 1.470410e-06 9.035934e+10
5000 5000 128 82 1.097590e-03 3.032712e-06 9.110872e+10
5000 5000 128 83 1.086670e-03 2.027617e-06 9.202423e+10
5000 5000 128 84 1.082443e-03 3.736592e-06 9.238359e+10
5000 5000 128 85 1.072158e-03 5.866304e-07 9.326980e+10
5000 5000 128 86 1.064909e-03 3.722738e-06 9.390474e+10
5000 5000 128 87 1.051336e-03 4.474623e-07 9.511708e+10
5000 5000 128 88 1.044568e-03 2.143830e-06 9.573339e+10
5000 5000 128 89 1.039329e-03 1.073821e-06 9.621590e+10
5000 5000 128 90 1.031043e-03 2.596975e-06 9.698916e+10
5000 5000 128 91 1.017842e-03 3.994610e-07 9.824703e+10
