512     46    235     53   4982     18
544     46    234     53   4981     19
576     46    235     53   4980     20
608     46    234     53   4979     21
640     46    236     53   4978     22
672     46    235     53   4977     23
704     46    235     53   4976     24
736     46    235     53   4975     25
768     46    236     53   4974     26
800     46    234     53   4973     27
832     46    236     53   4972     28
864     46    235     53   4971     29
896     46    236     53   4970     30
928     46    234     53   4969     31
960     46    236     54   4968     32
992     46    235     54   4967     33
1024     46    236     54   4966     34
1056     46    234     54   4965     35
1088     46    236     54   4964     36
1120     46    234     54   4963     37
1152     46    236     54   4962     38
1184     46    235     54   4961     39
1216     46    235     54   4960     40
1248     46    235     54   4959     41
1280     46    236     54   4958     42
1312     46    235     54   4957     43
1344     46    236     54   4956     44
1376     46    237     54   4955     45
1408     46    236     54   4954     46
1440     46    236     54   4953     47
1472     46    236     54   4952     48
1504     46    236     54   4951     49
1536     46    236     54   4950     50
1568     46    236     54   4949     51
1600     46    236     54   4948     52
1632     46    236     54   4947     53
1664     46    236     54   4946     54
1696     46    237     54   4945     55
1728     46    236     54   4944     56
1760     46    236     54   4943     57
1792     46    236     54   4942     58
1824     46    236     54   4941     59
1856     46    237     54   4940     60
1888     46    236     55   4939     61
1920     46    236     55   4938     62
1952     46    237     55   4937     63
1984     46    237     55   4936     64
2016     46    236     55   4935     65
2048     46    236     55   4934     66
2080     46    236     55   4933     67
2112     46    237     55   4932     68
2144     46    237     55   4931     69
2176     46    236     55   4930     70
2208     46    237     55   4929     71
2240     46    236     55   4928     72
2272     46    236     55   4927     73
2304     46    236     55   4926     74
2336     46    236     55   4925     75
2368     46    236     55   4924     76
2400     46    236     55   4923     77
2432     46    236     55   4922     78
2464     46    236     55   4921     79
2496     46    236     55   4920     80
2528     46    236     55   4919     81
2560     46    236     55   4918     82
2592     46    236     55   4917     83
2624     46    236     55   4916     84
2656     46    237     55   4915     85
2688     46    236     55   4914     86
2720     46    237     55   4913     87
2752     46    236     55   4912     88
2784     46    236     55   4911     89
2816     46    236     56   4910     90
2848     46    237     56   4909     91
2880     46    237     56   4908     92
2912     46    236     56   4907     93
2944     46    236     56   4906     94
2976     46    236     56   4905     95
3008     46    236     56   4904     96
3040     46    236     56   4903     97
3072     46    236     56   4902     98
3104     46    234     56   4901     99
