5000 5000 128 17 5.478040e-03 1.433405e-04 1.825470e+10
5000 5000 128 18 5.153373e-03 1.856415e-04 1.940477e+10
5000 5000 128 19 5.043034e-03 1.022215e-05 1.982933e+10
5000 5000 128 20 4.731497e-03 4.591314e-05 2.113496e+10
5000 5000 128 21 4.811938e-03 1.834487e-04 2.078165e+10
5000 5000 128 22 4.925498e-03 3.966924e-04 2.030252e+10
5000 5000 128 23 4.165731e-03 9.398607e-05 2.400539e+10
5000 5000 128 24 4.401863e-03 2.774143e-04 2.271766e+10
5000 5000 128 25 5.526316e-03 1.453450e-04 1.809524e+10
5000 5000 128 26 4.058282e-03 6.395423e-05 2.464097e+10
5000 5000 128 27 5.390099e-03 2.241565e-04 1.855254e+10
5000 5000 128 28 5.009584e-03 7.521261e-04 1.996174e+10
5000 5000 128 29 5.678851e-03 3.967578e-04 1.760920e+10
5000 5000 128 30 4.945404e-03 4.181745e-04 2.022079e+10
5000 5000 128 31 5.069267e-03 5.700560e-04 1.972672e+10
5000 5000 128 32 5.060128e-03 2.528816e-04 1.976235e+10
5000 5000 128 33 5.740145e-03 3.530127e-04 1.742116e+10
5000 5000 128 34 5.875468e-03 2.741441e-04 1.701992e+10
5000 5000 128 35 6.455657e-03 3.409897e-04 1.549029e+10
5000 5000 128 36 6.852275e-03 1.482296e-04 1.459369e+10
5000 5000 128 37 7.191104e-03 2.035546e-04 1.390607e+10
5000 5000 128 38 7.431282e-03 2.028963e-04 1.345663e+10
5000 5000 128 39 2.858069e-03 2.118645e-05 3.498866e+10
5000 5000 128 40 6.724205e-03 3.138548e-04 1.487165e+10
5000 5000 128 41 7.467290e-03 2.032156e-04 1.339174e+10
5000 5000 128 42 7.753385e-03 6.932637e-05 1.289759e+10
5000 5000 128 43 7.584699e-03 8.349629e-05 1.318444e+10
5000 5000 128 44 7.107493e-03 7.337456e-05 1.406966e+10
5000 5000 128 45 7.695715e-03 1.763302e-04 1.299424e+10
5000 5000 128 46 7.657370e-03 6.870353e-05 1.305931e+10
5000 5000 128 47 6.854048e-03 1.268448e-04 1.458992e+10
5000 5000 128 48 7.769695e-03 1.301061e-04 1.287052e+10
5000 5000 128 49 6.831133e-03 2.370502e-04 1.463886e+10
5000 5000 128 50 7.771216e-03 9.204174e-05 1.286800e+10
5000 5000 128 51 7.581860e-03 4.203689e-05 1.318938e+10
5000 5000 128 52 4.446171e-03 2.199235e-04 2.249126e+10
5000 5000 128 53 7.818654e-03 9.687411e-05 1.278992e+10
5000 5000 128 54 7.663648e-03 1.048662e-04 1.304862e+10
5000 5000 128 55 7.465451e-03 9.935058e-05 1.339504e+10
5000 5000 128 56 7.143434e-03 6.731147e-05 1.399887e+10
5000 5000 128 57 7.272784e-03 7.171452e-05 1.374989e+10
5000 5000 128 58 6.976118e-03 7.273163e-05 1.433462e+10
5000 5000 128 59 6.428529e-03 3.077083e-05 1.555566e+10
5000 5000 128 60 7.066524e-03 1.687481e-04 1.415123e+10
5000 5000 128 61 7.055243e-03 1.279760e-04 1.417386e+10
5000 5000 128 62 6.744956e-03 8.195527e-05 1.482589e+10
5000 5000 128 63 6.632157e-03 2.089188e-04 1.507805e+10
5000 5000 128 64 6.211065e-03 1.712845e-04 1.610030e+10
5000 5000 128 65 4.435452e-03 1.573042e-04 2.254562e+10
5000 5000 128 66 6.413378e-03 9.649505e-05 1.559241e+10
5000 5000 128 67 5.565370e-03 2.531553e-04 1.796826e+10
5000 5000 128 68 5.701118e-03 3.388431e-04 1.754042e+10
5000 5000 128 69 6.386525e-03 2.093151e-04 1.565797e+10
5000 5000 128 70 7.066974e-03 3.255035e-04 1.415033e+10
5000 5000 128 71 7.098500e-03 1.685067e-04 1.408748e+10
5000 5000 128 72 7.133708e-03 3.219341e-04 1.401796e+10
5000 5000 128 73 7.188815e-03 4.133042e-05 1.391050e+10
5000 5000 128 74 7.691559e-03 8.770249e-05 1.300127e+10
5000 5000 128 75 7.525892e-03 1.053528e-04 1.328746e+10
5000 5000 128 76 7.718962e-03 1.467583e-04 1.295511e+10
5000 5000 128 77 7.416604e-03 1.700680e-04 1.348326e+10
5000 5000 128 78 2.352365e-03 1.167395e-05 4.251041e+10
5000 5000 128 79 6.822792e-03 1.626131e-05 1.465676e+10
5000 5000 128 80 7.716225e-03 8.485615e-05 1.295970e+10
5000 5000 128 81 8.047834e-03 1.713436e-05 1.242570e+10
5000 5000 128 82 8.191177e-03 1.596489e-04 1.220826e+10
5000 5000 128 83 8.047428e-03 2.166155e-04 1.242633e+10
5000 5000 128 84 8.153203e-03 8.938309e-05 1.226512e+10
5000 5000 128 85 8.365834e-03 1.729749e-04 1.195338e+10
5000 5000 128 86 7.710256e-03 9.092290e-05 1.296974e+10
5000 5000 128 87 8.447638e-03 6.845352e-05 1.183763e+10
5000 5000 128 88 7.256402e-03 8.364065e-05 1.378093e+10
5000 5000 128 89 8.211443e-03 1.329452e-04 1.217813e+10
5000 5000 128 90 8.061032e-03 2.539390e-04 1.240536e+10
5000 5000 128 91 7.186862e-03 1.170176e-04 1.391428e+10
5000 5000 128 92 8.158753e-03 1.928342e-04 1.225678e+10
5000 5000 128 93 8.327669e-03 1.204671e-04 1.200816e+10
5000 5000 128 94 8.338242e-03 4.866997e-05 1.199294e+10
5000 5000 128 95 7.891544e-03 1.586401e-04 1.267179e+10
5000 5000 128 96 7.701838e-03 1.188836e-04 1.298391e+10
5000 5000 128 97 7.982322e-03 2.957082e-04 1.252768e+10
5000 5000 128 98 6.966528e-03 2.085708e-04 1.435435e+10
5000 5000 128 99 7.963737e-03 9.195356e-05 1.255692e+10
5000 5000 128 100 8.169969e-03 1.284942e-04 1.223995e+10
5000 5000 128 101 7.642742e-03 2.701306e-05 1.308431e+10
5000 5000 128 102 7.403969e-03 9.728424e-05 1.350627e+10
5000 5000 128 103 7.951794e-03 1.594749e-04 1.257578e+10
5000 5000 128 104 7.462737e-03 1.242020e-04 1.339991e+10
5000 5000 128 105 7.912998e-03 8.662156e-05 1.263744e+10
5000 5000 128 106 8.179795e-03 1.252651e-04 1.222525e+10
5000 5000 128 107 7.313937e-03 6.837728e-05 1.367253e+10
5000 5000 128 108 8.245921e-03 2.506540e-05 1.212721e+10
5000 5000 128 109 8.357860e-03 1.408243e-04 1.196479e+10
5000 5000 128 110 8.478160e-03 4.449349e-05 1.179501e+10
5000 5000 128 111 8.408609e-03 9.165330e-05 1.189257e+10
5000 5000 128 112 7.200534e-03 5.993262e-05 1.388786e+10
5000 5000 128 113 8.348407e-03 1.315785e-04 1.197833e+10
5000 5000 128 114 7.940530e-03 1.795012e-04 1.259362e+10
5000 5000 128 115 8.122787e-03 6.135543e-05 1.231105e+10
5000 5000 128 116 7.661215e-03 1.967160e-04 1.305276e+10
5000 5000 128 117 3.851452e-03 1.541382e-05 2.596423e+10
5000 5000 128 118 6.487089e-03 1.270082e-04 1.541524e+10
5000 5000 128 119 7.874375e-03 2.988704e-04 1.269942e+10
5000 5000 128 120 7.969882e-03 1.010383e-04 1.254724e+10
5000 5000 128 121 8.178477e-03 1.081884e-04 1.222721e+10
5000 5000 128 122 7.668092e-03 7.901352e-05 1.304105e+10
5000 5000 128 123 7.178634e-03 1.278621e-04 1.393023e+10
5000 5000 128 124 7.695743e-03 2.229401e-04 1.299420e+10
5000 5000 128 125 7.799978e-03 5.533888e-05 1.282055e+10
5000 5000 128 126 7.329650e-03 1.003144e-04 1.364322e+10
5000 5000 128 127 6.821778e-03 3.409222e-05 1.465893e+10
5000 5000 128 128 7.176904e-03 1.153602e-04 1.393358e+10
5000 5000 128 129 7.208001e-03 4.481806e-05 1.387347e+10
5000 5000 128 130 6.521150e-03 2.301017e-04 1.533472e+10
5000 5000 128 131 6.704807e-03 1.508483e-04 1.491467e+10
