5000 5000 128 17 3.244323e-03 4.347674e-06 3.082307e+10
5000 5000 128 18 3.075281e-03 3.799593e-07 3.251736e+10
5000 5000 128 19 2.922349e-03 1.950147e-06 3.421904e+10
5000 5000 128 20 2.781509e-03 5.805845e-07 3.595171e+10
5000 5000 128 21 2.653107e-03 1.064638e-06 3.769166e+10
5000 5000 128 22 2.533431e-03 7.659169e-07 3.947216e+10
5000 5000 128 23 2.429343e-03 1.086670e-06 4.116339e+10
5000 5000 128 24 3.130539e-03 3.669519e-06 3.194338e+10
5000 5000 128 25 3.059484e-03 3.050032e-05 3.268525e+10
5000 5000 128 26 2.981195e-03 1.008973e-06 3.354359e+10
5000 5000 128 27 2.806315e-03 8.642972e-07 3.563392e+10
5000 5000 128 28 2.696493e-03 3.038238e-07 3.708521e+10
5000 5000 128 29 2.648593e-03 2.977134e-05 3.775590e+10
5000 5000 128 30 2.530932e-03 5.932626e-06 3.951114e+10
5000 5000 128 31 2.529178e-03 7.470221e-07 3.953854e+10
5000 5000 128 32 2.392671e-03 8.416798e-07 4.179430e+10
5000 5000 128 33 2.333665e-03 1.916806e-06 4.285106e+10
5000 5000 128 34 2.270844e-03 6.021932e-07 4.403648e+10
5000 5000 128 35 2.258958e-03 2.456754e-05 4.426819e+10
5000 5000 128 36 2.200635e-03 5.786322e-06 4.544144e+10
5000 5000 128 37 2.181308e-03 1.467709e-06 4.584406e+10
5000 5000 128 38 2.096565e-03 3.643301e-07 4.769706e+10
5000 5000 128 39 2.050338e-03 1.901819e-06 4.877244e+10
5000 5000 128 40 2.066716e-03 1.511286e-06 4.838594e+10
5000 5000 128 41 2.019363e-03 7.457764e-07 4.952058e+10
5000 5000 128 42 1.919504e-03 1.209431e-06 5.209680e+10
5000 5000 128 43 1.917096e-03 2.564076e-05 5.216223e+10
5000 5000 128 44 1.880592e-03 2.583547e-05 5.317473e+10
5000 5000 128 45 1.807003e-03 1.781665e-06 5.534025e+10
5000 5000 128 46 1.778406e-03 3.015508e-06 5.623012e+10
5000 5000 128 47 1.762192e-03 2.345582e-05 5.674750e+10
5000 5000 128 48 1.756261e-03 2.018620e-07 5.693915e+10
5000 5000 128 49 1.725304e-03 1.443937e-06 5.796079e+10
5000 5000 128 50 1.656779e-03 1.441043e-06 6.035807e+10
5000 5000 128 51 1.614903e-03 2.564010e-06 6.192323e+10
5000 5000 128 52 1.605115e-03 7.605515e-07 6.230082e+10
5000 5000 128 53 1.596287e-03 8.560494e-06 6.264538e+10
5000 5000 128 54 1.578618e-03 1.502373e-06 6.334653e+10
5000 5000 128 55 1.528113e-03 2.391582e-06 6.544017e+10
5000 5000 128 56 1.489609e-03 1.101532e-06 6.713172e+10
5000 5000 128 57 1.470466e-03 7.879996e-06 6.800566e+10
5000 5000 128 58 1.431132e-03 1.264371e-06 6.987474e+10
5000 5000 128 59 1.439856e-03 3.535691e-05 6.945137e+10
5000 5000 128 60 1.398812e-03 2.072819e-06 7.148922e+10
5000 5000 128 61 1.424264e-03 9.803856e-06 7.021169e+10
5000 5000 128 62 1.361551e-03 1.436192e-06 7.344566e+10
5000 5000 128 63 1.343756e-03 1.043295e-06 7.441829e+10
5000 5000 128 64 1.325794e-03 2.042647e-06 7.542649e+10
5000 5000 128 65 1.332181e-03 2.297562e-06 7.506486e+10
5000 5000 128 66 1.317874e-03 1.520783e-06 7.587981e+10
5000 5000 128 67 1.278597e-03 6.686046e-07 7.821071e+10
5000 5000 128 68 1.248194e-03 1.950822e-06 8.011576e+10
5000 5000 128 69 1.444921e-03 3.454897e-06 6.920794e+10
5000 5000 128 70 1.452072e-03 2.896101e-05 6.886710e+10
5000 5000 128 71 1.482808e-03 2.784096e-05 6.743963e+10
5000 5000 128 72 1.477762e-03 7.378818e-06 6.766988e+10
5000 5000 128 73 1.422004e-03 2.295039e-05 7.032331e+10
5000 5000 128 74 1.399672e-03 1.592737e-06 7.144533e+10
5000 5000 128 75 1.414244e-03 2.557228e-05 7.070917e+10
5000 5000 128 76 1.397181e-03 2.241900e-05 7.157270e+10
5000 5000 128 77 1.456074e-03 1.758057e-05 6.867784e+10
5000 5000 128 78 1.482910e-03 6.020975e-06 6.743497e+10
5000 5000 128 79 1.467324e-03 2.993824e-05 6.815127e+10
5000 5000 128 80 1.405781e-03 6.377955e-06 7.113483e+10
5000 5000 128 81 1.382817e-03 1.241357e-05 7.231614e+10
5000 5000 128 82 1.451433e-03 3.759701e-05 6.889744e+10
5000 5000 128 83 1.477151e-03 4.383830e-05 6.769786e+10
5000 5000 128 84 1.446384e-03 1.468427e-05 6.913795e+10
5000 5000 128 85 1.436258e-03 6.047023e-06 6.962539e+10
5000 5000 128 86 1.455154e-03 3.389914e-05 6.872124e+10
5000 5000 128 87 1.436761e-03 3.799093e-05 6.960102e+10
5000 5000 128 88 1.471713e-03 3.591380e-05 6.794805e+10
5000 5000 128 89 1.439083e-03 2.499334e-05 6.948871e+10
5000 5000 128 90 1.464690e-03 1.727445e-05 6.827384e+10
5000 5000 128 91 1.430145e-03 3.153653e-05 6.992300e+10
5000 5000 128 92 1.409276e-03 1.051407e-05 7.095842e+10
5000 5000 128 93 1.423396e-03 1.758456e-05 7.025454e+10
5000 5000 128 94 1.393333e-03 3.641215e-05 7.177035e+10
5000 5000 128 95 1.418929e-03 1.380673e-05 7.047569e+10
5000 5000 128 96 1.395661e-03 9.841708e-06 7.165065e+10
5000 5000 128 97 1.384704e-03 2.365433e-05 7.221760e+10
5000 5000 128 98 1.349108e-03 1.188105e-05 7.412307e+10
5000 5000 128 99 1.339882e-03 1.986175e-05 7.463344e+10
5000 5000 128 100 1.342159e-03 2.438674e-05 7.450683e+10
5000 5000 128 101 1.292906e-03 1.274437e-05 7.734514e+10
5000 5000 128 102 1.329404e-03 9.862344e-06 7.522168e+10
5000 5000 128 103 1.339427e-03 6.832228e-06 7.465880e+10
5000 5000 128 104 1.342465e-03 9.439241e-06 7.448985e+10
5000 5000 128 105 1.342397e-03 1.388094e-05 7.449360e+10
5000 5000 128 106 1.353738e-03 7.470909e-06 7.386953e+10
5000 5000 128 107 1.377599e-03 2.655455e-06 7.259008e+10
5000 5000 128 108 1.374756e-03 1.671032e-05 7.274020e+10
5000 5000 128 109 1.372152e-03 2.916060e-05 7.287821e+10
5000 5000 128 110 1.303177e-03 2.591125e-05 7.673556e+10
5000 5000 128 111 1.301574e-03 4.578734e-05 7.683008e+10
5000 5000 128 112 1.282130e-03 3.064821e-05 7.799521e+10
5000 5000 128 113 1.277475e-03 2.583870e-05 7.827940e+10
5000 5000 128 114 1.236409e-03 2.490536e-05 8.087939e+10
5000 5000 128 115 1.249903e-03 1.621242e-05 8.000624e+10
5000 5000 128 116 1.212215e-03 9.903693e-06 8.249361e+10
5000 5000 128 117 1.190007e-03 2.825759e-05 8.403314e+10
5000 5000 128 118 1.242124e-03 3.670418e-05 8.050725e+10
5000 5000 128 119 1.217003e-03 8.079893e-06 8.216909e+10
5000 5000 128 120 1.148269e-03 1.466152e-05 8.708764e+10
5000 5000 128 121 1.130344e-03 1.926606e-05 8.846866e+10
5000 5000 128 122 1.175146e-03 2.550728e-05 8.509581e+10
5000 5000 128 123 1.101248e-03 6.524702e-07 9.080607e+10
5000 5000 128 124 1.117883e-03 1.901662e-05 8.945478e+10
5000 5000 128 125 1.155002e-03 1.987377e-05 8.657993e+10
5000 5000 128 126 1.145553e-03 7.862941e-06 8.729405e+10
5000 5000 128 127 1.099411e-03 2.991049e-05 9.095776e+10
5000 5000 128 128 1.075249e-03 1.410184e-05 9.300175e+10
5000 5000 128 129 1.062254e-03 3.132896e-05 9.413943e+10
5000 5000 128 130 1.057928e-03 1.597769e-05 9.452435e+10
5000 5000 128 131 1.094109e-03 2.441495e-05 9.139857e+10
5000 5000 128 132 1.057462e-03 8.485225e-06 9.456603e+10
5000 5000 128 133 1.001462e-03 8.893166e-06 9.985398e+10
5000 5000 128 134 9.910893e-04 3.244105e-05 1.008991e+11
5000 5000 128 135 9.463305e-04 1.789158e-05 1.056713e+11
5000 5000 128 136 9.655884e-04 2.858760e-05 1.035638e+11
5000 5000 128 137 1.169857e-03 9.240899e-06 8.548056e+10
5000 5000 128 138 1.215527e-03 1.268303e-05 8.226885e+10
5000 5000 128 139 1.223585e-03 1.089459e-05 8.172704e+10
5000 5000 128 140 1.223293e-03 4.555809e-06 8.174653e+10
5000 5000 128 141 1.263764e-03 2.703137e-05 7.912867e+10
5000 5000 128 142 1.256818e-03 9.901022e-06 7.956602e+10
5000 5000 128 143 1.300774e-03 7.719656e-06 7.687731e+10
5000 5000 128 144 1.291024e-03 1.115923e-05 7.745788e+10
5000 5000 128 145 1.336638e-03 3.260688e-06 7.481458e+10
5000 5000 128 146 1.317283e-03 5.726861e-06 7.591382e+10
5000 5000 128 147 1.342276e-03 9.758929e-06 7.450032e+10
5000 5000 128 148 1.351329e-03 1.929409e-05 7.400121e+10
5000 5000 128 149 1.361199e-03 1.764885e-05 7.346466e+10
5000 5000 128 150 1.373416e-03 5.881869e-06 7.281116e+10
5000 5000 128 151 1.369649e-03 1.691906e-06 7.301141e+10
5000 5000 128 152 1.390545e-03 7.308594e-06 7.191427e+10
5000 5000 128 153 1.368785e-03 3.463217e-06 7.305751e+10
5000 5000 128 154 1.384089e-03 3.397559e-06 7.224970e+10
5000 5000 128 155 1.390426e-03 7.001168e-06 7.192040e+10
5000 5000 128 156 1.401308e-03 1.042914e-05 7.136192e+10
5000 5000 128 157 1.367452e-03 2.549127e-05 7.312873e+10
5000 5000 128 158 1.354646e-03 1.129373e-05 7.382003e+10
5000 5000 128 159 1.387931e-03 1.154544e-06 7.204967e+10
5000 5000 128 160 1.381545e-03 1.851321e-05 7.238273e+10
5000 5000 128 161 1.402872e-03 4.084118e-06 7.128236e+10
5000 5000 128 162 1.385671e-03 1.953851e-05 7.216718e+10
