5000 5000 128 17 2.715293e-03 1.282196e-06 3.682843e+10
5000 5000 128 18 2.549139e-03 1.136083e-06 3.922893e+10
5000 5000 128 19 2.345908e-03 5.630743e-07 4.262742e+10
5000 5000 128 20 2.229303e-03 1.802189e-06 4.485708e+10
5000 5000 128 21 2.208152e-03 6.400679e-07 4.528673e+10
5000 5000 128 22 2.184981e-03 1.392257e-06 4.576699e+10
5000 5000 128 23 2.121640e-03 1.274682e-06 4.713334e+10
5000 5000 128 24 2.661172e-03 2.319920e-06 3.757743e+10
5000 5000 128 25 2.489010e-03 3.621246e-06 4.017661e+10
5000 5000 128 26 2.423840e-03 2.495046e-06 4.125684e+10
5000 5000 128 27 2.316772e-03 8.727294e-06 4.316350e+10
5000 5000 128 28 2.319293e-03 1.058128e-06 4.311659e+10
5000 5000 128 29 2.262074e-03 3.202154e-06 4.420722e+10
5000 5000 128 30 2.170771e-03 2.894476e-06 4.606657e+10
5000 5000 128 31 2.137686e-03 1.885902e-06 4.677955e+10
5000 5000 128 32 2.043985e-03 4.915119e-06 4.892403e+10
5000 5000 128 33 1.993396e-03 7.288491e-06 5.016565e+10
5000 5000 128 34 1.983933e-03 1.458264e-06 5.040494e+10
5000 5000 128 35 1.858475e-03 3.429403e-06 5.380757e+10
5000 5000 128 36 1.800405e-03 4.253306e-06 5.554304e+10
5000 5000 128 37 1.726008e-03 6.969869e-06 5.793715e+10
5000 5000 128 38 1.674629e-03 1.375093e-06 5.971474e+10
5000 5000 128 39 1.615993e-03 1.183480e-06 6.188145e+10
5000 5000 128 40 1.626983e-03 3.464537e-06 6.146347e+10
5000 5000 128 41 1.601903e-03 4.675452e-06 6.242574e+10
5000 5000 128 42 1.540866e-03 1.291628e-05 6.489858e+10
5000 5000 128 43 1.518746e-03 2.940712e-06 6.584381e+10
5000 5000 128 44 1.538135e-03 5.948236e-06 6.501379e+10
5000 5000 128 45 1.545575e-03 1.123385e-06 6.470086e+10
5000 5000 128 46 1.483220e-03 3.878666e-06 6.742088e+10
5000 5000 128 47 1.450583e-03 7.522115e-06 6.893781e+10
5000 5000 128 48 1.492962e-03 3.102822e-06 6.698096e+10
5000 5000 128 49 1.392995e-03 1.064003e-05 7.178775e+10
5000 5000 128 50 1.477035e-03 4.998372e-06 6.770319e+10
5000 5000 128 51 1.431859e-03 8.492586e-06 6.983929e+10
5000 5000 128 52 1.338619e-03 3.864240e-06 7.470385e+10
5000 5000 128 53 1.320297e-03 9.094545e-06 7.574054e+10
5000 5000 128 54 1.406141e-03 2.436932e-06 7.111661e+10
5000 5000 128 55 1.314543e-03 4.823369e-06 7.607209e+10
5000 5000 128 56 1.351214e-03 7.698709e-06 7.400754e+10
