5000 5000 128 17 3.294901e-03 3.179896e-06 3.034993e+10
5000 5000 128 18 3.122938e-03 3.546226e-06 3.202113e+10
5000 5000 128 19 3.648646e-03 1.009882e-05 2.740743e+10
5000 5000 128 20 3.465466e-03 2.263031e-06 2.885615e+10
5000 5000 128 21 3.295771e-03 8.809043e-06 3.034191e+10
5000 5000 128 22 3.181329e-03 4.517957e-06 3.143340e+10
5000 5000 128 23 3.038833e-03 2.144160e-06 3.290737e+10
5000 5000 128 24 2.930876e-03 1.674039e-05 3.411949e+10
5000 5000 128 25 2.829749e-03 6.728990e-06 3.533882e+10
5000 5000 128 26 2.732705e-03 9.057183e-06 3.659378e+10
5000 5000 128 27 2.629296e-03 2.613553e-06 3.803300e+10
5000 5000 128 28 2.548041e-03 1.874074e-05 3.924583e+10
5000 5000 128 29 2.473343e-03 6.744369e-06 4.043112e+10
5000 5000 128 30 2.411256e-03 4.159072e-06 4.147216e+10
5000 5000 128 31 2.330848e-03 3.070251e-06 4.290285e+10
5000 5000 128 32 2.265888e-03 1.400188e-05 4.413281e+10
5000 5000 128 33 2.204299e-03 1.850553e-06 4.536590e+10
5000 5000 128 34 2.148072e-03 9.222510e-06 4.655338e+10
5000 5000 128 35 2.105726e-03 1.637797e-05 4.748956e+10
5000 5000 128 36 2.044213e-03 3.723170e-06 4.891857e+10
5000 5000 128 37 1.987698e-03 1.125801e-05 5.030945e+10
5000 5000 128 38 1.958878e-03 2.565452e-06 5.104963e+10
5000 5000 128 39 1.915924e-03 4.486653e-06 5.219413e+10
5000 5000 128 40 1.869352e-03 6.536298e-06 5.349448e+10
5000 5000 128 41 1.815739e-03 1.148237e-06 5.507400e+10
5000 5000 128 42 1.799317e-03 3.262804e-06 5.557664e+10
5000 5000 128 43 1.758665e-03 1.781142e-06 5.686130e+10
5000 5000 128 44 1.724920e-03 8.098543e-06 5.797371e+10
5000 5000 128 45 1.690903e-03 2.702799e-06 5.914000e+10
5000 5000 128 46 1.651822e-03 3.961774e-06 6.053922e+10
5000 5000 128 47 1.626732e-03 3.102952e-06 6.147292e+10
5000 5000 128 48 1.600500e-03 7.139670e-06 6.248049e+10
5000 5000 128 49 1.573882e-03 1.675268e-05 6.353715e+10
5000 5000 128 50 1.543503e-03 7.655064e-06 6.478768e+10
5000 5000 128 51 1.535414e-03 4.241443e-05 6.512900e+10
5000 5000 128 52 1.491373e-03 5.883483e-06 6.705229e+10
5000 5000 128 53 1.473645e-03 4.262721e-06 6.785896e+10
5000 5000 128 54 1.440634e-03 1.995482e-06 6.941390e+10
5000 5000 128 55 1.419706e-03 8.417868e-06 7.043711e+10
5000 5000 128 56 1.401479e-03 2.890505e-06 7.135319e+10
5000 5000 128 57 1.369898e-03 3.156774e-06 7.299814e+10
5000 5000 128 58 1.363256e-03 4.563008e-06 7.335381e+10
5000 5000 128 59 1.343566e-03 2.567892e-06 7.442878e+10
5000 5000 128 60 1.324465e-03 4.249309e-06 7.550219e+10
5000 5000 128 61 1.298021e-03 5.081166e-06 7.704036e+10
5000 5000 128 62 1.283453e-03 2.027635e-06 7.791480e+10
5000 5000 128 63 1.269293e-03 2.673013e-06 7.878403e+10
5000 5000 128 64 1.271655e-03 1.495286e-06 7.863767e+10
5000 5000 128 65 1.237254e-03 5.961598e-06 8.082415e+10
5000 5000 128 66 1.216393e-03 5.429961e-06 8.221027e+10
5000 5000 128 67 1.205865e-03 4.884551e-06 8.292805e+10
5000 5000 128 68 1.189405e-03 9.225764e-06 8.407564e+10
5000 5000 128 69 1.204689e-03 1.657464e-06 8.300895e+10
5000 5000 128 70 1.218538e-03 2.395819e-06 8.206555e+10
5000 5000 128 71 1.204324e-03 3.624953e-06 8.303416e+10
5000 5000 128 72 1.200674e-03 2.489237e-06 8.328655e+10
5000 5000 128 73 1.189879e-03 2.342138e-06 8.404217e+10
5000 5000 128 74 1.181701e-03 5.634973e-07 8.462381e+10
5000 5000 128 75 1.164274e-03 2.914421e-06 8.589041e+10
5000 5000 128 76 1.153595e-03 3.004979e-06 8.668557e+10
5000 5000 128 77 1.141106e-03 1.911296e-06 8.763427e+10
5000 5000 128 78 1.135122e-03 1.860687e-06 8.809626e+10
5000 5000 128 79 1.129483e-03 3.468501e-06 8.853607e+10
5000 5000 128 80 1.115693e-03 1.689985e-07 8.963041e+10
5000 5000 128 81 1.102688e-03 1.835705e-06 9.068750e+10
5000 5000 128 82 1.092447e-03 2.459651e-06 9.153762e+10
5000 5000 128 83 1.084574e-03 2.148337e-06 9.220214e+10
5000 5000 128 84 1.073246e-03 4.788371e-06 9.317532e+10
5000 5000 128 85 1.078646e-03 1.391851e-06 9.270882e+10
5000 5000 128 86 1.062515e-03 1.779536e-06 9.411633e+10
