5000 5000 128 17 5.639423e-03 2.332818e-04 1.773231e+10
5000 5000 128 18 5.118274e-03 1.283310e-04 1.953784e+10
5000 5000 128 19 5.146111e-03 2.906260e-04 1.943215e+10
5000 5000 128 20 5.045007e-03 1.069665e-04 1.982158e+10
5000 5000 128 21 4.442047e-03 2.061074e-04 2.251215e+10
5000 5000 128 22 4.386413e-03 9.039258e-05 2.279767e+10
5000 5000 128 23 4.596397e-03 2.160879e-04 2.175617e+10
5000 5000 128 24 5.372746e-03 1.980157e-04 1.861246e+10
5000 5000 128 25 5.281871e-03 3.782333e-04 1.893269e+10
5000 5000 128 26 3.954345e-03 6.436988e-06 2.528864e+10
5000 5000 128 27 4.946274e-03 3.937633e-04 2.021724e+10
5000 5000 128 28 4.669584e-03 2.744315e-04 2.141519e+10
5000 5000 128 29 5.637679e-03 2.471153e-04 1.773780e+10
5000 5000 128 30 5.040479e-03 5.322534e-04 1.983938e+10
5000 5000 128 31 4.706395e-03 2.292725e-04 2.124768e+10
5000 5000 128 32 4.779320e-03 4.098717e-04 2.092348e+10
5000 5000 128 33 5.428378e-03 6.046379e-04 1.842171e+10
5000 5000 128 34 5.625240e-03 1.206062e-04 1.777702e+10
5000 5000 128 35 6.526304e-03 3.793774e-04 1.532261e+10
5000 5000 128 36 6.833223e-03 4.439914e-05 1.463438e+10
5000 5000 128 37 7.505416e-03 7.578346e-05 1.332371e+10
5000 5000 128 38 7.377772e-03 3.498913e-04 1.355423e+10
5000 5000 128 39 2.843371e-03 2.264837e-05 3.516952e+10
5000 5000 128 40 6.670887e-03 9.806689e-05 1.499051e+10
5000 5000 128 41 7.771945e-03 1.592139e-04 1.286679e+10
5000 5000 128 42 7.882049e-03 6.738234e-05 1.268706e+10
5000 5000 128 43 7.533809e-03 1.226933e-04 1.327350e+10
5000 5000 128 44 7.220918e-03 9.616370e-05 1.384866e+10
5000 5000 128 45 7.624921e-03 5.038467e-05 1.311489e+10
5000 5000 128 46 7.647250e-03 1.337525e-04 1.307660e+10
5000 5000 128 47 6.721683e-03 2.522324e-05 1.487723e+10
5000 5000 128 48 7.834983e-03 1.026581e-04 1.276327e+10
5000 5000 128 49 6.759984e-03 1.882058e-04 1.479293e+10
5000 5000 128 50 7.692007e-03 2.015541e-04 1.300051e+10
5000 5000 128 51 7.582915e-03 7.691294e-05 1.318754e+10
5000 5000 128 52 4.212872e-03 1.169915e-04 2.373678e+10
5000 5000 128 53 7.868548e-03 1.092371e-04 1.270883e+10
5000 5000 128 54 7.837048e-03 8.695166e-05 1.275991e+10
5000 5000 128 55 7.411351e-03 1.593288e-04 1.349282e+10
5000 5000 128 56 7.243225e-03 3.104344e-04 1.380601e+10
5000 5000 128 57 7.283750e-03 3.371136e-05 1.372919e+10
5000 5000 128 58 7.133597e-03 1.539952e-04 1.401817e+10
5000 5000 128 59 6.376894e-03 2.471927e-05 1.568162e+10
5000 5000 128 60 7.491693e-03 1.145992e-04 1.334812e+10
5000 5000 128 61 7.138665e-03 1.690801e-04 1.400822e+10
5000 5000 128 62 6.675520e-03 2.925948e-04 1.498011e+10
5000 5000 128 63 6.718711e-03 8.054713e-05 1.488381e+10
5000 5000 128 64 6.188605e-03 8.952349e-05 1.615873e+10
5000 5000 128 65 4.467571e-03 1.785940e-04 2.238353e+10
5000 5000 128 66 6.264441e-03 3.149107e-05 1.596312e+10
5000 5000 128 67 5.452660e-03 1.152415e-04 1.833967e+10
5000 5000 128 68 5.775680e-03 1.878909e-04 1.731398e+10
5000 5000 128 69 6.622054e-03 1.415641e-04 1.510105e+10
5000 5000 128 70 6.953953e-03 1.712752e-04 1.438031e+10
5000 5000 128 71 7.215417e-03 9.498603e-05 1.385921e+10
5000 5000 128 72 7.167075e-03 1.614173e-04 1.395269e+10
5000 5000 128 73 7.279674e-03 6.314544e-05 1.373688e+10
5000 5000 128 74 7.511296e-03 2.790783e-04 1.331328e+10
5000 5000 128 75 7.462244e-03 1.683707e-04 1.340079e+10
5000 5000 128 76 7.331880e-03 1.527774e-04 1.363907e+10
5000 5000 128 77 7.174298e-03 1.715888e-04 1.393865e+10
5000 5000 128 78 2.179432e-03 4.016427e-05 4.588351e+10
5000 5000 128 79 6.685950e-03 1.876470e-04 1.495674e+10
5000 5000 128 80 7.550269e-03 1.108754e-04 1.324456e+10
5000 5000 128 81 7.769847e-03 2.313156e-05 1.287027e+10
5000 5000 128 82 7.860702e-03 9.186570e-05 1.272151e+10
5000 5000 128 83 7.601958e-03 6.346682e-05 1.315451e+10
5000 5000 128 84 7.568281e-03 1.144703e-05 1.321304e+10
5000 5000 128 85 7.885125e-03 6.249646e-05 1.268211e+10
5000 5000 128 86 7.387472e-03 1.138999e-04 1.353643e+10
5000 5000 128 87 7.994394e-03 1.348406e-04 1.250877e+10
5000 5000 128 88 6.762554e-03 8.666721e-05 1.478731e+10
5000 5000 128 89 7.714442e-03 1.380906e-04 1.296270e+10
5000 5000 128 90 7.623101e-03 1.357581e-04 1.311802e+10
5000 5000 128 91 6.900366e-03 1.468024e-04 1.449198e+10
5000 5000 128 92 7.797655e-03 6.326663e-05 1.282437e+10
5000 5000 128 93 7.715089e-03 3.217092e-05 1.296161e+10
5000 5000 128 94 7.822081e-03 5.499301e-05 1.278432e+10
5000 5000 128 95 7.325737e-03 6.046662e-05 1.365050e+10
5000 5000 128 96 7.275827e-03 1.512452e-04 1.374414e+10
5000 5000 128 97 7.414989e-03 7.873142e-05 1.348620e+10
5000 5000 128 98 6.633324e-03 2.090365e-04 1.507540e+10
5000 5000 128 99 7.656562e-03 2.014426e-04 1.306069e+10
5000 5000 128 100 7.672682e-03 1.643947e-04 1.303325e+10
5000 5000 128 101 7.055926e-03 2.414463e-04 1.417248e+10
5000 5000 128 102 6.917657e-03 1.203529e-04 1.445576e+10
5000 5000 128 103 7.417210e-03 1.425098e-04 1.348216e+10
5000 5000 128 104 7.184216e-03 6.942095e-05 1.391940e+10
5000 5000 128 105 7.602385e-03 1.937044e-04 1.315377e+10
5000 5000 128 106 7.749815e-03 1.748752e-04 1.290353e+10
5000 5000 128 107 7.020095e-03 6.411865e-05 1.424482e+10
5000 5000 128 108 7.908767e-03 5.494486e-05 1.264420e+10
5000 5000 128 109 7.915510e-03 2.034146e-04 1.263342e+10
5000 5000 128 110 8.067874e-03 1.398641e-04 1.239484e+10
5000 5000 128 111 7.926984e-03 6.168009e-05 1.261514e+10
5000 5000 128 112 6.962394e-03 5.535801e-05 1.436288e+10
5000 5000 128 113 7.675311e-03 7.731941e-05 1.302879e+10
5000 5000 128 114 7.615641e-03 1.741764e-04 1.313087e+10
5000 5000 128 115 7.670965e-03 1.904243e-04 1.303617e+10
5000 5000 128 116 7.369894e-03 5.710387e-05 1.356872e+10
5000 5000 128 117 3.725799e-03 8.532041e-05 2.683988e+10
5000 5000 128 118 6.516339e-03 1.773258e-04 1.534604e+10
5000 5000 128 119 7.432119e-03 1.537250e-04 1.345511e+10
5000 5000 128 120 7.682788e-03 1.294486e-04 1.301611e+10
5000 5000 128 121 7.948765e-03 8.298765e-05 1.258057e+10
5000 5000 128 122 7.191722e-03 1.783902e-04 1.390488e+10
5000 5000 128 123 6.990351e-03 1.148495e-04 1.430543e+10
5000 5000 128 124 7.359069e-03 1.012145e-04 1.358868e+10
5000 5000 128 125 7.588102e-03 1.305726e-04 1.317853e+10
5000 5000 128 126 7.163076e-03 1.288174e-04 1.396048e+10
5000 5000 128 127 6.492069e-03 1.062839e-04 1.540341e+10
5000 5000 128 128 6.819781e-03 8.774185e-05 1.466323e+10
5000 5000 128 129 6.912659e-03 1.428193e-04 1.446621e+10
5000 5000 128 130 6.282200e-03 1.692910e-04 1.591799e+10
5000 5000 128 131 6.458931e-03 2.399596e-04 1.548244e+10
5000 5000 128 132 5.840845e-03 1.590570e-04 1.712081e+10
5000 5000 128 133 6.341913e-03 1.467259e-04 1.576811e+10
5000 5000 128 134 5.327187e-03 6.154079e-05 1.877163e+10
5000 5000 128 135 5.512007e-03 2.403559e-04 1.814221e+10
5000 5000 128 136 4.989346e-03 1.688693e-04 2.004271e+10
5000 5000 128 137 5.592483e-03 2.757461e-04 1.788114e+10
5000 5000 128 138 6.502468e-03 2.571878e-04 1.537878e+10
5000 5000 128 139 6.676901e-03 1.340440e-04 1.497701e+10
5000 5000 128 140 6.777213e-03 2.830253e-04 1.475533e+10
5000 5000 128 141 6.886400e-03 1.503566e-04 1.452138e+10
5000 5000 128 142 6.896000e-03 1.561542e-04 1.450116e+10
5000 5000 128 143 6.063841e-03 1.222815e-04 1.649120e+10
5000 5000 128 144 7.393344e-03 1.499767e-04 1.352568e+10
5000 5000 128 145 7.818627e-03 2.209689e-04 1.278997e+10
5000 5000 128 146 7.887088e-03 1.723321e-04 1.267895e+10
5000 5000 128 147 7.950357e-03 8.816978e-05 1.257805e+10
5000 5000 128 148 7.932219e-03 1.525395e-04 1.260681e+10
5000 5000 128 149 7.948226e-03 4.638538e-05 1.258142e+10
5000 5000 128 150 8.103653e-03 5.238626e-05 1.234011e+10
5000 5000 128 151 8.006727e-03 1.087562e-04 1.248950e+10
5000 5000 128 152 8.290405e-03 6.794610e-05 1.206214e+10
5000 5000 128 153 8.354319e-03 1.019167e-04 1.196986e+10
5000 5000 128 154 8.283824e-03 1.161780e-04 1.207172e+10
5000 5000 128 155 8.329290e-03 7.054736e-05 1.200582e+10
5000 5000 128 156 5.984074e-03 2.216434e-05 1.671102e+10
5000 5000 128 157 7.776344e-03 1.906605e-04 1.285951e+10
5000 5000 128 158 8.418705e-03 1.008895e-04 1.187831e+10
5000 5000 128 159 8.424999e-03 8.314174e-05 1.186944e+10
5000 5000 128 160 8.530348e-03 9.750769e-05 1.172285e+10
5000 5000 128 161 8.504189e-03 5.738657e-05 1.175891e+10
5000 5000 128 162 8.124898e-03 5.735788e-05 1.230785e+10
5000 5000 128 163 8.373675e-03 3.866295e-05 1.194219e+10
5000 5000 128 164 8.181678e-03 1.305933e-04 1.222243e+10
5000 5000 128 165 8.377632e-03 7.967517e-05 1.193655e+10
5000 5000 128 166 8.522081e-03 1.158628e-04 1.173422e+10
5000 5000 128 167 8.402889e-03 8.634307e-05 1.190067e+10
5000 5000 128 168 8.319177e-03 7.997629e-05 1.202042e+10
