5000 5000 128 17 3.125863e-03 6.073977e-06 3.199117e+10
5000 5000 128 18 2.973778e-03 3.425200e-06 3.362726e+10
5000 5000 128 19 2.823216e-03 4.173578e-06 3.542060e+10
5000 5000 128 20 2.681913e-03 7.106243e-06 3.728682e+10
5000 5000 128 21 2.578242e-03 2.166986e-06 3.878612e+10
5000 5000 128 22 2.460159e-03 4.369398e-06 4.064778e+10
5000 5000 128 23 2.366763e-03 6.121547e-07 4.225180e+10
5000 5000 128 24 3.081868e-03 8.523397e-06 3.244785e+10
5000 5000 128 25 2.985196e-03 1.337530e-05 3.349864e+10
5000 5000 128 26 2.784261e-03 3.362848e-05 3.591617e+10
5000 5000 128 27 2.696165e-03 1.470429e-06 3.708972e+10
5000 5000 128 28 2.601405e-03 6.846697e-06 3.844077e+10
5000 5000 128 29 2.536196e-03 3.653619e-05 3.942913e+10
5000 5000 128 30 2.499521e-03 1.058367e-05 4.000767e+10
5000 5000 128 31 2.373295e-03 1.570673e-06 4.213551e+10
5000 5000 128 32 2.309984e-03 2.253897e-06 4.329034e+10
5000 5000 128 33 2.312497e-03 6.821929e-06 4.324330e+10
5000 5000 128 34 2.254615e-03 5.584875e-06 4.435347e+10
5000 5000 128 35 2.145742e-03 6.822929e-06 4.660393e+10
5000 5000 128 36 2.141371e-03 3.388475e-06 4.669905e+10
5000 5000 128 37 2.055448e-03 3.589706e-06 4.865120e+10
5000 5000 128 38 2.000418e-03 6.554870e-07 4.998956e+10
5000 5000 128 39 1.769324e-03 6.814460e-06 5.651878e+10
5000 5000 128 40 1.907465e-03 4.293570e-06 5.242559e+10
5000 5000 128 41 1.922212e-03 3.689167e-06 5.202340e+10
5000 5000 128 42 1.841674e-03 4.447825e-06 5.429842e+10
5000 5000 128 43 1.831826e-03 2.084888e-05 5.459032e+10
5000 5000 128 44 1.762079e-03 2.352270e-06 5.675114e+10
5000 5000 128 45 1.730181e-03 3.913804e-06 5.779743e+10
5000 5000 128 46 1.749719e-03 5.578886e-06 5.715205e+10
5000 5000 128 47 1.707748e-03 6.462414e-06 5.855666e+10
5000 5000 128 48 1.624418e-03 4.530022e-06 6.156049e+10
5000 5000 128 49 1.634682e-03 1.594910e-05 6.117397e+10
5000 5000 128 50 1.575289e-03 8.184681e-06 6.348040e+10
5000 5000 128 51 1.551404e-03 3.873119e-06 6.445774e+10
5000 5000 128 52 1.524717e-03 3.445298e-06 6.558596e+10
5000 5000 128 53 1.535867e-03 5.509427e-06 6.510980e+10
5000 5000 128 54 1.508441e-03 2.378643e-05 6.629359e+10
5000 5000 128 55 1.464360e-03 6.037024e-06 6.828921e+10
5000 5000 128 56 1.469076e-03 3.720958e-06 6.806998e+10
5000 5000 128 57 1.443464e-03 6.579249e-06 6.927778e+10
5000 5000 128 58 1.392294e-03 2.304738e-06 7.182389e+10
5000 5000 128 59 1.386010e-03 7.813804e-06 7.214956e+10
5000 5000 128 60 1.387159e-03 3.663892e-06 7.208979e+10
5000 5000 128 61 1.346619e-03 7.014919e-06 7.426004e+10
5000 5000 128 62 1.312990e-03 5.502003e-06 7.616206e+10
5000 5000 128 63 1.334640e-03 6.213295e-06 7.492658e+10
5000 5000 128 64 1.309030e-03 5.992320e-06 7.639242e+10
5000 5000 128 65 1.276874e-03 6.666266e-06 7.831624e+10
5000 5000 128 66 1.300994e-03 2.371489e-06 7.686432e+10
5000 5000 128 67 1.268607e-03 1.066076e-05 7.882660e+10
5000 5000 128 68 1.259891e-03 8.432493e-06 7.937193e+10
5000 5000 128 69 1.326414e-03 4.796801e-06 7.539125e+10
5000 5000 128 70 1.351687e-03 3.049537e-06 7.398163e+10
5000 5000 128 71 1.350482e-03 2.918457e-06 7.404762e+10
5000 5000 128 72 1.386285e-03 7.224969e-06 7.213525e+10
5000 5000 128 73 1.327497e-03 3.655911e-06 7.532976e+10
5000 5000 128 74 1.339009e-03 8.575564e-06 7.468210e+10
5000 5000 128 75 1.340736e-03 4.183054e-06 7.458588e+10
5000 5000 128 76 1.315851e-03 7.956046e-06 7.599646e+10
5000 5000 128 77 1.294476e-03 4.138953e-06 7.725136e+10
5000 5000 128 78 1.455583e-03 3.703979e-06 6.870101e+10
5000 5000 128 79 1.364311e-03 6.829174e-06 7.329706e+10
5000 5000 128 80 1.305999e-03 5.404358e-06 7.656972e+10
5000 5000 128 81 1.301414e-03 9.000543e-06 7.683950e+10
5000 5000 128 82 1.328450e-03 1.021675e-05 7.527571e+10
5000 5000 128 83 1.324061e-03 1.940407e-05 7.552520e+10
5000 5000 128 84 1.287784e-03 5.503017e-06 7.765275e+10
5000 5000 128 85 1.297930e-03 9.157317e-06 7.704578e+10
5000 5000 128 86 1.278205e-03 7.251065e-06 7.823468e+10
5000 5000 128 87 1.281080e-03 5.539391e-06 7.805917e+10
5000 5000 128 88 1.298600e-03 1.968345e-05 7.700603e+10
5000 5000 128 89 1.280711e-03 2.104766e-05 7.808161e+10
5000 5000 128 90 1.249383e-03 7.357564e-06 8.003951e+10
