5000 5000 128 17 2.715621e-03 1.476442e-06 3.682400e+10
5000 5000 128 18 2.549558e-03 5.225693e-07 3.922248e+10
5000 5000 128 19 2.342902e-03 2.510092e-06 4.268211e+10
5000 5000 128 20 2.225732e-03 1.179680e-06 4.492903e+10
5000 5000 128 21 2.205925e-03 4.797236e-06 4.533246e+10
5000 5000 128 22 2.186200e-03 2.123222e-06 4.574148e+10
5000 5000 128 23 2.121378e-03 2.308495e-07 4.713916e+10
5000 5000 128 24 2.659149e-03 5.246641e-06 3.760602e+10
5000 5000 128 25 2.492301e-03 2.155449e-06 4.012357e+10
5000 5000 128 26 2.381263e-03 2.856619e-06 4.199452e+10
5000 5000 128 27 2.326914e-03 1.227500e-05 4.297537e+10
5000 5000 128 28 2.319137e-03 3.205494e-07 4.311948e+10
5000 5000 128 29 2.263205e-03 1.752210e-06 4.418512e+10
5000 5000 128 30 2.182954e-03 1.049175e-05 4.580948e+10
5000 5000 128 31 2.137432e-03 1.454537e-06 4.678510e+10
5000 5000 128 32 2.061404e-03 3.274759e-06 4.851063e+10
5000 5000 128 33 1.997093e-03 1.851119e-06 5.007279e+10
5000 5000 128 34 1.958068e-03 7.806432e-07 5.107074e+10
5000 5000 128 35 1.891203e-03 5.055482e-06 5.287639e+10
5000 5000 128 36 1.789767e-03 4.615893e-06 5.587319e+10
5000 5000 128 37 1.733640e-03 4.103060e-06 5.768212e+10
5000 5000 128 38 1.706193e-03 2.429351e-06 5.861002e+10
5000 5000 128 39 2.339259e-03 8.133473e-06 4.274857e+10
5000 5000 128 40 1.627568e-03 2.805468e-06 6.144138e+10
5000 5000 128 41 1.599710e-03 2.700411e-06 6.251134e+10
5000 5000 128 42 1.556847e-03 2.726003e-06 6.423240e+10
5000 5000 128 43 1.528876e-03 8.575188e-06 6.540753e+10
5000 5000 128 44 1.547059e-03 2.737316e-06 6.463877e+10
5000 5000 128 45 1.531373e-03 2.899310e-06 6.530087e+10
5000 5000 128 46 1.481025e-03 8.065205e-06 6.752083e+10
5000 5000 128 47 1.458457e-03 5.122561e-06 6.856560e+10
5000 5000 128 48 1.487589e-03 2.787375e-06 6.722289e+10
5000 5000 128 49 1.395932e-03 2.557870e-06 7.163672e+10
5000 5000 128 50 1.474037e-03 5.898908e-06 6.784090e+10
5000 5000 128 51 1.430580e-03 5.860570e-06 6.990173e+10
5000 5000 128 52 1.357992e-03 3.069631e-06 7.363814e+10
5000 5000 128 53 1.338957e-03 6.823161e-06 7.468500e+10
5000 5000 128 54 1.390424e-03 8.773373e-07 7.192049e+10
5000 5000 128 55 1.308167e-03 1.342589e-06 7.644282e+10
5000 5000 128 56 1.340467e-03 1.966248e-06 7.460087e+10
5000 5000 128 57 1.292109e-03 5.450017e-06 7.739286e+10
5000 5000 128 58 1.211492e-03 1.276018e-05 8.254282e+10
5000 5000 128 59 1.157165e-03 7.580231e-07 8.641808e+10
5000 5000 128 60 1.178692e-03 2.884802e-06 8.483978e+10
5000 5000 128 61 1.261691e-03 2.097082e-06 7.925873e+10
5000 5000 128 62 1.244721e-03 4.074875e-06 8.033931e+10
5000 5000 128 63 1.180653e-03 5.664445e-06 8.469892e+10
5000 5000 128 64 1.229813e-03 3.375779e-06 8.131315e+10
5000 5000 128 65 1.127061e-03 8.347786e-07 8.872633e+10
5000 5000 128 66 1.119767e-03 8.085765e-06 8.930429e+10
5000 5000 128 67 1.189233e-03 5.638457e-06 8.408780e+10
5000 5000 128 68 1.151621e-03 2.854478e-06 8.683410e+10
