5000 5000 128 17 3.303871e-03 3.286550e-06 3.026752e+10
5000 5000 128 18 3.132446e-03 7.620684e-06 3.192393e+10
5000 5000 128 19 3.643118e-03 1.329170e-05 2.744901e+10
5000 5000 128 20 3.440301e-03 5.133441e-06 2.906723e+10
5000 5000 128 21 3.297641e-03 4.638149e-06 3.032471e+10
5000 5000 128 22 3.168665e-03 1.335261e-05 3.155903e+10
5000 5000 128 23 3.029797e-03 6.284920e-06 3.300551e+10
5000 5000 128 24 2.912977e-03 9.296817e-06 3.432914e+10
5000 5000 128 25 2.830325e-03 4.533695e-06 3.533164e+10
5000 5000 128 26 2.702256e-03 1.362561e-05 3.700612e+10
5000 5000 128 27 2.615555e-03 4.791159e-06 3.823281e+10
5000 5000 128 28 2.564651e-03 4.165486e-06 3.899166e+10
5000 5000 128 29 2.448742e-03 5.251715e-06 4.083730e+10
5000 5000 128 30 2.401424e-03 1.379552e-06 4.164196e+10
5000 5000 128 31 2.314991e-03 1.081728e-05 4.319671e+10
5000 5000 128 32 2.265206e-03 7.755919e-06 4.414610e+10
5000 5000 128 33 2.206951e-03 6.943287e-06 4.531139e+10
5000 5000 128 34 2.139674e-03 4.325062e-06 4.673608e+10
5000 5000 128 35 2.086923e-03 3.146463e-06 4.791743e+10
5000 5000 128 36 2.053848e-03 6.815244e-06 4.868909e+10
5000 5000 128 37 1.994676e-03 3.141107e-06 5.013345e+10
5000 5000 128 38 1.952715e-03 4.832065e-06 5.121074e+10
5000 5000 128 39 1.910611e-03 1.439729e-06 5.233927e+10
5000 5000 128 40 1.860537e-03 5.524979e-06 5.374793e+10
5000 5000 128 41 1.826784e-03 6.324148e-06 5.474102e+10
5000 5000 128 42 1.790592e-03 3.903636e-06 5.584744e+10
5000 5000 128 43 1.765442e-03 6.528009e-06 5.664303e+10
5000 5000 128 44 1.720491e-03 4.076902e-06 5.812294e+10
5000 5000 128 45 1.692276e-03 7.841061e-06 5.909202e+10
5000 5000 128 46 1.655523e-03 8.683782e-06 6.040386e+10
5000 5000 128 47 1.629335e-03 8.544772e-06 6.137475e+10
5000 5000 128 48 1.612280e-03 3.540158e-06 6.202396e+10
5000 5000 128 49 1.573437e-03 1.384987e-06 6.355515e+10
5000 5000 128 50 1.532344e-03 3.847519e-06 6.525952e+10
