0 0 3 248 0 246 1 249 2 252 
1 32 260 507 258 504 261 508 264 511 
2 64 519 769 516 766 520 771 523 773 
3 96 781 1026 778 1023 783 1028 785 1031 
4 128 1069 1314 1066 1312 1071 1315 1076 1318 
5 160 1326 1573 1324 1570 1327 1574 1330 1577 
6 192 1585 1834 1582 1832 1586 1835 1589 1838 
7 224 1846 2093 1844 2090 1847 2094 1850 2097 
8 256 2136 2391 2133 2389 2138 2392 2140 2395 
9 288 2403 2660 2401 2657 2404 2661 2407 2664 
10 320 2672 2931 2669 2929 2673 2932 2676 2935 
11 352 2943 3201 2941 3198 2944 3202 2947 3205 
12 384 3244 3500 3241 3498 3246 3501 3248 3504 
13 416 3512 3769 3510 3766 3513 3770 3516 3773 
14 448 3781 4040 3778 4038 3782 4041 3785 4044 
15 480 4052 4309 4050 4306 4053 4310 4056 4314 
16 512 4352 4597 4349 4595 4354 4598 4359 4601 
17 544 4609 4856 4607 4853 4610 4857 4613 4860 
18 576 4868 5117 4865 5115 4869 5118 4872 5121 
19 608 5129 5376 5127 5373 5130 5377 5133 5380 
20 640 5419 5664 5416 5662 5421 5665 5423 5670 
21 672 5676 5923 5674 5920 5677 5924 5682 5928 
22 704 5935 6184 5932 6182 5936 6185 5940 6188 
23 736 6196 6443 6194 6440 6197 6444 6200 6447 
24 768 6486 6741 6483 6739 6488 6742 6490 6745 
25 800 6753 7011 6751 7007 6754 7012 6757 7015 
26 832 7023 7283 7019 7281 7024 7284 7027 7287 
27 864 7295 7552 7293 7549 7296 7553 7299 7556 
28 896 7595 7850 7592 7848 7597 7851 7599 7856 
29 928 7862 8120 7860 8117 7863 8121 7868 8124 
30 960 8132 8391 8129 8389 8133 8392 8136 8395 
31 992 8403 8660 8401 8657 8404 8661 8407 8664 
32 1024 8703 8952 8700 8950 8705 8953 8707 8956 
33 1056 8964 9215 8962 9212 8965 9216 8968 9219 
34 1088 9227 9480 9224 9478 9228 9481 9231 9484 
35 1120 9492 9743 9490 9740 9493 9744 9496 9747 
36 1152 9786 10035 9783 10033 9788 10036 9790 10039 
37 1184 10047 10298 10045 10295 10048 10299 10051 10302 
38 1216 10310 10563 10307 10561 10311 10564 10314 10567 
39 1248 10575 10826 10573 10823 10576 10827 10579 10830 
40 1280 10869 11124 10866 11122 10871 11125 10873 11128 
41 1312 11136 11393 11134 11390 11137 11395 11140 11398 
42 1344 11405 11665 11402 11663 11407 11666 11410 11669 
43 1376 11677 11934 11675 11931 11678 11935 11681 11938 
44 1408 11977 12232 11974 12230 11979 12233 11981 12236 
45 1440 12244 12501 12242 12498 12245 12502 12248 12505 
46 1472 12513 12772 12510 12770 12514 12773 12517 12778 
47 1504 12784 13041 12782 13038 12785 13042 12790 13045 
48 1536 13084 13334 13081 13332 13086 13335 13088 13338 
49 1568 13346 13597 13344 13594 13347 13598 13350 13601 
50 1600 13609 13863 13606 13861 13610 13864 13613 13867 
51 1632 13875 14126 13873 14123 13876 14127 13879 14130 
52 1664 14169 14419 14166 14416 14171 14421 14173 14423 
53 1696 14431 14680 14428 14677 14433 14681 14435 14684 
54 1728 14692 14945 14689 14943 14693 14946 14696 14949 
55 1760 14957 15208 14955 15205 14958 15209 14961 15212 
56 1792 15251 15506 15248 15504 15253 15507 15255 15510 
57 1824 15518 15775 15516 15772 15519 15776 15522 15780 
58 1856 15787 16046 15784 16044 15788 16049 15792 16051 
59 1888 16058 16316 16056 16313 16061 16317 16063 16320 
60 1920 16359 16615 16356 16613 16361 16616 16363 16619 
61 1952 16627 16884 16625 16881 16628 16885 16631 16888 
62 1984 16896 17155 16893 17153 16897 17156 16900 17159 
63 2016 17167 17425 17165 17421 17168 17426 17171 17429 
64 2048 17468 17717 17464 17715 17470 17720 17472 17722 
65 2080 17729 17982 17727 17979 17732 17983 17734 17986 
66 2112 17994 18249 17991 18247 17995 18250 17998 18253 
67 2144 18261 18513 18259 18510 18262 18514 18265 18517 
68 2176 18556 18806 18553 18804 18558 18807 18560 18810 
69 2208 18818 19070 18816 19067 18819 19071 18822 19074 
70 2240 19082 19336 19079 19334 19083 19337 19086 19340 
71 2272 19348 19600 19346 19597 19349 19601 19352 19604 
72 2304 19643 19898 19640 19896 19645 19899 19647 19902 
73 2336 19910 20167 19908 20164 19911 20168 19914 20171 
74 2368 20179 20438 20176 20436 20180 20439 20183 20442 
75 2400 20450 20707 20448 20704 20451 20709 20454 20712 
76 2432 20750 21006 20747 21003 20752 21008 20757 21010 
77 2464 21018 21273 21015 21270 21020 21274 21022 21277 
78 2496 21285 21544 21282 21542 21286 21545 21289 21548 
79 2528 21556 21813 21554 21810 21557 21815 21560 21818 
80 2560 21856 22106 21853 22104 21858 22109 21863 22111 
81 2592 22118 22371 22116 22368 22121 22372 22123 22375 
82 2624 22383 22637 22380 22635 22384 22638 22387 22641 
83 2656 22649 22901 22647 22898 22650 22902 22653 22905 
84 2688 22944 23194 22941 23192 22946 23195 22948 23198 
85 2720 23206 23458 23204 23455 23207 23459 23210 23462 
86 2752 23470 23724 23467 23722 23471 23725 23474 23728 
87 2784 23736 23988 23734 23985 23737 23989 23740 23992 
88 2816 24031 24286 24028 24284 24033 24287 24035 24290 
89 2848 24298 24555 24296 24552 24299 24557 24302 24560 
90 2880 24567 24826 24564 24824 24569 24827 24572 24830 
91 2912 24838 25095 24836 25092 24839 25096 24842 25099 
92 2944 25138 25393 25135 25391 25140 25394 25142 25397 
93 2976 25405 25662 25403 25659 25406 25663 25409 25666 
94 3008 25674 25933 25671 25931 25675 25934 25678 25939 
95 3040 25945 26203 25943 26200 25946 26204 25951 26207 
96 3072 26246 26484 26243 26482 26248 26485 26250 26490 
97 3104 26496 26737 26494 26734 26497 26738 26502 26741 
98 3136 26749 26992 26746 26988 26750 26994 26753 26996 
99 3168 27004 27243 27000 27240 27006 27244 27008 27248 
100 3200 27286 27525 27283 27523 27288 27526 27293 27529 
101 3232 27537 27778 27535 27774 27538 27779 27541 27782 
102 3264 27790 28033 27786 28031 27791 28034 27794 28037 
103 3296 28045 28286 28043 28283 28046 28287 28049 28290 
104 3328 28329 28572 28326 28570 28331 28573 28333 28576 
105 3360 28584 28829 28582 28826 28585 28830 28588 28833 
106 3392 28841 29088 28838 29086 28842 29089 28845 29092 
107 3424 29100 29345 29098 29342 29101 29346 29104 29349 
108 3456 29388 29631 29385 29629 29390 29632 29392 29635 
109 3488 29643 29888 29641 29885 29644 29889 29647 29892 
110 3520 29900 30147 29897 30144 29901 30149 29904 30151 
111 3552 30159 30402 30156 30399 30161 30404 30163 30407 
112 3584 30445 30684 30442 30682 30447 30685 30452 30688 
113 3616 30696 30937 30694 30933 30697 30938 30700 30941 
114 3648 30949 31192 30945 31190 30950 31193 30953 31196 
115 3680 31204 31445 31202 31442 31205 31446 31208 31449 
116 3712 31488 31726 31485 31724 31490 31729 31492 31731 
117 3744 31738 31979 31736 31976 31741 31980 31743 31984 
118 3776 31991 32234 31988 32232 31992 32235 31996 32238 
119 3808 32246 32487 32244 32484 32247 32488 32250 32491 
120 3840 32530 32773 32527 32770 32532 32775 32534 32777 
121 3872 32785 33028 32782 33024 32787 33029 32789 33032 
122 3904 33040 33287 33036 33285 33041 33288 33044 33291 
123 3936 33299 33544 33297 33541 33300 33545 33303 33548 
124 3968 33587 33830 33584 33828 33589 33831 33591 33834 
125 4000 33842 34087 33840 34084 33843 34088 33846 34091 
126 4032 34099 34345 34096 34343 34100 34348 34103 34350 
127 4064 34357 34602 34355 34599 34360 34603 34362 34607 
128 4096 34645 34892 34642 34890 34647 34893 34652 34896 
129 4128 34904 35153 34902 35150 34905 35154 34908 35157 
130 4160 35165 35416 35162 35414 35166 35417 35169 35420 
131 4192 35428 35677 35426 35674 35429 35678 35432 35681 
132 4224 35720 35967 35717 35965 35722 35970 35724 35972 
133 4256 35979 36229 35977 36225 35982 36230 35984 36233 
134 4288 36241 36492 36237 36490 36242 36495 36245 36497 
135 4320 36504 36753 36502 36750 36507 36755 36509 36758 
136 4352 36796 37054 36793 37051 36798 37056 36803 37058 
137 4384 37066 37324 37063 37321 37068 37325 37070 37328 
138 4416 37336 37597 37333 37595 37337 37598 37340 37601 
139 4448 37609 37869 37607 37865 37610 37870 37613 37873 
140 4480 37912 38169 37908 38167 37914 38170 37916 38173 
141 4512 38181 38440 38179 38437 38182 38441 38185 38444 
142 4544 38452 38713 38449 38711 38453 38714 38456 38719 
143 4576 38725 38985 38723 38982 38726 38986 38731 38989 
144 4608 39028 39275 39025 39272 39030 39277 39032 39279 
145 4640 39287 39534 39284 39531 39289 39535 39291 39538 
146 4672 39546 39797 39543 39795 39547 39798 39550 39801 
147 4704 39809 40058 39807 40055 39810 40059 39813 40062 
148 4736 40101 40348 40098 40346 40103 40351 40105 40353 
149 4768 40360 40610 40358 40606 40363 40611 40365 40614 
150 4800 40622 40873 40618 40871 40623 40874 40626 40877 
151 4832 40885 41134 40883 41131 40886 41135 40889 41139 
152 4864 41177 41434 41174 41432 41179 41435 41184 41440 
153 4896 41446 41706 41444 41703 41447 41707 41452 41710 
154 4928 41718 41979 41715 41977 41719 41980 41722 41983 
155 4960 41991 42250 41989 42247 41992 42251 41995 42255 
156 4992 42293 42550 42290 42548 42295 42553 42300 42555 
157 5024 42562 42822 42560 42819 42565 42823 42567 42826 
158 5056 42834 43095 42831 43093 42835 43096 42838 43099 
159 5088 43107 43366 43105 43363 43108 43368 43111 43371 
160 5120 43409 43666 43406 43663 43411 43668 43416 43670 
161 5152 43678 43934 43675 43931 43680 43935 43682 43938 
162 5184 43946 44206 43943 44204 43947 44207 43950 44210 
163 5216 44218 44476 44216 44473 44219 44478 44222 44481 
164 5248 44519 44776 44516 44773 44521 44778 44526 44780 
165 5280 44788 45045 44785 45042 44790 45046 44792 45049 
166 5312 45057 45317 45054 45315 45058 45318 45061 45321 
167 5344 45329 45587 45327 45584 45330 45589 45333 45592 
168 5376 45630 45896 45627 45894 45632 45897 45637 45900 
169 5408 45908 46175 45906 46172 45909 46177 45912 46180 
170 5440 46187 46457 46184 46455 46189 46458 46192 46461 
171 5472 46469 46737 46467 46734 46470 46738 46473 46741 
172 5504 46780 47045 46777 47043 46782 47046 46784 47049 
173 5536 47057 47325 47055 47322 47058 47326 47061 47329 
174 5568 47337 47606 47334 47604 47338 47607 47341 47612 
175 5600 47618 47886 47616 47883 47619 47887 47624 47890 
176 5632 47929 48185 47926 48183 47931 48186 47933 48189 
177 5664 48197 48456 48195 48452 48198 48457 48201 48460 
178 5696 48468 48729 48464 48727 48469 48730 48472 48733 
179 5728 48741 48999 48739 48996 48742 49000 48745 49003 
180 5760 49042 49298 49039 49296 49044 49299 49046 49302 
181 5792 49310 49569 49308 49566 49311 49570 49314 49573 
182 5824 49581 49842 49578 49840 49582 49843 49585 49846 
183 5856 49854 50112 49852 50109 49855 50113 49858 50116 
184 5888 50155 50420 50152 50418 50157 50423 50159 50425 
185 5920 50432 50700 50430 50697 50435 50701 50437 50704 
186 5952 50712 50982 50709 50980 50713 50983 50716 50986 
187 5984 50994 51261 50992 51258 50995 51262 50998 51266 
188 6016 51304 51570 51301 51568 51306 51571 51311 51574 
189 6048 51582 51849 51580 51846 51583 51851 51586 51854 
190 6080 51861 52131 51858 52129 51863 52132 51866 52135 
191 6112 52143 52411 52141 52407 52144 52412 52147 52415 
