0 0 12 305 67 321 67 338 66 323 0 318 71 357 12 313 70 347 14 332 21 333 73 354 74 359 87 360 59 307 59 309 36 391 19 344 109 397 84 366 78 375 96 372 25 345 21 327 11 335 98 396 35 369 28 378 82 387 36 384 42 381 114 402 
1 32 317 570 335 594 355 617 336 585 333 585 371 633 328 588 362 620 345 598 348 605 367 632 372 635 374 627 319 581 321 571 403 663 356 613 409 671 380 638 390 648 385 644 358 616 339 599 349 600 408 668 383 646 390 651 400 659 398 655 394 659 414 672 
2 64 582 840 606 866 629 900 597 851 597 848 645 918 602 854 632 884 610 865 617 878 645 908 647 915 639 901 593 849 583 841 676 939 628 881 683 954 652 928 664 919 658 913 628 898 611 871 612 867 681 949 658 930 663 933 671 943 667 925 676 946 685 949 
3 96 852 1104 880 1123 912 1163 863 1112 860 1119 931 1176 866 1119 896 1145 877 1126 891 1141 920 1176 928 1177 914 1172 861 1108 855 1109 951 1198 893 1144 966 1220 941 1188 933 1185 927 1183 912 1161 883 1127 880 1130 961 1214 943 1197 948 1205 956 1208 937 1194 958 1213 962 1216 
4 128 1149 1405 1175 1421 1211 1459 1160 1408 1165 1424 1222 1477 1167 1427 1192 1456 1173 1437 1186 1439 1227 1486 1228 1480 1225 1480 1154 1407 1155 1412 1253 1505 1193 1454 1275 1527 1235 1491 1236 1488 1241 1497 1206 1465 1177 1440 1176 1432 1269 1526 1250 1511 1255 1508 1256 1517 1249 1502 1262 1519 1275 1520 
5 160 1417 1665 1433 1681 1471 1719 1420 1675 1439 1683 1489 1741 1439 1687 1468 1716 1450 1701 1452 1703 1499 1747 1492 1743 1492 1756 1419 1668 1424 1684 1518 1763 1466 1725 1539 1788 1506 1760 1500 1750 1513 1768 1478 1728 1452 1695 1444 1691 1538 1793 1523 1774 1522 1775 1529 1778 1514 1772 1531 1784 1532 1788 
6 192 1677 1928 1693 1949 1732 1998 1687 1941 1696 1946 1753 2015 1703 1968 1728 1994 1713 1966 1715 1963 1759 2009 1755 2010 1769 2029 1680 1930 1696 1954 1775 2036 1737 1990 1802 2058 1772 2025 1762 2022 1780 2041 1740 1996 1708 1972 1703 1955 1806 2062 1787 2042 1789 2035 1791 2052 1786 2045 1796 2050 1800 2060 
7 224 1940 2189 1961 2211 2010 2255 1953 2203 1958 2208 2027 2279 1980 2230 2006 2259 1978 2227 1975 2226 2021 2274 2023 2268 2042 2294 1942 2193 1966 2215 2049 2299 2002 2251 2070 2322 2038 2286 2037 2284 2053 2304 2008 2254 1987 2245 1967 2213 2074 2325 2055 2307 2047 2300 2065 2315 2061 2314 2062 2310 2072 2317 
8 256 2233 2495 2255 2513 2306 2576 2248 2518 2257 2516 2327 2590 2278 2544 2308 2569 2273 2533 2275 2534 2330 2592 2320 2581 2345 2602 2243 2497 2263 2522 2348 2609 2297 2562 2375 2640 2350 2612 2332 2597 2361 2623 2299 2575 2294 2563 2260 2536 2373 2643 2351 2607 2358 2629 2373 2630 2365 2635 2363 2624 2375 2637 
9 288 2507 2771 2526 2783 2588 2853 2530 2791 2528 2786 2602 2869 2556 2817 2582 2837 2545 2799 2546 2802 2606 2866 2593 2861 2614 2882 2509 2768 2534 2794 2621 2877 2574 2842 2653 2913 2627 2886 2611 2874 2638 2893 2587 2858 2575 2834 2548 2804 2655 2920 2620 2886 2641 2902 2642 2897 2647 2909 2638 2896 2649 2915 
