0 0 2 249 0 247 1 250 
1 32 261 508 259 505 262 511 
2 64 520 769 517 767 523 776 
3 96 781 1028 779 1025 788 1038 
4 128 1071 1316 1068 1314 1081 1331 
5 160 1328 1575 1326 1572 1343 1592 
6 192 1587 1836 1584 1833 1604 1858 
7 224 1848 2093 1845 2090 1870 2120 
8 256 2136 2391 2133 2389 2163 2425 
9 288 2403 2661 2401 2658 2437 2697 
10 320 2673 2933 2670 2931 2709 2973 
11 352 2945 3202 2943 3199 2985 3245 
12 384 3245 3500 3242 3498 3288 3548 
13 416 3512 3770 3510 3767 3560 3821 
14 448 3782 4042 3779 4040 3833 4098 
15 480 4054 4311 4052 4308 4110 4370 
16 512 4354 4599 4351 4597 4413 4664 
17 544 4611 4858 4609 4855 4676 4926 
18 576 4870 5119 4867 5117 4938 5193 
19 608 5131 5378 5129 5375 5205 5455 
20 640 5421 5666 5418 5664 5498 5749 
21 672 5678 5925 5676 5922 5761 6010 
22 704 5937 6186 5934 6184 6022 6276 
23 736 6198 6445 6196 6442 6288 6538 
24 768 6488 6743 6485 6741 6581 6842 
25 800 6755 7013 6753 7010 6854 7114 
26 832 7025 7284 7022 7282 7126 7392 
27 864 7296 7553 7294 7550 7404 7664 
28 896 7596 7851 7593 7849 7707 7968 
29 928 7863 8121 7861 8118 7980 8240 
30 960 8133 8393 8130 8390 8252 8517 
31 992 8405 8660 8402 8657 8529 8789 
32 1024 8703 8952 8700 8950 8832 9087 
33 1056 8964 9215 8962 9212 9099 9353 
34 1088 9227 9480 9224 9478 9365 9624 
35 1120 9492 9743 9490 9740 9636 9890 
36 1152 9786 10035 9783 10033 9933 10188 
37 1184 10047 10298 10045 10295 10200 10454 
38 1216 10310 10563 10307 10561 10466 10725 
39 1248 10575 10826 10573 10823 10737 10991 
40 1280 10869 11124 10866 11122 11034 11295 
41 1312 11136 11393 11134 11390 11307 11567 
42 1344 11405 11665 11402 11662 11579 11845 
43 1376 11677 11933 11674 11930 11857 12117 
44 1408 11976 12231 11973 12229 12160 12421 
45 1440 12243 12500 12241 12497 12433 12693 
46 1472 12512 12771 12509 12769 12705 12970 
