0 0 0 253 1 251 2 254 3 257 13 291 5 263 6 268 7 270 11 275 11 267 12 281 13 282 19 308 15 282 16 293 17 295 28 305 24 288 25 306 26 311 30 320 
1 32 265 516 264 519 266 520 269 523 304 564 275 536 282 531 284 528 287 548 283 539 294 544 294 540 322 576 300 552 307 552 309 557 317 567 302 561 318 570 323 571 332 580 
2 64 528 787 531 797 532 790 535 786 582 842 548 809 543 798 541 800 560 829 551 813 559 815 552 812 589 858 564 838 565 823 570 820 579 847 574 835 582 835 583 840 593 862 
3 96 799 1060 810 1063 802 1055 798 1052 855 1113 821 1066 810 1070 816 1067 841 1107 828 1091 828 1077 824 1074 870 1119 850 1110 836 1086 832 1083 861 1116 847 1106 847 1095 852 1099 875 1135 
4 128 1106 1385 1111 1372 1099 1345 1098 1343 1161 1407 1114 1367 1115 1371 1117 1374 1170 1419 1138 1395 1127 1379 1124 1382 1186 1439 1166 1420 1135 1391 1128 1395 1174 1435 1163 1412 1143 1405 1149 1403 1191 1451 
5 160 1397 1657 1384 1648 1357 1601 1355 1604 1420 1686 1379 1644 1383 1636 1387 1639 1431 1691 1407 1672 1392 1649 1394 1652 1453 1706 1432 1679 1404 1662 1407 1658 1450 1694 1424 1676 1417 1667 1415 1664 1463 1715 
6 192 1669 1919 1661 1937 1613 1863 1616 1865 1702 1965 1656 1924 1648 1910 1651 1914 1703 1973 1686 1941 1661 1925 1665 1926 1718 1986 1691 1958 1674 1933 1672 1934 1707 1981 1690 1955 1679 1942 1677 1947 1728 1989 
7 224 1931 2183 1949 2208 1875 2119 1877 2122 1977 2235 1936 2192 1922 2173 1928 2176 1985 2238 1956 2211 1939 2189 1938 2185 2003 2246 1970 2223 1946 2193 1951 2196 1993 2243 1967 2222 1954 2205 1959 2206 2001 2260 
8 256 2226 2489 2257 2520 2162 2419 2165 2421 2291 2548 2238 2492 2221 2477 2227 2479 2302 2576 2264 2524 2237 2497 2239 2502 2310 2572 2280 2544 2245 2505 2247 2510 2294 2552 2272 2540 2253 2513 2251 2518 2318 2588 
9 288 2501 2759 2532 2803 2431 2685 2433 2688 2560 2833 2504 2762 2489 2753 2491 2750 2589 2855 2539 2807 2509 2766 2514 2769 2587 2839 2556 2818 2517 2777 2522 2780 2566 2836 2553 2814 2525 2785 2530 2788 2600 2861 
10 320 2771 3035 2815 3082 2697 2955 2700 2957 2846 3120 2774 3038 2765 3030 2762 3028 2874 3132 2823 3086 2778 3043 2781 3044 2852 3136 2831 3102 2791 3055 2793 3059 2849 3124 2826 3098 2798 3064 2801 3071 2873 3152 
11 352 3047 3304 3094 3357 2967 3221 2969 3224 3133 3400 3050 3307 3042 3296 3040 3299 3147 3410 3099 3360 3057 3312 3056 3315 3149 3416 3115 3373 3067 3327 3073 3330 3137 3403 3110 3372 3076 3333 3083 3336 3166 3429 
12 384 3347 3610 3404 3667 3264 3517 3267 3520 3447 3708 3352 3630 3343 3599 3346 3601 3463 3729 3416 3680 3357 3613 3362 3618 3471 3745 3432 3697 3373 3631 3378 3634 3459 3725 3424 3684 3381 3640 3383 3646 3479 3741 
13 416 3622 3883 3681 3945 3529 3782 3532 3786 3720 3992 3642 3903 3611 3871 3613 3874 3742 4003 3692 3951 3625 3884 3632 3893 3758 4020 3709 3972 3643 3897 3647 3906 3739 4000 3698 3954 3652 3910 3658 3917 3754 4016 
14 448 3895 4159 3962 4226 3794 4053 3798 4056 4006 4281 3915 4179 3883 4151 3886 4149 4017 4297 3963 4230 3896 4164 3905 4174 4033 4313 3985 4250 3909 4172 3920 4186 4013 4289 3966 4242 3923 4185 3929 4194 4028 4301 
15 480 4171 4433 4239 4498 4065 4317 4068 4320 4293 4560 4191 4451 4163 4420 4161 4417 4310 4570 4244 4501 4176 4435 4188 4445 4325 4591 4262 4518 4184 4442 4198 4458 4302 4563 4254 4515 4197 4453 4207 4463 4314 4575 
16 512 4477 4728 4542 4792 4360 4601 4363 4606 4608 4859 4494 4763 4467 4710 4460 4708 4623 4879 4550 4796 4483 4733 4496 4741 4639 4891 4570 4820 4491 4737 4505 4761 4615 4874 4566 4816 4499 4750 4512 4757 4631 4887 
17 544 4740 4990 4804 5060 4613 4856 4618 4859 4871 5135 4775 5025 4722 4980 4720 4971 4894 5148 4811 5063 4746 4991 4754 5004 4903 5166 4833 5083 4749 4995 4774 5018 4890 5138 4828 5080 4763 5008 4769 5017 4900 5149 
18 576 5002 5256 5072 5330 4868 5115 4871 5118 5147 5411 5037 5293 4992 5247 4983 5237 5160 5419 5075 5338 5003 5259 5016 5268 5178 5439 5095 5351 5011 5267 5032 5284 5152 5416 5092 5346 5020 5275 5029 5280 5163 5427 
19 608 5268 5522 5342 5595 5127 5370 5130 5373 5423 5679 5305 5558 5260 5514 5249 5503 5431 5693 5350 5598 5274 5517 5281 5533 5452 5709 5363 5612 5279 5528 5297 5547 5428 5683 5358 5606 5287 5529 5292 5537 5440 5694 
20 640 5565 5815 5641 5892 5413 5656 5416 5659 5730 5985 5601 5869 5562 5804 5554 5800 5746 5997 5653 5908 5571 5818 5580 5824 5758 6017 5657 5912 5580 5830 5596 5848 5734 6001 5665 5924 5583 5838 5589 5836 5751 6013 
21 672 5827 6077 5904 6162 5668 5910 5671 5913 5998 6251 5881 6142 5816 6065 5812 6062 6010 6262 5922 6175 5832 6080 5837 6083 6032 6281 5925 6176 5842 6088 5860 6101 6014 6266 5936 6192 5850 6098 5850 6092 6025 6280 
22 704 6089 6343 6174 6435 5922 6167 5925 6170 6263 6532 6154 6416 6077 6333 6074 6331 6274 6536 6188 6439 6095 6345 6095 6347 6295 6564 6191 6451 6101 6357 6114 6367 6284 6548 6204 6468 6110 6365 6104 6359 6292 6552 
23 736 6355 6606 6447 6695 6179 6421 6182 6424 6545 6801 6428 6687 6346 6592 6343 6589 6549 6804 6452 6698 6360 6607 6361 6610 6578 6831 6463 6719 6369 6613 6379 6626 6561 6815 6480 6734 6377 6623 6372 6617 6565 6816 
24 768 6650 6914 6743 7012 6464 6716 6467 6719 6852 7117 6739 7004 6639 6892 6633 6889 6856 7133 6747 7016 6655 6916 6657 6913 6880 7153 6764 7032 6663 6924 6673 6933 6868 7129 6789 7052 6671 6929 6666 6921 6873 7147 
25 800 6926 7187 7024 7286 6728 6981 6731 6984 7130 7402 7017 7278 6904 7162 6901 7165 7148 7415 7029 7290 6928 7182 6925 7180 7167 7431 7047 7306 6936 7195 6945 7203 7141 7406 7064 7326 6941 7200 6934 7193 7160 7416 
26 832 7199 7465 7298 7569 6993 7251 6996 7254 7414 7689 7291 7564 7174 7439 7177 7435 7432 7705 7303 7580 7194 7458 7192 7455 7443 7721 7319 7588 7207 7472 7215 7477 7423 7694 7338 7608 7212 7480 7207 7469 7430 7709 
27 864 7477 7739 7582 7844 7263 7516 7266 7519 7701 7969 7576 7841 7451 7711 7447 7708 7718 7978 7593 7856 7470 7729 7467 7726 7734 7994 7604 7859 7485 7744 7489 7747 7707 7975 7620 7880 7492 7750 7482 7741 7724 7993 
28 896 7782 8058 7895 8163 7559 7817 7562 7817 8025 8301 7891 8158 7762 8015 7759 8012 8033 8309 7903 8174 7774 8032 7771 8028 8049 8329 7911 8178 7791 8047 7796 8057 8021 8293 7936 8206 7799 8059 7788 8043 8041 8314 
29 928 8072 8337 8175 8439 7829 8082 7829 8086 8313 8593 8170 8435 8027 8284 8024 8281 8321 8590 8186 8444 8044 8305 8041 8302 8344 8609 8191 8448 8060 8316 8069 8332 8306 8572 8218 8484 8071 8329 8056 8313 8328 8596 
30 960 8351 8624 8455 8722 8094 8352 8098 8355 8606 8888 8447 8718 8296 8558 8293 8556 8603 8880 8458 8731 8317 8581 8314 8577 8626 8906 8462 8742 8328 8593 8344 8606 8584 8868 8496 8766 8341 8605 8325 8590 8612 8893 
31 992 8637 8904 8735 8997 8365 8618 8367 8621 8907 9170 8730 8994 8570 8827 8568 8824 8896 9167 8744 9009 8594 8856 8591 8859 8918 9178 8754 9024 8607 8871 8622 8880 8882 9150 8778 9040 8617 8875 8602 8865 8905 9175 
32 1024 8959 9224 9046 9307 8661 8909 8666 8919 9219 9487 9039 9295 8872 9129 8870 9127 9223 9491 9054 9322 8900 9149 8906 9152 9235 9503 9071 9330 8920 9169 8930 9184 9199 9463 9098 9355 8924 9177 8914 9168 9231 9499 
33 1056 9236 9500 9319 9579 8921 9174 8931 9183 9504 9762 9308 9564 9141 9390 9139 9394 9507 9765 9335 9592 9161 9418 9164 9415 9516 9787 9342 9603 9181 9432 9198 9454 9475 9733 9367 9624 9189 9451 9180 9435 9511 9770 
34 1088 9519 9779 9591 9855 9188 9448 9197 9449 9775 10046 9576 9835 9402 9655 9406 9658 9781 10050 9606 9868 9431 9687 9427 9690 9800 10078 9615 9880 9444 9703 9468 9727 9745 10004 9636 9900 9463 9724 9447 9706 9782 10062 
35 1120 9792 10054 9867 10130 9460 9711 9461 9715 10059 10319 9847 10105 9667 9914 9670 9917 10069 10322 9882 10133 9699 9955 9702 9958 10090 10347 9892 10151 9716 9968 9739 9988 10016 10270 9913 10170 9736 9985 9718 9971 10074 10338 
36 1152 10109 10372 10177 10431 9757 10014 9761 10017 10363 10621 10153 10412 9957 10218 9960 10221 10367 10625 10181 10435 10001 10250 10004 10252 10399 10657 10198 10459 10013 10266 10032 10288 10313 10583 10222 10479 10029 10287 10016 10268 10388 10645 
37 1184 10385 10636 10443 10699 10026 10270 10029 10273 10633 10899 10424 10686 10230 10478 10233 10481 10640 10902 10448 10710 10262 10518 10264 10521 10670 10929 10471 10729 10278 10529 10300 10550 10595 10850 10492 10746 10299 10547 10280 10532 10659 10912 
38 1216 10648 10920 10711 10966 10286 10546 10285 10549 10911 11180 10698 10962 10490 10740 10493 10744 10915 11184 10722 10986 10530 10797 10533 10799 10943 11212 10741 11003 10541 10805 10564 10823 10862 11120 10758 11016 10561 10822 10544 10807 10924 11196 
39 1248 10932 11187 10979 11234 10558 10808 10561 10810 11197 11445 10974 11231 10752 10998 10756 11002 11200 11450 10998 11254 10809 11065 10811 11068 11224 11483 11017 11274 10817 11072 10835 11086 11132 11387 11028 11283 10834 11083 10819 11075 11210 11470 
40 1280 11235 11497 11282 11551 10858 11114 10859 11117 11492 11756 11278 11547 11041 11294 11046 11297 11504 11768 11302 11572 11109 11364 11112 11367 11532 11801 11327 11593 11121 11382 11132 11401 11430 11695 11339 11600 11129 11398 11124 11385 11516 11784 
41 1312 11509 11767 11564 11834 11126 11386 11129 11389 11771 12038 11559 11821 11306 11559 11309 11562 11780 12053 11585 11856 11376 11637 11379 11640 11813 12074 11608 11866 11397 11650 11413 11669 11707 11968 11613 11869 11410 11666 11400 11655 11796 12056 
42 1344 11779 12047 11846 12120 11400 11667 11403 11670 12050 12328 11833 12105 11571 11826 11574 11829 12065 12336 11871 12140 11649 11907 11652 11910 12086 12357 11878 12144 11662 11925 11682 11941 11980 12249 11881 12156 11679 11938 11668 11928 12069 12344 
43 1376 12066 12326 12132 12404 11680 11942 11683 11945 12343 12608 12117 12383 11838 12092 11841 12095 12351 12611 12154 12414 11919 12180 11922 12183 12369 12626 12157 12418 11941 12199 11955 12211 12261 12524 12168 12433 11952 12208 11944 12202 12358 12623 
44 1408 12375 12641 12449 12711 11989 12248 11992 12251 12656 12919 12429 12690 12135 12386 12138 12391 12664 12933 12461 12723 12223 12478 12226 12481 12680 12947 12473 12727 12247 12499 12262 12520 12567 12829 12486 12751 12259 12515 12250 12504 12672 12943 
45 1440 12653 12917 12725 12990 12260 12518 12263 12521 12932 13204 12702 12971 12398 12652 12403 12655 12946 13209 12736 12993 12490 12752 12493 12755 12959 13225 12739 13009 12511 12771 12532 12790 12841 13102 12764 13031 12528 12786 12516 12774 12956 13212 
46 1472 12929 13203 13003 13271 12532 12799 12534 12802 13219 13490 12983 13259 12664 12922 12667 12925 13222 13504 13006 13275 12764 13026 12767 13029 13240 13515 13022 13292 12783 13040 12803 13064 13114 13380 13043 13312 12800 13061 12787 13043 13226 13506 
47 1504 13221 13482 13283 13546 12811 13065 12814 13068 13503 13771 13272 13536 12934 13187 12937 13190 13516 13774 13291 13550 13038 13299 13041 13302 13527 13793 13304 13567 13052 13317 13081 13333 13392 13653 13324 13587 13075 13330 13055 13320 13519 13779 
48 1536 13529 13788 13593 13850 13110 13365 13113 13367 13827 14080 13581 13837 13230 13478 13233 13480 13831 14084 13597 13866 13347 13598 13350 13601 13848 14104 13615 13881 13364 13612 13378 13630 13696 13951 13643 13903 13376 13627 13366 13615 13835 14100 
49 1568 13800 14067 13862 14120 13377 13630 13379 13633 14092 14352 13849 14107 13490 13738 13492 13741 14102 14355 13879 14139 13610 13862 13613 13865 14117 14377 13894 14150 13624 13877 13642 13895 13963 14218 13916 14175 13639 13892 13627 13880 14112 14367 
50 1600 14079 14347 14132 14400 13642 13908 13645 13910 14364 14633 14119 14373 13750 14002 13753 14004 14368 14639 14152 14416 13874 14124 13877 14129 14389 14653 14162 14428 13889 14144 13907 14162 14230 14489 14187 14447 13904 14161 13892 14149 14380 14645 
51 1632 14363 14624 14412 14679 13921 14167 13922 14170 14647 14905 14385 14635 14014 14262 14016 14265 14652 14908 14429 14682 14136 14386 14141 14389 14666 14924 14440 14699 14156 14411 14175 14427 14501 14756 14459 14717 14174 14424 14163 14414 14660 14920 
52 1664 14676 14934 14735 14991 14211 14464 14214 14466 14949 15203 14678 14935 14305 14553 14308 14555 14957 15216 14731 14987 14430 14686 14433 14689 14977 15238 14747 15008 14459 14708 14477 14723 14799 15054 14765 15024 14471 14721 14461 14711 14973 15229 
53 1696 14946 15206 15004 15271 14476 14724 14478 14727 15215 15465 14947 15196 14565 14813 14567 14816 15230 15485 14999 15258 14698 14953 14701 14956 15250 15500 15020 15272 14723 14970 14738 14991 15066 15321 15037 15289 14733 14987 14726 14973 15242 15499 
54 1728 15219 15488 15283 15539 14736 15001 14739 15002 15477 15749 15208 15467 14825 15076 14828 15078 15498 15761 15270 15535 14965 15220 14968 15223 15512 15781 15285 15551 14982 15234 15003 15257 15333 15592 15302 15563 15000 15254 14986 15237 15513 15777 
55 1760 15504 15760 15552 15809 15013 15259 15014 15262 15764 16034 15479 15734 15088 15336 15090 15339 15778 16037 15547 15806 15232 15486 15235 15489 15796 16050 15565 15821 15246 15503 15270 15520 15604 15859 15576 15824 15269 15518 15249 15507 15789 16040 
