0 0 1 294 2 297 3 289 0 287 5 308 6 311 7 302 4 299 10 316 11 318 12 317 
1 32 306 554 309 558 301 546 300 543 321 567 325 571 314 562 311 559 328 574 330 577 329 581 
2 64 566 818 570 821 558 806 555 804 581 833 584 836 575 826 572 822 586 845 589 848 593 846 
3 96 830 1088 833 1091 818 1066 816 1063 847 1094 850 1097 838 1082 834 1079 857 1102 860 1105 858 1107 
4 128 1136 1380 1138 1383 1109 1356 1107 1353 1145 1392 1147 1395 1129 1371 1123 1368 1148 1405 1154 1407 1153 1404 
5 160 1393 1643 1396 1647 1368 1615 1365 1611 1404 1651 1408 1654 1383 1626 1380 1622 1417 1662 1419 1665 1416 1666 
6 192 1656 1904 1659 1907 1627 1876 1623 1874 1663 1917 1666 1919 1638 1884 1634 1882 1675 1925 1678 1931 1678 1930 
7 224 1919 2165 1920 2168 1888 2134 1886 2131 1930 2173 1932 2176 1896 2141 1894 2138 1937 2184 1943 2187 1942 2191 
8 256 2211 2467 2213 2470 2178 2432 2176 2430 2220 2479 2225 2482 2187 2444 2185 2442 2231 2491 2234 2494 2234 2493 
9 288 2480 2740 2483 2743 2445 2700 2443 2697 2493 2746 2496 2749 2456 2711 2454 2708 2503 2757 2506 2760 2505 2763 
10 320 2753 3015 2756 3018 2712 2973 2709 2971 2758 3024 2761 3026 2723 2985 2720 2979 2770 3032 2773 3038 2775 3039 
11 352 3027 3288 3030 3291 2986 3242 2983 3239 3036 3295 3039 3298 2997 3248 2991 3245 3044 3304 3050 3307 3051 3309 
12 384 3333 3589 3335 3593 3286 3540 3283 3538 3345 3602 3347 3605 3295 3548 3292 3546 3349 3610 3356 3613 3352 3612 
13 416 3604 3858 3607 3861 3552 3808 3550 3805 3615 3869 3618 3872 3560 3816 3558 3812 3622 3878 3625 3881 3624 3882 
14 448 3870 4133 3873 4136 3821 4078 3817 4076 3881 4145 3884 4148 3828 4090 3824 4084 3890 4153 3894 4156 3894 4157 
15 480 4146 4402 4149 4405 4091 4347 4088 4344 4157 4412 4160 4415 4102 4353 4096 4350 4165 4420 4168 4423 4169 4427 
16 512 4448 4694 4450 4696 4391 4634 4388 4632 4460 4706 4462 4708 4400 4646 4397 4640 4469 4718 4471 4720 4471 4719 
17 544 4707 4956 4709 4960 4647 4892 4644 4889 4720 4964 4721 4967 4658 4899 4652 4895 4730 4975 4732 4978 4731 4979 
18 576 4969 5219 4972 5221 4904 5153 4902 5151 4976 5231 4979 5233 4911 5161 4907 5159 4988 5239 4991 5241 4991 5243 
19 608 5233 5478 5235 5481 5165 5411 5163 5408 5243 5488 5246 5491 5173 5418 5171 5415 5251 5496 5253 5499 5255 5503 
20 640 5523 5769 5526 5771 5455 5698 5452 5696 5535 5781 5538 5783 5464 5710 5461 5704 5544 5789 5547 5791 5547 5796 
21 672 5783 6028 5785 6031 5711 5956 5708 5953 5793 6037 5796 6040 5722 5963 5716 5959 5801 6046 5803 6049 5808 6056 
22 704 6040 6294 6043 6296 5968 6217 5966 6215 6049 6302 6052 6304 5975 6225 5971 6223 6059 6314 6062 6312 6068 6321 
23 736 6306 6559 6308 6556 6229 6475 6227 6472 6315 6566 6316 6563 6237 6482 6235 6479 6327 6575 6324 6572 6333 6580 
24 768 6603 6859 6600 6857 6519 6772 6516 6770 6615 6871 6612 6869 6528 6784 6525 6778 6624 6879 6621 6877 6623 6882 
25 800 6873 7129 6871 7126 6785 7040 6782 7037 6884 7138 6881 7135 6796 7047 6790 7044 6891 7149 6889 7144 6894 7152 
26 832 7141 7402 7138 7400 7052 7311 7049 7309 7150 7414 7147 7412 7059 7319 7056 7317 7162 7422 7157 7420 7164 7426 
27 864 7416 7672 7414 7669 7323 7579 7321 7576 7427 7682 7424 7679 7331 7587 7329 7583 7434 7690 7432 7687 7438 7696 
28 896 7717 7973 7714 7971 7624 7876 7620 7874 7729 7985 7726 7983 7633 7888 7629 7886 7738 7993 7735 7991 7739 7998 
29 928 7987 8243 7985 8240 7889 8145 7887 8142 7998 8252 7995 8249 7900 8154 7898 8151 8005 8263 8003 8258 8010 8268 
30 960 8255 8516 8252 8514 8157 8418 8154 8416 8264 8528 8261 8526 8166 8426 8163 8424 8276 8536 8271 8534 8280 8543 
31 992 8530 8786 8527 8783 8430 8687 8428 8683 8541 8796 8538 8793 8438 8694 8436 8691 8548 8804 8546 8801 8555 8814 
32 1024 8831 9081 8828 9079 8731 8978 8728 8976 8843 9093 8840 9091 8740 8990 8737 8984 8852 9101 8849 9099 8857 9110 
33 1056 9095 9345 9093 9342 8991 9240 8988 9237 9106 9354 9103 9351 9002 9248 8996 9245 9113 9365 9111 9362 9122 9375 
34 1088 9357 9613 9354 9611 9253 9506 9250 9504 9366 9625 9363 9623 9260 9518 9257 9512 9377 9633 9375 9631 9387 9644 
35 1120 9627 9877 9624 9874 9519 9768 9516 9765 9638 9887 9635 9884 9530 9776 9524 9772 9645 9897 9643 9894 9656 9909 
36 1152 9924 10173 9921 10171 9813 10059 9809 10057 9933 10185 9930 10179 9822 10071 9818 10069 9945 10197 9942 10191 9952 10205 
37 1184 10186 10438 10183 10435 10072 10321 10070 10318 10199 10449 10192 10446 10083 10332 10081 10329 10209 10456 10203 10453 10217 10470 
38 1216 10450 10710 10447 10708 10333 10586 10330 10584 10461 10722 10458 10716 10344 10598 10341 10592 10468 10726 10465 10728 10482 10739 
39 1248 10723 10979 10720 10975 10599 10848 10596 10845 10734 10985 10729 10982 10610 10855 10604 10852 10739 10995 10741 10991 10751 11005 
40 1280 11023 11278 11019 11275 10892 11145 10889 11143 11035 11290 11032 11287 10901 11157 10898 11151 11044 11302 11041 11299 11049 11309 
41 1312 11291 11550 11288 11547 11158 11413 11155 11410 11304 11557 11301 11554 11169 11421 11163 11418 11314 11570 11311 11567 11321 11580 
42 1344 11562 11822 11559 11820 11426 11686 11423 11683 11569 11834 11566 11832 11433 11694 11430 11691 11582 11842 11579 11840 11592 11855 
43 1376 11836 12092 11834 12089 11698 11953 11695 11950 11847 12102 11844 12099 11706 11959 11703 11956 11854 12110 11852 12107 11867 12126 
44 1408 12138 12393 12135 12391 11997 12251 11994 12249 12150 12405 12147 12403 12006 12259 12003 12257 12159 12417 12156 12411 12169 12429 
45 1440 12406 12664 12405 12661 12263 12519 12261 12516 12418 12673 12416 12670 12271 12526 12269 12523 12429 12684 12423 12681 12441 12700 
46 1472 12676 12938 12673 12936 12531 12790 12528 12788 12685 12950 12682 12948 12538 12802 12535 12796 12696 12958 12694 12956 12712 12976 
