0 0 11 318 72 372 0 311 1 313 7 331 76 384 13 324 5 325 16 335 15 344 19 337 71 378 93 375 69 323 11 349 11 338 96 387 11 348 22 361 14 354 23 359 22 356 26 377 18 366 33 391 34 396 
1 32 330 586 386 647 323 571 326 574 343 599 398 657 336 591 337 594 350 602 359 612 350 606 390 636 390 644 335 589 362 613 351 603 399 654 360 623 376 628 367 616 372 641 368 627 389 633 380 631 405 655 408 666 
2 64 598 857 662 926 583 836 586 838 611 867 669 934 603 866 606 871 616 880 624 881 618 882 648 912 658 921 601 861 625 890 615 887 666 933 635 910 640 903 628 896 653 917 640 914 647 907 645 904 667 937 679 946 
3 96 870 1123 941 1199 848 1093 850 1096 879 1131 947 1206 879 1132 883 1135 892 1145 893 1140 894 1150 924 1177 934 1188 873 1120 902 1158 899 1153 945 1191 923 1181 915 1166 908 1160 931 1185 927 1196 921 1177 916 1169 952 1205 958 1217 
4 128 1168 1417 1257 1515 1136 1393 1141 1403 1180 1442 1262 1521 1184 1432 1183 1435 1192 1463 1185 1445 1210 1468 1231 1482 1252 1504 1165 1414 1207 1456 1203 1454 1256 1508 1230 1489 1218 1473 1215 1467 1236 1487 1241 1497 1226 1485 1223 1478 1260 1516 1269 1526 
5 160 1429 1673 1533 1778 1405 1655 1415 1658 1454 1706 1535 1787 1444 1698 1448 1695 1475 1737 1457 1703 1480 1732 1495 1745 1517 1770 1426 1670 1469 1725 1466 1720 1521 1775 1501 1754 1486 1741 1480 1729 1499 1757 1509 1767 1497 1748 1490 1738 1528 1785 1538 1799 
6 192 1685 1934 1790 2050 1667 1915 1670 1917 1718 1971 1801 2058 1710 1973 1707 1961 1749 2017 1715 1968 1744 2003 1757 2021 1782 2041 1682 1931 1737 1995 1732 1992 1788 2053 1766 2026 1755 2011 1741 2000 1769 2029 1779 2038 1760 2024 1752 2008 1797 2061 1811 2070 
7 224 1946 2191 2062 2312 1927 2171 1929 2174 1983 2231 2071 2318 1985 2246 1973 2223 2030 2288 1980 2228 2015 2268 2033 2280 2055 2307 1943 2188 2008 2265 2004 2251 2065 2316 2039 2297 2023 2278 2012 2264 2044 2291 2052 2300 2037 2295 2020 2271 2073 2327 2082 2330 
8 256 2234 2493 2360 2628 2214 2471 2217 2473 2275 2531 2373 2640 2294 2553 2266 2533 2335 2594 2271 2528 2317 2580 2330 2601 2356 2619 2231 2490 2314 2576 2299 2556 2363 2636 2344 2615 2325 2588 2310 2568 2339 2598 2352 2623 2341 2604 2323 2585 2380 2643 2376 2644 
9 288 2505 2761 2642 2904 2483 2737 2485 2741 2543 2798 2652 2912 2565 2831 2545 2810 2606 2872 2540 2795 2592 2855 2613 2868 2632 2894 2502 2758 2589 2842 2569 2834 2648 2909 2627 2897 2600 2864 2580 2839 2611 2881 2635 2901 2617 2877 2597 2852 2655 2917 2657 2922 
