0 0 14 274 4 257 8 263 9 265 2 261 12 283 12 276 1 252 18 286 8 271 27 312 13 277 22 310 16 295 16 288 28 317 31 323 29 313 0 250 17 289 39 326 20 299 25 304 26 305 57 339 50 335 47 328 48 330 60 346 
1 32 287 538 269 525 277 530 279 533 275 522 297 555 289 548 264 515 298 552 285 541 326 580 292 545 322 595 307 573 301 559 329 584 335 599 325 579 264 512 301 562 340 606 314 576 318 565 318 568 351 610 348 604 340 587 342 590 358 615 
2 64 551 807 537 787 543 799 546 802 534 784 567 834 560 817 527 775 564 815 554 812 592 857 557 818 607 875 591 852 572 835 597 862 619 888 592 872 524 773 575 838 618 883 589 857 577 844 581 850 625 891 617 884 601 870 604 866 628 908 
3 96 819 1071 799 1049 811 1063 815 1066 796 1046 846 1108 829 1083 787 1032 827 1074 824 1088 869 1118 830 1081 887 1139 864 1126 847 1099 874 1121 902 1154 885 1143 785 1029 851 1102 895 1145 869 1129 858 1112 864 1113 904 1155 896 1150 882 1131 879 1133 920 1175 
4 128 1118 1367 1092 1341 1107 1359 1115 1364 1094 1338 1156 1412 1130 1381 1080 1326 1122 1371 1132 1399 1176 1427 1130 1384 1194 1448 1172 1433 1151 1400 1178 1431 1210 1465 1197 1453 1076 1328 1153 1405 1202 1456 1184 1445 1159 1418 1165 1419 1214 1469 1208 1461 1183 1438 1181 1435 1222 1473 
5 160 1379 1629 1353 1597 1371 1621 1376 1624 1350 1594 1424 1687 1393 1640 1338 1582 1384 1632 1411 1674 1441 1688 1396 1643 1460 1715 1447 1704 1412 1668 1443 1691 1477 1731 1465 1720 1340 1585 1417 1671 1470 1723 1457 1712 1430 1679 1433 1682 1484 1739 1473 1728 1451 1695 1448 1698 1485 1742 
6 192 1641 1893 1609 1859 1633 1883 1636 1884 1606 1856 1699 1971 1652 1899 1594 1844 1644 1897 1686 1942 1700 1958 1656 1902 1728 1997 1717 1983 1680 1944 1703 1962 1753 2017 1733 1999 1597 1846 1683 1947 1736 2005 1725 1991 1691 1952 1694 1954 1751 2013 1740 2007 1707 1964 1710 1970 1756 2029 
7 224 1905 2152 1871 2115 1895 2138 1896 2141 1868 2118 1984 2249 1912 2157 1856 2104 1910 2155 1954 2207 1971 2222 1915 2159 2010 2267 1995 2252 1956 2208 1974 2225 2032 2289 2011 2264 1858 2100 1961 2211 2018 2275 2003 2263 1966 2214 1969 2217 2025 2278 2019 2272 1976 2230 1982 2232 2043 2299 
8 256 2196 2450 2158 2416 2185 2439 2187 2441 2165 2419 2299 2561 2203 2467 2147 2421 2200 2454 2251 2540 2276 2545 2203 2472 2318 2572 2311 2577 2255 2509 2281 2547 2342 2608 2323 2591 2143 2408 2260 2512 2327 2592 2315 2586 2271 2532 2272 2535 2330 2604 2331 2603 2280 2549 2285 2555 2355 2624 
9 288 2463 2719 2428 2684 2451 2707 2453 2708 2431 2687 2573 2841 2479 2737 2433 2691 2466 2722 2552 2821 2557 2813 2484 2740 2584 2844 2589 2858 2521 2782 2559 2816 2622 2889 2605 2871 2420 2679 2524 2785 2606 2874 2599 2861 2546 2802 2549 2805 2617 2882 2615 2880 2562 2823 2568 2826 2636 2892 
10 320 2731 2995 2696 2960 2719 2981 2721 2978 2699 2963 2853 3121 2749 3009 2703 2966 2734 2999 2833 3100 2826 3092 2752 3015 2856 3116 2870 3144 2794 3055 2829 3095 2902 3172 2883 3163 2691 2956 2797 3058 2891 3156 2875 3147 2814 3075 2817 3078 2895 3168 2893 3167 2836 3105 2839 3108 2905 3184 
11 352 3008 3266 2972 3227 2993 3261 2990 3247 2975 3230 3133 3404 3021 3276 2979 3237 3011 3269 3112 3374 3104 3361 3027 3278 3128 3391 3156 3425 3067 3326 3107 3362 3185 3449 3176 3436 2968 3232 3070 3330 3170 3433 3161 3428 3087 3348 3090 3345 3183 3443 3179 3446 3117 3379 3120 3377 3196 3452 
12 384 3314 3568 3270 3533 3308 3574 3293 3554 3274 3537 3448 3712 3320 3582 3281 3539 3318 3572 3420 3693 3412 3666 3325 3583 3435 3709 3472 3735 3370 3633 3409 3663 3503 3765 3493 3758 3277 3536 3378 3635 3483 3737 3488 3751 3399 3654 3393 3650 3492 3749 3500 3763 3425 3678 3422 3675 3507 3773 
13 416 3581 3837 3545 3801 3586 3842 3566 3827 3549 3804 3724 3994 3594 3845 3551 3809 3584 3840 3705 3966 3679 3932 3595 3856 3721 3982 3747 4015 3645 3907 3678 3929 3777 4040 3770 4034 3548 3806 3647 3910 3750 4012 3765 4025 3667 3924 3662 3921 3761 4022 3777 4035 3690 3944 3689 3940 3785 4043 
