0 0 3 282 0 279 1 284 2 286 7 295 4 292 5 297 6 298 13 307 10 304 11 309 11 311 16 320 13 317 14 322 15 327 20 332 17 329 18 334 
1 32 296 546 293 543 296 547 299 550 308 561 306 558 310 562 310 565 322 574 318 571 323 577 324 574 334 585 332 582 335 590 339 587 344 598 341 595 346 599 
2 64 558 807 555 805 559 814 562 816 573 831 570 827 574 822 577 833 588 843 585 844 589 845 586 837 597 859 594 856 603 857 600 850 611 871 608 868 611 861 
3 96 819 1070 817 1067 826 1074 828 1077 844 1090 839 1087 834 1091 848 1095 857 1111 857 1108 859 1115 851 1105 872 1124 870 1121 869 1125 862 1112 883 1137 880 1134 874 1129 
4 128 1113 1370 1111 1368 1118 1374 1128 1371 1138 1387 1135 1384 1139 1393 1140 1389 1161 1411 1155 1408 1162 1417 1152 1402 1169 1419 1167 1416 1170 1421 1160 1406 1182 1432 1179 1429 1178 1433 
5 160 1382 1629 1380 1626 1386 1633 1383 1630 1399 1652 1396 1649 1405 1661 1401 1653 1423 1672 1420 1669 1430 1675 1415 1657 1431 1687 1428 1684 1434 1678 1418 1664 1444 1692 1441 1689 1445 1695 
6 192 1641 1894 1638 1892 1645 1898 1642 1908 1664 1921 1661 1918 1674 1931 1665 1923 1684 1941 1681 1937 1687 1943 1672 1927 1699 1955 1696 1950 1690 1951 1677 1940 1704 1961 1701 1958 1709 1963 
7 224 1906 2153 1904 2150 1910 2159 1920 2170 1934 2183 1930 2180 1944 2192 1936 2185 1954 2203 1953 2200 1955 2205 1939 2188 1969 2217 1962 2214 1964 2208 1953 2195 1973 2223 1970 2220 1975 2225 
8 256 2199 2464 2196 2462 2207 2467 2218 2472 2227 2488 2224 2485 2241 2494 2230 2490 2255 2512 2252 2508 2253 2514 2238 2503 2264 2524 2261 2521 2257 2522 2242 2507 2271 2536 2268 2534 2274 2539 
9 288 2476 2737 2474 2734 2479 2738 2484 2741 2500 2765 2497 2762 2507 2772 2502 2766 2526 2785 2522 2782 2526 2787 2516 2769 2538 2797 2533 2794 2534 2798 2519 2775 2548 2805 2546 2802 2551 2814 
10 320 2749 3009 2746 3007 2750 3010 2753 3013 2777 3040 2774 3039 2784 3048 2778 3041 2798 3062 2795 3058 2799 3064 2784 3049 2812 3074 2809 3071 2810 3081 2787 3054 2817 3083 2814 3084 2826 3098 
11 352 3021 3278 3019 3275 3022 3279 3025 3282 3052 3317 3051 3313 3060 3324 3053 3318 3076 3332 3074 3335 3076 3338 3061 3321 3087 3347 3085 3343 3094 3357 3066 3328 3095 3353 3096 3357 3111 3370 
12 384 3321 3580 3318 3582 3323 3583 3327 3588 3366 3623 3363 3626 3373 3631 3365 3628 3383 3638 3384 3641 3389 3646 3374 3637 3395 3655 3392 3653 3405 3662 3378 3644 3403 3659 3408 3665 3417 3678 
