0 0 3 289 0 287 1 290 2 293 7 302 4 299 5 304 6 306 12 315 9 312 10 317 11 318 16 327 13 324 14 329 15 334 
1 32 301 555 300 552 302 557 305 560 316 568 314 565 318 572 320 569 330 581 326 578 332 585 330 582 341 594 336 591 341 594 346 597 
2 64 567 827 564 825 569 828 572 831 580 840 577 837 584 843 581 844 593 853 590 850 598 856 594 857 607 866 604 863 606 868 609 869 
3 96 841 1090 838 1087 840 1094 843 1091 855 1105 851 1102 855 1109 856 1106 865 1113 865 1117 870 1117 870 1121 878 1129 875 1125 881 1131 881 1136 
4 128 1134 1384 1132 1382 1140 1385 1137 1388 1155 1400 1147 1397 1160 1406 1153 1403 1158 1412 1163 1415 1168 1420 1165 1416 1179 1430 1175 1427 1176 1433 1181 1433 
5 160 1396 1653 1394 1650 1397 1654 1400 1657 1415 1666 1409 1663 1418 1670 1415 1668 1424 1675 1429 1678 1434 1682 1428 1679 1442 1690 1440 1687 1445 1695 1445 1692 
6 192 1665 1927 1662 1919 1666 1920 1669 1922 1678 1935 1675 1932 1683 1941 1680 1939 1687 1940 1690 1952 1694 1949 1691 1946 1702 1967 1699 1956 1707 1962 1704 1959 
7 224 1939 2186 1931 2183 1932 2190 1934 2187 1947 2196 1944 2199 1954 2205 1951 2202 1952 2209 1966 2212 1961 2215 1958 2212 1979 2230 1969 2227 1974 2221 1971 2218 
8 256 2233 2492 2230 2490 2239 2497 2236 2495 2241 2509 2246 2513 2251 2505 2248 2503 2253 2516 2258 2521 2263 2523 2260 2519 2277 2536 2274 2538 2271 2530 2268 2527 
9 288 2504 2765 2502 2762 2509 2769 2507 2766 2521 2783 2525 2787 2517 2778 2515 2775 2528 2797 2533 2800 2535 2791 2532 2788 2548 2808 2550 2811 2542 2804 2539 2801 
10 320 2777 3039 2774 3037 2781 3044 2778 3042 2796 3061 2799 3064 2790 3056 2787 3054 2811 3079 2812 3084 2803 3069 2800 3066 2820 3087 2823 3093 2817 3077 2814 3074 
11 352 3051 3312 3049 3309 3057 3317 3055 3314 3073 3334 3076 3337 3071 3330 3069 3327 3091 3353 3097 3356 3081 3343 3078 3340 3099 3359 3105 3363 3089 3348 3086 3345 
12 384 3360 3627 3352 3624 3365 3619 3362 3617 3383 3644 3384 3646 3381 3638 3378 3635 3403 3665 3404 3666 3389 3651 3386 3648 3407 3669 3413 3674 3397 3664 3394 3656 
13 416 3639 3901 3636 3898 3631 3891 3629 3888 3656 3919 3658 3915 3654 3908 3650 3905 3677 3934 3678 3937 3663 3924 3660 3920 3682 3940 3686 3943 3676 3929 3668 3926 
14 448 3913 4188 3910 4175 3903 4167 3900 4165 3931 4197 3927 4193 3921 4182 3917 4179 3947 4214 3950 4214 3937 4200 3933 4197 3952 4221 3955 4222 3941 4207 3938 4204 
15 480 4200 4462 4187 4453 4179 4438 4177 4435 4209 4477 4205 4466 4194 4457 4191 4454 4226 4485 4226 4488 4212 4471 4209 4468 4233 4492 4234 4494 4219 4481 4216 4478 
16 512 4508 4757 4502 4754 4486 4729 4482 4727 4529 4778 4514 4768 4502 4748 4500 4745 4532 4783 4538 4785 4518 4760 4515 4759 4540 4796 4545 4797 4530 4777 4527 4771 
17 544 4769 5021 4766 5018 4741 4987 4739 4984 4791 5037 4780 5034 4763 5006 4757 5009 4795 5045 4798 5048 4772 5025 4773 5022 4808 5055 4809 5057 4789 5040 4783 5029 
18 576 5033 5302 5030 5292 4999 5246 4996 5244 5052 5316 5047 5305 5018 5272 5021 5275 5058 5312 5061 5317 5037 5284 5034 5287 5067 5329 5069 5325 5052 5301 5042 5295 
19 608 5315 5559 5304 5556 5258 5502 5256 5505 5330 5580 5318 5571 5285 5532 5289 5535 5324 5577 5329 5572 5296 5547 5299 5548 5341 5590 5337 5588 5313 5563 5307 5561 
20 640 5608 5854 5605 5850 5548 5800 5551 5802 5632 5886 5617 5870 5577 5820 5583 5823 5624 5878 5621 5874 5595 5838 5595 5841 5636 5891 5633 5887 5610 5860 5607 5856 
21 672 5866 6120 5862 6123 5812 6060 5814 6063 5898 6146 5885 6132 5832 6079 5835 6082 5890 6135 5886 6141 5851 6096 5854 6100 5903 6152 5899 6150 5872 6115 5869 6111 
22 704 6132 6384 6135 6389 6072 6326 6075 6324 6159 6416 6144 6401 6091 6343 6095 6346 6147 6402 6157 6409 6109 6364 6112 6363 6164 6425 6164 6421 6127 6376 6123 6376 
23 736 6396 6647 6403 6650 6338 6583 6336 6586 6428 6677 6416 6667 6355 6601 6358 6604 6414 6664 6422 6671 6377 6620 6375 6623 6437 6683 6433 6681 6388 6631 6388 6634 
24 768 6691 6952 6700 6955 6635 6891 6636 6893 6723 6984 6716 6979 6647 6903 6650 6906 6711 6972 6720 6991 6669 6923 6670 6925 6731 6996 6728 7003 6678 6931 6679 6937 
25 800 6964 7226 6967 7229 6904 7159 6905 7162 6997 7259 6992 7249 6915 7170 6918 7173 6987 7246 7005 7262 6936 7189 6939 7192 7008 7267 7015 7270 6943 7198 6950 7202 
26 832 7238 7502 7241 7507 7171 7437 7174 7435 7272 7540 7261 7525 7182 7449 7185 7458 7258 7522 7275 7539 7201 7465 7205 7470 7279 7544 7282 7547 7210 7480 7214 7474 
27 864 7514 7776 7519 7779 7450 7707 7447 7710 7552 7809 7538 7798 7461 7722 7471 7731 7534 7794 7551 7812 7478 7737 7482 7745 7558 7815 7559 7818 7492 7752 7487 7746 
28 896 7830 8087 7826 8083 7753 8013 7760 8015 7854 8113 7849 8104 7769 8031 7783 8042 7839 8101 7858 8116 7781 8035 7792 8050 7862 8121 7869 8124 7797 8051 7795 8063 
29 928 8099 8361 8095 8357 8025 8288 8027 8285 8125 8383 8119 8375 8048 8304 8054 8310 8116 8372 8128 8385 8047 8307 8062 8321 8133 8391 8136 8394 8063 8318 8075 8334 
30 960 8373 8637 8369 8634 8300 8566 8297 8564 8397 8662 8388 8651 8321 8580 8322 8589 8384 8650 8397 8663 8319 8584 8333 8597 8405 8670 8407 8671 8330 8600 8346 8605 
31 992 8649 8910 8646 8907 8578 8840 8576 8837 8674 8930 8666 8922 8592 8855 8601 8865 8664 8925 8675 8937 8597 8856 8609 8871 8682 8940 8683 8942 8613 8870 8617 8876 
32 1024 8957 9208 8954 9204 8887 9135 8886 9138 8981 9233 8966 9217 8899 9150 8912 9159 8969 9220 8982 9236 8911 9162 8921 9171 8985 9241 8990 9244 8919 9170 8924 9183 
33 1056 9221 9476 9216 9473 9147 9407 9150 9404 9245 9498 9229 9482 9166 9422 9174 9424 9232 9485 9248 9500 9174 9429 9185 9432 9253 9506 9256 9509 9182 9438 9195 9443 
