0 0 2 291 3 296 0 284 1 286 10 304 11 309 4 297 5 298 14 316 15 321 10 310 11 311 17 332 18 333 13 322 14 327 21 344 22 345 17 334 18 339 26 352 27 358 
1 32 303 557 308 560 296 544 299 547 319 577 323 581 309 562 310 565 330 584 335 594 323 572 324 569 347 606 349 603 335 585 340 589 356 609 357 612 346 596 352 599 364 615 370 618 
2 64 569 822 572 825 556 809 559 811 590 848 593 862 575 830 580 835 597 865 607 874 584 842 581 847 619 877 615 882 597 854 602 855 624 885 625 890 608 867 611 868 627 894 630 903 
3 96 834 1089 837 1085 821 1072 823 1075 860 1130 875 1133 845 1092 849 1095 879 1136 887 1143 856 1105 862 1108 889 1141 897 1149 866 1112 869 1116 897 1153 902 1160 879 1122 881 1125 906 1160 916 1170 
4 128 1132 1402 1128 1389 1119 1368 1124 1370 1180 1434 1181 1430 1142 1394 1147 1397 1184 1446 1193 1448 1154 1407 1155 1409 1196 1455 1205 1460 1162 1415 1167 1421 1209 1463 1213 1468 1170 1423 1175 1429 1212 1471 1221 1480 
5 160 1414 1665 1401 1653 1380 1624 1382 1627 1447 1705 1442 1695 1406 1654 1410 1657 1458 1713 1463 1708 1419 1666 1422 1670 1467 1716 1475 1726 1427 1675 1433 1678 1475 1722 1481 1730 1435 1683 1441 1686 1483 1733 1492 1744 
6 192 1677 1931 1665 1922 1636 1885 1639 1887 1719 1985 1707 1963 1667 1924 1669 1926 1730 1994 1720 1983 1678 1937 1683 1938 1729 2002 1739 1991 1690 1945 1691 1946 1735 2006 1743 2003 1697 1949 1698 1954 1745 2018 1756 2019 
7 224 1943 2187 1934 2184 1897 2141 1899 2144 1998 2253 1975 2230 1936 2188 1939 2191 2007 2263 1996 2250 1953 2195 1950 2199 2015 2271 2004 2261 1960 2204 1958 2208 2019 2278 2015 2268 1961 2214 1966 2218 2030 2288 2032 2279 
8 256 2230 2485 2229 2488 2184 2446 2187 2448 2302 2560 2278 2541 2237 2490 2239 2493 2312 2574 2301 2563 2249 2511 2251 2508 2324 2592 2309 2571 2258 2519 2259 2520 2332 2598 2317 2587 2262 2527 2267 2528 2337 2604 2325 2595 
9 288 2497 2752 2500 2755 2458 2712 2460 2715 2573 2833 2553 2818 2502 2762 2505 2765 2586 2850 2576 2836 2524 2777 2523 2780 2605 2864 2583 2848 2531 2790 2532 2787 2612 2871 2599 2861 2539 2797 2540 2794 2617 2884 2608 2868 
10 320 2764 3023 2767 3027 2724 2982 2727 2984 2845 3118 2830 3097 2774 3036 2777 3039 2863 3132 2849 3121 2789 3051 2795 3055 2876 3145 2860 3125 2802 3065 2800 3063 2883 3157 2877 3137 2810 3073 2807 3071 2896 3169 2881 3146 
11 352 3035 3291 3039 3294 2994 3248 2996 3252 3130 3397 3109 3378 3048 3308 3051 3312 3144 3410 3133 3401 3067 3321 3070 3325 3159 3425 3140 3406 3078 3336 3075 3331 3172 3428 3149 3416 3085 3340 3083 3344 3181 3444 3158 3419 
12 384 3334 3589 3337 3592 3291 3546 3295 3549 3445 3707 3425 3695 3360 3616 3359 3614 3457 3720 3446 3708 3369 3624 3371 3626 3473 3738 3467 3723 3380 3636 3379 3634 3481 3746 3470 3731 3392 3648 3392 3650 3498 3763 3474 3735 
13 416 3601 3856 3604 3859 3558 3812 3561 3815 3719 3977 3707 3974 3628 3886 3628 3883 3732 3990 3720 3993 3637 3899 3638 3896 3750 4011 3739 4001 3652 3907 3646 3904 3758 4024 3744 4004 3661 3918 3663 3915 3775 4034 3748 4014 
14 448 3868 4127 3871 4130 3824 4083 3827 4085 3989 4254 3986 4257 3898 4162 3895 4160 4002 4273 4008 4276 3912 4174 3909 4172 4026 4291 4013 4289 3919 4182 3916 4180 4037 4304 4017 4296 3931 4194 3928 4188 4047 4308 4027 4300 
15 480 4139 4394 4142 4397 4095 4349 4097 4352 4266 4530 4269 4533 4176 4432 4174 4429 4285 4551 4288 4561 4189 4445 4184 4442 4306 4567 4303 4564 4195 4452 4192 4449 4317 4577 4308 4571 4206 4461 4200 4458 4320 4588 4313 4581 
16 512 4437 4683 4442 4686 4392 4635 4395 4638 4576 4833 4582 4836 4479 4722 4476 4720 4602 4852 4612 4855 4491 4734 4488 4732 4614 4870 4621 4875 4503 4749 4500 4745 4626 4874 4624 4879 4507 4757 4504 4754 4639 4890 4632 4891 
17 544 4695 4940 4698 4943 4647 4889 4650 4892 4845 5097 4848 5094 4735 4979 4733 4982 4864 5117 4867 5121 4746 4995 4744 4993 4884 5132 4887 5135 4762 5006 4758 5004 4887 5139 4892 5142 4769 5014 4766 5012 4903 5152 4903 5155 
18 576 4952 5202 4955 5204 4901 5148 4904 5150 5109 5362 5106 5360 4991 5249 4994 5246 5129 5390 5134 5392 5009 5261 5005 5258 5144 5402 5149 5405 5019 5273 5018 5270 5151 5411 5154 5412 5026 5281 5026 5278 5164 5420 5167 5424 
19 608 5214 5460 5216 5463 5160 5406 5162 5409 5374 5619 5372 5622 5262 5509 5259 5506 5403 5658 5406 5655 5276 5522 5273 5519 5414 5662 5420 5665 5285 5529 5282 5526 5423 5671 5426 5673 5293 5538 5290 5535 5433 5679 5436 5684 
20 640 5503 5749 5506 5754 5449 5691 5452 5694 5663 5926 5667 5924 5556 5799 5553 5796 5703 5950 5704 5953 5568 5811 5565 5808 5715 5971 5712 5965 5580 5826 5577 5824 5723 5975 5724 5982 5584 5834 5581 5831 5728 5983 5733 5994 
21 672 5761 6007 5766 6011 5703 5950 5706 5953 5938 6188 5936 6185 5812 6055 5809 6052 5962 6216 5966 6213 5823 6072 5820 6069 5986 6229 5977 6226 5839 6085 5836 6082 5987 6238 5995 6241 5846 6093 5843 6090 5995 6251 6006 6254 
22 704 6019 6274 6023 6277 5962 6207 5965 6210 6200 6449 6197 6446 6067 6321 6064 6318 6228 6486 6225 6483 6087 6337 6081 6334 6241 6503 6238 6504 6098 6351 6095 6350 6250 6511 6253 6512 6106 6362 6102 6355 6263 6519 6266 6520 
23 736 6286 6530 6289 6535 6219 6461 6222 6464 6461 6706 6458 6703 6333 6580 6330 6577 6498 6750 6495 6747 6352 6598 6349 6595 6516 6770 6517 6767 6364 6611 6363 6608 6524 6779 6524 6783 6374 6616 6367 6613 6531 6788 6532 6784 
