0 0 3 290 0 299 1 291 2 281 11 307 13 312 14 304 6 293 15 315 11 324 12 317 12 306 18 327 19 336 20 329 15 322 22 343 22 344 23 349 19 334 27 286 26 352 27 279 
1 32 305 571 313 561 305 562 294 542 320 579 326 583 318 575 305 565 328 592 341 604 330 588 319 571 342 601 348 611 341 593 335 584 355 607 356 617 362 613 347 596 298 558 364 620 292 539 
2 64 584 849 573 825 574 834 554 807 591 868 595 852 587 846 578 830 609 872 616 874 600 858 583 843 614 881 629 887 608 866 597 855 620 889 632 894 625 887 608 863 570 828 633 902 551 809 
3 96 861 1114 837 1086 847 1093 819 1067 885 1137 864 1117 859 1109 842 1090 886 1145 886 1141 870 1122 858 1105 893 1154 903 1148 879 1128 867 1120 902 1162 906 1158 899 1152 875 1124 840 1089 914 1165 821 1064 
4 128 1158 1412 1132 1391 1139 1383 1113 1364 1186 1434 1166 1415 1160 1416 1137 1386 1202 1456 1192 1436 1175 1428 1149 1398 1207 1464 1204 1458 1183 1441 1165 1421 1214 1472 1212 1471 1200 1453 1177 1429 1134 1395 1216 1475 1110 1362 
5 160 1425 1676 1403 1652 1395 1639 1376 1622 1446 1696 1427 1673 1429 1677 1399 1642 1469 1716 1448 1700 1442 1690 1410 1662 1476 1727 1472 1719 1455 1705 1433 1680 1484 1734 1483 1729 1465 1708 1441 1687 1407 1655 1488 1737 1374 1619 
6 192 1688 1937 1664 1914 1651 1898 1634 1882 1708 1970 1685 1934 1689 1943 1654 1902 1728 1983 1712 1972 1702 1959 1674 1940 1739 1995 1732 1984 1717 1975 1694 1953 1747 2003 1742 1996 1720 1979 1699 1949 1667 1917 1749 2009 1631 1880 
7 224 1949 2195 1926 2172 1910 2154 1894 2139 1982 2232 1946 2192 1955 2200 1914 2157 1997 2246 1985 2236 1972 2223 1952 2197 2007 2253 1999 2249 1988 2238 1966 2212 2015 2262 2008 2256 1991 2239 1961 2211 1929 2175 2021 2266 1892 2136 
8 256 2238 2504 2216 2476 2201 2464 2186 2455 2280 2541 2237 2500 2246 2510 2202 2478 2296 2558 2285 2542 2270 2527 2243 2506 2304 2565 2297 2554 2282 2543 2263 2519 2312 2573 2309 2566 2290 2547 2259 2515 2219 2473 2313 2578 2184 2447 
9 288 2516 2772 2488 2748 2476 2728 2467 2724 2553 2817 2512 2768 2522 2784 2490 2749 2570 2830 2555 2814 2542 2804 2518 2777 2578 2834 2569 2827 2558 2819 2532 2788 2585 2845 2579 2838 2559 2822 2527 2780 2485 2745 2590 2847 2459 2719 
