0 0 2 275 3 280 0 268 1 270 6 283 7 288 
1 32 287 534 292 537 280 524 282 527 295 541 300 545 
2 64 546 795 550 798 536 784 539 786 553 807 557 810 
3 96 808 1052 811 1055 796 1040 798 1043 819 1065 822 1068 
4 128 1096 1340 1099 1343 1083 1327 1086 1329 1108 1352 1111 1355 
5 160 1353 1597 1356 1600 1339 1583 1341 1586 1364 1608 1367 1611 
6 192 1609 1862 1612 1865 1595 1843 1598 1845 1620 1870 1623 1873 
7 224 1874 2120 1877 2123 1855 2099 1857 2102 1882 2127 1885 2130 
8 256 2164 2419 2167 2422 2143 2399 2145 2401 2173 2431 2176 2436 
9 288 2432 2688 2434 2691 2411 2665 2413 2668 2443 2699 2448 2702 
10 320 2700 2962 2703 2964 2677 2935 2680 2937 2711 2971 2714 2976 
11 352 2974 3231 2977 3234 2947 3201 2949 3204 2983 3239 2988 3242 
12 384 3276 3532 3279 3535 3244 3498 3247 3500 3285 3544 3288 3547 
13 416 3545 3800 3548 3803 3510 3765 3512 3768 3556 3811 3559 3814 
14 448 3812 4073 3815 4076 3777 4036 3780 4038 3823 4085 3826 4088 
15 480 4086 4341 4089 4344 4048 4302 4050 4305 4097 4354 4100 4357 
16 512 4385 4630 4388 4633 4345 4589 4348 4591 4397 4642 4400 4645 
17 544 4643 4888 4646 4891 4601 4844 4603 4848 4654 4899 4657 4902 
18 576 4900 5151 4903 5154 4856 5105 4860 5107 4911 5163 4914 5166 
19 608 5164 5409 5167 5412 5117 5361 5119 5364 5175 5419 5178 5422 
20 640 5453 5697 5456 5700 5404 5648 5407 5650 5465 5709 5468 5712 
21 672 5710 5955 5713 5958 5660 5904 5662 5907 5721 5966 5724 5969 
22 704 5967 6219 5970 6221 5916 6164 5919 6166 5978 6227 5981 6233 
23 736 6231 6478 6234 6481 6176 6420 6178 6423 6239 6484 6245 6488 
24 768 6522 6778 6525 6781 6463 6717 6466 6719 6531 6790 6534 6793 
25 800 6791 7047 6794 7050 6729 6984 6731 6987 6802 7056 6805 7059 
26 832 7059 7323 7062 7325 6996 7255 6999 7257 7068 7331 7071 7333 
27 864 7335 7592 7337 7595 7267 7521 7269 7524 7343 7600 7345 7603 
28 896 7637 7893 7640 7896 7564 7818 7567 7820 7646 7905 7649 7908 
29 928 7906 8161 7909 8164 7830 8084 7832 8087 7917 8172 7920 8175 
30 960 8173 8435 8176 8437 8096 8354 8099 8356 8184 8443 8187 8449 
31 992 8447 8704 8450 8707 8366 8621 8368 8624 8455 8712 8461 8715 
32 1024 8749 8999 8752 9001 8664 8912 8667 8914 8758 9007 8761 9013 
33 1056 9011 9262 9014 9266 8924 9172 8926 9175 9019 9269 9025 9272 
