0 0 14 265 4 275 12 266 13 269 2 261 15 279 29 305 30 310 22 299 19 304 0 254 1 256 31 315 27 316 16 280 17 281 18 286 31 324 20 292 21 294 39 331 16 291 37 318 38 322 57 339 60 340 55 329 56 334 60 351 71 352 58 341 59 346 
1 32 278 530 287 544 281 536 283 531 273 526 292 555 317 573 324 576 311 584 320 582 267 515 268 518 328 597 328 594 293 560 293 539 302 560 336 609 306 563 308 566 347 606 303 572 331 587 335 589 352 619 353 622 343 598 350 602 363 625 364 628 353 610 358 614 
2 64 543 793 556 817 548 811 544 799 538 789 567 825 586 866 588 855 596 852 595 874 527 778 530 780 610 878 606 891 572 839 551 803 572 828 624 899 577 858 579 836 618 894 589 849 599 871 601 864 635 902 635 907 612 880 619 871 638 906 640 912 622 900 626 885 
3 96 806 1052 829 1080 823 1069 811 1057 801 1049 837 1085 882 1136 867 1120 864 1117 886 1153 790 1038 792 1041 891 1150 904 1167 852 1107 816 1060 840 1089 911 1171 870 1127 848 1105 907 1163 861 1112 883 1143 876 1124 914 1168 919 1178 892 1159 883 1133 919 1176 924 1187 912 1160 897 1154 
4 128 1098 1347 1127 1378 1112 1362 1106 1368 1094 1343 1136 1382 1184 1443 1177 1428 1164 1427 1200 1451 1084 1329 1085 1331 1202 1449 1223 1479 1155 1404 1109 1381 1138 1390 1231 1492 1180 1431 1157 1407 1214 1466 1159 1422 1200 1456 1182 1440 1218 1470 1235 1487 1208 1468 1205 1465 1226 1483 1243 1503 1228 1480 1202 1457 
5 160 1360 1608 1390 1639 1374 1621 1380 1624 1355 1605 1395 1642 1459 1707 1441 1687 1439 1696 1463 1713 1341 1586 1343 1589 1461 1716 1491 1742 1416 1666 1393 1644 1402 1650 1504 1755 1444 1690 1419 1672 1479 1733 1434 1686 1473 1720 1455 1703 1482 1736 1499 1752 1482 1727 1478 1723 1496 1746 1515 1765 1492 1747 1469 1717 
6 192 1620 1872 1651 1903 1633 1881 1636 1887 1617 1868 1654 1907 1719 1974 1699 1954 1708 1964 1725 1981 1598 1848 1601 1850 1728 1993 1756 2022 1678 1931 1656 1909 1662 1914 1768 2038 1702 1958 1684 1934 1745 2005 1698 1953 1732 1995 1716 1971 1750 2013 1764 2026 1739 1999 1735 1996 1758 2019 1777 2034 1760 2019 1732 1987 
7 224 1885 2132 1915 2164 1893 2142 1899 2145 1880 2129 1920 2167 1986 2240 1966 2217 1976 2226 1993 2246 1860 2105 1862 2108 2007 2264 2035 2286 1943 2192 1921 2169 1926 2174 2051 2302 1970 2220 1946 2194 2017 2268 1965 2216 2008 2257 1985 2235 2027 2278 2039 2289 2011 2260 2008 2250 2032 2279 2046 2301 2031 2280 1999 2249 
8 256 2178 2440 2209 2472 2187 2445 2193 2447 2175 2444 2213 2476 2288 2551 2264 2525 2269 2550 2290 2571 2148 2405 2151 2407 2309 2568 2330 2588 2235 2501 2216 2480 2218 2478 2350 2617 2267 2526 2240 2517 2321 2587 2265 2531 2303 2563 2284 2545 2329 2595 2346 2609 2311 2577 2305 2561 2333 2600 2358 2625 2331 2597 2300 2557 
9 288 2452 2711 2484 2741 2457 2715 2459 2718 2457 2714 2489 2754 2565 2818 2537 2809 2562 2836 2583 2846 2417 2672 2419 2675 2581 2849 2600 2861 2513 2771 2492 2754 2490 2744 2629 2895 2538 2798 2529 2794 2599 2864 2543 2806 2575 2832 2559 2815 2608 2874 2622 2880 2589 2850 2574 2842 2613 2877 2637 2898 2610 2869 2570 2828 
