0 0 11 311 3 307 0 300 1 302 16 332 11 321 13 313 14 315 70 372 15 325 11 326 12 327 81 380 18 337 19 338 20 343 7 348 22 349 22 354 23 355 23 360 27 365 26 362 27 368 33 385 
1 32 323 570 319 574 314 560 314 563 344 605 333 602 327 578 329 576 384 645 340 614 341 594 339 596 392 648 352 617 351 607 356 609 361 626 363 629 369 618 367 621 375 642 377 640 375 631 380 634 397 655 
2 64 582 833 586 836 572 825 575 823 617 872 616 875 591 838 588 841 658 919 626 891 606 864 608 866 662 932 631 895 621 877 623 882 638 903 641 909 630 890 633 886 663 928 653 917 643 897 646 902 667 944 
3 96 845 1091 848 1095 839 1082 835 1079 884 1139 887 1155 850 1099 854 1112 931 1188 903 1158 878 1134 878 1131 948 1200 910 1170 889 1140 894 1145 916 1180 921 1171 902 1147 901 1149 941 1191 929 1177 910 1159 914 1162 956 1213 
4 128 1134 1383 1139 1386 1125 1378 1125 1376 1182 1448 1199 1450 1145 1403 1157 1415 1250 1506 1215 1468 1181 1428 1180 1431 1258 1514 1231 1493 1189 1440 1192 1443 1234 1480 1227 1485 1201 1453 1205 1459 1246 1502 1239 1498 1209 1457 1216 1467 1266 1522 
5 160 1395 1641 1398 1644 1390 1633 1388 1636 1460 1714 1462 1717 1415 1666 1427 1669 1518 1769 1481 1744 1441 1693 1444 1689 1526 1784 1505 1755 1455 1705 1457 1708 1492 1751 1497 1747 1465 1718 1471 1722 1517 1766 1510 1764 1470 1724 1479 1727 1535 1787 
6 192 1653 1901 1656 1904 1645 1892 1648 1895 1726 1980 1729 1992 1678 1929 1681 1932 1781 2054 1756 2014 1706 1961 1701 1959 1797 2050 1767 2030 1717 1973 1721 1975 1763 2025 1759 2018 1731 1985 1734 1987 1778 2038 1777 2039 1738 1997 1739 2000 1800 2066 
7 224 1913 2157 1916 2160 1904 2147 1907 2150 1992 2241 2004 2264 1941 2190 1944 2187 2067 2316 2026 2285 1974 2222 1971 2225 2065 2313 2043 2295 1987 2232 1988 2235 2039 2297 2033 2288 1999 2245 1999 2246 2052 2307 2051 2304 2009 2251 2012 2255 2078 2332 
8 256 2200 2457 2203 2462 2191 2452 2193 2450 2285 2547 2315 2581 2237 2493 2234 2496 2370 2642 2336 2597 2270 2531 2272 2534 2366 2638 2347 2611 2278 2539 2284 2542 2346 2606 2351 2615 2295 2557 2297 2558 2358 2626 2355 2627 2303 2564 2304 2566 2383 2654 
9 288 2469 2725 2474 2728 2464 2720 2462 2717 2559 2820 2593 2861 2505 2759 2508 2762 2655 2919 2614 2880 2543 2804 2546 2807 2653 2915 2624 2888 2551 2812 2554 2815 2618 2883 2629 2891 2569 2823 2571 2826 2640 2904 2639 2901 2577 2832 2578 2836 2666 2928 
10 320 2737 2995 2740 2998 2732 2990 2729 2988 2832 3099 2873 3151 2771 3029 2774 3031 2932 3205 2895 3166 2817 3084 2820 3086 2931 3197 2900 3178 2824 3092 2827 3094 2895 3162 2904 3186 2838 3100 2839 3106 2916 3193 2913 3191 2846 3112 2849 3114 2940 3213 
11 352 3007 3262 3010 3265 3002 3257 3000 3254 3111 3373 3163 3431 3041 3295 3043 3298 3217 3484 3181 3446 3096 3356 3099 3359 3209 3471 3190 3449 3104 3366 3107 3369 3174 3434 3198 3461 3113 3374 3118 3377 3206 3468 3205 3464 3125 3385 3126 3380 3225 3487 
12 384 3306 3565 3308 3564 3300 3555 3297 3552 3416 3677 3478 3737 3339 3592 3342 3595 3543 3806 3490 3752 3405 3665 3407 3663 3523 3781 3506 3769 3413 3673 3423 3685 3481 3740 3511 3778 3421 3682 3427 3693 3515 3773 3518 3790 3429 3695 3431 3705 3536 3801 
13 416 3577 3836 3576 3831 3567 3820 3564 3817 3689 3949 3749 4013 3604 3858 3607 3862 3820 4076 3764 4031 3678 3939 3675 3935 3793 4061 3781 4041 3685 3950 3697 3953 3752 4010 3791 4059 3696 3959 3706 3962 3785 4044 3803 4068 3708 3969 3717 3971 3813 4073 
14 448 3848 4111 3843 4107 3832 4089 3829 4086 3961 4226 4025 4286 3870 4127 3874 4130 4088 4358 4044 4318 3951 4219 3947 4217 4077 4336 4053 4330 3962 4227 3968 4230 4022 4283 4071 4334 3972 4236 3976 4242 4056 4321 4080 4350 3982 4244 3983 4246 4085 4353 
