0 0 3 287 0 284 46 339 47 344 7 300 4 297 5 289 6 291 13 312 10 309 9 302 10 303 16 325 13 322 14 314 15 316 20 337 17 334 18 327 19 332 
1 32 301 551 298 548 351 605 357 607 313 566 311 563 301 552 304 555 327 579 323 576 315 567 315 570 339 590 337 587 328 582 329 579 349 603 346 600 340 592 345 596 
2 64 563 812 560 810 617 878 619 886 578 839 575 835 564 815 567 817 593 847 590 844 579 830 582 849 602 859 599 856 595 850 591 861 616 875 613 872 604 866 610 873 
3 96 824 1074 822 1077 890 1142 898 1145 851 1102 847 1098 827 1081 829 1078 860 1119 857 1116 842 1094 862 1111 876 1125 870 1122 862 1109 875 1126 887 1137 884 1134 879 1129 885 1140 
4 128 1120 1376 1121 1373 1190 1442 1195 1451 1148 1399 1149 1396 1126 1378 1125 1380 1164 1415 1165 1412 1138 1401 1157 1406 1176 1423 1177 1424 1155 1417 1183 1427 1189 1440 1189 1437 1178 1425 1187 1443 
5 160 1388 1647 1385 1644 1454 1704 1463 1712 1411 1663 1408 1659 1390 1639 1392 1636 1427 1677 1425 1674 1413 1664 1418 1667 1435 1687 1438 1684 1429 1679 1441 1692 1452 1700 1449 1697 1437 1688 1455 1701 
6 192 1659 1909 1656 1906 1717 1970 1724 1975 1676 1937 1671 1925 1651 1898 1648 1895 1690 1946 1687 1943 1676 1935 1679 1932 1699 1950 1696 1957 1691 1949 1704 1963 1712 1972 1709 1965 1700 1953 1713 1979 
7 224 1921 2170 1918 2167 1982 2232 1987 2235 1949 2202 1937 2192 1910 2153 1907 2150 1958 2217 1955 2207 1947 2196 1944 2193 1963 2218 1970 2222 1961 2211 1976 2229 1984 2240 1977 2225 1969 2226 1992 2241 
8 256 2219 2480 2211 2477 2281 2546 2285 2548 2246 2501 2239 2498 2197 2455 2194 2453 2262 2524 2255 2520 2245 2507 2236 2503 2266 2536 2267 2533 2261 2526 2276 2539 2291 2552 2275 2549 2273 2538 2292 2555 
9 288 2492 2749 2489 2746 2559 2817 2560 2820 2513 2771 2510 2768 2467 2723 2465 2720 2537 2800 2532 2793 2519 2775 2515 2772 2548 2816 2545 2804 2539 2804 2551 2811 2565 2828 2562 2825 2551 2808 2567 2829 
10 320 2761 3024 2758 3021 2830 3096 2832 3101 2783 3048 2780 3053 2735 2993 2732 2991 2812 3074 2805 3070 2787 3043 2784 3041 2829 3097 2816 3091 2816 3080 2823 3083 2840 3110 2837 3103 2824 3092 2842 3106 
11 352 3036 3295 3033 3292 3109 3369 3114 3373 3060 3318 3065 3321 3005 3260 3003 3257 3086 3347 3082 3344 3055 3311 3053 3308 3109 3364 3105 3361 3093 3351 3095 3354 3122 3383 3116 3380 3104 3366 3119 3376 
12 384 3341 3604 3336 3601 3422 3680 3419 3673 3365 3626 3369 3623 3304 3562 3300 3560 3393 3652 3392 3649 3354 3613 3351 3610 3409 3669 3408 3666 3398 3654 3403 3656 3430 3691 3428 3686 3414 3671 3423 3685 
13 416 3616 3875 3613 3872 3692 3950 3687 3942 3638 3902 3635 3899 3574 3829 3572 3826 3664 3931 3661 3928 3625 3879 3622 3876 3681 3938 3678 3935 3666 3919 3668 3922 3703 3962 3699 3959 3684 3939 3698 3953 
14 448 3887 4147 3884 4144 3962 4223 3954 4218 3914 4184 3911 4182 3841 4098 3838 4096 3943 4203 3940 4200 3891 4153 3888 4149 3950 4216 3947 4212 3931 4191 3934 4194 3975 4235 3972 4233 3951 4215 3965 4226 
15 480 4159 4415 4156 4412 4235 4494 4230 4483 4196 4454 4194 4451 4110 4365 4108 4362 4218 4472 4213 4469 4165 4419 4161 4416 4231 4492 4225 4489 4203 4461 4206 4464 4247 4505 4245 4502 4227 4480 4238 4498 
16 512 4458 4705 4455 4703 4539 4788 4527 4772 4506 4766 4505 4762 4408 4651 4405 4649 4518 4774 4515 4771 4464 4709 4460 4706 4540 4786 4537 4783 4507 4753 4515 4757 4552 4798 4549 4795 4530 4776 4543 4789 
17 544 4717 4964 4715 4961 4800 5049 4784 5030 4778 5026 4774 5023 4663 4908 4661 4905 4787 5039 4784 5036 4721 4968 4718 4965 4801 5048 4798 5045 4765 5018 4769 5027 4810 5061 4807 5058 4789 5040 4802 5052 
18 576 4976 5225 4973 5223 5061 5316 5042 5298 5038 5295 5035 5291 4920 5167 4917 5165 5051 5310 5048 5307 4980 5229 4977 5226 5060 5318 5057 5315 5030 5284 5039 5286 5073 5330 5070 5327 5052 5301 5065 5321 
19 608 5237 5484 5235 5481 5329 5574 5310 5559 5307 5557 5303 5553 5179 5424 5177 5421 5323 5570 5320 5568 5241 5488 5238 5485 5331 5585 5328 5583 5296 5541 5299 5544 5342 5590 5339 5587 5314 5561 5333 5575 
20 640 5527 5772 5524 5770 5620 5866 5606 5850 5605 5848 5599 5845 5467 5710 5464 5708 5617 5873 5615 5864 5533 5780 5529 5777 5629 5881 5627 5878 5588 5832 5590 5834 5637 5894 5635 5886 5608 5854 5622 5868 
21 672 5784 6031 5782 6028 5878 6123 5862 6109 5860 6104 5857 6107 5722 5967 5720 5964 5885 6133 5880 6130 5792 6035 5789 6032 5893 6149 5891 6143 5844 6091 5846 6094 5907 6152 5898 6144 5867 6112 5880 6126 
22 704 6043 6292 6040 6290 6135 6385 6121 6374 6116 6369 6119 6372 5979 6226 5976 6224 6145 6399 6142 6395 6047 6296 6044 6293 6165 6417 6155 6414 6103 6357 6106 6355 6164 6427 6158 6424 6124 6377 6138 6386 
