0 0 3 248 0 246 1 251 2 253 7 262 4 258 5 264 6 265 12 274 9 271 10 276 11 279 
1 32 260 512 259 509 263 514 266 517 275 525 273 522 277 527 277 530 286 538 283 535 288 542 291 538 
2 64 524 780 521 778 526 781 529 784 537 793 534 790 539 795 543 797 550 806 547 803 554 809 550 810 
3 96 792 1044 791 1041 793 1045 796 1048 807 1059 805 1056 807 1060 809 1063 818 1069 815 1066 821 1075 822 1070 
4 128 1093 1338 1090 1336 1091 1339 1092 1342 1105 1351 1102 1348 1107 1353 1108 1355 1114 1364 1111 1361 1119 1367 1117 1368 
5 160 1352 1596 1349 1593 1352 1599 1354 1602 1365 1611 1362 1608 1365 1612 1367 1615 1376 1624 1373 1621 1379 1629 1380 1626 
6 192 1608 1857 1605 1855 1611 1861 1614 1864 1623 1873 1620 1869 1624 1875 1627 1876 1636 1886 1633 1883 1641 1892 1638 1889 
7 224 1869 2119 1867 2115 1874 2120 1877 2123 1885 2132 1881 2130 1887 2133 1891 2136 1898 2147 1895 2145 1904 2151 1901 2149 
8 256 2164 2420 2161 2418 2167 2421 2168 2424 2177 2433 2174 2430 2183 2435 2184 2440 2193 2449 2190 2445 2195 2451 2196 2452 
9 288 2434 2691 2431 2688 2433 2693 2436 2696 2445 2706 2442 2703 2447 2706 2454 2709 2461 2719 2457 2716 2463 2723 2464 2720 
10 320 2703 2962 2700 2960 2705 2967 2708 2970 2718 2979 2715 2975 2718 2981 2721 2982 2731 2992 2728 2988 2736 2997 2732 2994 
11 352 2974 3233 2972 3236 2980 3237 2983 3240 2993 3249 2987 3246 2993 3253 2995 3250 3004 3264 3000 3261 3010 3268 3006 3265 
12 384 3280 3536 3281 3538 3282 3539 3284 3544 3293 3550 3290 3551 3300 3556 3296 3552 3309 3566 3306 3563 3315 3568 3312 3569 
13 416 3548 3808 3550 3805 3551 3813 3556 3809 3562 3823 3564 3820 3570 3826 3564 3824 3578 3836 3575 3833 3580 3837 3581 3841 
14 448 3820 4079 3817 4077 3825 4087 3821 4084 3835 4097 3832 4093 3838 4099 3836 4096 3848 4109 3845 4106 3849 4111 3853 4112 
15 480 4091 4352 4089 4349 4100 4357 4097 4360 4110 4368 4107 4365 4112 4373 4108 4370 4121 4383 4118 4380 4123 4383 4125 4385 
16 512 4399 4645 4396 4643 4401 4646 4406 4649 4415 4659 4412 4656 4421 4665 4415 4662 4427 4673 4424 4668 4430 4678 4430 4675 
17 544 4657 4915 4655 4912 4658 4904 4661 4907 4671 4921 4671 4918 4680 4925 4674 4922 4685 4934 4680 4930 4690 4936 4687 4939 
18 576 4928 5178 4925 5176 4916 5169 4919 5167 4933 5195 4931 5192 4937 5186 4934 5183 4946 5203 4942 5200 4948 5202 4951 5205 
19 608 5190 5434 5188 5437 5181 5426 5179 5423 5207 5453 5204 5452 5200 5444 5195 5441 5215 5469 5212 5467 5214 5457 5217 5458 
20 640 5482 5726 5484 5731 5474 5718 5471 5716 5501 5745 5496 5743 5490 5736 5487 5732 5513 5759 5512 5755 5502 5748 5503 5749 
21 672 5738 5987 5744 5991 5730 5975 5728 5978 5757 6003 5757 6000 5750 5995 5744 5993 5772 6015 5767 6013 5761 6004 5762 6008 
22 704 5999 6250 6003 6253 5987 6238 5990 6240 6016 6267 6012 6265 6007 6258 6005 6254 6027 6280 6025 6277 6016 6270 6020 6271 
23 736 6262 6513 6266 6516 6250 6502 6252 6505 6281 6528 6279 6523 6272 6517 6266 6508 6292 6538 6289 6537 6282 6527 6283 6531 
24 768 6561 6820 6563 6825 6551 6805 6552 6807 6574 6837 6572 6838 6564 6817 6556 6815 6583 6841 6583 6846 6573 6830 6577 6832 
25 800 6832 7092 6839 7095 6818 7076 6819 7073 6852 7105 6850 7108 6829 7084 6827 7088 6853 7113 6858 7116 6842 7097 6844 7101 
26 832 7104 7366 7107 7371 7089 7351 7085 7353 7118 7383 7121 7383 7096 7359 7100 7361 7125 7390 7128 7395 7109 7376 7113 7378 
27 864 7378 7638 7384 7641 7363 7622 7365 7619 7395 7651 7396 7654 7372 7630 7373 7634 7402 7657 7407 7661 7388 7644 7390 7649 
28 896 7686 7944 7688 7946 7671 7924 7665 7922 7698 7957 7700 7960 7683 7938 7681 7935 7707 7966 7709 7967 7692 7951 7693 7952 
29 928 7958 8214 7958 8217 7936 8197 7934 8200 7969 8227 7974 8230 7950 8208 7947 8204 7978 8234 7979 8237 7963 8219 7964 8222 
30 960 8226 8487 8229 8490 8209 8470 8212 8472 8239 8501 8242 8506 8220 8482 8217 8480 8246 8513 8249 8514 8231 8495 8234 8497 
31 992 8499 8760 8502 8763 8483 8742 8484 8739 8515 8775 8518 8778 8494 8748 8492 8752 8525 8779 8526 8782 8507 8765 8509 8767 
32 1024 8806 9055 8807 9058 8788 9035 8785 9033 8822 9071 8823 9076 8797 9047 8797 9046 8826 9079 8832 9085 8812 9060 8813 9062 
33 1056 9067 9324 9070 9320 9048 9296 9045 9299 9084 9335 9088 9338 9061 9307 9058 9310 9091 9346 9097 9348 9072 9326 9074 9329 
34 1088 9336 9591 9332 9588 9308 9565 9311 9567 9347 9603 9351 9608 9319 9577 9322 9579 9358 9615 9360 9616 9338 9593 9342 9598 
35 1120 9604 9856 9600 9853 9578 9828 9580 9831 9616 9866 9620 9869 9589 9838 9591 9841 9627 9876 9628 9882 9605 9857 9610 9860 
36 1152 9904 10152 9900 10149 9873 10122 9875 10124 9913 10165 9918 10166 9885 10134 9887 10136 9924 10177 9929 10179 9906 10154 9907 10156 
