0 0 11 330 3 294 0 295 1 313 7 289 11 319 13 320 14 337 15 318 15 331 11 308 12 325 19 342 18 343 19 336 20 272 22 277 22 282 22 270 23 284 26 303 27 307 26 283 27 297 
1 32 343 594 306 566 309 561 326 574 301 555 334 591 335 583 349 598 331 582 345 604 321 570 339 587 354 608 355 610 348 595 285 532 290 542 295 545 282 529 296 550 316 570 322 579 296 547 310 557 
2 64 607 876 578 844 574 838 586 849 567 826 603 879 596 861 610 871 595 864 621 890 582 853 602 862 620 885 622 894 607 870 544 794 554 808 557 811 541 796 564 817 583 847 592 865 560 820 571 835 
3 96 888 1139 856 1110 855 1100 861 1113 839 1093 893 1145 874 1122 883 1128 879 1136 902 1151 865 1116 874 1120 897 1149 907 1161 882 1132 806 1057 820 1065 823 1068 808 1060 829 1078 859 1108 877 1141 832 1081 852 1096 
4 128 1200 1452 1157 1414 1145 1399 1163 1417 1140 1403 1197 1459 1175 1428 1183 1433 1184 1440 1205 1455 1162 1420 1171 1426 1196 1448 1209 1473 1186 1441 1102 1364 1109 1361 1111 1363 1105 1368 1129 1377 1153 1407 1193 1443 1125 1376 1142 1395 
5 160 1465 1715 1426 1687 1411 1661 1429 1681 1415 1670 1471 1723 1440 1691 1445 1696 1453 1704 1468 1720 1432 1678 1438 1688 1460 1711 1485 1741 1454 1698 1376 1628 1373 1619 1375 1622 1380 1624 1389 1644 1420 1673 1456 1707 1388 1641 1408 1664 
6 192 1727 1995 1699 1961 1673 1928 1695 1947 1682 1937 1736 1996 1703 1956 1708 1967 1716 1976 1733 1992 1690 1944 1703 1955 1724 1988 1754 2013 1710 1964 1640 1889 1631 1881 1634 1883 1636 1886 1657 1908 1685 1941 1719 1978 1654 1905 1676 1931 
7 224 2007 2252 1973 2230 1940 2191 1960 2206 1949 2202 2009 2263 1968 2215 1980 2225 1989 2239 2008 2262 1958 2202 1968 2219 2000 2243 2025 2280 1976 2222 1901 2146 1893 2139 1895 2142 1898 2143 1920 2174 1954 2215 1990 2248 1917 2171 1943 2194 
8 256 2311 2570 2279 2542 2242 2505 2257 2521 2247 2513 2311 2580 2264 2526 2277 2540 2287 2550 2319 2588 2256 2519 2265 2532 2294 2558 2327 2592 2272 2538 2189 2451 2182 2442 2187 2445 2188 2446 2220 2488 2262 2533 2299 2567 2221 2485 2243 2508 
9 288 2583 2839 2554 2808 2517 2776 2535 2794 2525 2799 2593 2854 2539 2802 2552 2816 2563 2827 2600 2861 2533 2791 2544 2805 2571 2835 2606 2865 2550 2813 2463 2716 2454 2709 2457 2712 2458 2713 2500 2759 2545 2812 2579 2850 2497 2756 2520 2779 
10 320 2852 3130 2820 3079 2788 3055 2806 3070 2811 3076 2870 3139 2814 3084 2829 3094 2842 3111 2873 3144 2803 3067 2817 3086 2847 3115 2878 3156 2826 3092 2728 2988 2721 2981 2724 2983 2725 2985 2771 3033 2824 3099 2862 3131 2768 3030 2791 3058 
11 352 3142 3401 3091 3348 3068 3331 3082 3344 3088 3352 3151 3412 3097 3354 3106 3362 3123 3387 3157 3415 3079 3341 3099 3357 3131 3390 3168 3433 3104 3359 3000 3256 2993 3249 2995 3252 2997 3253 3045 3299 3112 3380 3143 3397 3042 3296 3071 3334 
