0 0 13 278 11 275 8 264 0 253 5 260 15 287 16 285 8 257 17 290 7 263 12 272 12 277 32 334 19 299 20 296 16 289 21 302 32 323 33 321 25 305 30 314 23 311 24 324 33 313 50 330 53 335 53 336 
1 32 292 548 289 546 276 523 265 520 272 528 301 555 300 551 270 533 304 559 276 531 284 538 292 540 347 606 313 568 309 562 301 560 315 571 337 590 335 585 317 575 331 584 324 582 337 598 325 576 342 593 347 603 348 599 
2 64 560 822 558 819 535 785 532 783 540 796 567 837 565 828 545 800 572 839 543 799 550 804 552 825 618 883 581 844 574 845 573 834 583 855 602 864 597 865 588 854 596 863 595 860 611 877 589 850 605 871 615 876 612 881 
3 96 834 1086 831 1090 797 1040 795 1043 808 1061 849 1109 840 1091 813 1065 851 1114 811 1073 816 1068 837 1094 896 1154 856 1124 857 1113 847 1101 868 1129 877 1138 879 1129 867 1119 876 1134 872 1125 889 1146 862 1104 885 1144 889 1148 895 1149 
4 128 1133 1396 1134 1393 1083 1336 1088 1334 1105 1369 1170 1420 1135 1383 1113 1372 1163 1419 1118 1370 1115 1379 1144 1398 1210 1473 1178 1436 1159 1409 1152 1402 1177 1431 1202 1460 1179 1425 1173 1426 1185 1450 1195 1454 1195 1441 1160 1414 1197 1457 1206 1464 1203 1445 
5 160 1408 1656 1405 1653 1348 1591 1346 1594 1381 1627 1432 1693 1396 1657 1384 1631 1433 1684 1382 1630 1391 1634 1410 1661 1485 1728 1448 1710 1422 1670 1415 1664 1445 1696 1473 1720 1437 1688 1438 1686 1462 1713 1467 1717 1453 1704 1427 1673 1470 1725 1476 1738 1460 1705 
6 192 1668 1917 1665 1914 1603 1850 1606 1853 1639 1891 1705 1966 1669 1920 1643 1897 1697 1963 1642 1894 1646 1900 1675 1930 1740 2014 1730 1983 1682 1937 1676 1934 1708 1978 1733 1997 1701 1955 1698 1956 1730 1986 1729 1991 1717 1972 1685 1942 1737 1998 1751 2007 1718 1980 
7 224 1929 2177 1926 2174 1862 2105 1865 2108 1903 2149 1978 2228 1932 2182 1909 2157 1975 2231 1906 2152 1912 2160 1943 2191 2026 2278 1995 2252 1952 2199 1946 2194 1990 2245 2010 2265 1967 2218 1968 2215 2000 2246 2006 2257 1984 2233 1954 2203 2015 2262 2019 2270 1992 2236 
8 256 2220 2474 2217 2471 2148 2406 2151 2408 2192 2448 2275 2537 2235 2501 2205 2465 2282 2555 2197 2451 2207 2461 2240 2498 2322 2592 2299 2557 2247 2513 2244 2510 2294 2563 2315 2581 2268 2532 2269 2526 2298 2571 2307 2565 2288 2552 2256 2522 2311 2579 2323 2593 2296 2548 
9 288 2486 2743 2483 2740 2418 2672 2420 2675 2460 2716 2549 2813 2514 2772 2477 2732 2568 2833 2463 2719 2473 2729 2511 2769 2604 2871 2570 2830 2525 2793 2524 2784 2575 2844 2595 2852 2546 2814 2539 2797 2583 2849 2577 2841 2566 2824 2534 2787 2591 2857 2605 2860 2560 2820 
10 320 2755 3014 2752 3011 2684 2942 2687 2944 2728 2989 2825 3091 2784 3048 2744 3002 2845 3117 2731 2992 2741 2997 2781 3051 2883 3158 2842 3114 2805 3074 2796 3059 2856 3129 2866 3135 2827 3092 2809 3071 2864 3137 2853 3126 2836 3112 2800 3065 2874 3150 2873 3142 2833 3096 
11 352 3026 3285 3023 3282 2954 3208 2956 3211 3001 3256 3103 3372 3060 3318 3014 3265 3131 3389 3004 3259 3009 3262 3063 3322 3170 3436 3127 3392 3086 3356 3073 3329 3142 3404 3147 3408 3104 3369 3083 3345 3151 3419 3138 3402 3124 3379 3078 3332 3163 3420 3154 3411 3111 3376 
12 384 3329 3583 3325 3580 3251 3504 3254 3507 3300 3557 3418 3688 3361 3625 3311 3568 3433 3700 3305 3559 3306 3565 3376 3628 3493 3760 3442 3710 3402 3663 3380 3640 3449 3714 3458 3723 3419 3680 3396 3656 3465 3728 3454 3727 3435 3697 3388 3652 3473 3740 3466 3740 3427 3684 
13 416 3595 3853 3592 3850 3516 3769 3519 3772 3569 3825 3700 3966 3637 3895 3580 3832 3712 3969 3571 3828 3577 3829 3641 3898 3773 4035 3724 3989 3675 3935 3653 3914 3726 3992 3735 3995 3695 3953 3669 3932 3742 3998 3741 4006 3709 3970 3664 3917 3752 4009 3752 4019 3698 3956 
14 448 3865 4124 3862 4121 3781 4040 3784 4043 3837 4099 3978 4246 3907 4172 3844 4107 3981 4249 3840 4101 3841 4102 3910 4180 4047 4322 4002 4268 3947 4212 3931 4188 4005 4265 4007 4281 3966 4228 3947 4213 4010 4280 4021 4289 3983 4252 3929 4193 4022 4292 4031 4301 3969 4232 
15 480 4136 4391 4133 4388 4052 4304 4055 4308 4111 4373 4258 4520 4184 4443 4119 4377 4261 4523 4113 4370 4114 4374 4192 4446 4334 4597 4282 4544 4224 4485 4200 4459 4278 4541 4293 4554 4241 4500 4225 4484 4294 4551 4302 4564 4264 4524 4207 4469 4304 4561 4314 4575 4244 4501 
16 512 4437 4684 4435 4681 4347 4591 4351 4593 4421 4666 4566 4823 4486 4749 4420 4670 4575 4820 4417 4663 4418 4668 4492 4741 4651 4904 4594 4838 4533 4780 4504 4754 4591 4842 4601 4852 4544 4796 4534 4778 4599 4850 4613 4864 4575 4825 4516 4766 4607 4867 4626 4881 4553 4800 
17 544 4697 4941 4694 4938 4603 4849 4605 4852 4678 4922 4835 5085 4761 5002 4682 4926 4832 5082 4675 4919 4680 4923 4753 4999 4916 5167 4850 5103 4793 5048 4767 5020 4855 5106 4866 5115 4808 5051 4790 5033 4862 5119 4876 5124 4837 5089 4780 5029 4879 5128 4893 5147 4815 5068 
18 576 4953 5204 4951 5201 4861 5112 4864 5114 4935 5184 5097 5348 5014 5268 4938 5191 5094 5351 4931 5181 4935 5186 5011 5278 5179 5437 5116 5368 5060 5308 5032 5290 5118 5371 5127 5385 5063 5321 5047 5307 5131 5388 5136 5398 5101 5357 5041 5294 5140 5396 5159 5422 5080 5333 
19 608 5216 5461 5213 5458 5124 5370 5126 5371 5196 5442 5360 5611 5280 5531 5203 5446 5363 5614 5193 5439 5198 5442 5291 5541 5449 5705 5380 5630 5320 5569 5302 5555 5383 5633 5397 5641 5336 5584 5319 5567 5400 5644 5410 5660 5369 5620 5308 5556 5408 5659 5434 5690 5345 5604 
20 640 5507 5756 5504 5753 5413 5662 5414 5659 5491 5740 5661 5912 5574 5829 5490 5731 5663 5915 5486 5736 5485 5728 5589 5832 5751 5998 5680 5930 5614 5860 5601 5852 5683 5933 5689 5942 5628 5883 5613 5869 5691 5945 5705 5955 5673 5917 5605 5858 5704 5958 5749 5996 5653 5902 
21 672 5768 6013 5765 6010 5674 5930 5671 5916 5754 5999 5924 6172 5841 6085 5743 5986 5927 6176 5748 6002 5740 5983 5844 6089 6010 6258 5944 6192 5872 6123 5866 6114 5947 6195 5956 6203 5895 6145 5882 6132 5957 6207 5967 6220 5933 6180 5870 6120 5970 6224 6009 6256 5914 6165 
22 704 6025 6279 6022 6277 5942 6203 5928 6182 6012 6266 6184 6435 6097 6346 5998 6244 6188 6438 6017 6269 5995 6241 6101 6348 6270 6522 6204 6455 6135 6385 6127 6382 6208 6458 6215 6468 6157 6413 6144 6394 6219 6471 6232 6488 6192 6444 6133 6398 6236 6491 6270 6527 6177 6430 
23 736 6291 6538 6289 6535 6215 6468 6194 6435 6280 6530 6447 6694 6358 6606 6256 6498 6450 6697 6281 6528 6253 6496 6360 6603 6535 6787 6469 6715 6397 6641 6395 6644 6472 6718 6480 6728 6425 6677 6406 6652 6483 6731 6501 6747 6456 6712 6411 6655 6503 6750 6540 6785 6442 6699 
24 768 6584 6846 6583 6843 6512 6777 6478 6741 6575 6838 6742 7003 6654 6909 6541 6798 6741 7006 6574 6835 6539 6793 6646 6912 6837 7090 6762 7016 6685 6947 6694 6949 6765 7019 6774 7034 6725 6984 6703 6961 6783 7045 6795 7054 6759 7021 6707 6969 6798 7057 6829 7087 6747 7008 
25 800 6858 7115 6855 7112 6789 7052 6753 7007 6850 7107 7015 7273 6921 7175 6810 7063 7018 7276 6847 7104 6806 7060 6924 7178 7102 7364 7028 7290 6959 7214 6962 7217 7031 7287 7047 7309 6996 7262 6973 7232 7058 7320 7066 7324 7033 7291 6981 7235 7069 7333 7099 7361 7022 7280 
26 832 7127 7394 7126 7391 7065 7328 7019 7283 7122 7382 7285 7546 7187 7445 7075 7338 7288 7549 7119 7379 7072 7332 7190 7447 7377 7636 7302 7564 7226 7484 7229 7487 7299 7562 7321 7585 7274 7540 7244 7504 7332 7594 7336 7599 7303 7571 7247 7508 7345 7610 7373 7637 7292 7556 
