0 0 4 320 4 317 2 326 3 310 0 332 14 333 7 338 67 375 9 344 77 377 12 350 9 323 90 397 10 357 66 312 16 335 94 380 17 369 70 378 12 347 16 360 21 386 17 366 21 363 26 392 26 401 106 390 25 387 114 408 67 345 
1 32 333 586 329 583 339 590 322 565 346 595 347 600 353 608 389 638 356 604 389 649 363 617 336 587 410 667 372 636 325 568 349 605 393 657 381 645 392 641 360 614 372 634 399 661 380 629 377 626 404 664 413 670 402 652 399 649 420 674 358 613 
2 64 598 850 595 847 602 856 577 828 607 862 612 867 623 874 653 916 616 880 664 938 630 898 599 852 679 945 648 914 580 830 620 870 671 933 657 930 656 919 627 892 646 913 673 942 642 906 639 904 678 942 682 958 665 927 662 924 686 953 625 901 
3 96 863 1109 859 1106 868 1114 840 1092 874 1122 879 1123 886 1137 928 1177 893 1145 950 1204 910 1165 864 1111 957 1213 926 1185 842 1089 882 1134 947 1197 943 1200 931 1185 905 1158 925 1181 955 1217 918 1173 919 1168 954 1207 971 1223 939 1194 936 1189 966 1221 913 1172 
4 128 1158 1401 1149 1398 1159 1403 1135 1387 1169 1414 1167 1417 1184 1440 1230 1486 1190 1446 1256 1517 1217 1467 1157 1405 1267 1528 1234 1492 1133 1385 1181 1437 1251 1508 1244 1496 1237 1489 1210 1464 1227 1483 1269 1521 1229 1475 1218 1472 1263 1512 1272 1529 1245 1501 1238 1498 1280 1540 1224 1480 
5 160 1413 1657 1410 1654 1415 1659 1399 1644 1426 1672 1429 1675 1452 1694 1502 1742 1458 1710 1533 1784 1479 1726 1418 1662 1541 1792 1504 1767 1397 1641 1449 1691 1520 1769 1509 1775 1505 1745 1476 1723 1495 1751 1534 1788 1487 1736 1485 1733 1527 1779 1541 1795 1513 1758 1510 1755 1552 1805 1493 1754 
6 192 1669 1920 1666 1917 1672 1922 1656 1903 1684 1932 1687 1935 1706 1955 1754 2011 1722 1976 1797 2072 1739 1992 1675 1927 1804 2062 1780 2047 1653 1901 1703 1953 1782 2042 1787 2059 1760 2012 1736 1995 1763 2022 1804 2067 1748 2004 1745 1999 1791 2054 1807 2083 1770 2025 1767 2015 1817 2074 1766 2031 
7 224 1933 2177 1929 2174 1934 2178 1915 2162 1944 2190 1947 2191 1967 2212 2023 2270 1988 2238 2086 2348 2006 2252 1939 2182 2075 2327 2062 2319 1913 2159 1965 2216 2055 2307 2071 2332 2024 2273 2010 2256 2034 2287 2079 2338 2016 2267 2012 2262 2070 2317 2095 2351 2037 2283 2029 2280 2086 2335 2043 2297 
8 256 2221 2477 2218 2474 2225 2479 2205 2461 2233 2493 2234 2489 2257 2525 2325 2587 2281 2546 2403 2668 2299 2556 2227 2484 2375 2634 2366 2636 2203 2459 2263 2522 2355 2612 2378 2640 2328 2586 2303 2559 2331 2600 2390 2656 2315 2568 2311 2567 2364 2626 2398 2662 2333 2593 2330 2595 2388 2650 2342 2613 
9 288 2489 2750 2486 2747 2491 2751 2473 2729 2505 2763 2501 2760 2537 2792 2600 2859 2558 2819 2682 2951 2569 2823 2496 2754 2647 2908 2648 2916 2471 2726 2534 2789 2624 2892 2654 2930 2598 2857 2571 2827 2613 2881 2671 2934 2580 2839 2579 2836 2639 2905 2675 2950 2605 2862 2607 2865 2662 2920 2625 2888 
10 320 2762 3020 2759 3017 2763 3023 2741 2998 2775 3035 2772 3031 2804 3062 2872 3134 2831 3096 2966 3235 2835 3100 2766 3026 2923 3196 2929 3203 2738 2995 2801 3059 2904 3180 2942 3215 2873 3131 2839 3103 2893 3168 2949 3219 2852 3117 2848 3120 2917 3189 2963 3231 2874 3139 2877 3142 2933 3204 2900 3165 
11 352 3032 3291 3029 3288 3035 3292 3010 3264 3047 3306 3043 3303 3074 3330 3147 3404 3108 3370 3248 3515 3112 3370 3038 3295 3215 3478 3216 3489 3007 3261 3071 3326 3192 3459 3227 3492 3144 3401 3115 3374 3181 3442 3234 3497 3129 3389 3132 3391 3203 3462 3243 3502 3151 3408 3154 3411 3218 3481 3177 3439 
12 384 3334 3589 3331 3595 3336 3593 3310 3567 3350 3606 3347 3611 3375 3633 3450 3707 3413 3674 3572 3845 3424 3679 3341 3596 3523 3795 3545 3808 3308 3562 3369 3634 3511 3779 3540 3800 3452 3710 3418 3675 3487 3750 3561 3825 3439 3694 3438 3691 3507 3775 3564 3832 3457 3722 3458 3719 3536 3799 3484 3753 
13 416 3601 3861 3607 3864 3605 3868 3579 3831 3618 3874 3623 3877 3645 3898 3720 3981 3686 3948 3857 4126 3691 3952 3608 3865 3808 4071 3820 4094 3574 3828 3646 3901 3793 4062 3812 4081 3723 3982 3687 3949 3762 4017 3837 4107 3706 3963 3704 3965 3787 4058 3844 4125 3734 3990 3731 3986 3811 4072 3765 4020 
14 448 3873 4133 3876 4146 3880 4139 3843 4103 3886 4149 3890 4160 3910 4167 3994 4257 3960 4226 4139 4420 3964 4229 3877 4136 4087 4355 4106 4376 3840 4098 3913 4173 4079 4344 4093 4362 3996 4258 3961 4227 4029 4287 4119 4395 3975 4241 3978 4240 4070 4339 4137 4416 4003 4270 3998 4263 4086 4359 4032 4290 
15 480 4145 4408 4158 4424 4151 4403 4115 4366 4161 4418 4172 4427 4179 4434 4270 4529 4238 4499 4434 4700 4242 4504 4148 4400 4367 4624 4388 4654 4110 4363 4185 4437 4356 4619 4374 4637 4271 4532 4239 4501 4299 4554 4407 4684 4253 4509 4252 4514 4351 4616 4431 4694 4282 4539 4275 4535 4374 4627 4302 4558 
16 512 4452 4710 4481 4733 4449 4691 4413 4654 4464 4714 4490 4746 4478 4722 4577 4826 4542 4793 4752 5013 4553 4798 4443 4692 4681 4933 4704 4960 4407 4651 4483 4727 4677 4938 4680 4937 4580 4823 4550 4795 4598 4843 4732 4989 4555 4806 4561 4807 4668 4921 4744 5005 4584 4832 4582 4834 4689 4946 4603 4848 
17 544 4722 4970 4745 4994 4703 4946 4666 4909 4727 4973 4759 5006 4734 4977 4838 5084 4805 5061 5025 5289 4810 5056 4704 4949 4945 5200 4972 5217 4663 4912 4739 4980 4950 5209 4949 5197 4836 5087 4808 5053 4855 5100 5008 5265 4818 5069 4819 5066 4935 5191 5017 5275 4844 5091 4846 5094 4958 5220 4860 5103 
18 576 4982 5246 5009 5273 4958 5206 4921 5171 4985 5250 5018 5281 4989 5237 5097 5349 5073 5327 5301 5567 5068 5315 4961 5211 5212 5476 5229 5477 4924 5173 4992 5239 5221 5484 5209 5461 5100 5352 5065 5311 5112 5364 5278 5543 5081 5333 5078 5331 5203 5463 5290 5559 5104 5361 5106 5357 5233 5488 5115 5365 
19 608 5259 5513 5285 5542 5218 5462 5183 5431 5262 5516 5294 5551 5249 5493 5361 5603 5339 5590 5579 5830 5327 5576 5223 5465 5489 5739 5489 5736 5185 5428 5251 5496 5496 5749 5473 5721 5364 5607 5323 5573 5376 5620 5561 5816 5346 5597 5343 5593 5475 5724 5571 5826 5373 5615 5369 5613 5501 5769 5377 5624 
20 640 5557 5817 5590 5846 5509 5753 5478 5722 5566 5821 5602 5866 5536 5778 5651 5898 5636 5887 5882 6146 5629 5873 5511 5755 5787 6040 5780 6028 5475 5720 5539 5783 5795 6045 5764 6016 5654 5901 5627 5870 5664 5915 5861 6108 5647 5893 5643 5889 5771 6018 5875 6138 5662 5909 5659 5906 5816 6078 5669 5920 
21 672 5829 6075 5860 6109 5765 6019 5734 5980 5834 6084 5879 6128 5790 6040 5910 6158 5899 6148 6158 6415 5885 6132 5767 6016 6052 6305 6040 6284 5732 5977 5795 6044 6057 6308 6029 6281 5913 6161 5882 6129 5927 6175 6120 6385 5906 6152 5903 6149 6030 6288 6151 6402 5921 6169 5918 6166 6091 6345 5932 6177 
22 704 6088 6344 6121 6393 6031 6280 5992 6241 6096 6360 6144 6406 6052 6301 6171 6424 6160 6409 6427 6706 6144 6398 6028 6279 6317 6571 6296 6550 5989 6239 6056 6304 6320 6575 6293 6546 6174 6427 6141 6394 6187 6441 6397 6665 6164 6415 6161 6411 6300 6558 6419 6685 6181 6435 6178 6432 6357 6619 6189 6446 
23 736 6356 6610 6405 6666 6292 6537 6253 6497 6372 6625 6418 6681 6313 6558 6436 6684 6421 6668 6721 6986 6410 6656 6291 6534 6583 6832 6563 6810 6251 6500 6316 6563 6590 6845 6558 6807 6439 6687 6406 6653 6453 6703 6677 6943 6430 6672 6427 6669 6570 6822 6697 6968 6447 6700 6444 6697 6632 6885 6458 6705 
24 768 6654 6921 6722 6983 6584 6837 6540 6803 6670 6937 6728 6993 6603 6856 6733 6991 6716 6970 7041 7301 6703 6960 6580 6834 6880 7147 6859 7119 6543 6800 6607 6858 6893 7160 6850 7115 6735 6990 6701 6957 6746 7004 6988 7256 6719 6977 6717 6973 6868 7135 7016 7289 6747 7002 6741 7004 6932 7192 6752 7017 
25 800 6933 7191 6997 7255 6849 7103 6815 7071 6949 7209 7008 7274 6868 7122 7003 7260 6982 7243 7314 7583 6972 7227 6846 7106 7161 7422 7132 7387 6812 7068 6870 7125 7172 7452 7127 7384 7003 7257 6969 7230 7016 7271 7268 7554 6989 7244 6988 7247 7148 7407 7305 7563 7014 7275 7016 7279 7204 7465 7029 7290 
26 832 7203 7466 7267 7541 7115 7374 7083 7343 7222 7490 7294 7566 7134 7393 7272 7532 7255 7527 7595 7864 7239 7498 7118 7376 7434 7700 7399 7661 7080 7340 7138 7396 7464 7737 7396 7657 7270 7529 7242 7501 7283 7545 7568 7848 7256 7517 7262 7520 7419 7685 7575 7852 7287 7547 7292 7552 7477 7745 7304 7584 
27 864 7479 7741 7553 7828 7386 7641 7355 7607 7502 7764 7580 7856 7406 7659 7544 7806 7539 7801 7877 8147 7510 7766 7388 7644 7712 7971 7674 7930 7352 7604 7408 7662 7749 8010 7669 7927 7541 7802 7513 7769 7558 7825 7861 8128 7532 7796 7535 7793 7697 7961 7869 8133 7560 7817 7565 7822 7758 8027 7598 7867 
28 896 7790 8058 7876 8144 7687 7939 7650 7915 7810 8078 7911 8177 7705 7959 7853 8110 7850 8116 8200 8479 7818 8076 7690 7942 8018 8286 7974 8240 7647 7910 7706 7961 8057 8319 7979 8235 7853 8109 7812 8073 7870 8131 8176 8439 7844 8097 7841 8094 8005 8274 8184 8447 7864 8121 7869 8122 8073 8339 7923 8201 
29 928 8072 8327 8156 8422 7951 8207 7927 8179 8091 8355 8190 8456 7971 8230 8123 8379 8128 8394 8491 8776 8088 8348 7954 8210 8298 8557 8252 8509 7922 8176 7974 8234 8332 8598 8247 8506 8123 8382 8085 8344 8143 8402 8451 8723 8110 8366 8106 8363 8287 8548 8459 8724 8133 8386 8134 8392 8352 8605 8213 8470 
30 960 8340 8607 8434 8709 8219 8482 8191 8448 8367 8632 8471 8751 8242 8501 8391 8648 8407 8668 8792 9057 8360 8626 8222 8485 8569 8828 8522 8789 8188 8445 8246 8504 8610 8874 8518 8784 8394 8658 8356 8623 8414 8672 8735 8996 8379 8643 8376 8636 8560 8824 8737 9013 8400 8662 8404 8675 8617 8878 8483 8759 
