0 0 12 375 27 376 132 405 131 410 0 379 132 420 10 373 18 374 16 391 14 388 28 381 135 418 19 399 77 392 64 393 82 382 157 419 94 404 159 417 25 390 23 407 16 412 17 401 9 398 164 443 169 440 21 437 15 434 32 439 180 453 
1 32 388 649 389 647 420 673 424 682 392 660 432 701 385 645 386 643 410 667 405 662 394 654 431 689 414 699 406 669 406 662 394 652 431 695 419 680 433 688 404 660 423 682 424 692 416 680 414 671 457 718 452 709 449 701 447 703 455 706 465 720 
2 64 661 917 659 918 687 952 696 961 672 936 714 982 657 915 655 916 679 944 674 935 667 931 705 969 715 984 681 942 674 939 665 929 714 976 693 962 705 971 672 937 694 961 704 976 695 963 683 949 731 1004 721 997 713 979 715 977 720 996 732 1002 
3 96 929 1185 930 1183 969 1223 974 1236 948 1204 996 1256 927 1181 928 1179 956 1218 947 1200 944 1198 982 1237 997 1258 954 1206 951 1206 941 1196 989 1248 974 1225 983 1244 951 1204 974 1223 989 1246 976 1226 965 1221 1016 1283 1010 1264 991 1245 989 1266 1008 1265 1016 1287 
4 128 1232 1482 1229 1480 1274 1531 1299 1561 1257 1520 1321 1576 1227 1478 1223 1477 1264 1528 1245 1506 1250 1499 1295 1552 1320 1571 1255 1518 1270 1519 1244 1497 1312 1567 1277 1538 1295 1547 1251 1509 1276 1532 1301 1559 1282 1543 1267 1521 1340 1591 1329 1584 1298 1551 1324 1574 1332 1595 1346 1601 
5 160 1494 1741 1492 1739 1545 1802 1573 1819 1533 1778 1588 1841 1490 1735 1489 1737 1540 1787 1519 1776 1511 1763 1564 1813 1585 1843 1530 1785 1534 1796 1512 1759 1580 1835 1550 1802 1562 1811 1523 1772 1545 1800 1573 1833 1555 1805 1533 1775 1603 1851 1596 1849 1563 1822 1586 1834 1608 1857 1613 1860 
6 192 1753 2004 1751 2005 1814 2084 1831 2091 1790 2041 1854 2118 1747 2003 1749 2012 1799 2053 1788 2043 1775 2023 1826 2077 1856 2117 1797 2051 1815 2076 1771 2025 1848 2105 1815 2068 1823 2104 1784 2044 1812 2065 1846 2110 1820 2099 1787 2048 1864 2125 1861 2130 1839 2107 1846 2100 1869 2129 1872 2134 
7 224 2016 2262 2017 2264 2097 2354 2103 2351 2054 2299 2131 2381 2015 2266 2024 2274 2066 2314 2055 2297 2035 2276 2089 2343 2130 2379 2063 2312 2089 2347 2037 2294 2118 2372 2080 2326 2118 2366 2056 2311 2077 2324 2122 2374 2111 2363 2061 2322 2137 2389 2147 2391 2120 2377 2112 2356 2142 2397 2146 2399 
8 256 2307 2572 2311 2573 2410 2673 2413 2674 2347 2603 2440 2706 2310 2571 2317 2578 2359 2619 2344 2600 2322 2579 2393 2655 2439 2697 2360 2620 2398 2654 2342 2609 2419 2675 2373 2639 2422 2694 2358 2626 2371 2636 2424 2676 2418 2681 2369 2638 2443 2701 2444 2710 2430 2689 2418 2682 2451 2717 2452 2722 
9 288 2584 2839 2585 2841 2688 2950 2686 2949 2615 2875 2719 2975 2583 2839 2590 2841 2631 2886 2612 2873 2591 2850 2667 2932 2709 2971 2633 2888 2666 2930 2622 2883 2687 2949 2651 2908 2708 2964 2639 2910 2649 2906 2688 2947 2693 2954 2650 2914 2716 2982 2723 2982 2701 2963 2694 2952 2729 2987 2734 2989 
10 320 2851 3117 2853 3115 2962 3231 2965 3227 2887 3148 2990 3247 2851 3113 2853 3112 2898 3165 2885 3146 2862 3126 2944 3215 2983 3245 2900 3166 2942 3218 2895 3160 2961 3230 2921 3184 2978 3256 2923 3189 2918 3179 2959 3233 2971 3239 2926 3209 2994 3259 2994 3262 2977 3243 2964 3236 2999 3271 3001 3270 
11 352 3129 3383 3127 3381 3244 3505 3239 3498 3160 3421 3259 3520 3125 3379 3124 3377 3177 3435 3158 3419 3138 3396 3228 3488 3257 3518 3178 3436 3230 3495 3172 3431 3242 3499 3196 3451 3268 3531 3201 3463 3191 3448 3245 3502 3251 3511 3223 3485 3272 3532 3274 3533 3257 3514 3248 3503 3283 3539 3282 3541 
12 384 3427 3693 3425 3695 3555 3815 3551 3820 3468 3724 3569 3825 3422 3676 3420 3675 3484 3743 3465 3721 3440 3698 3547 3812 3568 3822 3481 3740 3546 3802 3478 3751 3546 3806 3497 3753 3579 3843 3511 3777 3492 3756 3553 3809 3562 3830 3536 3800 3580 3837 3581 3842 3566 3834 3564 3825 3588 3845 3589 3850 
13 416 3705 3962 3707 3964 3827 4094 3832 4090 3736 3991 3837 4096 3688 3944 3687 3942 3755 4011 3733 3993 3710 3971 3824 4089 3834 4094 3752 4009 3814 4073 3763 4022 3818 4077 3765 4024 3855 4118 3789 4062 3768 4023 3821 4079 3845 4102 3816 4075 3850 4106 3854 4108 3846 4105 3837 4096 3857 4117 3862 4119 
14 448 3974 4235 3976 4237 4108 4374 4103 4379 4003 4273 4110 4373 3956 4214 3954 4213 4024 4286 4005 4268 3983 4251 4106 4367 4107 4371 4021 4284 4085 4356 4034 4295 4089 4354 4036 4296 4130 4399 4074 4353 4035 4298 4091 4355 4115 4382 4087 4361 4118 4384 4120 4386 4119 4395 4109 4383 4130 4397 4131 4398 
15 480 4247 4502 4249 4504 4389 4653 4391 4653 4285 4541 4389 4646 4226 4480 4225 4478 4299 4556 4280 4543 4263 4522 4380 4641 4385 4644 4298 4553 4368 4625 4307 4564 4366 4627 4308 4564 4411 4669 4365 4623 4310 4566 4367 4629 4394 4659 4376 4638 4398 4657 4400 4659 4410 4668 4397 4657 4409 4662 4410 4664 
16 512 4545 4796 4547 4797 4701 4944 4703 4954 4590 4836 4696 4941 4524 4769 4521 4767 4606 4856 4591 4834 4565 4813 4698 4947 4695 4939 4600 4848 4670 4923 4608 4855 4671 4921 4611 4861 4725 4972 4670 4920 4610 4868 4676 4922 4713 4956 4682 4932 4704 4951 4705 4953 4729 4980 4710 4966 4715 4963 4712 4961 
17 544 4808 5057 4809 5055 4957 5201 4968 5224 4848 5095 4956 5205 4781 5025 4779 5023 4870 5116 4846 5097 4825 5073 4962 5212 4953 5203 4860 5112 4935 5180 4867 5116 4933 5182 4873 5118 4984 5231 4933 5178 4881 5129 4934 5184 4968 5214 4944 5199 4964 5212 4966 5214 4992 5234 4978 5227 4975 5220 4973 5222 
18 576 5069 5319 5067 5320 5213 5469 5236 5490 5107 5361 5217 5470 5037 5285 5035 5284 5128 5379 5109 5363 5085 5337 5229 5484 5215 5468 5129 5377 5192 5446 5128 5380 5194 5451 5130 5385 5243 5495 5190 5445 5141 5387 5196 5453 5226 5483 5211 5476 5225 5481 5227 5482 5246 5507 5239 5496 5232 5489 5234 5490 
19 608 5331 5576 5332 5578 5481 5729 5503 5751 5373 5620 5485 5731 5297 5541 5296 5539 5391 5638 5375 5622 5349 5599 5498 5748 5484 5729 5389 5638 5458 5705 5392 5640 5463 5709 5397 5643 5509 5758 5457 5707 5399 5645 5465 5711 5496 5744 5488 5740 5493 5742 5494 5744 5519 5768 5510 5759 5501 5748 5502 5750 
