0 0 10 309 59 310 60 327 22 296 6 299 63 339 64 343 26 300 15 317 67 346 32 315 0 312 61 338 55 301 56 303 13 320 69 345 22 318 68 340 11 328 22 329 18 331 23 323 19 333 32 365 31 362 19 367 
1 32 322 583 322 585 342 605 311 570 313 574 353 613 357 615 313 579 331 591 363 621 328 589 325 583 350 611 314 576 316 572 332 587 357 619 330 593 352 614 340 596 346 604 343 606 338 597 348 604 379 632 375 641 381 632 
2 64 596 866 598 881 628 894 582 840 586 858 629 905 629 910 592 859 603 877 636 901 604 861 595 871 626 892 588 860 584 841 603 875 636 908 605 872 626 898 611 887 618 884 620 893 613 882 616 895 644 920 653 921 644 918 
3 96 878 1143 894 1151 911 1165 852 1103 870 1130 920 1185 922 1174 874 1126 895 1149 913 1175 873 1124 884 1141 906 1170 874 1128 853 1101 889 1144 921 1178 887 1143 912 1171 899 1156 898 1159 906 1169 897 1157 907 1165 932 1203 933 1204 930 1185 
4 128 1190 1451 1199 1472 1228 1485 1149 1396 1179 1431 1251 1509 1236 1490 1177 1430 1202 1456 1231 1488 1168 1433 1185 1442 1230 1483 1171 1428 1148 1395 1197 1454 1250 1508 1195 1456 1220 1465 1217 1470 1222 1477 1223 1480 1212 1461 1222 1474 1258 1513 1259 1517 1248 1505 
5 160 1463 1716 1487 1742 1497 1745 1408 1652 1443 1691 1522 1773 1506 1757 1443 1691 1470 1731 1501 1760 1445 1689 1456 1704 1496 1755 1440 1689 1407 1650 1466 1720 1521 1762 1469 1718 1480 1742 1482 1731 1494 1744 1492 1753 1473 1722 1487 1734 1526 1774 1529 1784 1517 1769 
6 192 1728 1992 1754 2018 1759 2027 1664 1912 1703 1954 1785 2046 1770 2035 1703 1953 1743 2005 1772 2030 1701 1952 1716 1987 1767 2029 1701 1951 1662 1911 1735 1991 1775 2037 1730 1990 1754 2014 1743 2003 1756 2017 1765 2038 1734 1993 1746 2007 1786 2045 1796 2060 1782 2039 
7 224 2004 2271 2031 2286 2040 2285 1924 2167 1966 2213 2059 2314 2047 2297 1965 2211 2018 2274 2043 2299 1964 2213 1999 2248 2042 2296 1963 2211 1923 2169 2004 2258 2049 2306 2002 2253 2026 2282 2015 2264 2034 2289 2052 2304 2005 2250 2020 2271 2057 2316 2072 2324 2052 2300 
8 256 2319 2586 2339 2595 2338 2589 2210 2467 2256 2517 2369 2631 2351 2613 2257 2516 2327 2598 2345 2607 2258 2515 2296 2555 2347 2619 2254 2514 2212 2468 2308 2563 2360 2624 2300 2572 2326 2585 2328 2587 2339 2606 2358 2626 2299 2562 2320 2580 2379 2640 2373 2642 2354 2621 
9 288 2600 2861 2608 2863 2602 2860 2479 2732 2529 2784 2644 2906 2626 2887 2528 2784 2614 2881 2619 2883 2527 2782 2567 2827 2636 2894 2526 2782 2480 2734 2575 2840 2639 2901 2584 2848 2597 2849 2599 2858 2618 2890 2638 2899 2574 2829 2592 2847 2652 2908 2655 2919 2633 2890 
