0 0 2 256 3 257 0 254 1 255 10 264 11 265 13 274 14 275 14 272 15 273 11 266 12 267 18 281 19 282 19 286 20 283 27 288 28 289 28 294 29 291 35 301 36 301 30 298 31 307 
1 32 269 525 269 527 268 518 269 516 277 536 277 538 288 545 288 547 285 545 285 547 279 537 280 535 295 553 297 556 299 554 297 555 303 561 305 563 306 562 304 563 313 569 315 571 312 570 319 571 
2 64 537 800 539 802 530 784 528 785 548 815 550 818 559 825 560 825 560 827 562 830 551 807 548 808 574 835 570 838 569 832 570 833 578 843 578 850 577 840 578 841 581 851 585 858 584 852 585 849 
3 96 812 1073 814 1071 796 1047 797 1049 829 1081 832 1079 837 1090 837 1092 845 1098 843 1101 819 1075 820 1071 850 1106 852 1108 845 1098 845 1100 856 1116 863 1117 853 1107 853 1109 863 1123 870 1126 864 1116 861 1117 
4 128 1119 1375 1120 1376 1091 1346 1096 1345 1127 1387 1125 1384 1137 1389 1138 1390 1147 1399 1148 1402 1121 1377 1118 1374 1159 1412 1156 1409 1145 1402 1154 1407 1167 1420 1176 1429 1165 1418 1162 1411 1187 1444 1181 1438 1170 1422 1182 1435 
5 160 1388 1637 1388 1639 1358 1603 1357 1601 1401 1650 1396 1652 1401 1652 1402 1653 1411 1667 1414 1669 1390 1639 1386 1637 1426 1677 1422 1679 1414 1667 1421 1669 1433 1685 1442 1687 1431 1679 1424 1676 1456 1702 1450 1700 1434 1684 1448 1686 
6 192 1649 1901 1651 1903 1615 1866 1613 1865 1662 1921 1664 1919 1664 1920 1665 1922 1680 1940 1683 1944 1651 1899 1649 1898 1690 1948 1692 1951 1680 1937 1683 1934 1697 1960 1701 1960 1691 1945 1689 1942 1714 1968 1712 1971 1696 1957 1698 1954 
7 224 1913 2164 1915 2162 1878 2122 1877 2120 1933 2188 1932 2186 1932 2184 1936 2182 1955 2208 1956 2210 1911 2164 1910 2162 1962 2216 1963 2218 1950 2197 1949 2195 1972 2226 1972 2227 1958 2203 1956 2201 1980 2234 1983 2237 1969 2214 1966 2213 
8 256 2207 2469 2205 2470 2165 2426 2163 2425 2235 2498 2236 2499 2234 2500 2232 2497 2255 2519 2257 2518 2211 2471 2210 2468 2271 2532 2269 2532 2246 2504 2244 2505 2279 2543 2282 2548 2254 2518 2252 2518 2287 2551 2293 2556 2262 2524 2260 2525 
9 288 2481 2737 2482 2739 2438 2692 2437 2690 2510 2769 2512 2771 2513 2785 2510 2774 2531 2788 2530 2786 2483 2740 2480 2738 2546 2804 2545 2805 2516 2776 2517 2782 2555 2813 2560 2818 2531 2793 2530 2790 2563 2822 2568 2823 2536 2801 2537 2801 
