0 0 15 270 13 275 10 264 11 265 7 258 11 267 6 256 7 257 19 278 0 255 14 276 15 273 34 302 19 283 18 284 19 281 23 290 28 291 22 288 23 295 32 308 30 299 31 296 32 301 54 322 
1 32 283 542 290 548 277 541 277 542 272 521 280 540 268 528 269 526 293 557 269 523 293 548 287 550 315 573 295 551 300 556 294 558 306 565 303 559 304 567 310 568 320 577 311 568 308 573 313 576 334 587 
2 64 554 816 560 830 553 818 557 815 533 796 562 817 540 794 538 795 572 833 535 797 561 826 565 827 589 857 567 838 568 839 571 836 580 845 571 842 580 843 583 844 590 861 580 851 587 855 589 852 599 869 
3 96 828 1081 843 1100 830 1083 829 1081 808 1057 833 1083 806 1059 807 1057 846 1098 809 1059 838 1098 840 1096 872 1127 850 1114 854 1104 848 1102 860 1119 855 1115 856 1114 856 1114 873 1130 863 1121 867 1123 864 1120 882 1139 
4 128 1126 1382 1146 1399 1127 1378 1129 1380 1101 1358 1132 1387 1103 1356 1101 1357 1145 1398 1102 1374 1143 1396 1144 1397 1181 1431 1170 1426 1155 1409 1152 1405 1170 1419 1162 1418 1168 1420 1164 1421 1189 1439 1178 1438 1179 1428 1172 1429 1197 1455 
5 160 1394 1646 1411 1664 1390 1643 1392 1645 1370 1631 1401 1656 1368 1619 1369 1621 1410 1663 1386 1643 1408 1665 1409 1662 1443 1691 1439 1693 1423 1671 1418 1669 1433 1684 1430 1682 1432 1681 1433 1679 1451 1704 1450 1701 1440 1687 1441 1688 1467 1717 
6 192 1658 1910 1676 1949 1655 1916 1657 1914 1643 1901 1669 1929 1631 1885 1633 1886 1675 1927 1655 1909 1678 1936 1676 1934 1703 1962 1706 1962 1684 1950 1682 1946 1696 1948 1696 1957 1700 1958 1691 1955 1716 1965 1713 1978 1699 1967 1700 1964 1729 1981 
7 224 1922 2184 1961 2217 1928 2180 1926 2178 1913 2169 1941 2189 1897 2141 1898 2143 1939 2191 1921 2171 1951 2196 1948 2194 1976 2223 1975 2227 1963 2210 1958 2209 1960 2213 1969 2220 1970 2218 1968 2216 1978 2229 1991 2239 1979 2227 1976 2225 1994 2248 
8 256 2230 2502 2263 2528 2231 2489 2228 2487 2217 2490 2234 2500 2184 2450 2191 2458 2237 2514 2219 2488 2247 2507 2240 2505 2289 2555 2294 2560 2259 2520 2256 2518 2269 2531 2270 2544 2267 2529 2269 2532 2294 2563 2287 2552 2279 2541 2280 2538 2314 2580 
9 288 2516 2769 2541 2807 2501 2761 2499 2759 2503 2765 2512 2771 2462 2719 2470 2721 2526 2792 2501 2763 2524 2781 2517 2779 2567 2820 2572 2828 2532 2792 2533 2792 2543 2805 2557 2818 2542 2800 2545 2798 2575 2840 2564 2825 2554 2811 2552 2808 2592 2858 
10 320 2782 3050 2819 3091 2773 3038 2771 3036 2777 3037 2783 3048 2731 2990 2733 2991 2807 3080 2776 3035 2793 3065 2791 3063 2832 3102 2841 3115 2805 3074 2807 3071 2817 3085 2831 3095 2814 3083 2811 3084 2853 3115 2842 3103 2823 3096 2820 3088 2870 3138 
11 352 3062 3322 3106 3365 3050 3305 3048 3303 3049 3312 3060 3320 3002 3256 3003 3258 3092 3358 3047 3310 3078 3340 3076 3338 3114 3375 3127 3383 3087 3350 3085 3348 3098 3362 3107 3374 3095 3356 3096 3354 3127 3392 3116 3382 3108 3367 3101 3364 3150 3410 
12 384 3368 3632 3418 3679 3352 3611 3350 3612 3357 3617 3366 3647 3299 3558 3302 3557 3405 3670 3354 3614 3387 3648 3385 3649 3432 3698 3442 3707 3399 3656 3397 3657 3416 3690 3427 3683 3412 3674 3405 3670 3440 3706 3434 3699 3415 3680 3418 3681 3460 3727 
13 416 3644 3903 3692 3946 3623 3876 3624 3878 3629 3885 3659 3922 3570 3824 3569 3822 3682 3944 3626 3883 3660 3918 3661 3920 3710 3975 3720 3981 3668 3933 3669 3931 3702 3961 3695 3959 3691 3946 3685 3944 3720 3983 3711 3974 3693 3960 3694 3948 3740 4000 
14 448 3916 4182 3958 4217 3888 4147 3890 4148 3897 4157 3934 4205 3836 4094 3834 4093 3956 4216 3895 4154 3930 4194 3932 4203 3988 4257 3994 4262 3945 4202 3943 4219 3974 4241 3971 4238 3959 4222 3956 4215 3995 4261 3986 4254 3973 4243 3963 4223 4012 4277 
15 480 4194 4460 4229 4494 4159 4412 4160 4414 4169 4423 4218 4478 4106 4361 4105 4359 4228 4480 4166 4421 4206 4466 4217 4474 4269 4528 4274 4534 4214 4477 4234 4489 4255 4514 4250 4512 4236 4495 4227 4488 4279 4537 4266 4527 4255 4512 4237 4493 4289 4551 
16 512 4508 4769 4549 4798 4455 4698 4457 4700 4466 4710 4526 4778 4404 4652 4402 4651 4526 4782 4464 4709 4515 4767 4525 4768 4578 4827 4583 4837 4528 4781 4541 4789 4566 4810 4559 4807 4540 4788 4534 4781 4590 4840 4575 4828 4556 4796 4545 4802 4598 4848 
17 544 4781 5032 4810 5059 4710 4954 4712 4956 4722 4966 4790 5034 4664 4907 4663 4905 4794 5043 4721 4964 4779 5034 4780 5032 4839 5089 4849 5095 4795 5039 4801 5047 4822 5078 4821 5076 4800 5049 4794 5041 4854 5097 4840 5087 4808 5055 4814 5057 4861 5115 
18 576 5044 5297 5071 5338 4966 5214 4968 5216 4978 5227 5046 5296 4919 5167 4917 5166 5055 5310 4976 5225 5046 5299 5044 5301 5102 5360 5108 5363 5052 5311 5061 5321 5090 5348 5088 5343 5068 5319 5054 5313 5109 5372 5100 5354 5067 5327 5069 5329 5128 5384 
19 608 5311 5557 5350 5602 5226 5470 5228 5472 5239 5484 5308 5559 5179 5423 5178 5421 5322 5572 5237 5482 5312 5563 5314 5565 5374 5623 5376 5622 5324 5570 5334 5581 5361 5609 5356 5605 5331 5579 5326 5572 5385 5638 5366 5612 5339 5588 5341 5590 5396 5645 
20 640 5600 5856 5655 5905 5514 5757 5515 5759 5528 5771 5604 5859 5466 5712 5464 5714 5617 5871 5525 5769 5609 5853 5610 5854 5668 5916 5676 5930 5621 5868 5630 5881 5656 5912 5659 5909 5629 5876 5622 5869 5684 5937 5663 5926 5637 5888 5638 5889 5692 5942 
21 672 5868 6118 5917 6166 5769 6014 5771 6016 5783 6028 5871 6116 5724 5968 5726 5970 5883 6131 5781 6026 5865 6116 5866 6118 5929 6188 5943 6190 5883 6127 5893 6137 5924 6168 5924 6179 5889 6135 5884 6129 5951 6203 5938 6182 5900 6144 5901 6146 5954 6206 
22 704 6130 6380 6178 6441 6026 6274 6028 6276 6040 6289 6128 6379 5980 6227 5982 6229 6143 6395 6038 6287 6128 6386 6130 6384 6200 6455 6204 6465 6140 6394 6153 6404 6180 6438 6191 6449 6147 6402 6142 6396 6215 6470 6198 6453 6156 6410 6160 6412 6218 6474 
23 736 6392 6639 6454 6702 6286 6530 6288 6532 6301 6546 6391 6637 6239 6483 6241 6485 6407 6656 6299 6544 6398 6645 6398 6643 6469 6717 6477 6725 6406 6658 6417 6662 6450 6700 6461 6717 6414 6664 6409 6656 6484 6732 6466 6722 6422 6672 6424 6672 6487 6735 
